#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kenya 's leader Kibaki seeks Ghanaian president Kufuor 's mediation
1-1	0-5	Kenya	place[1]|person[2]	new[1]|new[2]	coref|appos	3-12[0_1]|5-17[0_2]
1-2	6-8	's	place[1]|person[2]	new[1]|new[2]	_	_
1-3	9-15	leader	person[2]	new[2]	_	_
1-4	16-22	Kibaki	person[2]	new[2]	_	_
1-5	23-28	seeks	_	_	_	_
1-6	29-37	Ghanaian	person[3]|abstract[4]	new[3]|new[4]	coref|coref	3-1[9_3]|7-9[0_4]
1-7	38-47	president	person[3]|abstract[4]	new[3]|new[4]	_	_
1-8	48-54	Kufuor	person[3]|abstract[4]	new[3]|new[4]	_	_
1-9	55-57	's	person[3]|abstract[4]	new[3]|new[4]	_	_
1-10	58-67	mediation	abstract[4]	new[4]	_	_

#Text=Monday , January 7 , 2008
2-1	68-74	Monday	time	new	appos	2-3[6_0]
2-2	75-76	,	_	_	_	_
2-3	77-84	January	time[6]	giv[6]	_	_
2-4	85-86	7	time[6]	giv[6]	_	_
2-5	87-88	,	time[6]	giv[6]	_	_
2-6	89-93	2008	time[6]|time	giv[6]|new	_	_

#Text=Ghana ’ s President John Kufuor is expected to travel to Kenya this week to help resolve the escalating violence that has plunged Kenya into a political crisis .
3-1	94-99	Ghana	place|person[9]	new|giv[9]	coref|coref	4-13[18_9]|9-4[44_0]
3-2	100-101	’	person[9]	giv[9]	_	_
3-3	102-103	s	person[9]	giv[9]	_	_
3-4	104-113	President	person[9]	giv[9]	_	_
3-5	114-118	John	person[9]	giv[9]	_	_
3-6	119-125	Kufuor	person[9]	giv[9]	_	_
3-7	126-128	is	_	_	_	_
3-8	129-137	expected	_	_	_	_
3-9	138-140	to	_	_	_	_
3-10	141-147	travel	_	_	_	_
3-11	148-150	to	_	_	_	_
3-12	151-156	Kenya	place	giv	coref	3-24
3-13	157-161	this	time[11]	new[11]	ana	4-1[0_11]
3-14	162-166	week	time[11]	new[11]	_	_
3-15	167-169	to	_	_	_	_
3-16	170-174	help	_	_	_	_
3-17	175-182	resolve	_	_	_	_
3-18	183-186	the	abstract[12]	new[12]	coref	15-17[86_12]
3-19	187-197	escalating	abstract[12]	new[12]	_	_
3-20	198-206	violence	abstract[12]	new[12]	_	_
3-21	207-211	that	abstract[12]	new[12]	_	_
3-22	212-215	has	abstract[12]	new[12]	_	_
3-23	216-223	plunged	abstract[12]	new[12]	_	_
3-24	224-229	Kenya	abstract[12]|place	new[12]|giv	coref	4-30
3-25	230-234	into	abstract[12]	new[12]	_	_
3-26	235-236	a	abstract[12]|abstract[14]	new[12]|new[14]	_	_
3-27	237-246	political	abstract[12]|abstract[14]	new[12]|new[14]	_	_
3-28	247-253	crisis	abstract[12]|abstract[14]	new[12]|new[14]	_	_
3-29	254-255	.	_	_	_	_

#Text=This comes after Kenyan President Mwai Kibaki sent an envoy to brief the Ghanaian president , who is also chairman of the African Union on the current situation in Kenya .
4-1	256-260	This	time	giv	_	_
4-2	261-266	comes	_	_	_	_
4-3	267-272	after	_	_	_	_
4-4	273-279	Kenyan	person[16]	new[16]	coref	5-1[0_16]
4-5	280-289	President	person[16]	new[16]	_	_
4-6	290-294	Mwai	person[16]	new[16]	_	_
4-7	295-301	Kibaki	person[16]	new[16]	_	_
4-8	302-306	sent	_	_	_	_
4-9	307-309	an	person[17]	new[17]	coref	24-4[123_17]
4-10	310-315	envoy	person[17]	new[17]	_	_
4-11	316-318	to	_	_	_	_
4-12	319-324	brief	_	_	_	_
4-13	325-328	the	person[18]	giv[18]	coref	10-8[50_18]
4-14	329-337	Ghanaian	person[18]	giv[18]	_	_
4-15	338-347	president	person[18]	giv[18]	_	_
4-16	348-349	,	person[18]	giv[18]	_	_
4-17	350-353	who	person[18]|person[19]	giv[18]|new[19]	_	_
4-18	354-356	is	person[18]|person[19]	giv[18]|new[19]	_	_
4-19	357-361	also	person[18]|person[19]	giv[18]|new[19]	_	_
4-20	362-370	chairman	person[18]|person[19]	giv[18]|new[19]	_	_
4-21	371-373	of	person[18]|person[19]	giv[18]|new[19]	_	_
4-22	374-377	the	person[18]|person[19]|organization[20]	giv[18]|new[19]|new[20]	_	_
4-23	378-385	African	person[18]|person[19]|organization[20]	giv[18]|new[19]|new[20]	_	_
4-24	386-391	Union	person[18]|person[19]|organization[20]	giv[18]|new[19]|new[20]	_	_
4-25	392-394	on	person[18]|person[19]	giv[18]|new[19]	_	_
4-26	395-398	the	person[18]|person[19]|abstract[21]	giv[18]|new[19]|new[21]	coref	11-15[56_21]
4-27	399-406	current	person[18]|person[19]|abstract[21]	giv[18]|new[19]|new[21]	_	_
4-28	407-416	situation	person[18]|person[19]|abstract[21]	giv[18]|new[19]|new[21]	_	_
