#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK serial killer Joanne Dennehy jailed for life
1-1	0-2	UK	place|person[3]	new|new[3]	coref|coref	3-8[11_3]|27-21[143_0]
1-2	3-9	serial	abstract|person[3]	new|new[3]	_	_
1-3	10-16	killer	person[3]	new[3]	_	_
1-4	17-23	Joanne	person[3]	new[3]	_	_
1-5	24-31	Dennehy	person[3]	new[3]	_	_
1-6	32-38	jailed	_	_	_	_
1-7	39-42	for	_	_	_	_
1-8	43-47	life	abstract	new	coref	3-21[13_0]

#Text=Saturday , March 1 , 2014
2-1	48-56	Saturday	time	new	appos	2-3[6_0]
2-2	57-58	,	_	_	_	_
2-3	59-64	March	time[6]	giv[6]	_	_
2-4	65-66	1	time[6]	giv[6]	_	_
2-5	67-68	,	time[6]	giv[6]	_	_
2-6	69-73	2014	time[6]|time	giv[6]|new	_	_

#Text=A judge in England yesterday jailed " cruel , calculating , selfish and manipulative serial killer " Joanne Dennehy for life without parole .
3-1	74-75	A	person[8]	new[8]	coref	12-1[52_8]
3-2	76-81	judge	person[8]	new[8]	_	_
3-3	82-84	in	person[8]	new[8]	_	_
3-4	85-92	England	person[8]|place	new[8]|new	_	_
3-5	93-102	yesterday	time	new	coref	5-15
3-6	103-109	jailed	_	_	_	_
3-7	110-111	"	_	_	_	_
3-8	112-117	cruel	person[11]	giv[11]	appos	3-18[12_11]
3-9	118-119	,	person[11]	giv[11]	_	_
3-10	120-131	calculating	person[11]	giv[11]	_	_
3-11	132-133	,	person[11]	giv[11]	_	_
3-12	134-141	selfish	person[11]	giv[11]	_	_
3-13	142-145	and	person[11]	giv[11]	_	_
3-14	146-158	manipulative	person[11]	giv[11]	_	_
3-15	159-165	serial	person[11]	giv[11]	_	_
3-16	166-172	killer	person[11]	giv[11]	_	_
3-17	173-174	"	_	_	_	_
