#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	coref	49-17
1-5	25-27	11	time[4]	new[4]	_	_
1-6	28-29	,	time[4]	new[4]	_	_
1-7	30-34	2009	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Tuesday , August 11 , 2009 .
2-1	35-36	A	abstract[6]	new[6]	_	_
2-2	37-48	compilation	abstract[6]	new[6]	_	_
2-3	49-51	of	abstract[6]	new[6]	_	_
2-4	52-57	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	58-62	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	63-70	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	71-74	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	75-82	Tuesday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	83-84	,	_	_	_	_
2-10	85-91	August	time[10]	giv[10]	coref	12-21[63_10]
2-11	92-94	11	time[10]	giv[10]	_	_
2-12	95-96	,	time[10]	giv[10]	_	_
2-13	97-101	2009	time[10]|time	giv[10]|giv	coref	12-24
2-14	102-103	.	_	_	_	_

#Text=Bomb campaign in Iraq kills almost 50
3-1	104-108	Bomb	person|event[13]	new|new[13]	coref	13-2
3-2	109-117	campaign	event[13]	new[13]	_	_
3-3	118-120	in	event[13]	new[13]	_	_
3-4	121-125	Iraq	event[13]|place	new[13]|new	coref	4-20
3-5	126-131	kills	_	_	_	_
3-6	132-138	almost	time[15]	new[15]	_	_
3-7	139-141	50	time[15]	new[15]	_	_

#Text=A series of bombs exploded early on Monday morning has killed at least 49 and wounded 260 more in Iraq .
4-1	142-143	A	abstract[16]	new[16]	_	_
4-2	144-150	series	abstract[16]	new[16]	_	_
4-3	151-153	of	abstract[16]	new[16]	_	_
4-4	154-159	bombs	abstract[16]|object[17]	new[16]|new[17]	coref	5-10[26_17]
4-5	160-168	exploded	abstract[16]|object[17]	new[16]|new[17]	_	_
4-6	169-174	early	abstract[16]|object[17]	new[16]|new[17]	_	_
4-7	175-177	on	abstract[16]|object[17]	new[16]|new[17]	_	_
4-8	178-184	Monday	abstract[16]|object[17]|time[18]	new[16]|new[17]|new[18]	_	_
4-9	185-192	morning	abstract[16]|object[17]|time[18]	new[16]|new[17]|new[18]	_	_
4-10	193-196	has	_	_	_	_
4-11	197-203	killed	_	_	_	_
4-12	204-206	at	_	_	_	_
4-13	207-212	least	time[19]	new[19]	coref	12-8[0_19]
4-14	213-215	49	time[19]	new[19]	_	_
4-15	216-219	and	_	_	_	_
4-16	220-227	wounded	_	_	_	_
4-17	228-231	260	abstract	new	_	_
4-18	232-236	more	_	_	_	_
4-19	237-239	in	_	_	_	_
4-20	240-244	Iraq	place	giv	coref	12-6
4-21	245-246	.	_	_	_	_

#Text=At 4:30AM local time ( 01:30 GMT ) , two truck bombs exploded in Khaznah , a village near Mosul , the capital of the Ninawa Governorate .
5-1	247-249	At	_	_	_	_
5-2	250-256	4:30AM	time[22]	new[22]	appos	5-6[23_22]
5-3	257-262	local	time[22]	new[22]	_	_
5-4	263-267	time	time[22]	new[22]	_	_
5-5	268-269	(	_	_	_	_
5-6	270-275	01:30	time[23]	giv[23]	_	_
5-7	276-279	GMT	time[23]|time	giv[23]|new	_	_
5-8	280-281	)	_	_	_	_
5-9	282-283	,	_	_	_	_
5-10	284-287	two	object[26]	giv[26]	coref	7-1[35_26]
5-11	288-293	truck	abstract|object[26]	new|giv[26]	_	_
5-12	294-299	bombs	object[26]	giv[26]	_	_
5-13	300-308	exploded	_	_	_	_
5-14	309-311	in	_	_	_	_
5-15	312-319	Khaznah	place	new	appos	5-17[28_0]
5-16	320-321	,	_	_	_	_
5-17	322-323	a	place[28]	giv[28]	coref	6-1[33_28]
5-18	324-331	village	place[28]	giv[28]	_	_
5-19	332-336	near	place[28]	giv[28]	_	_
5-20	337-342	Mosul	place[28]|place	giv[28]|new	appos	5-22[30_0]
5-21	343-344	,	_	_	_	_
5-22	345-348	the	place[30]	giv[30]	coref	8-8[41_30]
5-23	349-356	capital	place[30]	giv[30]	_	_
5-24	357-359	of	place[30]	giv[30]	_	_
5-25	360-363	the	place[30]|place[32]	giv[30]|new[32]	_	_
5-26	364-370	Ninawa	place[30]|abstract|place[32]	giv[30]|new|new[32]	_	_
5-27	371-382	Governorate	place[30]|place[32]	giv[30]|new[32]	_	_
5-28	383-384	.	_	_	_	_

#Text=The village is Shia dominated in a predominantly Sunni area .
6-1	385-388	The	place[33]	giv[33]	_	_
6-2	389-396	village	place[33]	giv[33]	_	_
6-3	397-399	is	_	_	_	_
6-4	400-404	Shia	_	_	_	_
6-5	405-414	dominated	_	_	_	_
6-6	415-417	in	_	_	_	_
6-7	418-419	a	place[34]	new[34]	_	_
6-8	420-433	predominantly	place[34]	new[34]	_	_
6-9	434-439	Sunni	place[34]	new[34]	_	_
6-10	440-444	area	place[34]	new[34]	_	_
6-11	445-446	.	_	_	_	_

#Text=These bombs killed at least 28 , wounded 130 , and were so powerful that 30 houses were destroyed .
7-1	447-452	These	object[35]	giv[35]	coref	8-5[0_35]
7-2	453-458	bombs	object[35]	giv[35]	_	_
7-3	459-465	killed	_	_	_	_
7-4	466-468	at	_	_	_	_
7-5	469-474	least	person[36]	new[36]	_	_
7-6	475-477	28	person[36]	new[36]	_	_
7-7	478-479	,	_	_	_	_
7-8	480-487	wounded	_	_	_	_
7-9	488-491	130	person	new	_	_
7-10	492-493	,	_	_	_	_
7-11	494-497	and	_	_	_	_
7-12	498-502	were	_	_	_	_
7-13	503-505	so	_	_	_	_
7-14	506-514	powerful	_	_	_	_
7-15	515-519	that	_	_	_	_
7-16	520-522	30	place[38]	new[38]	_	_
7-17	523-529	houses	place[38]	new[38]	_	_
7-18	530-534	were	_	_	_	_
7-19	535-544	destroyed	_	_	_	_
7-20	545-546	.	_	_	_	_

#Text=Later a sequence of bombs exploded in the capital Baghdad targeting , amongst others , construction workers and labourers gathering to find work .
8-1	547-552	Later	_	_	_	_
8-2	553-554	a	abstract[39]	new[39]	_	_
8-3	555-563	sequence	abstract[39]	new[39]	_	_
8-4	564-566	of	abstract[39]	new[39]	_	_
8-5	567-572	bombs	abstract[39]|object	new[39]|giv	coref	15-2[74_0]
8-6	573-581	exploded	_	_	_	_
8-7	582-584	in	_	_	_	_
8-8	585-588	the	place[41]|place[42]	giv[41]|new[42]	_	_
8-9	589-596	capital	place[41]|place[42]	giv[41]|new[42]	_	_
8-10	597-604	Baghdad	place[42]	new[42]	_	_
8-11	605-614	targeting	_	_	_	_
8-12	615-616	,	_	_	_	_
8-13	617-624	amongst	_	_	_	_
8-14	625-631	others	person	new	_	_
8-15	632-633	,	_	_	_	_
8-16	634-646	construction	person[44]	new[44]	_	_
8-17	647-654	workers	person[44]	new[44]	_	_
8-18	655-658	and	_	_	_	_
8-19	659-668	labourers	person[45]	new[45]	_	_
8-20	669-678	gathering	person[45]	new[45]	_	_
8-21	679-681	to	person[45]	new[45]	_	_
8-22	682-686	find	person[45]	new[45]	_	_
8-23	687-691	work	person[45]|abstract	new[45]|new	_	_
8-24	692-693	.	_	_	_	_

#Text=The current attacks are the most serious since American troops withdrew from Iraqi cities in late June and a lull in violence in July .
9-1	694-697	The	event[47]	new[47]	coref	13-2[66_47]
9-2	698-705	current	event[47]	new[47]	_	_
9-3	706-713	attacks	event[47]	new[47]	_	_
9-4	714-717	are	_	_	_	_
9-5	718-721	the	_	_	_	_
9-6	722-726	most	_	_	_	_
9-7	727-734	serious	_	_	_	_
9-8	735-740	since	_	_	_	_
9-9	741-749	American	organization[48]	new[48]	_	_
9-10	750-756	troops	organization[48]	new[48]	_	_
9-11	757-765	withdrew	_	_	_	_
9-12	766-770	from	_	_	_	_
9-13	771-776	Iraqi	place[49]	new[49]	coref	15-5[0_49]
9-14	777-783	cities	place[49]	new[49]	_	_
9-15	784-786	in	_	_	_	_
9-16	787-791	late	time[50]	new[50]	_	_
9-17	792-796	June	time[50]	new[50]	_	_
9-18	797-800	and	_	_	_	_
9-19	801-802	a	abstract[51]	new[51]	_	_
9-20	803-807	lull	abstract[51]	new[51]	_	_
9-21	808-810	in	abstract[51]	new[51]	_	_
9-22	811-819	violence	abstract[51]|abstract	new[51]|new	_	_
9-23	820-822	in	_	_	_	_
9-24	823-827	July	time	new	_	_
9-25	828-829	.	_	_	_	_

#Text=Sources
10-1	830-837	Sources	abstract	new	coref	21-1

#Text=Jamal Hashim .
11-1	838-843	Jamal	person[55]	new[55]	_	_
11-2	844-850	Hashim	person[55]	new[55]	_	_
11-3	851-852	.	_	_	_	_

#Text=" Spate of bombings in Iraq kill 49 , fomenting fear for sectarian strife " — Xinhua News Agency , August 11 , 2009
12-1	853-854	"	_	_	_	_
12-2	855-860	Spate	abstract[56]	new[56]	_	_
12-3	861-863	of	abstract[56]	new[56]	_	_
12-4	864-872	bombings	abstract[56]|event[57]	new[56]|new[57]	_	_
12-5	873-875	in	abstract[56]|event[57]	new[56]|new[57]	_	_
12-6	876-880	Iraq	abstract[56]|event[57]|place	new[56]|new[57]|giv	coref	13-5
12-7	881-885	kill	_	_	_	_
12-8	886-888	49	time	giv	_	_
12-9	889-890	,	_	_	_	_
12-10	891-900	fomenting	_	_	_	_
12-11	901-905	fear	abstract[60]	new[60]	_	_
12-12	906-909	for	abstract[60]	new[60]	_	_
12-13	910-919	sectarian	abstract[60]|abstract[61]	new[60]|new[61]	_	_
12-14	920-926	strife	abstract[60]|abstract[61]	new[60]|new[61]	_	_
12-15	927-928	"	_	_	_	_
12-16	929-930	—	_	_	_	_
12-17	931-937	Xinhua	organization[62]	new[62]	_	_
12-18	938-942	News	organization[62]	new[62]	_	_
12-19	943-949	Agency	_	_	_	_
12-20	950-951	,	_	_	_	_
12-21	952-958	August	time[63]	giv[63]	coref	22-15[123_63]
12-22	959-961	11	time[63]	giv[63]	_	_
12-23	962-963	,	time[63]	giv[63]	_	_
12-24	964-968	2009	time[63]|time	giv[63]|giv	coref	13-17

#Text=" Bomb attacks in Iraq kill dozens " — BBC News Online , August 10 , 2009
13-1	969-970	"	_	_	_	_
13-2	971-975	Bomb	person|event[66]	giv|giv[66]	_	_
13-3	976-983	attacks	event[66]	giv[66]	_	_
13-4	984-986	in	event[66]	giv[66]	_	_
13-5	987-991	Iraq	event[66]|place	giv[66]|giv	coref	15-2
13-6	992-996	kill	_	_	_	_
13-7	997-1003	dozens	person	new	_	_
13-8	1004-1005	"	_	_	_	_
13-9	1006-1007	—	_	_	_	_
13-10	1008-1011	BBC	organization[69]	new[69]	coref	23-10[127_69]
13-11	1012-1016	News	organization[69]	new[69]	_	_
13-12	1017-1023	Online	_	_	_	_
13-13	1024-1025	,	_	_	_	_
13-14	1026-1032	August	time[70]	new[70]	coref	15-16[79_70]
13-15	1033-1035	10	time[70]	new[70]	_	_
13-16	1036-1037	,	time[70]	new[70]	_	_
13-17	1038-1042	2009	time[70]|time	new[70]|giv	coref	15-19

#Text=Richard Spencer .
14-1	1043-1050	Richard	person[72]	new[72]	_	_
14-2	1051-1058	Spencer	person[72]	new[72]	_	_
14-3	1059-1060	.	_	_	_	_

#Text=" Iraq bombs wrack cities and raise doubts on army " — The Telegraph , August 10 , 2009
15-1	1061-1062	"	_	_	_	_
15-2	1063-1067	Iraq	place|object[74]	giv|giv[74]	_	_
15-3	1068-1073	bombs	object[74]	giv[74]	_	_
15-4	1074-1079	wrack	_	_	_	_
15-5	1080-1086	cities	place	giv	_	_
15-6	1087-1090	and	_	_	_	_
15-7	1091-1096	raise	_	_	_	_
15-8	1097-1103	doubts	abstract[76]	new[76]	_	_
15-9	1104-1106	on	abstract[76]	new[76]	_	_
15-10	1107-1111	army	abstract[76]|organization	new[76]|new	_	_
15-11	1112-1113	"	_	_	_	_
15-12	1114-1115	—	_	_	_	_
15-13	1116-1119	The	organization[78]	new[78]	coref	42-19[237_78]
15-14	1120-1129	Telegraph	organization[78]	new[78]	_	_
15-15	1130-1131	,	_	_	_	_
