#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Finland passes law allowing same-sex marriage
1-1	0-7	Finland	place	new	coref	5-4
1-2	8-14	passes	_	_	_	_
1-3	15-18	law	abstract[2]	new[2]	coref	6-1[17_2]
1-4	19-27	allowing	abstract[2]	new[2]	_	_
1-5	28-36	same-sex	abstract[2]|abstract[3]	new[2]|new[3]	coref	5-19[16_3]
1-6	37-45	marriage	abstract[2]|abstract[3]	new[2]|new[3]	_	_

#Text=Friday , November 28 , 2014
2-1	46-52	Friday	time	new	appos	2-3[5_0]
2-2	53-54	,	_	_	_	_
2-3	55-63	November	time[5]	giv[5]	_	_
2-4	64-66	28	time[5]	giv[5]	_	_
2-5	67-68	,	time[5]	giv[5]	_	_
2-6	69-73	2014	time[5]|time	giv[5]|new	_	_

#Text=Prime Minister Alexander Stubb welcomed the vote .
3-1	74-79	Prime	person[7]	new[7]	coref	7-1[24_7]
3-2	80-88	Minister	person[7]	new[7]	_	_
3-3	89-98	Alexander	person[7]	new[7]	_	_
3-4	99-104	Stubb	person[7]	new[7]	_	_
3-5	105-113	welcomed	_	_	_	_
3-6	114-117	the	event[8]	new[8]	coref	8-2[27_8]
3-7	118-122	vote	event[8]	new[8]	_	_
3-8	123-124	.	_	_	_	_

#Text=Image : Frankie Fouganthin .
4-1	125-130	Image	abstract	new	_	_
4-2	131-132	:	_	_	_	_
4-3	133-140	Frankie	person[10]	new[10]	_	_
4-4	141-151	Fouganthin	person[10]	new[10]	_	_
4-5	152-153	.	_	_	_	_

#Text=The Parliament of Finland has voted 105 to 92 today to approve a citizen 's initiative to legalise same-sex marriage .
5-1	154-157	The	organization[11]	new[11]	coref	10-17[0_11]
5-2	158-168	Parliament	organization[11]	new[11]	_	_
5-3	169-171	of	organization[11]	new[11]	_	_
5-4	172-179	Finland	organization[11]|place	new[11]|giv	coref	8-9
5-5	180-183	has	_	_	_	_
5-6	184-189	voted	_	_	_	_
5-7	190-193	105	_	_	_	_
5-8	194-196	to	_	_	_	_
5-9	197-199	92	_	_	_	_
5-10	200-205	today	time	new	_	_
5-11	206-208	to	_	_	_	_
5-12	209-216	approve	_	_	_	_
5-13	217-218	a	abstract[15]	new[15]	coref	10-7[0_15]
5-14	219-226	citizen	person[14]|abstract[15]	new[14]|new[15]	coref	10-5[45_14]
5-15	227-229	's	person[14]|abstract[15]	new[14]|new[15]	_	_
5-16	230-240	initiative	abstract[15]	new[15]	_	_
5-17	241-243	to	abstract[15]	new[15]	_	_
5-18	244-252	legalise	abstract[15]	new[15]	_	_
5-19	253-261	same-sex	abstract[15]|abstract[16]	new[15]|giv[16]	coref	6-5[0_16]
5-20	262-270	marriage	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
5-21	271-272	.	_	_	_	_

#Text=The law now makes marriage gender-neutral and extends adoption rights and the right to use the same surname to same-sex couples .
6-1	273-276	The	abstract[17]	giv[17]	coref	6-12[21_17]
6-2	277-280	law	abstract[17]	giv[17]	_	_
6-3	281-284	now	_	_	_	_
6-4	285-290	makes	_	_	_	_
6-5	291-299	marriage	abstract	giv	coref	9-13
6-6	300-314	gender-neutral	_	_	_	_
6-7	315-318	and	_	_	_	_
6-8	319-326	extends	_	_	_	_
6-9	327-335	adoption	abstract|abstract[20]	new|new[20]	coref	8-22[31_20]
6-10	336-342	rights	abstract[20]	new[20]	_	_
6-11	343-346	and	_	_	_	_
6-12	347-350	the	abstract[21]	giv[21]	coref	7-9[26_21]
6-13	351-356	right	abstract[21]	giv[21]	_	_
6-14	357-359	to	abstract[21]	giv[21]	_	_
6-15	360-363	use	abstract[21]	giv[21]	_	_
6-16	364-367	the	abstract[21]|abstract[22]	giv[21]|new[22]	_	_
6-17	368-372	same	abstract[21]|abstract[22]	giv[21]|new[22]	_	_
6-18	373-380	surname	abstract[21]|abstract[22]	giv[21]|new[22]	_	_
6-19	381-383	to	abstract[21]	giv[21]	_	_
6-20	384-392	same-sex	abstract[21]|person[23]	giv[21]|new[23]	_	_
6-21	393-400	couples	abstract[21]|person[23]	giv[21]|new[23]	_	_
6-22	401-402	.	_	_	_	_

#Text=Prime Minister Alexander Stubb supported the change to the law .
7-1	403-408	Prime	person[24]	giv[24]	ana	8-5[0_24]
7-2	409-417	Minister	person[24]	giv[24]	_	_
7-3	418-427	Alexander	person[24]	giv[24]	_	_
7-4	428-433	Stubb	person[24]	giv[24]	_	_
7-5	434-443	supported	_	_	_	_
7-6	444-447	the	event[25]	new[25]	coref	19-15[127_25]
7-7	448-454	change	event[25]	new[25]	_	_
7-8	455-457	to	event[25]	new[25]	_	_
7-9	458-461	the	event[25]|abstract[26]	new[25]|giv[26]	coref	10-12[48_26]
7-10	462-465	law	event[25]|abstract[26]	new[25]|giv[26]	_	_
7-11	466-467	.	_	_	_	_

#Text=Before the vote , he wrote : " Finland should strive to become a society where discrimination does not exist , human rights are respected and two adults can marry regardless of their sexual orientation . "
8-1	468-474	Before	_	_	_	_
8-2	475-478	the	event[27]	giv[27]	coref	9-2[35_27]
8-3	479-483	vote	event[27]	giv[27]	_	_
8-4	484-485	,	_	_	_	_
8-5	486-488	he	person	giv	coref	9-5
8-6	489-494	wrote	_	_	_	_
8-7	495-496	:	_	_	_	_
8-8	497-498	"	_	_	_	_
8-9	499-506	Finland	place	giv	coref	19-13
8-10	507-513	should	_	_	_	_
8-11	514-520	strive	_	_	_	_
8-12	521-523	to	_	_	_	_
8-13	524-530	become	_	_	_	_
8-14	531-532	a	_	_	_	_
8-15	533-540	society	_	_	_	_
8-16	541-546	where	_	_	_	_
8-17	547-561	discrimination	abstract	new	_	_
8-18	562-566	does	_	_	_	_
8-19	567-570	not	_	_	_	_
8-20	571-576	exist	_	_	_	_
8-21	577-578	,	_	_	_	_
8-22	579-584	human	abstract[31]	giv[31]	coref	9-19[42_31]
8-23	585-591	rights	abstract[31]	giv[31]	_	_
8-24	592-595	are	_	_	_	_
8-25	596-605	respected	_	_	_	_
8-26	606-609	and	_	_	_	_
8-27	610-613	two	person[32]	new[32]	ana	8-33[0_32]
8-28	614-620	adults	person[32]	new[32]	_	_
8-29	621-624	can	_	_	_	_
8-30	625-630	marry	_	_	_	_
8-31	631-641	regardless	_	_	_	_
8-32	642-644	of	_	_	_	_
8-33	645-650	their	person|abstract[34]	giv|new[34]	_	_
8-34	651-657	sexual	abstract[34]	new[34]	_	_
8-35	658-669	orientation	abstract[34]	new[34]	_	_
8-36	670-671	.	_	_	_	_
8-37	672-673	"	_	_	_	_

#Text=Following the vote , Stubb said he was " sincerely happy that marriage equality , gender equality and human rights prevailed in this issue . "
9-1	674-683	Following	_	_	_	_
9-2	684-687	the	event[35]	giv[35]	coref	18-11[107_35]
9-3	688-692	vote	event[35]	giv[35]	_	_
9-4	693-694	,	_	_	_	_
9-5	695-700	Stubb	person	giv	ana	9-7
9-6	701-705	said	_	_	_	_
9-7	706-708	he	person	giv	coref	10-1
9-8	709-712	was	_	_	_	_
9-9	713-714	"	_	_	_	_
9-10	715-724	sincerely	_	_	_	_
9-11	725-730	happy	_	_	_	_
9-12	731-735	that	_	_	_	_
9-13	736-744	marriage	abstract|abstract[39]	giv|new[39]	coref	11-14
9-14	745-753	equality	abstract[39]	new[39]	_	_
9-15	754-755	,	_	_	_	_
9-16	756-762	gender	abstract|abstract[41]	new|new[41]	coref	18-57[121_0]
9-17	763-771	equality	abstract[41]	new[41]	_	_
9-18	772-775	and	_	_	_	_
9-19	776-781	human	abstract[42]	giv[42]	_	_
9-20	782-788	rights	abstract[42]	giv[42]	_	_
9-21	789-798	prevailed	_	_	_	_
9-22	799-801	in	_	_	_	_
9-23	802-806	this	abstract[43]	new[43]	_	_
9-24	807-812	issue	abstract[43]	new[43]	_	_
9-25	813-814	.	_	_	_	_
9-26	815-816	"	_	_	_	_

