#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bush starts off Africa trip in Benin
1-1	0-4	Bush	person	new	coref	3-1[9_0]
1-2	5-11	starts	_	_	_	_
1-3	12-15	off	_	_	_	_
1-4	16-22	Africa	place|event[3]	new|new[3]	coref|coref	3-14[13_3]|3-18
1-5	23-27	trip	event[3]	new[3]	_	_
1-6	28-30	in	_	_	_	_
1-7	31-36	Benin	place	new	coref	3-21[16_0]

#Text=Saturday , February 16 , 2008
2-1	37-45	Saturday	time	new	appos	2-3[6_0]
2-2	46-47	,	_	_	_	_
2-3	48-56	February	time[6]	giv[6]	_	_
2-4	57-59	16	time[6]	giv[6]	_	_
2-5	60-61	,	time[6]	giv[6]	_	_
2-6	62-66	2008	time[6]|time	giv[6]|new	_	_

#Text=U.S. President George W. Bush , accompanied by his wife Laura , began his five-nation trip to Africa today in Benin , where he met with President Yayi Boni and participated in a joint press conference .
3-1	67-71	U.S.	place|person[9]	new|giv[9]	ana	3-9[0_9]
3-2	72-81	President	person[9]	giv[9]	_	_
3-3	82-88	George	person[9]	giv[9]	_	_
3-4	89-91	W.	person[9]	giv[9]	_	_
3-5	92-96	Bush	person[9]	giv[9]	_	_
3-6	97-98	,	_	_	_	_
3-7	99-110	accompanied	_	_	_	_
3-8	111-113	by	_	_	_	_
3-9	114-117	his	person|person[11]	giv|giv[11]	ana	3-14
3-10	118-122	wife	person[11]	giv[11]	_	_
3-11	123-128	Laura	person[11]	giv[11]	_	_
3-12	129-130	,	_	_	_	_
3-13	131-136	began	_	_	_	_
3-14	137-140	his	person|event[13]	giv|giv[13]	ana	3-24
3-15	141-152	five-nation	event[13]	giv[13]	_	_
3-16	153-157	trip	event[13]	giv[13]	_	_
3-17	158-160	to	event[13]	giv[13]	_	_
3-18	161-167	Africa	event[13]|place	giv[13]|giv	coref	4-8
3-19	168-173	today	time	new	coref	18-26
3-20	174-176	in	_	_	_	_
3-21	177-182	Benin	place[16]	giv[16]	ana	4-1[0_16]
3-22	183-184	,	place[16]	giv[16]	_	_
3-23	185-190	where	place[16]	giv[16]	_	_
3-24	191-193	he	place[16]|person	giv[16]|giv	coref	3-27[18_0]
3-25	194-197	met	place[16]	giv[16]	_	_
3-26	198-202	with	place[16]	giv[16]	_	_
3-27	203-212	President	place[16]|person[18]	giv[16]|giv[18]	coref	4-3[22_18]
3-28	213-217	Yayi	place[16]|person[18]	giv[16]|giv[18]	_	_
3-29	218-222	Boni	place[16]|person[18]	giv[16]|giv[18]	_	_
3-30	223-226	and	place[16]	giv[16]	_	_
3-31	227-239	participated	place[16]	giv[16]	_	_
3-32	240-242	in	_	_	_	_
3-33	243-244	a	event[20]	new[20]	coref	6-2[37_20]
3-34	245-250	joint	event[20]	new[20]	_	_
3-35	251-256	press	organization|event[20]	new|new[20]	coref	6-3
3-36	257-267	conference	event[20]	new[20]	_	_
3-37	268-269	.	_	_	_	_

#Text=This is Bush 's second visit to Africa and the first time any US president has visited Benin .
4-1	270-274	This	place	giv	coref	4-3[23_0]
4-2	275-277	is	_	_	_	_
4-3	278-282	Bush	person[22]|place[23]|place[24]	giv[22]|giv[23]|giv[24]	coref|coref|coref	4-3[24_23]|4-13[28_22]|4-18[0_24]
4-4	283-285	's	person[22]|place[23]|place[24]	giv[22]|giv[23]|giv[24]	_	_
4-5	286-292	second	place[23]|place[24]	giv[23]|giv[24]	_	_
4-6	293-298	visit	place[23]|place[24]	giv[23]|giv[24]	_	_
4-7	299-301	to	place[23]|place[24]	giv[23]|giv[24]	_	_
4-8	302-308	Africa	place[23]|place[24]|place	giv[23]|giv[24]|giv	coref	6-30
4-9	309-312	and	place[24]	giv[24]	_	_
4-10	313-316	the	place[24]|event[26]	giv[24]|new[26]	_	_
4-11	317-322	first	place[24]|event[26]	giv[24]|new[26]	_	_
4-12	323-327	time	place[24]|event[26]	giv[24]|new[26]	_	_
4-13	328-331	any	place[24]|event[26]|person[28]	giv[24]|new[26]|giv[28]	coref	6-14[0_28]
4-14	332-334	US	place[24]|event[26]|place|person[28]	giv[24]|new[26]|new|giv[28]	_	_
4-15	335-344	president	place[24]|event[26]|person[28]	giv[24]|new[26]|giv[28]	_	_
4-16	345-348	has	place[24]|event[26]	giv[24]|new[26]	_	_
4-17	349-356	visited	place[24]|event[26]	giv[24]|new[26]	_	_
4-18	357-362	Benin	place[24]|event[26]|place	giv[24]|new[26]|giv	coref	7-7
4-19	363-364	.	_	_	_	_

#Text=Topics that were discussed included malaria , cotton , and the crises in Kenya and Darfur .
5-1	365-371	Topics	abstract[30]	new[30]	_	_
5-2	372-376	that	abstract[30]	new[30]	_	_
5-3	377-381	were	abstract[30]	new[30]	_	_
5-4	382-391	discussed	abstract[30]	new[30]	_	_
5-5	392-400	included	_	_	_	_
5-6	401-408	malaria	abstract	new	coref	11-5
5-7	409-410	,	_	_	_	_
5-8	411-417	cotton	substance	new	coref	17-18
5-9	418-419	,	_	_	_	_
5-10	420-423	and	_	_	_	_
5-11	424-427	the	abstract[33]	new[33]	_	_
5-12	428-434	crises	abstract[33]	new[33]	_	_
5-13	435-437	in	abstract[33]	new[33]	_	_
5-14	438-443	Kenya	abstract[33]|place	new[33]|new	coref	24-7
5-15	444-447	and	abstract[33]	new[33]	_	_
5-16	448-454	Darfur	abstract[33]|place	new[33]|new	coref	21-13
5-17	455-456	.	_	_	_	_

#Text=At the press conference , held at Cadjehoun International Airport in Cotonou , Yayi thanked Bush for coming to visit and praised him for his " great concern for Africa , its well being , and of the development of its people . "
6-1	457-459	At	_	_	_	_
6-2	460-463	the	event[37]	giv[37]	_	_
6-3	464-469	press	organization|event[37]	giv|giv[37]	_	_
6-4	470-480	conference	event[37]	giv[37]	_	_
6-5	481-482	,	event[37]	giv[37]	_	_
6-6	483-487	held	event[37]	giv[37]	_	_
6-7	488-490	at	event[37]	giv[37]	_	_
6-8	491-500	Cadjehoun	event[37]|place|place[39]	giv[37]|new|new[39]	_	_
6-9	501-514	International	event[37]|place[39]	giv[37]|new[39]	_	_
6-10	515-522	Airport	event[37]|place[39]	giv[37]|new[39]	_	_
6-11	523-525	in	event[37]|place[39]	giv[37]|new[39]	_	_
6-12	526-533	Cotonou	event[37]|place[39]|place	giv[37]|new[39]|new	_	_
6-13	534-535	,	_	_	_	_
6-14	536-540	Yayi	person	giv	coref	6-16
6-15	541-548	thanked	_	_	_	_
6-16	549-553	Bush	person	giv	ana	6-23
6-17	554-557	for	_	_	_	_
6-18	558-564	coming	_	_	_	_
6-19	565-567	to	_	_	_	_
6-20	568-573	visit	event	new	none|none	6-20[0_200]|24-20
6-21	574-577	and	_	_	_	_
6-22	578-585	praised	_	_	_	_
6-23	586-589	him	person	giv	ana	6-25
6-24	590-593	for	_	_	_	_
6-25	594-597	his	person|abstract[45]	giv|new[45]	coref	7-1
6-26	598-599	"	abstract[45]	new[45]	_	_
6-27	600-605	great	abstract[45]	new[45]	_	_
6-28	606-613	concern	abstract[45]	new[45]	_	_
6-29	614-617	for	abstract[45]	new[45]	_	_
6-30	618-624	Africa	abstract[45]|place	new[45]|giv	ana	6-32
6-31	625-626	,	abstract[45]	new[45]	_	_
6-32	627-630	its	abstract[45]|place|abstract[48]	new[45]|giv|new[48]	ana	6-41
6-33	631-635	well	abstract[45]|abstract[48]	new[45]|new[48]	_	_
6-34	636-641	being	abstract[45]|abstract[48]	new[45]|new[48]	_	_
6-35	642-643	,	_	_	_	_
6-36	644-647	and	_	_	_	_
6-37	648-650	of	_	_	_	_
6-38	651-654	the	abstract[49]	new[49]	_	_
6-39	655-666	development	abstract[49]	new[49]	_	_
6-40	667-669	of	abstract[49]	new[49]	_	_
6-41	670-673	its	abstract[49]|place|person[51]	new[49]|giv|new[51]	ana	7-9[0_51]
6-42	674-680	people	abstract[49]|person[51]	new[49]|new[51]	_	_
6-43	681-682	.	_	_	_	_
6-44	683-684	"	_	_	_	_

#Text=Bush then commended the government of Benin for their " fight against corruption " and " firm commitment to the investment in its people " .
7-1	685-689	Bush	person	giv	coref	8-17
7-2	690-694	then	_	_	_	_
7-3	695-704	commended	_	_	_	_
7-4	705-708	the	organization[53]	new[53]	_	_
7-5	709-719	government	organization[53]	new[53]	_	_
7-6	720-722	of	organization[53]	new[53]	_	_
7-7	723-728	Benin	organization[53]|place	new[53]|giv	ana	7-23
