#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scotland says ' No ' in independence referendum
1-1	0-8	Scotland	place	new	coref	5-3
1-2	9-13	says	_	_	_	_
1-3	14-15	'	_	_	_	_
1-4	16-18	No	_	_	_	_
1-5	19-20	'	_	_	_	_
1-6	21-23	in	_	_	_	_
1-7	24-36	independence	abstract|event[3]	new|new[3]	coref|coref	5-14|5-12[15_3]
1-8	37-47	referendum	event[3]	new[3]	_	_

#Text=Friday , September 19 , 2014
2-1	48-54	Friday	time	new	appos	2-3[5_0]
2-2	55-56	,	_	_	_	_
2-3	57-66	September	time[5]	giv[5]	_	_
2-4	67-69	19	time[5]	giv[5]	_	_
2-5	70-71	,	time[5]	giv[5]	_	_
2-6	72-76	2014	time[5]|time	giv[5]|new	_	_

#Text=Polling day
3-1	77-84	Polling	event|time[8]	new|new[8]	_	_
3-2	85-88	day	time[8]	new[8]	_	_

#Text=Image : Brian McNeil .
4-1	89-94	Image	abstract	new	coref	9-1
4-2	95-96	:	_	_	_	_
4-3	97-102	Brian	person[10]	new[10]	_	_
4-4	103-109	McNeil	person[10]	new[10]	_	_
4-5	110-111	.	_	_	_	_

#Text=Residents of Scotland voted against becoming an independent nation yesterday in the Scottish independence referendum .
5-1	112-121	Residents	person[11]	new[11]	_	_
5-2	122-124	of	person[11]	new[11]	_	_
5-3	125-133	Scotland	person[11]|place	new[11]|giv	coref	5-4
5-4	134-139	voted	abstract	new	none|none	5-4[0_44]|7-16
5-5	140-147	against	_	_	_	_
5-6	148-156	becoming	_	_	_	_
5-7	157-159	an	place[13]	new[13]	coref	6-1[16_13]
5-8	160-171	independent	place[13]	new[13]	_	_
5-9	172-178	nation	place[13]	new[13]	_	_
5-10	179-188	yesterday	_	_	_	_
5-11	189-191	in	_	_	_	_
5-12	192-195	the	event[15]	giv[15]	coref	13-2[60_15]
5-13	196-204	Scottish	event[15]	giv[15]	_	_
5-14	205-217	independence	abstract|event[15]	giv|giv[15]	coref	14-17
5-15	218-228	referendum	event[15]	giv[15]	_	_
5-16	229-230	.	_	_	_	_

#Text=The country is to remain part of the United Kingdom .
6-1	231-234	The	place[16]	giv[16]	_	_
6-2	235-242	country	place[16]	giv[16]	_	_
6-3	243-245	is	_	_	_	_
6-4	246-248	to	_	_	_	_
6-5	249-255	remain	_	_	_	_
6-6	256-260	part	_	_	_	_
6-7	261-263	of	_	_	_	_
6-8	264-267	the	place[17]	new[17]	coref	24-7[126_17]
6-9	268-274	United	place[17]	new[17]	_	_
6-10	275-282	Kingdom	place[17]	new[17]	_	_
6-11	283-284	.	_	_	_	_

#Text=In a turnout of 84.6 % of some 4.3 million eligible voters , 55 % voted against and 45 % voted for the proposition " Should Scotland be an independent country ? " .
7-1	285-287	In	_	_	_	_
7-2	288-289	a	event[18]	new[18]	_	_
7-3	290-297	turnout	event[18]	new[18]	_	_
7-4	298-300	of	event[18]	new[18]	_	_
7-5	301-305	84.6	event[18]|abstract[19]	new[18]|new[19]	_	_
7-6	306-307	%	event[18]|abstract[19]	new[18]|new[19]	_	_
7-7	308-310	of	event[18]|abstract[19]	new[18]|new[19]	_	_
7-8	311-315	some	event[18]|abstract[19]|person[20]	new[18]|new[19]|new[20]	coref	16-10[81_20]
7-9	316-319	4.3	event[18]|abstract[19]|person[20]	new[18]|new[19]|new[20]	_	_
7-10	320-327	million	event[18]|abstract[19]|person[20]	new[18]|new[19]|new[20]	_	_
7-11	328-336	eligible	event[18]|abstract[19]|person[20]	new[18]|new[19]|new[20]	_	_
7-12	337-343	voters	event[18]|abstract[19]|person[20]	new[18]|new[19]|new[20]	_	_
7-13	344-345	,	_	_	_	_
7-14	346-348	55	person[21]	new[21]	_	_
7-15	349-350	%	person[21]	new[21]	_	_
7-16	351-356	voted	abstract	new	none	7-21
7-17	357-364	against	_	_	_	_
7-18	365-368	and	_	_	_	_
7-19	369-371	45	person[22]	new[22]	coref	15-14[75_22]
7-20	372-373	%	person[22]	new[22]	_	_
7-21	374-379	voted	abstract	new	coref	10-44[44_0]
7-22	380-383	for	_	_	_	_
7-23	384-387	the	abstract[23]	new[23]	_	_
7-24	388-399	proposition	abstract[23]	new[23]	_	_
7-25	400-401	"	_	_	_	_
7-26	402-408	Should	_	_	_	_
7-27	409-417	Scotland	place	giv	coref	7-29[25_0]
7-28	418-420	be	_	_	_	_
7-29	421-423	an	place[25]	giv[25]	coref	19-5[0_25]
7-30	424-435	independent	place[25]	giv[25]	_	_
7-31	436-443	country	place[25]	giv[25]	_	_
7-32	444-445	?	_	_	_	_
7-33	446-447	"	_	_	_	_
7-34	448-449	.	_	_	_	_

#Text=File photo of Alistair Darling in 2006 .
8-1	450-454	File	object[26]	new[26]	_	_
8-2	455-460	photo	object[26]	new[26]	_	_
8-3	461-463	of	object[26]	new[26]	_	_
8-4	464-472	Alistair	object[26]|person[27]	new[26]|new[27]	coref	17-8[86_27]
8-5	473-480	Darling	object[26]|person[27]	new[26]|new[27]	_	_
8-6	481-483	in	object[26]	new[26]	_	_
8-7	484-488	2006	object[26]|time	new[26]|new	_	_
8-8	489-490	.	_	_	_	_

#Text=Image : Antonio Cruz/ABr .
9-1	491-496	Image	abstract	giv	coref	21-1
9-2	497-498	:	_	_	_	_
9-3	499-506	Antonio	person[30]	new[30]	_	_
9-4	507-515	Cruz/ABr	person[30]	new[30]	_	_
9-5	516-517	.	_	_	_	_

#Text=Polling stations opened at 7.00 a. m on the 18th with queues outside some of the 5,579 stations , and many were busy until the polls closed at 22.00 p.m. Overnight , after the first result was announced at 1:30 a. m. , the " No " vote slowly edged ahead .
10-1	518-525	Polling	place[31]	new[31]	coref	10-16[36_31]
10-2	526-534	stations	place[31]	new[31]	_	_
10-3	535-541	opened	_	_	_	_
10-4	542-544	at	_	_	_	_
10-5	545-549	7.00	time[32]	new[32]	_	_
10-6	550-552	a.	time[32]|abstract	new[32]|new	coref	10-41
10-7	553-554	m	time[32]|abstract	new[32]|new	_	_
10-8	555-557	on	_	_	_	_
10-9	558-561	the	_	_	_	_
10-10	562-566	18th	_	_	_	_
10-11	567-571	with	_	_	_	_
10-12	572-578	queues	abstract	new	_	_
10-13	579-586	outside	_	_	_	_
10-14	587-591	some	_	_	_	_
10-15	592-594	of	_	_	_	_
10-16	595-598	the	place[36]	giv[36]	_	_
10-17	599-604	5,579	place[36]	giv[36]	_	_
10-18	605-613	stations	place[36]	giv[36]	_	_
10-19	614-615	,	_	_	_	_
10-20	616-619	and	_	_	_	_
10-21	620-624	many	_	_	_	_
10-22	625-629	were	_	_	_	_
10-23	630-634	busy	_	_	_	_
10-24	635-640	until	_	_	_	_
10-25	641-644	the	event[37]	new[37]	coref	14-6[65_37]
10-26	645-650	polls	event[37]	new[37]	_	_
10-27	651-657	closed	_	_	_	_
10-28	658-660	at	_	_	_	_
10-29	661-666	22.00	time[38]	new[38]	_	_
10-30	667-671	p.m.	time[38]	new[38]	_	_
10-31	672-681	Overnight	_	_	_	_
10-32	682-683	,	_	_	_	_
10-33	684-689	after	_	_	_	_
10-34	690-693	the	abstract[39]	new[39]	_	_
10-35	694-699	first	abstract[39]	new[39]	_	_
10-36	700-706	result	abstract[39]	new[39]	_	_
10-37	707-710	was	_	_	_	_
10-38	711-720	announced	_	_	_	_
10-39	721-723	at	_	_	_	_
10-40	724-728	1:30	time[40]	new[40]	_	_
10-41	729-731	a.	time[40]|abstract	new[40]|giv	coref	11-4
10-42	732-734	m.	time[40]|place	new[40]|new	coref	11-5
10-43	735-736	,	_	_	_	_
10-44	737-740	the	abstract[44]	new[44]	_	_
10-45	741-742	"	abstract[44]	new[44]	_	_
10-46	743-745	No	person|abstract[44]	new|new[44]	coref	11-18
10-47	746-747	"	abstract[44]	new[44]	_	_
10-48	748-752	vote	abstract[44]	new[44]	_	_
10-49	753-759	slowly	_	_	_	_
10-50	760-765	edged	_	_	_	_
10-51	766-771	ahead	_	_	_	_
10-52	772-773	.	_	_	_	_

#Text=Just after 6:00 a. m. , with the declaration of the results for Fife , the " No " campaign attained an unassailable lead .
11-1	774-778	Just	time[45]	new[45]	_	_
11-2	779-784	after	time[45]	new[45]	_	_
11-3	785-789	6:00	time[45]	new[45]	_	_
11-4	790-792	a.	time[45]|abstract	new[45]|giv	_	_
11-5	793-795	m.	time[45]|place	new[45]|giv	_	_
11-6	796-797	,	_	_	_	_
11-7	798-802	with	_	_	_	_
11-8	803-806	the	event[48]	new[48]	coref	12-2[54_48]
11-9	807-818	declaration	event[48]	new[48]	_	_
11-10	819-821	of	event[48]	new[48]	_	_
