#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Panama-flagged ship hijacked off Somali coast by pirates
1-1	0-14	Panama-flagged	object[1]	new[1]	coref	3-11[10_1]
1-2	15-19	ship	object[1]	new[1]	_	_
1-3	20-28	hijacked	object[1]	new[1]	_	_
1-4	29-32	off	object[1]	new[1]	_	_
1-5	33-39	Somali	object[1]|place[2]	new[1]|new[2]	coref	3-17[11_2]
1-6	40-45	coast	object[1]|place[2]	new[1]|new[2]	_	_
1-7	46-48	by	object[1]	new[1]	_	_
1-8	49-56	pirates	object[1]|person	new[1]|new	coref	3-1[7_0]

#Text=Thursday , October 22 , 2009
2-1	57-65	Thursday	time	new	appos	2-3[5_0]
2-2	66-67	,	_	_	_	_
2-3	68-75	October	time[5]	giv[5]	coref	3-23[0_5]
2-4	76-78	22	time[5]	giv[5]	_	_
2-5	79-80	,	time[5]	giv[5]	_	_
2-6	81-85	2009	time[5]|time	giv[5]|new	_	_

#Text=Suspected Somali pirates have hijacked the MV Al Khaliq , a Panama -flagged ship , off the eastern coast of Africa on Thursday .
3-1	86-95	Suspected	person[7]	giv[7]	coref	6-8[26_7]
3-2	96-102	Somali	person[7]	giv[7]	_	_
3-3	103-110	pirates	person[7]	giv[7]	_	_
3-4	111-115	have	_	_	_	_
3-5	116-124	hijacked	_	_	_	_
3-6	125-128	the	person[8]	giv[8]	coref	6-1[24_8]
3-7	129-131	MV	person[8]	giv[8]	_	_
3-8	132-134	Al	person[8]	giv[8]	_	_
3-9	135-141	Khaliq	person[8]	giv[8]	_	_
3-10	142-143	,	_	_	_	_
3-11	144-145	a	object[10]	giv[10]	coref	4-5[16_10]
3-12	146-152	Panama	person|object[10]	new|giv[10]	_	_
3-13	153-161	-flagged	object[10]	giv[10]	_	_
3-14	162-166	ship	object[10]	giv[10]	_	_
3-15	167-168	,	_	_	_	_
3-16	169-172	off	_	_	_	_
3-17	173-176	the	place[11]	giv[11]	_	_
3-18	177-184	eastern	place[11]	giv[11]	_	_
3-19	185-190	coast	place[11]	giv[11]	_	_
3-20	191-193	of	place[11]	giv[11]	_	_
3-21	194-200	Africa	place[11]|place	giv[11]|new	_	_
3-22	201-203	on	_	_	_	_
3-23	204-212	Thursday	time	giv	_	_
3-24	213-214	.	_	_	_	_

#Text=International maritime officials said the ship was seized about 330 kilometers west of the Seychelles islands .
4-1	215-228	International	person[15]	new[15]	coref	5-1[0_15]
4-2	229-237	maritime	time|person[15]	new|new[15]	_	_
4-3	238-247	officials	person[15]	new[15]	_	_
4-4	248-252	said	_	_	_	_
4-5	253-256	the	object[16]	giv[16]	coref	5-4[21_16]
4-6	257-261	ship	object[16]	giv[16]	_	_
4-7	262-265	was	_	_	_	_
4-8	266-272	seized	_	_	_	_
4-9	273-278	about	abstract[17]	new[17]	_	_
4-10	279-282	330	abstract[17]	new[17]	_	_
4-11	283-293	kilometers	abstract[17]	new[17]	_	_
4-12	294-298	west	_	_	_	_
4-13	299-301	of	_	_	_	_
4-14	302-305	the	place[19]	new[19]	_	_
4-15	306-316	Seychelles	place|place[19]	new|new[19]	_	_
4-16	317-324	islands	place[19]	new[19]	_	_
4-17	325-326	.	_	_	_	_

