#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 7 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|time[4]	new|new[4]	coref	23-14
1-5	26-27	7	time[4]	new[4]	_	_
1-6	28-29	,	time[4]	new[4]	_	_
1-7	30-34	2009	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Wednesday , January 7 , 2009 .
2-1	35-36	A	abstract[6]	new[6]	_	_
2-2	37-48	compilation	abstract[6]	new[6]	_	_
2-3	49-51	of	abstract[6]	new[6]	_	_
2-4	52-57	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	58-62	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	63-70	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	71-74	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	75-84	Wednesday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	85-86	,	_	_	_	_
2-10	87-94	January	time[10]	giv[10]	_	_
2-11	95-96	7	time[10]	giv[10]	_	_
2-12	97-98	,	time[10]	giv[10]	_	_
2-13	99-103	2009	time[10]|time	giv[10]|giv	coref	9-19
2-14	104-105	.	_	_	_	_

#Text=Strike on UN school in Gaza kills 40
3-1	106-112	Strike	event[12]	new[12]	coref	9-2[46_12]
3-2	113-115	on	event[12]	new[12]	_	_
3-3	116-118	UN	event[12]|place|organization[14]	new[12]|new|new[14]	coref|coref	5-6[21_14]|11-7
3-4	119-125	school	event[12]|organization[14]	new[12]|new[14]	_	_
3-5	126-128	in	event[12]	new[12]	_	_
3-6	129-133	Gaza	event[12]|place	new[12]|new	coref	4-3[18_0]
3-7	134-139	kills	_	_	_	_
3-8	140-142	40	abstract	new	coref	9-8

#Text=Map of Gaza Strip .
4-1	143-146	Map	object[17]	new[17]	_	_
4-2	147-149	of	object[17]	new[17]	_	_
4-3	150-154	Gaza	object[17]|place[18]	new[17]|giv[18]	coref	11-10[0_18]
4-4	155-160	Strip	object[17]|place[18]	new[17]|giv[18]	_	_
4-5	161-162	.	_	_	_	_

#Text=Palestinian medical officials report that a United Nations school in Gaza City , which was being used as a shelter for civilians , took a direct hit from an Israeli tank , killing more than 30 Palestinians on the 11th day of the assault .
5-1	163-174	Palestinian	person[19]	new[19]	_	_
5-2	175-182	medical	person[19]	new[19]	_	_
5-3	183-192	officials	person[19]	new[19]	_	_
5-4	193-199	report	_	_	_	_
5-5	200-204	that	_	_	_	_
5-6	205-206	a	organization[21]	giv[21]	coref	6-12[33_21]
5-7	207-213	United	organization[20]|organization[21]	new[20]|giv[21]	coref	16-11[80_20]
5-8	214-221	Nations	organization[20]|organization[21]	new[20]|giv[21]	_	_
5-9	222-228	school	organization[21]	giv[21]	_	_
5-10	229-231	in	organization[21]	giv[21]	_	_
5-11	232-236	Gaza	organization[21]|place[22]	giv[21]|new[22]	_	_
5-12	237-241	City	organization[21]|place[22]	giv[21]|new[22]	_	_
5-13	242-243	,	organization[21]	giv[21]	_	_
5-14	244-249	which	organization[21]	giv[21]	_	_
5-15	250-253	was	organization[21]	giv[21]	_	_
5-16	254-259	being	organization[21]	giv[21]	_	_
5-17	260-264	used	organization[21]	giv[21]	_	_
5-18	265-267	as	organization[21]	giv[21]	_	_
5-19	268-269	a	organization[21]|place[23]	giv[21]|new[23]	_	_
5-20	270-277	shelter	organization[21]|place[23]	giv[21]|new[23]	_	_
5-21	278-281	for	organization[21]|place[23]	giv[21]|new[23]	_	_
5-22	282-291	civilians	organization[21]|place[23]|person	giv[21]|new[23]|new	coref	21-19
5-23	292-293	,	_	_	_	_
5-24	294-298	took	_	_	_	_
5-25	299-300	a	event[25]	new[25]	_	_
5-26	301-307	direct	event[25]	new[25]	_	_
5-27	308-311	hit	event[25]	new[25]	_	_
5-28	312-316	from	_	_	_	_
5-29	317-319	an	object[26]	new[26]	coref	13-3[0_26]
5-30	320-327	Israeli	object[26]	new[26]	_	_
5-31	328-332	tank	object[26]	new[26]	_	_
5-32	333-334	,	_	_	_	_
5-33	335-342	killing	_	_	_	_
5-34	343-347	more	person[27]	new[27]	_	_
5-35	348-352	than	person[27]	new[27]	_	_
5-36	353-355	30	person[27]	new[27]	_	_
5-37	356-368	Palestinians	person[27]	new[27]	_	_
5-38	369-371	on	_	_	_	_
5-39	372-375	the	time[28]	new[28]	_	_
5-40	376-380	11th	time[28]	new[28]	_	_
5-41	381-384	day	time[28]	new[28]	_	_
5-42	385-387	of	time[28]	new[28]	_	_
5-43	388-391	the	time[28]|event[29]	new[28]|new[29]	coref	16-22[84_29]
5-44	392-399	assault	time[28]|event[29]	new[28]|new[29]	_	_
5-45	400-401	.	_	_	_	_

#Text=Israeli officials have stated that rocket fire had emerged from within the school .
6-1	402-409	Israeli	person[30]	new[30]	coref	17-1[87_30]
6-2	410-419	officials	person[30]	new[30]	_	_
6-3	420-424	have	_	_	_	_
6-4	425-431	stated	_	_	_	_
6-5	432-436	that	_	_	_	_
6-6	437-443	rocket	object|event[32]	new|new[32]	coref	13-2[63_32]
6-7	444-448	fire	event[32]	new[32]	_	_
6-8	449-452	had	_	_	_	_
6-9	453-460	emerged	_	_	_	_
6-10	461-465	from	_	_	_	_
6-11	466-472	within	_	_	_	_
6-12	473-476	the	organization[33]	giv[33]	coref	9-4[48_33]
6-13	477-483	school	organization[33]	giv[33]	_	_
6-14	484-485	.	_	_	_	_

#Text=Doctors of the Kamal Adwan Hospital in Jabaliya report that an additional 10 people died at the hospital and they expect an increase in the casualties as more people may be on the way to the hospital .
7-1	486-493	Doctors	person[34]	new[34]	_	_
7-2	494-496	of	person[34]	new[34]	_	_
7-3	497-500	the	person[34]|place[36]	new[34]|new[36]	coref	7-17[39_36]
7-4	501-506	Kamal	person[34]|person[35]|place[36]	new[34]|new[35]|new[36]	_	_
7-5	507-512	Adwan	person[34]|person[35]|place[36]	new[34]|new[35]|new[36]	_	_
7-6	513-521	Hospital	person[34]|place[36]	new[34]|new[36]	_	_
7-7	522-524	in	person[34]|place[36]	new[34]|new[36]	_	_
7-8	525-533	Jabaliya	person[34]|place[36]|place	new[34]|new[36]|new	_	_
7-9	534-540	report	_	_	_	_
7-10	541-545	that	_	_	_	_
7-11	546-548	an	person[38]	new[38]	ana	7-20[0_38]
7-12	549-559	additional	person[38]	new[38]	_	_
7-13	560-562	10	person[38]	new[38]	_	_
7-14	563-569	people	person[38]	new[38]	_	_
7-15	570-574	died	_	_	_	_
7-16	575-577	at	_	_	_	_
7-17	578-581	the	place[39]	giv[39]	coref	7-36[44_39]
7-18	582-590	hospital	place[39]	giv[39]	_	_
7-19	591-594	and	_	_	_	_
7-20	595-599	they	person	giv	coref	7-28[43_0]
7-21	600-606	expect	_	_	_	_
7-22	607-609	an	event[41]	new[41]	_	_
7-23	610-618	increase	event[41]	new[41]	_	_
7-24	619-621	in	event[41]	new[41]	_	_
7-25	622-625	the	event[41]|event[42]	new[41]|new[42]	_	_
7-26	626-636	casualties	event[41]|event[42]	new[41]|new[42]	_	_
7-27	637-639	as	_	_	_	_
7-28	640-644	more	person[43]	giv[43]	_	_
7-29	645-651	people	person[43]	giv[43]	_	_
7-30	652-655	may	_	_	_	_
7-31	656-658	be	_	_	_	_
7-32	659-661	on	_	_	_	_
7-33	662-665	the	_	_	_	_
7-34	666-669	way	_	_	_	_
7-35	670-672	to	_	_	_	_
7-36	673-676	the	place[44]	giv[44]	_	_
7-37	677-685	hospital	place[44]	giv[44]	_	_
7-38	686-687	.	_	_	_	_

#Text=Sources
8-1	688-695	Sources	abstract	new	coref	22-1

#Text=" Strike on Gaza school ' kills 40 ' " — BBC News Online , January 6 , 2009
9-1	696-697	"	_	_	_	_
9-2	698-704	Strike	event[46]	giv[46]	_	_
9-3	705-707	on	event[46]	giv[46]	_	_
9-4	708-712	Gaza	event[46]|person|organization[48]	giv[46]|new|giv[48]	coref	11-7[57_48]
9-5	713-719	school	event[46]|organization[48]	giv[46]|giv[48]	_	_
9-6	720-721	'	_	_	_	_
9-7	722-727	kills	_	_	_	_
9-8	728-730	40	abstract	giv	coref	13-6
9-9	731-732	'	_	_	_	_
9-10	733-734	"	_	_	_	_
9-11	735-736	—	_	_	_	_
9-12	737-740	BBC	organization[50]	new[50]	_	_
9-13	741-745	News	organization[50]	new[50]	_	_
9-14	746-752	Online	_	_	_	_
9-15	753-754	,	_	_	_	_
9-16	755-762	January	time[51]	new[51]	coref	11-15[59_51]
9-17	763-764	6	time[51]	new[51]	_	_
9-18	765-766	,	time[51]	new[51]	_	_
9-19	767-771	2009	time[51]|time	new[51]|giv	coref	11-18

#Text=Mark Tran .
10-1	772-776	Mark	person[53]	new[53]	_	_
10-2	777-781	Tran	person[53]	new[53]	_	_
10-3	782-783	.	_	_	_	_

#Text=" Israeli shelling kills dozens at UN school in Gaza " — guardian.co.uk , January 6 , 2009
11-1	784-785	"	_	_	_	_
11-2	786-793	Israeli	place[54]	new[54]	_	_
11-3	794-802	shelling	place[54]	new[54]	_	_
11-4	803-808	kills	_	_	_	_
11-5	809-815	dozens	person	new	_	_
11-6	816-818	at	_	_	_	_
11-7	819-821	UN	place|organization[57]	giv|giv[57]	coref|coref	13-8[66_57]|25-10
11-8	822-828	school	organization[57]	giv[57]	_	_
11-9	829-831	in	organization[57]	giv[57]	_	_
11-10	832-836	Gaza	organization[57]|place	giv[57]|giv	coref	14-5
11-11	837-838	"	_	_	_	_
11-12	839-840	—	_	_	_	_
11-13	841-855	guardian.co.uk	_	_	_	_
11-14	856-857	,	_	_	_	_
11-15	858-865	January	time[59]	giv[59]	coref	13-14[68_59]
11-16	866-867	6	time[59]	giv[59]	_	_
11-17	868-869	,	time[59]	giv[59]	_	_
11-18	870-874	2009	time[59]|time	giv[59]|giv	coref	13-17

#Text=Nidal al-Mughrabi .
12-1	875-880	Nidal	person[61]	new[61]	_	_
12-2	881-892	al-Mughrabi	person[61]	new[61]	_	_
12-3	893-894	.	_	_	_	_

#Text=" Israeli tank fire kills 40 at U.N. school " — Reuters , January 6 , 2009
13-1	895-896	"	_	_	_	_
13-2	897-904	Israeli	event[63]	giv[63]	_	_
13-3	905-909	tank	object|event[63]	giv|giv[63]	_	_
13-4	910-914	fire	event[63]	giv[63]	_	_
13-5	915-920	kills	_	_	_	_
13-6	921-923	40	abstract	giv	_	_
13-7	924-926	at	_	_	_	_
13-8	927-931	U.N.	organization|organization[66]	new|giv[66]	_	_
13-9	932-938	school	organization[66]	giv[66]	_	_
13-10	939-940	"	_	_	_	_
13-11	941-942	—	_	_	_	_
13-12	943-950	Reuters	organization	new	_	_
13-13	951-952	,	_	_	_	_
13-14	953-960	January	time[68]	giv[68]	coref	23-14[116_68]
13-15	961-962	6	time[68]	giv[68]	_	_
13-16	963-964	,	time[68]	giv[68]	_	_
13-17	965-969	2009	time[68]|time	giv[68]|giv	coref	23-17

#Text=US Government calls for Gaza ceasefire
14-1	970-972	US	place|organization[71]	new|new[71]	coref|coref	17-3[0_71]|23-2
14-2	973-983	Government	organization[71]	new[71]	_	_
14-3	984-989	calls	_	_	_	_
14-4	990-993	for	_	_	_	_
14-5	994-998	Gaza	place|event[73]	giv|new[73]	coref|coref	17-10[89_73]|23-8
14-6	999-1008	ceasefire	event[73]	new[73]	_	_

#Text=Secretary Rice , Israeli Prime Minister Ehud Olmert and Palestinian President Mahmoud Abbas in 2007
15-1	1009-1018	Secretary	person[74]	new[74]	coref	16-1[78_74]
15-2	1019-1023	Rice	person[74]	new[74]	_	_
15-3	1024-1025	,	_	_	_	_
15-4	1026-1033	Israeli	person[75]	new[75]	_	_
15-5	1034-1039	Prime	person[75]	new[75]	_	_
15-6	1040-1048	Minister	person[75]	new[75]	_	_
15-7	1049-1053	Ehud	person[75]	new[75]	_	_
15-8	1054-1060	Olmert	person[75]	new[75]	_	_
15-9	1061-1064	and	_	_	_	_
15-10	1065-1076	Palestinian	person[76]	new[76]	_	_
15-11	1077-1086	President	person[76]	new[76]	_	_
15-12	1087-1094	Mahmoud	person[76]	new[76]	_	_
15-13	1095-1100	Abbas	person[76]	new[76]	_	_
