#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=French citizens told to leave Ivory Coast as UN warns of civil war
1-1	0-6	French	person[1]	new[1]	coref	5-6[15_1]
1-2	7-15	citizens	person[1]	new[1]	_	_
1-3	16-20	told	_	_	_	_
1-4	21-23	to	_	_	_	_
1-5	24-29	leave	event	new	none|none	1-5[0_76]|5-9
1-6	30-35	Ivory	place[2]	new[2]	coref	3-5[10_2]
1-7	36-41	Coast	place[2]	new[2]	_	_
1-8	42-44	as	_	_	_	_
1-9	45-47	UN	organization	new	_	_
1-10	48-53	warns	_	_	_	_
1-11	54-56	of	_	_	_	_
1-12	57-62	civil	event[4]	new[4]	coref	5-31[21_0]
1-13	63-66	war	event[4]	new[4]	_	_

#Text=Thursday , December 23 , 2010
2-1	67-75	Thursday	time	new	appos	2-3[6_0]
2-2	76-77	,	_	_	_	_
2-3	78-86	December	time[6]	giv[6]	_	_
2-4	87-89	23	time[6]	giv[6]	_	_
2-5	90-91	,	time[6]	giv[6]	_	_
2-6	92-96	2010	time[6]|time	giv[6]|new	_	_

#Text=Map highlighting location of the Ivory Coast .
3-1	97-100	Map	object[8]	new[8]	_	_
3-2	101-113	highlighting	object[8]	new[8]	_	_
3-3	114-122	location	object[8]|place[9]	new[8]|new[9]	_	_
3-4	123-125	of	object[8]|place[9]	new[8]|new[9]	_	_
3-5	126-129	the	object[8]|place[9]|place[10]	new[8]|new[9]|giv[10]	coref	5-10[16_10]
3-6	130-135	Ivory	object[8]|place[9]|place[10]	new[8]|new[9]|giv[10]	_	_
3-7	136-141	Coast	object[8]|place[9]|place[10]	new[8]|new[9]|giv[10]	_	_
3-8	142-143	.	_	_	_	_

#Text=Image : Vardion .
4-1	144-149	Image	abstract	new	_	_
4-2	150-151	:	_	_	_	_
4-3	152-159	Vardion	place	new	_	_
4-4	160-161	.	_	_	_	_

#Text=The French government has urged its citizens to leave the Ivory Coast ( Côte d'Ivoire ) as the United Nations ( U.N. ) warned that the country was heading towards a civil war .
5-1	162-165	The	organization[13]	new[13]	ana	5-6[0_13]
5-2	166-172	French	organization[13]	new[13]	_	_
5-3	173-183	government	organization[13]	new[13]	_	_
5-4	184-187	has	_	_	_	_
5-5	188-193	urged	_	_	_	_
5-6	194-197	its	organization|person[15]	giv|giv[15]	coref|coref	11-3[60_0]|11-7[62_15]
5-7	198-206	citizens	person[15]	giv[15]	_	_
5-8	207-209	to	_	_	_	_
5-9	210-215	leave	event	new	none	11-10
5-10	216-219	the	place[16]	giv[16]	coref	5-26[20_16]
5-11	220-225	Ivory	place[16]	giv[16]	_	_
5-12	226-231	Coast	place[16]	giv[16]	_	_
5-13	232-233	(	_	_	_	_
5-14	234-238	Côte	place[17]	new[17]	_	_
5-15	239-247	d'Ivoire	place[17]	new[17]	_	_
5-16	248-249	)	_	_	_	_
5-17	250-252	as	_	_	_	_
5-18	253-256	the	organization[18]	new[18]	appos	5-22[0_18]
5-19	257-263	United	organization[18]	new[18]	_	_
5-20	264-271	Nations	organization[18]	new[18]	_	_
5-21	272-273	(	_	_	_	_
5-22	274-278	U.N.	organization	giv	coref	8-16[36_0]
5-23	279-280	)	_	_	_	_
5-24	281-287	warned	_	_	_	_
5-25	288-292	that	_	_	_	_
5-26	293-296	the	place[20]	giv[20]	coref	11-11[63_20]
5-27	297-304	country	place[20]	giv[20]	_	_
5-28	305-308	was	_	_	_	_
5-29	309-316	heading	_	_	_	_
5-30	317-324	towards	_	_	_	_
5-31	325-326	a	event[21]	giv[21]	_	_
5-32	327-332	civil	event[21]	giv[21]	_	_
5-33	333-336	war	event[21]	giv[21]	_	_
5-34	337-338	.	_	_	_	_

#Text=According to the U.N. , there has been an increase in the use of intimidation methods by elements of the national security forces loyal to incumbent president Laurent Gbagbo .
6-1	339-348	According	_	_	_	_
6-2	349-351	to	_	_	_	_
6-3	352-355	the	organization[22]	new[22]	coref	17-5[101_22]
6-4	356-360	U.N.	organization[22]	new[22]	_	_
6-5	361-362	,	_	_	_	_
6-6	363-368	there	_	_	_	_
6-7	369-372	has	_	_	_	_
6-8	373-377	been	_	_	_	_
6-9	378-380	an	event[23]	new[23]	_	_
6-10	381-389	increase	event[23]	new[23]	_	_
6-11	390-392	in	event[23]	new[23]	_	_
6-12	393-396	the	event[23]|event[24]	new[23]|new[24]	_	_
6-13	397-400	use	event[23]|event[24]	new[23]|new[24]	_	_
6-14	401-403	of	event[23]|event[24]	new[23]|new[24]	_	_
6-15	404-416	intimidation	event[23]|event[24]|event|abstract[26]	new[23]|new[24]|new|new[26]	coref	10-7
6-16	417-424	methods	event[23]|event[24]|abstract[26]	new[23]|new[24]|new[26]	_	_
6-17	425-427	by	event[23]	new[23]	_	_
6-18	428-436	elements	event[23]|person[27]	new[23]|new[27]	_	_
6-19	437-439	of	event[23]|person[27]	new[23]|new[27]	_	_
6-20	440-443	the	event[23]|person[27]|organization[29]	new[23]|new[27]|new[29]	coref	13-28[79_29]
6-21	444-452	national	event[23]|person[27]|organization[29]	new[23]|new[27]|new[29]	_	_
6-22	453-461	security	event[23]|person[27]|abstract|organization[29]	new[23]|new[27]|new|new[29]	_	_
6-23	462-468	forces	event[23]|person[27]|organization[29]	new[23]|new[27]|new[29]	_	_
6-24	469-474	loyal	event[23]|person[27]|organization[29]	new[23]|new[27]|new[29]	_	_
6-25	475-477	to	_	_	_	_
6-26	478-487	incumbent	person[30]	new[30]	coref	13-4[0_30]
6-27	488-497	president	person[30]	new[30]	_	_
6-28	498-505	Laurent	person[30]	new[30]	_	_
6-29	506-512	Gbagbo	person[30]	new[30]	_	_
6-30	513-514	.	_	_	_	_

#Text=" The international community must act and act decisively .
7-1	515-516	"	_	_	_	_
7-2	517-520	The	organization[31]	new[31]	coref	9-16[45_31]
7-3	521-534	international	organization[31]	new[31]	_	_
7-4	535-544	community	organization[31]	new[31]	_	_
7-5	545-549	must	_	_	_	_
7-6	550-553	act	_	_	_	_
7-7	554-557	and	_	_	_	_
7-8	558-561	act	_	_	_	_
7-9	562-572	decisively	_	_	_	_
7-10	573-574	.	_	_	_	_

#Text=I emphasize again today what I have said earlier : any attempt to starve the United Nations mission into submission will not be tolerated .
8-1	575-576	I	person	acc	ana	8-6
8-2	577-586	emphasize	_	_	_	_
8-3	587-592	again	_	_	_	_
8-4	593-598	today	time	new	_	_
8-5	599-603	what	_	_	_	_
8-6	604-605	I	person	giv	ana	19-2
8-7	606-610	have	_	_	_	_
8-8	611-615	said	_	_	_	_
8-9	616-623	earlier	_	_	_	_
8-10	624-625	:	_	_	_	_
8-11	626-629	any	event[35]	new[35]	_	_
8-12	630-637	attempt	event[35]	new[35]	_	_
8-13	638-640	to	event[35]	new[35]	_	_
8-14	641-647	starve	event[35]	new[35]	_	_
8-15	648-651	the	event[35]|event[37]	new[35]|new[37]	coref	21-10[0_37]
8-16	652-658	United	event[35]|organization[36]|event[37]	new[35]|giv[36]|new[37]	coref	9-4[40_36]
8-17	659-666	Nations	event[35]|organization[36]|event[37]	new[35]|giv[36]|new[37]	_	_
8-18	667-674	mission	event[35]|event[37]	new[35]|new[37]	_	_
8-19	675-679	into	event[35]	new[35]	_	_
8-20	680-690	submission	event[35]|event	new[35]|new	_	_
8-21	691-695	will	_	_	_	_
8-22	696-699	not	_	_	_	_
8-23	700-702	be	_	_	_	_
8-24	703-712	tolerated	_	_	_	_
8-25	713-714	.	_	_	_	_

#Text=Any attack on the United Nations and its staff must be considered an attack on the international community , " said U.N. Secretary-General Ban Ki-moon in a statement .
9-1	715-718	Any	event[39]	new[39]	ana	9-8
9-2	719-725	attack	event[39]	new[39]	_	_
9-3	726-728	on	event[39]	new[39]	_	_
9-4	729-732	the	event[39]|organization[40]|organization[41]	new[39]|giv[40]|giv[41]	coref|coref	9-4[41_40]|9-22[0_41]
9-5	733-739	United	event[39]|organization[40]|organization[41]	new[39]|giv[40]|giv[41]	_	_
9-6	740-747	Nations	event[39]|organization[40]|organization[41]	new[39]|giv[40]|giv[41]	_	_
9-7	748-751	and	event[39]|organization[41]	new[39]|giv[41]	_	_
9-8	752-755	its	event[39]|organization[41]|event|person[43]	new[39]|giv[41]|giv|new[43]	ana	10-1[0_43]
9-9	756-761	staff	event[39]|organization[41]|person[43]	new[39]|giv[41]|new[43]	_	_
9-10	762-766	must	_	_	_	_
9-11	767-769	be	_	_	_	_
9-12	770-780	considered	_	_	_	_
9-13	781-783	an	event[44]	new[44]	coref	24-6[161_44]
9-14	784-790	attack	event[44]	new[44]	_	_
9-15	791-793	on	event[44]	new[44]	_	_
9-16	794-797	the	event[44]|organization[45]	new[44]|giv[45]	_	_
9-17	798-811	international	event[44]|organization[45]	new[44]|giv[45]	_	_
9-18	812-821	community	event[44]|organization[45]	new[44]|giv[45]	_	_
9-19	822-823	,	_	_	_	_
9-20	824-825	"	_	_	_	_
9-21	826-830	said	event	new	none|none	9-21[0_99]|12-19
9-22	831-835	U.N.	organization|place[47]	giv|new[47]	coref	19-24[115_0]
9-23	836-853	Secretary-General	place[47]	new[47]	_	_
9-24	854-857	Ban	place[47]	new[47]	_	_
9-25	858-865	Ki-moon	place[47]	new[47]	_	_
9-26	866-868	in	_	_	_	_
9-27	869-870	a	abstract[48]	new[48]	coref	19-63[124_48]
9-28	871-880	statement	abstract[48]	new[48]	_	_
9-29	881-882	.	_	_	_	_

#Text=He added that the techniques of intimidation include " abductions and killings and the propagation of hate speech through the state broadcasting corporation . "
10-1	883-885	He	person	giv	ana	12-4[65_0]
10-2	886-891	added	_	_	_	_
10-3	892-896	that	_	_	_	_
10-4	897-900	the	abstract[50]	new[50]	_	_
10-5	901-911	techniques	abstract[50]	new[50]	_	_
10-6	912-914	of	abstract[50]	new[50]	_	_
10-7	915-927	intimidation	abstract[50]|event	new[50]|giv	_	_
10-8	928-935	include	_	_	_	_
10-9	936-937	"	_	_	_	_
10-10	938-948	abductions	event	new	_	_
10-11	949-952	and	_	_	_	_
10-12	953-961	killings	event	new	_	_
10-13	962-965	and	_	_	_	_
10-14	966-969	the	event[54]	new[54]	_	_
10-15	970-981	propagation	event[54]	new[54]	_	_
10-16	982-984	of	event[54]	new[54]	_	_
10-17	985-989	hate	event[54]|abstract|abstract[56]	new[54]|new|new[56]	_	_
10-18	990-996	speech	event[54]|abstract[56]	new[54]|new[56]	_	_
10-19	997-1004	through	event[54]	new[54]	_	_
10-20	1005-1008	the	event[54]|organization[59]	new[54]|new[59]	_	_
10-21	1009-1014	state	event[54]|abstract|organization[59]	new[54]|new|new[59]	_	_
10-22	1015-1027	broadcasting	event[54]|abstract|organization[59]	new[54]|new|new[59]	_	_
10-23	1028-1039	corporation	event[54]|organization[59]	new[54]|new[59]	_	_
10-24	1040-1041	.	_	_	_	_
10-25	1042-1043	"	_	_	_	_

#Text=Meanwhile , the French government urged its citizens to leave the country .
11-1	1044-1053	Meanwhile	_	_	_	_
11-2	1054-1055	,	_	_	_	_
11-3	1056-1059	the	organization[60]	giv[60]	ana	11-7[0_60]
11-4	1060-1066	French	organization[60]	giv[60]	_	_
11-5	1067-1077	government	organization[60]	giv[60]	_	_
11-6	1078-1083	urged	_	_	_	_
11-7	1084-1087	its	organization|person[62]	giv|giv[62]	coref	12-24
11-8	1088-1096	citizens	person[62]	giv[62]	_	_
11-9	1097-1099	to	_	_	_	_
11-10	1100-1105	leave	event	new	none	12-9
11-11	1106-1109	the	place[63]	giv[63]	coref	12-10[66_63]
11-12	1110-1117	country	place[63]	giv[63]	_	_
11-13	1118-1119	.	_	_	_	_

#Text=" We ask those who can , to leave Ivory Coast temporarily until the situation normalises , " said Francois Baroin , a government spokesperson .
12-1	1120-1121	"	_	_	_	_
12-2	1122-1124	We	person	acc	ana	18-20
12-3	1125-1128	ask	_	_	_	_
12-4	1129-1134	those	person[65]	giv[65]	_	_
12-5	1135-1138	who	person[65]	giv[65]	_	_
12-6	1139-1142	can	person[65]	giv[65]	_	_
12-7	1143-1144	,	_	_	_	_
12-8	1145-1147	to	_	_	_	_
12-9	1148-1153	leave	event	new	none	13-12
12-10	1154-1159	Ivory	place[66]	giv[66]	coref	13-13[74_66]
12-11	1160-1165	Coast	place[66]	giv[66]	_	_
12-12	1166-1177	temporarily	_	_	_	_
12-13	1178-1183	until	_	_	_	_
12-14	1184-1187	the	abstract[67]	new[67]	_	_
12-15	1188-1197	situation	abstract[67]	new[67]	_	_
12-16	1198-1208	normalises	_	_	_	_
12-17	1209-1210	,	_	_	_	_
12-18	1211-1212	"	_	_	_	_
12-19	1213-1217	said	event	new	coref	16-8[99_0]
12-20	1218-1226	Francois	person[68]	new[68]	appos	12-23[70_68]
12-21	1227-1233	Baroin	person[68]	new[68]	_	_
12-22	1234-1235	,	_	_	_	_
12-23	1236-1237	a	person[70]	giv[70]	_	_
12-24	1238-1248	government	organization|person[70]	giv|giv[70]	coref	13-18[75_0]
12-25	1249-1261	spokesperson	person[70]	giv[70]	_	_
12-26	1262-1263	.	_	_	_	_

