#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Medal-seeking Spanish men arrive at 2014 Goalball World Championships
1-1	0-13	Medal-seeking	person[1]	new[1]	coref	3-1[8_1]
1-2	14-21	Spanish	person[1]	new[1]	_	_
1-3	22-25	men	person[1]	new[1]	_	_
1-4	26-32	arrive	_	_	_	_
1-5	33-35	at	_	_	_	_
1-6	36-40	2014	event[3]	new[3]	coref	3-18[18_3]
1-7	41-49	Goalball	organization|event[3]	new|new[3]	coref	3-20[16_0]
1-8	50-55	World	event[3]	new[3]	_	_
1-9	56-69	Championships	event[3]	new[3]	_	_

#Text=Sunday , June 29 , 2014
2-1	70-76	Sunday	time	new	appos	2-3[5_0]
2-2	77-78	,	_	_	_	_
2-3	79-83	June	time[5]	giv[5]	_	_
2-4	84-86	29	time[5]	giv[5]	_	_
2-5	87-88	,	time[5]	giv[5]	_	_
2-6	89-93	2014	time[5]|time	giv[5]|new	_	_

#Text=Spain 's men 's national goalball team arrived in Espoo , Finland Friday for the start of the 2014 IBSA Goalball World Championships .
3-1	94-99	Spain	place[7]|person[8]|organization[10]	new[7]|giv[8]|new[10]	coref|ana	4-1[19_10]|4-18[0_8]
3-2	100-102	's	place[7]|person[8]|organization[10]	new[7]|giv[8]|new[10]	_	_
3-3	103-106	men	place[7]|person[8]|organization[10]	new[7]|giv[8]|new[10]	_	_
3-4	107-109	's	place[7]|person[8]|organization[10]	new[7]|giv[8]|new[10]	_	_
3-5	110-118	national	abstract[9]|organization[10]	new[9]|new[10]	_	_
3-6	119-127	goalball	abstract[9]|organization[10]	new[9]|new[10]	_	_
3-7	128-132	team	organization[10]	new[10]	_	_
3-8	133-140	arrived	_	_	_	_
3-9	141-143	in	_	_	_	_
3-10	144-149	Espoo	place[11]	new[11]	_	_
3-11	150-151	,	place[11]	new[11]	_	_
3-12	152-159	Finland	place[11]|place	new[11]|new	coref	13-17[90_0]
3-13	160-166	Friday	time	new	_	_
3-14	167-170	for	_	_	_	_
3-15	171-174	the	event[14]	new[14]	_	_
3-16	175-180	start	event[14]	new[14]	_	_
3-17	181-183	of	event[14]	new[14]	_	_
3-18	184-187	the	event[14]|event[18]	new[14]|giv[18]	_	_
3-19	188-192	2014	event[14]|event[18]	new[14]|giv[18]	_	_
3-20	193-197	IBSA	event[14]|organization|organization[16]|event[18]	new[14]|new|giv[16]|giv[18]	coref|coref	11-17|19-20[0_16]
3-21	198-206	Goalball	event[14]|organization[16]|event[18]	new[14]|giv[16]|giv[18]	_	_
3-22	207-212	World	event[14]|organization|event[18]	new[14]|new|giv[18]	coref	20-18
3-23	213-226	Championships	event[14]|event[18]	new[14]|giv[18]	_	_
3-24	227-228	.	_	_	_	_

