#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Police report drug haul seizure worth up to £30 million in Brownhills , England
1-1	0-6	Police	organization	new	coref	3-1[12_0]
1-2	7-13	report	_	_	_	_
1-3	14-18	drug	substance|object[3]|event[4]	new|new[3]|new[4]	coref|coref	5-3[47_4]|5-8
1-4	19-23	haul	object[3]|event[4]	new[3]|new[4]	_	_
1-5	24-31	seizure	event[4]	new[4]	_	_
1-6	32-37	worth	event[4]	new[4]	_	_
1-7	38-40	up	event[4]|abstract[5]	new[4]|new[5]	_	_
1-8	41-43	to	event[4]|abstract[5]	new[4]|new[5]	_	_
1-9	44-47	£30	event[4]|abstract[5]	new[4]|new[5]	_	_
1-10	48-55	million	event[4]|abstract[5]	new[4]|new[5]	_	_
1-11	56-58	in	event[4]	new[4]	_	_
1-12	59-69	Brownhills	event[4]|place[6]	new[4]|new[6]	coref	3-42[22_6]
1-13	70-71	,	event[4]|place[6]	new[4]|new[6]	_	_
1-14	72-79	England	event[4]|place[6]|place	new[4]|new[6]|new	coref	3-7

#Text=Monday , December 2 , 2013
2-1	80-86	Monday	time	new	appos	2-3[10_0]
2-2	87-88	,	_	_	_	_
2-3	89-97	December	time|time[10]	new|giv[10]	_	_
2-4	98-99	2	time[10]	giv[10]	_	_
2-5	100-101	,	time[10]	giv[10]	_	_
2-6	102-106	2013	time[10]|time	giv[10]|new	_	_

#Text=Police in the West Midlands in England today said nearly 200 kilograms worth of drugs with value possibly as great as £ 30 million ( about US$ 49 million or € 36 million ) has been seized from a unit in the town of Brownhills .
3-1	107-113	Police	organization[12]	giv[12]	coref	4-24[31_12]
3-2	114-116	in	organization[12]	giv[12]	_	_
3-3	117-120	the	organization[12]|place[13]	giv[12]|new[13]	_	_
3-4	121-125	West	organization[12]|place[13]	giv[12]|new[13]	_	_
3-5	126-134	Midlands	organization[12]|place[13]	giv[12]|new[13]	_	_
3-6	135-137	in	organization[12]|place[13]	giv[12]|new[13]	_	_
3-7	138-145	England	organization[12]|place[13]|place	giv[12]|new[13]|giv	coref	13-15
3-8	146-151	today	time	new	coref	4-60
3-9	152-156	said	_	_	_	_
3-10	157-163	nearly	object[16]	new[16]	_	_
3-11	164-167	200	object[16]	new[16]	_	_
3-12	168-177	kilograms	object[16]	new[16]	_	_
3-13	178-183	worth	_	_	_	_
3-14	184-186	of	_	_	_	_
