#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athletics concludes at London Paralympics with the marathon
1-1	0-9	Athletics	organization	new	coref	5-10
1-2	10-19	concludes	_	_	_	_
1-3	20-22	at	_	_	_	_
1-4	23-29	London	place|event[3]	new|new[3]	coref|coref	4-1[16_0]|5-13[22_3]
1-5	30-41	Paralympics	event[3]	new[3]	_	_
1-6	42-46	with	_	_	_	_
1-7	47-50	the	event[4]	new[4]	coref	2-8[9_4]
1-8	51-59	marathon	event[4]	new[4]	_	_

#Text=Christie Dawes of Australia finishes fifth in the women 's T54 marathon while setting an Oceania recordImage : Laura Hale .
2-1	60-68	Christie	person[5]	new[5]	coref	10-8[77_5]
2-2	69-74	Dawes	person[5]	new[5]	_	_
2-3	75-77	of	person[5]	new[5]	_	_
2-4	78-87	Australia	person[5]|place	new[5]|new	coref	6-42
2-5	88-96	finishes	_	_	_	_
2-6	97-102	fifth	_	_	_	_
2-7	103-105	in	_	_	_	_
2-8	106-109	the	event[9]	giv[9]	coref	5-22[25_9]
2-9	110-115	women	person[7]|event[9]	new[7]|giv[9]	coref	5-26[26_7]
2-10	116-118	's	person[7]|event[9]	new[7]|giv[9]	_	_
2-11	119-122	T54	abstract|event[9]	new|giv[9]	coref	5-32
2-12	123-131	marathon	event[9]	giv[9]	_	_
2-13	132-137	while	_	_	_	_
2-14	138-145	setting	_	_	_	_
2-15	146-148	an	abstract[11]	new[11]	_	_
2-16	149-156	Oceania	place|abstract[11]	new|new[11]	coref	10-13
2-17	157-168	recordImage	abstract[11]	new[11]	_	_
2-18	169-170	:	_	_	_	_
2-19	171-176	Laura	person[12]	new[12]	_	_
2-20	177-181	Hale	person[12]	new[12]	_	_
2-21	182-183	.	_	_	_	_

#Text=Monday , September 10 , 2012
3-1	184-190	Monday	time	new	appos	3-3[14_0]
3-2	191-192	,	_	_	_	_
3-3	193-202	September	time[14]	giv[14]	_	_
3-4	203-205	10	time[14]	giv[14]	_	_
