#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israeli President chooses Likud leader to form the 18th Knesset government
1-1	0-7	Israeli	person[1]	new[1]	coref	4-3[20_1]
1-2	8-17	President	person[1]	new[1]	_	_
1-3	18-25	chooses	_	_	_	_
1-4	26-31	Likud	person[2]	new[2]	coref	4-9[21_2]
1-5	32-38	leader	person[2]	new[2]	_	_
1-6	39-41	to	_	_	_	_
1-7	42-46	form	_	_	_	_
1-8	47-50	the	organization[4]	new[4]	coref	4-15[22_4]
1-9	51-55	18th	organization[4]	new[4]	_	_
1-10	56-63	Knesset	organization|organization[4]	new|new[4]	coref	4-18[23_0]
1-11	64-74	government	organization[4]	new[4]	_	_

#Text=Friday , February 20 , 2009
2-1	75-81	Friday	time	new	appos	2-3[6_0]
2-2	82-83	,	_	_	_	_
2-3	84-92	February	time[6]	giv[6]	_	_
2-4	93-95	20	time[6]	giv[6]	_	_
2-5	96-97	,	time[6]	giv[6]	_	_
2-6	98-102	2009	time[6]|time	giv[6]|new	_	_

#Text=Benjamin " Bibi " Netanyahu ( בִּנְיָמִין " ביבי " נְתַנְיָהוּ ) was the 9th Prime Minister of Israel and is Chairman of the Likud Party .
3-1	103-111	Benjamin	person	new	appos	3-3
3-2	112-113	"	_	_	_	_
3-3	114-118	Bibi	person	giv	appos	3-5
3-4	119-120	"	_	_	_	_
3-5	121-130	Netanyahu	person	giv	appos	3-7
3-6	131-132	(	_	_	_	_
3-7	133-144	בִּנְיָמִין	person	giv	coref	3-14[13_0]
3-8	145-146	"	person[12]	new[12]	_	_
3-9	147-151	ביבי	person[12]	new[12]	_	_
3-10	152-153	"	person[12]	new[12]	_	_
3-11	154-165	נְתַנְיָהוּ	person[12]	new[12]	_	_
3-12	166-167	)	_	_	_	_
3-13	168-171	was	_	_	_	_
3-14	172-175	the	person[13]|person[14]	giv[13]|giv[14]	coref|coref	3-14[14_13]|5-12[0_14]
3-15	176-179	9th	person[13]|person[14]	giv[13]|giv[14]	_	_
3-16	180-185	Prime	person[13]|person[14]	giv[13]|giv[14]	_	_
3-17	186-194	Minister	person[13]|person[14]	giv[13]|giv[14]	_	_
3-18	195-197	of	person[13]|person[14]	giv[13]|giv[14]	_	_
3-19	198-204	Israel	person[13]|person[14]|place	giv[13]|giv[14]|new	coref	4-3
3-20	205-208	and	person[14]	giv[14]	_	_
3-21	209-211	is	person[14]	giv[14]	_	_
3-22	212-220	Chairman	person[14]|person[16]	giv[14]|new[16]	_	_
3-23	221-223	of	person[14]|person[16]	giv[14]|new[16]	_	_
