#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chinese premier Wen Jiabao visits Shakespeare 's birthplace
1-1	0-7	Chinese	abstract|person[2]	new|new[2]	coref	3-1[8_2]
1-2	8-15	premier	person[2]	new[2]	_	_
1-3	16-19	Wen	person[2]	new[2]	_	_
1-4	20-26	Jiabao	person[2]	new[2]	_	_
1-5	27-33	visits	_	_	_	_
1-6	34-45	Shakespeare	person[3]|place[4]	new[3]|new[4]	coref|coref	5-9[13_4]|5-16[14_3]
1-7	46-48	's	person[3]|place[4]	new[3]|new[4]	_	_
1-8	49-59	birthplace	place[4]	new[4]	_	_

#Text=Monday , June 27 , 2011
2-1	60-66	Monday	time	new	appos	2-3[6_0]
2-2	67-68	,	_	_	_	_
2-3	69-73	June	time[6]	giv[6]	_	_
2-4	74-76	27	time[6]	giv[6]	_	_
2-5	77-78	,	time[6]	giv[6]	_	_
2-6	79-83	2011	time[6]|time	giv[6]|new	_	_

#Text=Premier Jiabao
3-1	84-91	Premier	person[8]	giv[8]	coref	5-1[11_8]
3-2	92-98	Jiabao	person[8]	giv[8]	_	_

#Text=Image : World Economic Forum .
4-1	99-104	Image	abstract	new	_	_
4-2	105-106	:	_	_	_	_
4-3	107-112	World	_	_	_	_
4-4	113-121	Economic	organization	new	_	_
4-5	122-127	Forum	_	_	_	_
4-6	128-129	.	_	_	_	_

#Text=Chinese premier Wen Jiabao paid a visit to the birthplace of English playwright and poet William Shakespeare on Sunday .
5-1	130-137	Chinese	person[11]	giv[11]	coref	11-1[35_11]
5-2	138-145	premier	person[11]	giv[11]	_	_
5-3	146-149	Wen	person[11]	giv[11]	_	_
5-4	150-156	Jiabao	person[11]	giv[11]	_	_
5-5	157-161	paid	_	_	_	_
5-6	162-163	a	event[12]	new[12]	coref	6-1[16_12]
5-7	164-169	visit	event[12]	new[12]	_	_
5-8	170-172	to	event[12]	new[12]	_	_
5-9	173-176	the	event[12]|place[13]	new[12]|giv[13]	coref	13-3[47_13]
5-10	177-187	birthplace	event[12]|place[13]	new[12]|giv[13]	_	_
5-11	188-190	of	event[12]|place[13]	new[12]|giv[13]	_	_
5-12	191-198	English	event[12]|place[13]	new[12]|giv[13]	_	_
5-13	199-209	playwright	event[12]|place[13]	new[12]|giv[13]	_	_
5-14	210-213	and	event[12]|place[13]	new[12]|giv[13]	_	_
5-15	214-218	poet	event[12]|place[13]	new[12]|giv[13]	_	_
5-16	219-226	William	person[14]	giv[14]	ana	6-8[0_14]
5-17	227-238	Shakespeare	person[14]	giv[14]	_	_
5-18	239-241	on	_	_	_	_
5-19	242-248	Sunday	time	new	coref	9-7[33_0]
5-20	249-250	.	_	_	_	_

#Text=The visit to Stratford-upon-Avon was included in his three-day tour of various industries in Britain .
6-1	251-254	The	event[16]	giv[16]	coref	23-4[129_16]
6-2	255-260	visit	event[16]	giv[16]	_	_
6-3	261-263	to	event[16]	giv[16]	_	_
6-4	264-283	Stratford-upon-Avon	event[16]|place	giv[16]|new	coref	8-2
6-5	284-287	was	_	_	_	_
6-6	288-296	included	_	_	_	_
6-7	297-299	in	_	_	_	_
6-8	300-303	his	person|event[19]	giv|new[19]	coref|coref	12-9|15-2[63_19]
6-9	304-313	three-day	event[19]	new[19]	_	_
6-10	314-318	tour	event[19]	new[19]	_	_
6-11	319-321	of	event[19]	new[19]	_	_
6-12	322-329	various	event[19]|abstract[20]	new[19]|new[20]	_	_
6-13	330-340	industries	event[19]|abstract[20]	new[19]|new[20]	_	_
6-14	341-343	in	event[19]|abstract[20]	new[19]|new[20]	_	_
6-15	344-351	Britain	event[19]|abstract[20]|place	new[19]|new[20]|new	coref	20-7
6-16	352-353	.	_	_	_	_

#Text=The UK is one of China 's biggest trading partners , second only to the EU .
7-1	354-357	The	place[22]	new[22]	coref	8-13[29_22]
7-2	358-360	UK	place[22]	new[22]	_	_
7-3	361-363	is	_	_	_	_
7-4	364-367	one	place[23]	new[23]	_	_
7-5	368-370	of	place[23]	new[23]	_	_
7-6	371-376	China	place[23]|place[24]|organization[25]	new[23]|new[24]|new[25]	coref	21-25[116_24]
7-7	377-379	's	place[23]|place[24]|organization[25]	new[23]|new[24]|new[25]	_	_
7-8	380-387	biggest	place[23]|organization[25]	new[23]|new[25]	_	_
7-9	388-395	trading	place[23]|organization[25]	new[23]|new[25]	_	_
7-10	396-404	partners	place[23]|organization[25]	new[23]|new[25]	_	_
7-11	405-406	,	place[23]	new[23]	_	_
