#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Portland man arrested for murder , intimidation in MAX train hate speech incident
1-1	0-8	Portland	place|person[2]	new|new[2]	coref|coref	3-5[14_0]|3-4[16_2]
1-2	9-12	man	person[2]	new[2]	_	_
1-3	13-21	arrested	_	_	_	_
1-4	22-25	for	_	_	_	_
1-5	26-32	murder	event	new	coref	3-24
1-6	33-34	,	_	_	_	_
1-7	35-47	intimidation	event	new	coref	3-29
1-8	48-50	in	_	_	_	_
1-9	51-54	MAX	person|object[6]|event[9]	new|new[6]|new[9]	coref|coref	3-37[26_6]|7-15
1-10	55-60	train	object[6]|event[9]	new[6]|new[9]	_	_
1-11	61-65	hate	abstract|event[8]|event[9]	new|new[8]|new[9]	coref|coref	7-26|7-26[49_8]
1-12	66-72	speech	event[8]|event[9]	new[8]|new[9]	_	_
1-13	73-81	incident	event[9]	new[9]	_	_

#Text=Monday , May 29 , 2017
2-1	82-88	Monday	time	new	appos	2-3[11_0]
2-2	89-90	,	_	_	_	_
2-3	91-94	May	time[11]	giv[11]	coref	34-2[191_11]
2-4	95-97	29	time[11]	giv[11]	_	_
2-5	98-99	,	time[11]	giv[11]	_	_
2-6	100-104	2017	time[11]|time	giv[11]|new	_	_

#Text=Saturday morning , 35-year-old Portland , Oregon man Jeremy Christian was arrested and taken to the Multnomah County Detention Center on charges including murder , attempted murder and intimidation after verbally harassing two young women on a train and then attacking three men with a knife .
3-1	105-113	Saturday	time[13]	new[13]	_	_
3-2	114-121	morning	time[13]	new[13]	_	_
3-3	122-123	,	_	_	_	_
3-4	124-135	35-year-old	person[16]	giv[16]	_	_
3-5	136-144	Portland	place[14]|person[16]	giv[14]|giv[16]	coref	6-2[0_14]
3-6	145-146	,	place[14]|person[16]	giv[14]|giv[16]	_	_
3-7	147-153	Oregon	place[14]|place|person[16]	giv[14]|new|giv[16]	_	_
3-8	154-157	man	person[16]	giv[16]	_	_
3-9	158-164	Jeremy	person[16]	giv[16]	_	_
3-10	165-174	Christian	person[16]	giv[16]	_	_
3-11	175-178	was	_	_	_	_
3-12	179-187	arrested	_	_	_	_
3-13	188-191	and	_	_	_	_
3-14	192-197	taken	_	_	_	_
3-15	198-200	to	_	_	_	_
3-16	201-204	the	organization[20]	new[20]	coref	37-12[210_20]
3-17	205-214	Multnomah	place|place[18]|organization[20]	new|new[18]|new[20]	_	_
3-18	215-221	County	place[18]|organization[20]	new[18]|new[20]	_	_
3-19	222-231	Detention	abstract|organization[20]	new|new[20]	_	_
3-20	232-238	Center	organization[20]	new[20]	_	_
3-21	239-241	on	_	_	_	_
3-22	242-249	charges	abstract[21]	new[21]	_	_
3-23	250-259	including	abstract[21]	new[21]	_	_
3-24	260-266	murder	abstract[21]|event	new[21]|giv	coref	3-26[23_0]
