#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Russia , Croatia beat Spain , Denmark in penalties
1-1	0-4	FIFA	organization|event[3]|time[5]	new|new[3]|new[5]	coref|coref	3-28|3-27[27_3]
1-2	5-10	World	organization|event[3]|time[5]	new|new[3]|new[5]	coref	3-30
1-3	11-14	Cup	event[3]|time[5]	new[3]|new[5]	_	_
1-4	15-19	2018	event[3]|time|time[5]	new[3]|new|new[5]	coref	2-6
1-5	20-24	Last	time[5]	new[5]	_	_
1-6	25-27	16	time[5]	new[5]	_	_
1-7	28-29	:	_	_	_	_
1-8	30-36	Russia	place	new	coref	3-7
1-9	37-38	,	_	_	_	_
1-10	39-46	Croatia	_	_	_	_
1-11	47-51	beat	_	_	_	_
1-12	52-57	Spain	place	new	coref	3-4
1-13	58-59	,	_	_	_	_
1-14	60-67	Denmark	place	new	coref	3-18
1-15	68-70	in	_	_	_	_
1-16	71-80	penalties	abstract	new	coref	16-21

#Text=Wednesday , July 4 , 2018
2-1	81-90	Wednesday	time	new	appos	2-3[11_0]
2-2	91-92	,	_	_	_	_
2-3	93-97	July	time[11]	giv[11]	_	_
2-4	98-99	4	time[11]	giv[11]	_	_
2-5	100-101	,	time[11]	giv[11]	_	_
2-6	102-106	2018	time[11]|time	giv[11]|giv	coref	36-4

#Text=On Sunday , Spain lost to Russia 4 – 3 in the penalty shootout while Croatia defeated Denmark 3 – 2 in the penalty shootout in the FIFA football World Cup in the Last 16 knockout phase .
3-1	107-109	On	_	_	_	_
3-2	110-116	Sunday	time	new	_	_
3-3	117-118	,	_	_	_	_
3-4	119-124	Spain	place	giv	coref	5-1[34_0]
3-5	125-129	lost	_	_	_	_
3-6	130-132	to	_	_	_	_
3-7	133-139	Russia	place	giv	coref	6-5
3-8	140-141	4	_	_	_	_
3-9	142-143	–	_	_	_	_
3-10	144-145	3	abstract	new	_	_
3-11	146-148	in	_	_	_	_
3-12	149-152	the	event[18]	new[18]	coref	3-23[23_18]
3-13	153-160	penalty	abstract|event[18]	new|new[18]	coref	3-24
3-14	161-169	shootout	event[18]	new[18]	_	_
3-15	170-175	while	_	_	_	_
3-16	176-183	Croatia	organization	new	coref	21-1[121_0]
3-17	184-192	defeated	_	_	_	_
3-18	193-200	Denmark	place	giv	coref	21-3
3-19	201-202	3	_	_	_	_
3-20	203-204	–	_	_	_	_
3-21	205-206	2	abstract	new	coref	33-5[185_0]
3-22	207-209	in	_	_	_	_
3-23	210-213	the	event[23]	giv[23]	_	_
3-24	214-221	penalty	abstract|event[23]	giv|giv[23]	coref	9-17
3-25	222-230	shootout	event[23]	giv[23]	_	_
3-26	231-233	in	_	_	_	_
3-27	234-237	the	event[27]	giv[27]	_	_
3-28	238-242	FIFA	organization|abstract[25]|event[27]	giv|new[25]|giv[27]	coref	20-6[119_25]
3-29	243-251	football	abstract[25]|event[27]	new[25]|giv[27]	_	_
3-30	252-257	World	organization|event[27]	giv|giv[27]	_	_
3-31	258-261	Cup	event[27]	giv[27]	_	_
3-32	262-264	in	event[27]	giv[27]	_	_
3-33	265-268	the	event[27]|abstract[28]	giv[27]|new[28]	_	_
3-34	269-273	Last	event[27]|abstract[28]	giv[27]|new[28]	_	_
3-35	274-276	16	event[27]|abstract[28]	giv[27]|new[28]	_	_
3-36	277-285	knockout	event[27]|abstract[28]	giv[27]|new[28]	_	_
3-37	286-291	phase	event[27]|abstract[28]	giv[27]|new[28]	_	_
3-38	292-293	.	_	_	_	_

#Text=Both the matches were 1 – 1 at the end of added time .
4-1	294-298	Both	event[29]	new[29]	_	_
4-2	299-302	the	event[29]	new[29]	_	_
4-3	303-310	matches	event[29]	new[29]	_	_
4-4	311-315	were	_	_	_	_
4-5	316-317	1	time[30]	new[30]	coref	4-7[0_30]
4-6	318-319	–	time[30]	new[30]	_	_
4-7	320-321	1	time[30]|time	new[30]|giv	coref	12-6[71_0]
4-8	322-324	at	time[30]	new[30]	_	_
4-9	325-328	the	time[30]|time[32]	new[30]|new[32]	_	_
4-10	329-332	end	time[30]|time[32]	new[30]|new[32]	_	_
4-11	333-335	of	time[30]|time[32]	new[30]|new[32]	_	_
4-12	336-341	added	time[30]|time[32]|time[33]	new[30]|new[32]|new[33]	coref	15-13[89_33]
4-13	342-346	time	time[30]|time[32]|time[33]	new[30]|new[32]|new[33]	_	_
4-14	347-348	.	_	_	_	_

#Text=Spain v Russia
5-1	349-354	Spain	place[34]	giv[34]	coref	6-1[0_34]
5-2	355-356	v	place[34]	giv[34]	_	_
5-3	357-363	Russia	place[34]	giv[34]	_	_

#Text=Spain took on hosts Russia at the Luzhniki Stadium in Moscow .
6-1	364-369	Spain	place	giv	coref	7-1
6-2	370-374	took	_	_	_	_
6-3	375-377	on	_	_	_	_
6-4	378-383	hosts	person	new	_	_
6-5	384-390	Russia	place	giv	coref	6-11
6-6	391-393	at	_	_	_	_
6-7	394-397	the	place[39]	new[39]	coref	22-5[127_39]
