#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC : Ethiopian famine aid ' siphoned off ' to buy weapons according to rebels , report
1-1	0-3	BBC	organization|abstract[6]	new|new[6]	coref|coref	3-4|3-3[11_6]
1-2	4-5	:	abstract[6]	new[6]	_	_
1-3	6-15	Ethiopian	abstract[3]|abstract[6]	new[3]|new[6]	coref	3-10[15_3]
1-4	16-22	famine	abstract|abstract[3]|abstract[6]	new|new[3]|new[6]	coref	3-10
1-5	23-26	aid	abstract[3]|abstract[6]	new[3]|new[6]	_	_
1-6	27-28	'	abstract[6]	new[6]	_	_
1-7	29-37	siphoned	abstract[6]	new[6]	_	_
1-8	38-41	off	abstract[6]	new[6]	_	_
1-9	42-43	'	abstract[6]	new[6]	_	_
1-10	44-46	to	abstract[6]	new[6]	_	_
1-11	47-50	buy	abstract[6]	new[6]	_	_
1-12	51-58	weapons	object|abstract[6]	new|new[6]	coref	3-38
1-13	59-68	according	abstract[6]	new[6]	_	_
1-14	69-71	to	abstract[6]	new[6]	_	_
1-15	72-78	rebels	person|abstract[6]	new|new[6]	coref	3-35
1-16	79-80	,	abstract[6]	new[6]	_	_
1-17	81-87	report	abstract[6]	new[6]	_	_

#Text=Friday , March 5 , 2010
2-1	88-94	Friday	time	new	appos	2-3[8_0]
2-2	95-96	,	_	_	_	_
2-3	97-102	March	time[8]	giv[8]	_	_
2-4	103-104	5	time[8]	giv[8]	_	_
2-5	105-106	,	time[8]	giv[8]	_	_
2-6	107-111	2010	time[8]|time	giv[8]|new	_	_

#Text=According to a BBC report , funds raised for famine relief aid in Ethiopia , such as those raised by the Live Aid benefit concert pictured here , were " siphoned off " by rebels to buy weapons .
3-1	112-121	According	_	_	_	_
3-2	122-124	to	_	_	_	_
3-3	125-126	a	abstract[11]	giv[11]	coref	7-29[58_11]
3-4	127-130	BBC	organization|abstract[11]	giv|giv[11]	coref	5-4[27_0]
3-5	131-137	report	abstract[11]	giv[11]	_	_
3-6	138-139	,	_	_	_	_
3-7	140-145	funds	abstract[12]	new[12]	coref	7-34[59_12]
3-8	146-152	raised	abstract[12]	new[12]	_	_
3-9	153-156	for	abstract[12]	new[12]	_	_
3-10	157-163	famine	abstract[12]|abstract|abstract[15]	new[12]|giv|giv[15]	ana|coref	3-18[17_15]|5-13
3-11	164-170	relief	abstract[12]|abstract|abstract[15]	new[12]|new|giv[15]	coref	5-13[30_0]
3-12	171-174	aid	abstract[12]|abstract[15]	new[12]|giv[15]	_	_
3-13	175-177	in	abstract[12]|abstract[15]	new[12]|giv[15]	_	_
3-14	178-186	Ethiopia	abstract[12]|abstract[15]|place	new[12]|giv[15]|new	coref	7-17
3-15	187-188	,	abstract[12]	new[12]	_	_
3-16	189-193	such	abstract[12]	new[12]	_	_
3-17	194-196	as	abstract[12]	new[12]	_	_
3-18	197-202	those	abstract[12]|abstract[17]	new[12]|giv[17]	coref	5-15[0_17]
3-19	203-209	raised	abstract[12]|abstract[17]	new[12]|giv[17]	_	_
3-20	210-212	by	abstract[12]|abstract[17]	new[12]|giv[17]	_	_
3-21	213-216	the	abstract[12]|abstract[17]|event[21]	new[12]|giv[17]|new[21]	coref	5-29[39_21]
3-22	217-221	Live	abstract[12]|abstract[17]|place|abstract[19]|event[21]	new[12]|giv[17]|new|new[19]|new[21]	coref|coref	5-30[38_19]|40-11
3-23	222-225	Aid	abstract[12]|abstract[17]|abstract[19]|event[21]	new[12]|giv[17]|new[19]|new[21]	_	_
3-24	226-233	benefit	abstract[12]|abstract[17]|abstract|event[21]	new[12]|giv[17]|new|new[21]	_	_
3-25	234-241	concert	abstract[12]|abstract[17]|event[21]	new[12]|giv[17]|new[21]	_	_
3-26	242-250	pictured	abstract[12]|abstract[17]	new[12]|giv[17]	_	_
3-27	251-255	here	abstract[12]|abstract[17]	new[12]|giv[17]	_	_
3-28	256-257	,	_	_	_	_
3-29	258-262	were	_	_	_	_
3-30	263-264	"	_	_	_	_
3-31	265-273	siphoned	_	_	_	_
3-32	274-277	off	_	_	_	_
3-33	278-279	"	_	_	_	_
3-34	280-282	by	_	_	_	_
3-35	283-289	rebels	person	giv	coref	5-44[41_0]
3-36	290-292	to	_	_	_	_
3-37	293-296	buy	_	_	_	_
3-38	297-304	weapons	object	giv	coref	5-48
3-39	305-306	.	_	_	_	_

#Text=Image : Squelle .
4-1	307-312	Image	abstract	new	_	_
4-2	313-314	:	_	_	_	_
4-3	315-322	Squelle	person	new	_	_
4-4	323-324	.	_	_	_	_

#Text=An investigation by the BBC has revealed that millions of dollars in famine relief aid money , including the money raised from the charity supergroup Band Aid and the Live Aid concert held by Bob Geldof , was " siphoned off " by Ethiopian rebels to buy weapons .
5-1	325-327	An	abstract[26]	new[26]	_	_
5-2	328-341	investigation	abstract[26]	new[26]	_	_
5-3	342-344	by	abstract[26]	new[26]	_	_
5-4	345-348	the	abstract[26]|organization[27]	new[26]|giv[27]	coref	29-3[201_27]
5-5	349-352	BBC	abstract[26]|organization[27]	new[26]|giv[27]	_	_
5-6	353-356	has	_	_	_	_
5-7	357-365	revealed	_	_	_	_
5-8	366-370	that	_	_	_	_
5-9	371-379	millions	abstract[28]	new[28]	coref	5-19[34_28]
5-10	380-382	of	abstract[28]	new[28]	_	_
