#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chelsea beats Arsenal in Carling Cup
1-1	0-7	Chelsea	place	new	coref	3-1[8_0]
1-2	8-13	beats	_	_	_	_
1-3	14-21	Arsenal	person	new	coref	8-3
1-4	22-24	in	_	_	_	_
1-5	25-32	Carling	person|event[4]	new|new[4]	coref|coref	14-9|14-9[47_4]
1-6	33-36	Cup	event[4]	new[4]	_	_

#Text=Monday , February 26 , 2007
2-1	37-43	Monday	time	new	appos	2-3[6_0]
2-2	44-45	,	_	_	_	_
2-3	46-54	February	time[6]	giv[6]	_	_
2-4	55-57	26	time[6]	giv[6]	_	_
2-5	58-59	,	time[6]	giv[6]	_	_
2-6	60-64	2007	time[6]|time	giv[6]|new	_	_

#Text=Chelsea FC 2 1 Arsenal FC
3-1	65-72	Chelsea	place[8]	giv[8]	coref	6-3[0_8]
3-2	73-75	FC	place[8]	giv[8]	_	_
3-3	76-77	2	abstract[9]	new[9]	_	_
3-4	78-79	1	abstract[9]	new[9]	_	_
3-5	80-87	Arsenal	abstract[9]	new[9]	_	_
3-6	88-90	FC	abstract[9]	new[9]	_	_

#Text=Match Stats
4-1	91-96	Match	object[10]	new[10]	_	_
4-2	97-102	Stats	object[10]|place	new[10]|new	_	_

#Text=Attendance 70073
5-1	103-113	Attendance	abstract	new	_	_
5-2	114-119	70073	_	_	_	_

#Text=Goalscorers for Chelsea FC
6-1	120-131	Goalscorers	abstract[13]	new[13]	coref	8-1[20_13]
6-2	132-135	for	abstract[13]	new[13]	_	_
6-3	136-143	Chelsea	abstract[13]|place|place[15]	new[13]|giv|giv[15]	coref|coref	6-3[15_0]|8-3[22_15]
6-4	144-146	FC	abstract[13]|place[15]	new[13]|giv[15]	_	_

#Text=Didier Drogba ( 20 ) , Didier Drogba ( 84 )
7-1	147-153	Didier	person[16]	new[16]	coref	7-7[18_16]
7-2	154-160	Drogba	person[16]	new[16]	_	_
7-3	161-162	(	person[16]	new[16]	_	_
7-4	163-165	20	person[16]|abstract	new[16]|new	_	_
7-5	166-167	)	person[16]	new[16]	_	_
7-6	168-169	,	_	_	_	_
7-7	170-176	Didier	person[18]	giv[18]	coref	15-15[56_18]
7-8	177-183	Drogba	person[18]	giv[18]	_	_
7-9	184-185	(	person[18]	giv[18]	_	_
7-10	186-188	84	person[18]|abstract	giv[18]|new	_	_
7-11	189-190	)	person[18]	giv[18]	_	_

#Text=Goalscorers for Arsenal FC
8-1	191-202	Goalscorers	abstract[20]	giv[20]	_	_
8-2	203-206	for	abstract[20]	giv[20]	_	_
8-3	207-214	Arsenal	abstract[20]|person|place[22]	giv[20]|giv|giv[22]	coref|coref	10-3[26_22]|16-1
8-4	215-217	FC	abstract[20]|place[22]	giv[20]|giv[22]	_	_

#Text=Theo Walcott ( 12 )
9-1	218-222	Theo	person[23]	new[23]	coref	16-12[60_23]
9-2	223-230	Walcott	person[23]	new[23]	_	_
9-3	231-232	(	person[23]	new[23]	_	_
9-4	233-235	12	person[23]|abstract	new[23]|new	_	_
9-5	236-237	)	person[23]	new[23]	_	_

#Text=Bookings ( Chelsea FC )
10-1	238-246	Bookings	abstract	new	coref	12-1
10-2	247-248	(	_	_	_	_
10-3	249-256	Chelsea	place[26]	giv[26]	coref	12-3[36_26]
10-4	257-259	FC	place[26]	giv[26]	_	_
10-5	260-261	)	_	_	_	_

#Text=Essien , Carvalho , Diarra , Lampard ( Yellow ( 4 ) ) , Mikel ( Red(1 ) )
11-1	262-268	Essien	person	new	_	_
11-2	269-270	,	_	_	_	_
11-3	271-279	Carvalho	person	new	_	_
11-4	280-281	,	_	_	_	_
11-5	282-288	Diarra	person	new	_	_
11-6	289-290	,	_	_	_	_
11-7	291-298	Lampard	person	new	coref	29-25
11-8	299-300	(	_	_	_	_
11-9	301-307	Yellow	abstract[31]	new[31]	coref	13-7[40_31]
11-10	308-309	(	abstract[31]	new[31]	_	_
11-11	310-311	4	abstract[31]|abstract	new[31]|new	_	_
11-12	312-313	)	abstract[31]	new[31]	_	_
11-13	314-315	)	_	_	_	_
11-14	316-317	,	_	_	_	_
11-15	318-323	Mikel	person[33]	new[33]	coref	28-12[0_33]
11-16	324-325	(	person[33]	new[33]	_	_
11-17	326-331	Red(1	person[33]|abstract	new[33]|new	_	_
11-18	332-333	)	person[33]	new[33]	_	_
