#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Poverty rises as food prices increase
1-1	0-7	Poverty	abstract	new	coref	5-27
1-2	8-13	rises	_	_	_	_
1-3	14-16	as	_	_	_	_
1-4	17-21	food	abstract[2]	new[2]	coref	5-17[14_2]
1-5	22-28	prices	abstract[2]	new[2]	_	_
1-6	29-37	increase	_	_	_	_

#Text=Sunday , April 17 , 2011
2-1	38-44	Sunday	time	new	appos	2-3[4_0]
2-2	45-46	,	_	_	_	_
2-3	47-52	April	time[4]	giv[4]	_	_
2-4	53-55	17	time[4]	giv[4]	_	_
2-5	56-57	,	time[4]	giv[4]	_	_
2-6	58-62	2011	time[4]|time	giv[4]|new	_	_

#Text=Various grains .
3-1	63-70	Various	plant[6]	new[6]	_	_
3-2	71-77	grains	plant[6]	new[6]	_	_
3-3	78-79	.	_	_	_	_

#Text=Image : Rainer Zenz .
4-1	80-85	Image	abstract	new	_	_
4-2	86-87	:	_	_	_	_
4-3	88-94	Rainer	person[8]	new[8]	_	_
4-4	95-99	Zenz	person[8]	new[8]	_	_
4-5	100-101	.	_	_	_	_

#Text=The World Bank , an organization that provides loans to developing countries , warned Thursday that rising food prices are driving millions of people deeper into poverty .
5-1	102-105	The	organization[9]	new[9]	appos	5-5[10_9]
5-2	106-111	World	organization[9]	new[9]	_	_
5-3	112-116	Bank	organization[9]	new[9]	_	_
5-4	117-118	,	_	_	_	_
5-5	119-121	an	organization[10]	giv[10]	coref	6-4[17_10]
5-6	122-134	organization	organization[10]	giv[10]	_	_
5-7	135-139	that	organization[10]	giv[10]	_	_
5-8	140-148	provides	organization[10]	giv[10]	_	_
5-9	149-154	loans	organization[10]|abstract	giv[10]|new	_	_
5-10	155-157	to	organization[10]	giv[10]	_	_
5-11	158-168	developing	organization[10]|place[12]	giv[10]|new[12]	coref	15-55[90_12]
5-12	169-178	countries	organization[10]|place[12]	giv[10]|new[12]	_	_
5-13	179-180	,	_	_	_	_
5-14	181-187	warned	_	_	_	_
5-15	188-196	Thursday	person	new	_	_
5-16	197-201	that	_	_	_	_
5-17	202-208	rising	abstract[14]	giv[14]	coref	6-10[19_14]
5-18	209-213	food	abstract[14]	giv[14]	_	_
5-19	214-220	prices	abstract[14]	giv[14]	_	_
5-20	221-224	are	_	_	_	_
5-21	225-232	driving	_	_	_	_
5-22	233-241	millions	_	_	_	_
5-23	242-244	of	_	_	_	_
5-24	245-251	people	_	_	_	_
5-25	252-258	deeper	_	_	_	_
5-26	259-263	into	_	_	_	_
5-27	264-271	poverty	abstract	giv	coref	6-27
5-28	272-273	.	_	_	_	_

#Text=Robert Zoelick , World Bank president , said that food prices have risen 36 % over the last year , pushing 44 million more people into poverty since last June .
6-1	274-280	Robert	person[16]	new[16]	appos	6-4[18_16]
6-2	281-288	Zoelick	person[16]	new[16]	_	_
6-3	289-290	,	_	_	_	_
6-4	291-296	World	organization[17]|person[18]	giv[17]|giv[18]	ana|coref	8-1[0_18]|12-5[62_17]
6-5	297-301	Bank	organization[17]|person[18]	giv[17]|giv[18]	_	_
6-6	302-311	president	person[18]	giv[18]	_	_
6-7	312-313	,	_	_	_	_
6-8	314-318	said	_	_	_	_
6-9	319-323	that	_	_	_	_
6-10	324-328	food	abstract[19]	giv[19]	coref	8-40[37_19]
6-11	329-335	prices	abstract[19]	giv[19]	_	_
6-12	336-340	have	_	_	_	_
6-13	341-346	risen	_	_	_	_
6-14	347-349	36	abstract[20]	new[20]	_	_
6-15	350-351	%	abstract[20]	new[20]	_	_
6-16	352-356	over	_	_	_	_
6-17	357-360	the	time[21]	new[21]	_	_
6-18	361-365	last	time[21]	new[21]	_	_
6-19	366-370	year	time[21]	new[21]	_	_
6-20	371-372	,	_	_	_	_
6-21	373-380	pushing	_	_	_	_
6-22	381-383	44	person[22]	new[22]	_	_
6-23	384-391	million	person[22]	new[22]	_	_
6-24	392-396	more	person[22]	new[22]	_	_
6-25	397-403	people	person[22]	new[22]	_	_
6-26	404-408	into	_	_	_	_
6-27	409-416	poverty	abstract	giv	coref	8-23[32_0]
6-28	417-422	since	_	_	_	_
6-29	423-427	last	time[24]	new[24]	_	_
6-30	428-432	June	time[24]	new[24]	_	_
6-31	433-434	.	_	_	_	_

#Text=About 1.2 billion people are extremely poor .
7-1	435-440	About	person[25]	new[25]	ana	9-19[0_25]
7-2	441-444	1.2	person[25]	new[25]	_	_
7-3	445-452	billion	person[25]	new[25]	_	_
7-4	453-459	people	person[25]	new[25]	_	_
7-5	460-463	are	_	_	_	_
7-6	464-473	extremely	_	_	_	_
7-7	474-478	poor	_	_	_	_
7-8	479-480	.	_	_	_	_

#Text=He warned that a further increase of 10 % in the cost of food would move an additional 10 million persons into extreme poverty , and there was no sign of a near term reversal in the inflation of food prices , which affects the developing world disproportionately .
8-1	481-483	He	person	giv	coref	12-2[61_0]
8-2	484-490	warned	_	_	_	_
8-3	491-495	that	_	_	_	_
8-4	496-497	a	event[27]	new[27]	_	_
8-5	498-505	further	event[27]	new[27]	_	_
8-6	506-514	increase	event[27]	new[27]	_	_
8-7	515-517	of	event[27]	new[27]	_	_
8-8	518-520	10	event[27]|abstract[28]	new[27]|new[28]	_	_
8-9	521-522	%	event[27]|abstract[28]	new[27]|new[28]	_	_
8-10	523-525	in	event[27]	new[27]	_	_
8-11	526-529	the	event[27]|abstract[29]	new[27]|new[29]	coref	15-5[73_29]
8-12	530-534	cost	event[27]|abstract[29]	new[27]|new[29]	_	_
8-13	535-537	of	event[27]|abstract[29]	new[27]|new[29]	_	_
8-14	538-542	food	event[27]|abstract[29]|substance	new[27]|new[29]|new	coref	8-40
