#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IndyCar driver Justin Wilson dies aged 37
1-1	0-7	IndyCar	organization|person[2]	new|new[2]	coref|coref	2-1[4_2]|5-5
1-2	8-14	driver	person[2]	new[2]	_	_
1-3	15-21	Justin	person[2]	new[2]	_	_
1-4	22-28	Wilson	person[2]	new[2]	_	_
1-5	29-33	dies	_	_	_	_
1-6	34-38	aged	_	_	_	_
1-7	39-41	37	abstract	new	_	_

#Text=Wilson in Toronto in 2007 .
2-1	42-48	Wilson	person[4]	giv[4]	coref	5-4[15_4]
2-2	49-51	in	person[4]	giv[4]	_	_
2-3	52-59	Toronto	person[4]|place	giv[4]|new	_	_
2-4	60-62	in	person[4]	giv[4]	_	_
2-5	63-67	2007	person[4]|time	giv[4]|new	_	_
2-6	68-69	.	_	_	_	_

#Text=Image : Midgrid .
3-1	70-75	Image	abstract	new	_	_
3-2	76-77	:	_	_	_	_
3-3	78-85	Midgrid	place	new	_	_
3-4	86-87	.	_	_	_	_

#Text=Tuesday , August 25 , 2015
4-1	88-95	Tuesday	time	new	appos	4-3[10_0]
4-2	96-97	,	_	_	_	_
4-3	98-104	August	time[10]	giv[10]	_	_
4-4	105-107	25	time[10]	giv[10]	_	_
4-5	108-109	,	time[10]	giv[10]	_	_
4-6	110-114	2015	time[10]|time	giv[10]|new	_	_

#Text=Yesterday , 37-year old IndyCar Series driver Justin Wilson died of injuries sustained on Sunday during the ABC Supply 500 at Pocono Raceway .
5-1	115-124	Yesterday	time	new	_	_
5-2	125-126	,	_	_	_	_
5-3	127-134	37-year	_	_	_	_
5-4	135-138	old	person[15]	giv[15]	coref	7-2[0_15]
5-5	139-146	IndyCar	organization|organization[14]|person[15]	giv|new[14]|giv[15]	coref|coref	10-6|22-28[161_14]
5-6	147-153	Series	organization[14]|person[15]	new[14]|giv[15]	_	_
5-7	154-160	driver	person[15]	giv[15]	_	_
5-8	161-167	Justin	person[15]	giv[15]	_	_
5-9	168-174	Wilson	person[15]	giv[15]	_	_
5-10	175-179	died	_	_	_	_
5-11	180-182	of	_	_	_	_
5-12	183-191	injuries	event[16]	new[16]	_	_
5-13	192-201	sustained	event[16]	new[16]	_	_
5-14	202-204	on	event[16]	new[16]	_	_
5-15	205-211	Sunday	event[16]|time	new[16]|new	_	_
5-16	212-218	during	event[16]	new[16]	_	_
5-17	219-222	the	event[16]|event[20]	new[16]|new[20]	_	_
5-18	223-226	ABC	event[16]|organization|abstract[19]|event[20]	new[16]|new|new[19]|new[20]	_	_
5-19	227-233	Supply	event[16]|abstract[19]|event[20]	new[16]|new[19]|new[20]	_	_
5-20	234-237	500	event[16]|event[20]	new[16]|new[20]	_	_
5-21	238-240	at	event[16]|event[20]	new[16]|new[20]	_	_
5-22	241-247	Pocono	event[16]|event[20]|place|place[22]	new[16]|new[20]|new|new[22]	_	_
5-23	248-255	Raceway	event[16]|event[20]|place[22]	new[16]|new[20]|new[22]	_	_
5-24	256-257	.	_	_	_	_

