#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President Obama 's farewell address focuses on accomplishment
1-1	0-4	U.S.	place|person[2]|event[4]	new|new[2]|new[4]	coref|coref	3-7[12_4]|3-15[15_0]
1-2	5-14	President	person[2]|event[4]	new[2]|new[4]	_	_
1-3	15-20	Obama	person[2]|event[4]	new[2]|new[4]	_	_
1-4	21-23	's	person[2]|event[4]	new[2]|new[4]	_	_
1-5	24-32	farewell	event|event[4]	new|new[4]	_	_
1-6	33-40	address	event[4]	new[4]	_	_
1-7	41-48	focuses	_	_	_	_
1-8	49-51	on	_	_	_	_
1-9	52-66	accomplishment	abstract	new	_	_

#Text=Thursday , January 12 , 2017
2-1	67-75	Thursday	time	new	appos	2-3[7_0]
2-2	76-77	,	_	_	_	_
2-3	78-85	January	time[7]	giv[7]	_	_
2-4	86-88	12	time[7]	giv[7]	_	_
2-5	89-90	,	time[7]	giv[7]	_	_
2-6	91-95	2017	time[7]|time	giv[7]|new	_	_

#Text=United States President Barack Obama gave his official farewell address on Tuesday night from McCormick Place in Chicago , reflecting on personal and national accomplishments .
3-1	96-102	United	organization[9]|person[10]	new[9]|new[10]	ana	3-7[0_10]
3-2	103-109	States	organization[9]|person[10]	new[9]|new[10]	_	_
3-3	110-119	President	person[10]	new[10]	_	_
3-4	120-126	Barack	person[10]	new[10]	_	_
3-5	127-132	Obama	person[10]	new[10]	_	_
3-6	133-137	gave	_	_	_	_
3-7	138-141	his	person|event[12]	giv|giv[12]	ana|ana	4-1[0_12]|4-6
3-8	142-150	official	event[12]	giv[12]	_	_
3-9	151-159	farewell	event[12]	giv[12]	_	_
3-10	160-167	address	event[12]	giv[12]	_	_
3-11	168-170	on	_	_	_	_
3-12	171-178	Tuesday	time[13]	new[13]	_	_
3-13	179-184	night	time[13]	new[13]	_	_
3-14	185-189	from	_	_	_	_
