#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wreckage , victims of Air France Flight 447 found
1-1	0-8	Wreckage	object	new	coref	6-4[24_0]
1-2	9-10	,	_	_	_	_
1-3	11-18	victims	person[2]	new[2]	coref	1-5[4_2]
1-4	19-21	of	person[2]	new[2]	_	_
1-5	22-25	Air	person[2]|organization[3]|person[4]	new[2]|new[3]|giv[4]	coref	5-22[21_4]
1-6	26-32	France	person[2]|organization[3]|person[4]	new[2]|new[3]|giv[4]	_	_
1-7	33-39	Flight	person[2]|person[4]	new[2]|giv[4]	_	_
1-8	40-43	447	person[2]|person[4]	new[2]|giv[4]	_	_
1-9	44-49	found	_	_	_	_

#Text=Friday , April 8 , 2011
2-1	50-56	Friday	time	new	appos	2-3[6_0]
2-2	57-58	,	_	_	_	_
2-3	59-64	April	time[6]	giv[6]	_	_
2-4	65-66	8	time[6]	giv[6]	_	_
2-5	67-68	,	time[6]	giv[6]	_	_
2-6	69-73	2011	time[6]|time	giv[6]|new	_	_

#Text=File photo of the Airbus A330-200 ( F-GZCP ) involved in the accident
3-1	74-78	File	object[8]	new[8]	_	_
3-2	79-84	photo	object[8]	new[8]	_	_
3-3	85-87	of	object[8]	new[8]	_	_
3-4	88-91	the	object[8]|abstract[10]	new[8]|new[10]	coref	7-4[38_10]
3-5	92-98	Airbus	object[8]|organization|abstract[10]	new[8]|new|new[10]	coref	7-5
3-6	99-107	A330-200	object[8]|abstract[10]	new[8]|new[10]	_	_
3-7	108-109	(	_	_	_	_
3-8	110-116	F-GZCP	abstract	new	coref	6-1[23_0]
3-9	117-118	)	_	_	_	_
3-10	119-127	involved	_	_	_	_
3-11	128-130	in	_	_	_	_
3-12	131-134	the	event[12]	new[12]	coref	22-25[0_12]
3-13	135-143	accident	event[12]	new[12]	_	_

#Text=Image : Pawel Kierzkowski .
4-1	144-149	Image	abstract	new	_	_
4-2	150-151	:	_	_	_	_
4-3	152-157	Pawel	person[14]	new[14]	_	_
4-4	158-169	Kierzkowski	person[14]	new[14]	_	_
4-5	170-171	.	_	_	_	_

#Text=After an exhaustive two year , 20 million euro ( $ 28 million ) search , the final resting spot of Air France Flight 447 has been located .
