#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 3 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	_	_
1-5	24-25	3	time[4]	new[4]	_	_
1-6	26-27	,	time[4]	new[4]	_	_
1-7	28-32	2007	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Tuesday , April 3 , 2007 .
2-1	33-34	A	abstract[6]	new[6]	_	_
2-2	35-46	compilation	abstract[6]	new[6]	_	_
2-3	47-49	of	abstract[6]	new[6]	_	_
2-4	50-55	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	56-60	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	61-68	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	69-72	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	73-80	Tuesday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	81-82	,	_	_	_	_
2-10	83-88	April	time[10]	giv[10]	coref	31-12[158_10]
2-11	89-90	3	time[10]	giv[10]	_	_
2-12	91-92	,	time[10]	giv[10]	_	_
2-13	93-97	2007	time[10]|time	giv[10]|giv	coref	11-17
2-14	98-99	.	_	_	_	_

#Text=US : Former FBI agent missing in Iran
3-1	100-102	US	place	new	coref	11-2
3-2	103-104	:	_	_	_	_
3-3	105-111	Former	person[14]	new[14]	coref	4-19[23_14]
3-4	112-115	FBI	organization|person[14]	new|new[14]	coref	4-21
3-5	116-121	agent	person[14]	new[14]	_	_
3-6	122-129	missing	person[14]	new[14]	_	_
3-7	130-132	in	_	_	_	_
3-8	133-137	Iran	place	new	coref	4-14

#Text=On Monday , the United States said it sent an official inquiry to Iran via Swiss diplomats about a former FBI agent who went missing while in Iran on private business .
4-1	138-140	On	_	_	_	_
4-2	141-147	Monday	time	new	ana	4-8
4-3	148-149	,	_	_	_	_
4-4	150-153	the	organization[17]	new[17]	coref	16-18[75_17]
4-5	154-160	United	organization[17]	new[17]	_	_
4-6	161-167	States	organization[17]	new[17]	_	_
4-7	168-172	said	_	_	_	_
4-8	173-175	it	time	giv	coref	17-5[81_0]
4-9	176-180	sent	_	_	_	_
4-10	181-183	an	abstract[19]	new[19]	_	_
4-11	184-192	official	abstract[19]	new[19]	_	_
4-12	193-200	inquiry	abstract[19]	new[19]	_	_
4-13	201-203	to	_	_	_	_
4-14	204-208	Iran	place	giv	coref	4-28[24_0]
4-15	209-212	via	_	_	_	_
4-16	213-218	Swiss	person[21]	new[21]	ana	6-19[0_21]
4-17	219-228	diplomats	person[21]	new[21]	_	_
4-18	229-234	about	_	_	_	_
4-19	235-236	a	person[23]	giv[23]	ana	5-1[0_23]
4-20	237-243	former	person[23]	giv[23]	_	_
4-21	244-247	FBI	organization|person[23]	giv|giv[23]	coref	6-1[30_0]
4-22	248-253	agent	person[23]	giv[23]	_	_
4-23	254-257	who	person[23]	giv[23]	_	_
4-24	258-262	went	person[23]	giv[23]	_	_
4-25	263-270	missing	person[23]	giv[23]	_	_
4-26	271-276	while	_	_	_	_
4-27	277-279	in	_	_	_	_
4-28	280-284	Iran	place[24]	giv[24]	coref	11-9[0_24]
4-29	285-287	on	place[24]	giv[24]	_	_
4-30	288-295	private	place[24]|abstract[25]	giv[24]|new[25]	_	_
4-31	296-304	business	place[24]|abstract[25]	giv[24]|new[25]	_	_
4-32	305-306	.	_	_	_	_

#Text=He is believed to have gone missing several weeks ago on the island of Kish .
5-1	307-309	He	person	giv	ana	6-4
5-2	310-312	is	_	_	_	_
5-3	313-321	believed	_	_	_	_
5-4	322-324	to	_	_	_	_
5-5	325-329	have	_	_	_	_
5-6	330-334	gone	_	_	_	_
5-7	335-342	missing	_	_	_	_
5-8	343-350	several	time[27]	new[27]	ana	6-9[0_27]
5-9	351-356	weeks	time[27]	new[27]	_	_
5-10	357-360	ago	time[27]	new[27]	_	_
5-11	361-363	on	_	_	_	_
5-12	364-367	the	place[28]	new[28]	_	_
5-13	368-374	island	place[28]	new[28]	_	_
5-14	375-377	of	place[28]	new[28]	_	_
5-15	378-382	Kish	place[28]|place	new[28]|new	_	_
5-16	383-384	.	_	_	_	_

#Text=The FBI say he has not worked for them in a decade nor is he a contractor for them .
6-1	385-388	The	organization[30]	giv[30]	coref	11-5[0_30]
6-2	389-392	FBI	organization[30]	giv[30]	_	_
6-3	393-396	say	_	_	_	_
6-4	397-399	he	person	giv	ana	6-15
6-5	400-403	has	_	_	_	_
6-6	404-407	not	_	_	_	_
6-7	408-414	worked	_	_	_	_
6-8	415-418	for	_	_	_	_
6-9	419-423	them	time	giv	_	_
6-10	424-426	in	_	_	_	_
6-11	427-428	a	time[33]	new[33]	_	_
6-12	429-435	decade	time[33]	new[33]	_	_
6-13	436-439	nor	_	_	_	_
6-14	440-442	is	_	_	_	_
6-15	443-445	he	person	giv	coref	11-4[52_0]
6-16	446-447	a	person[35]	new[35]	_	_
6-17	448-458	contractor	person[35]	new[35]	_	_
6-18	459-462	for	person[35]	new[35]	_	_
6-19	463-467	them	person[35]|person	new[35]|giv	ana	8-6
6-20	468-469	.	_	_	_	_

#Text=A US State Department spokesperson declined to give name , age or occupation of the missing man .
7-1	470-471	A	person[38]	new[38]	coref	7-15[42_38]
7-2	472-474	US	organization[37]|person[38]	new[37]|new[38]	_	_
7-3	475-480	State	organization[37]|person[38]	new[37]|new[38]	_	_
7-4	481-491	Department	organization[37]|person[38]	new[37]|new[38]	_	_
7-5	492-504	spokesperson	person[38]	new[38]	_	_
7-6	505-513	declined	_	_	_	_
7-7	514-516	to	_	_	_	_
7-8	517-521	give	_	_	_	_
7-9	522-526	name	abstract	new	_	_
7-10	527-528	,	_	_	_	_
7-11	529-532	age	abstract	new	_	_
7-12	533-535	or	_	_	_	_
7-13	536-546	occupation	abstract[41]	new[41]	_	_
7-14	547-549	of	abstract[41]	new[41]	_	_
7-15	550-553	the	abstract[41]|person[42]	new[41]|giv[42]	coref	8-1[43_42]
7-16	554-561	missing	abstract[41]|person[42]	new[41]|giv[42]	_	_
7-17	562-565	man	abstract[41]|person[42]	new[41]|giv[42]	_	_
7-18	566-567	.	_	_	_	_

#Text=The spokesperson also said that they have no indication that he is being held by any Iranian entity .
8-1	568-571	The	person[43]	giv[43]	ana	8-11[0_43]
8-2	572-584	spokesperson	person[43]	giv[43]	_	_
8-3	585-589	also	_	_	_	_
8-4	590-594	said	_	_	_	_
8-5	595-599	that	_	_	_	_
8-6	600-604	they	person	giv	_	_
8-7	605-609	have	_	_	_	_
8-8	610-612	no	abstract[45]	new[45]	_	_
8-9	613-623	indication	abstract[45]	new[45]	_	_
8-10	624-628	that	abstract[45]	new[45]	_	_
8-11	629-631	he	abstract[45]|person	new[45]|giv	_	_
8-12	632-634	is	abstract[45]	new[45]	_	_
8-13	635-640	being	abstract[45]	new[45]	_	_
8-14	641-645	held	abstract[45]	new[45]	_	_
8-15	646-648	by	abstract[45]	new[45]	_	_
8-16	649-652	any	abstract[45]|organization[47]	new[45]|new[47]	_	_
8-17	653-660	Iranian	abstract[45]|organization[47]	new[45]|new[47]	_	_
8-18	661-667	entity	abstract[45]|organization[47]	new[45]|new[47]	_	_
8-19	668-669	.	_	_	_	_

#Text=Sources
9-1	670-677	Sources	abstract	new	coref	19-1

#Text=Sue Pleming .
10-1	678-681	Sue	person[49]	new[49]	_	_
10-2	682-689	Pleming	person[49]	new[49]	_	_
10-3	690-691	.	_	_	_	_

#Text=" U.S. says former FBI agent missing in Iran " — Reuters , April 2 , 2007
11-1	692-693	"	_	_	_	_
11-2	694-698	U.S.	place	giv	coref	18-4
11-3	699-703	says	_	_	_	_
11-4	704-710	former	person[52]	giv[52]	coref	13-2[58_52]
11-5	711-714	FBI	organization|person[52]	giv|giv[52]	coref	13-3
11-6	715-720	agent	person[52]	giv[52]	_	_
11-7	721-728	missing	person[52]	giv[52]	_	_
11-8	729-731	in	person[52]	giv[52]	_	_
11-9	732-736	Iran	person[52]|place	giv[52]|giv	coref	13-7
11-10	737-738	"	_	_	_	_
11-11	739-740	—	_	_	_	_
11-12	741-748	Reuters	_	_	_	_
11-13	749-750	,	_	_	_	_
11-14	751-756	April	time[54]	new[54]	coref	13-13[61_54]
11-15	757-758	2	time[54]	new[54]	_	_
11-16	759-760	,	time[54]	new[54]	_	_
11-17	761-765	2007	time[54]|time	new[54]|giv	coref	13-16

#Text=Matthew Lee , AP .
12-1	766-773	Matthew	person[56]	new[56]	_	_
12-2	774-777	Lee	person[56]	new[56]	_	_
12-3	778-779	,	person[56]	new[56]	_	_
12-4	780-782	AP	person[56]	new[56]	_	_
12-5	783-784	.	_	_	_	_

#Text=" Former FBI agent missing in Iran " — USA Today , April 2 , 2007
13-1	785-786	"	_	_	_	_
13-2	787-793	Former	person[58]	giv[58]	coref	14-2[64_58]
13-3	794-797	FBI	organization|person[58]	giv|giv[58]	coref	14-3
13-4	798-803	agent	person[58]	giv[58]	_	_
13-5	804-811	missing	person[58]	giv[58]	_	_
13-6	812-814	in	person[58]	giv[58]	_	_
13-7	815-819	Iran	person[58]|place	giv[58]|giv	coref	14-8
13-8	820-821	"	_	_	_	_
13-9	822-823	—	_	_	_	_
13-10	824-827	USA	organization[60]	new[60]	_	_
13-11	828-833	Today	organization[60]	new[60]	_	_
13-12	834-835	,	_	_	_	_
13-13	836-841	April	time[61]	giv[61]	coref	14-13[66_61]
13-14	842-843	2	time[61]	giv[61]	_	_
13-15	844-845	,	time[61]	giv[61]	_	_
13-16	846-850	2007	time[61]|time	giv[61]|giv	coref	14-16

#Text=" Former FBI agent reported missing in Iran " — CNN , April 2 , 2007
14-1	851-852	"	_	_	_	_
14-2	853-859	Former	person[64]	giv[64]	_	_
14-3	860-863	FBI	organization|person[64]	giv|giv[64]	_	_
14-4	864-869	agent	person[64]	giv[64]	_	_
14-5	870-878	reported	_	_	_	_
14-6	879-886	missing	_	_	_	_
14-7	887-889	in	_	_	_	_
14-8	890-894	Iran	place	giv	_	_
14-9	895-896	"	_	_	_	_
14-10	897-898	—	_	_	_	_
14-11	899-902	CNN	_	_	_	_
14-12	903-904	,	_	_	_	_
14-13	905-910	April	time[66]	giv[66]	coref	41-16[215_66]
14-14	911-912	2	time[66]	giv[66]	_	_
14-15	913-914	,	time[66]	giv[66]	_	_
14-16	915-919	2007	time[66]|time	giv[66]|giv	coref	22-20

#Text=Asian markets set positive outlook for stocks
15-1	920-925	Asian	place[68]	new[68]	coref	16-5[72_68]
15-2	926-933	markets	place[68]	new[68]	_	_
15-3	934-937	set	_	_	_	_
15-4	938-946	positive	abstract[69]	new[69]	_	_
15-5	947-954	outlook	abstract[69]	new[69]	_	_
15-6	955-958	for	abstract[69]	new[69]	_	_
15-7	959-965	stocks	abstract[69]|substance	new[69]|new	coref	18-20[96_0]

#Text=In early action , Asian and Oceanian markets rose while the markets pondered the impact of the United States - South Korea free trade agreement .
16-1	966-968	In	_	_	_	_
16-2	969-974	early	event[71]	new[71]	_	_
16-3	975-981	action	event[71]	new[71]	_	_
16-4	982-983	,	_	_	_	_
16-5	984-989	Asian	place[72]	giv[72]	coref	16-11[73_72]
16-6	990-993	and	place[72]	giv[72]	_	_
16-7	994-1002	Oceanian	place[72]	giv[72]	_	_
16-8	1003-1010	markets	place[72]	giv[72]	_	_
16-9	1011-1015	rose	_	_	_	_
16-10	1016-1021	while	_	_	_	_
16-11	1022-1025	the	place[73]	giv[73]	coref	17-2[80_73]
16-12	1026-1033	markets	place[73]	giv[73]	_	_
16-13	1034-1042	pondered	_	_	_	_
16-14	1043-1046	the	abstract[74]	new[74]	_	_
16-15	1047-1053	impact	abstract[74]	new[74]	_	_
16-16	1054-1056	of	abstract[74]	new[74]	_	_
16-17	1057-1060	the	abstract[74]|event[79]	new[74]|new[79]	_	_
16-18	1061-1067	United	abstract[74]|organization[75]|organization[76]|event[79]	new[74]|giv[75]|giv[76]|new[79]	coref|coref	16-18[76_75]|24-16[119_76]
16-19	1068-1074	States	abstract[74]|organization[75]|organization[76]|event[79]	new[74]|giv[75]|giv[76]|new[79]	_	_
