#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 8 : Italy-Sweden , Czech Republic-Croatia , Spain-Turkey
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-3|3-3[13_2]
1-2	5-9	Euro	person[2]	new[2]	_	_
1-3	10-14	2016	person[2]	new[2]	_	_
1-4	15-16	,	_	_	_	_
1-5	17-20	day	time[3]	new[3]	coref	8-9[40_3]
1-6	21-22	8	time[3]	new[3]	_	_
1-7	23-24	:	_	_	_	_
1-8	25-37	Italy-Sweden	place|place[5]	new|new[5]	ana	3-15[0_5]
1-9	38-39	,	place[5]	new[5]	_	_
1-10	40-45	Czech	place[5]|person|place[7]	new[5]|new|new[7]	coref	41-5
1-11	46-62	Republic-Croatia	place[5]|place[7]	new[5]|new[7]	_	_
1-12	63-64	,	place[5]	new[5]	_	_
1-13	65-77	Spain-Turkey	place[5]|place	new[5]|new	_	_

#Text=Saturday , June 18 , 2016
2-1	78-86	Saturday	time	new	appos	2-3[10_0]
2-2	87-88	,	_	_	_	_
2-3	89-93	June	time[10]	giv[10]	_	_
2-4	94-96	18	time[10]	giv[10]	_	_
2-5	97-98	,	time[10]	giv[10]	_	_
2-6	99-103	2016	time[10]|time	giv[10]|new	coref	3-5

#Text=Yesterday in UEFA Euro 2016 , Italy defeated Sweden 1 – 0 and assured their advancement to the knock-out stage .
3-1	104-113	Yesterday	_	_	_	_
3-2	114-116	in	_	_	_	_
3-3	117-121	UEFA	organization|person[13]	giv|giv[13]	_	_
3-4	122-126	Euro	person[13]	giv[13]	_	_
3-5	127-131	2016	person[13]|time	giv[13]|giv	coref	32-4
3-6	132-133	,	_	_	_	_
3-7	134-139	Italy	place	new	coref	8-1
3-8	140-148	defeated	_	_	_	_
3-9	149-155	Sweden	place	new	coref	8-3
3-10	156-157	1	_	_	_	_
3-11	158-159	–	_	_	_	_
3-12	160-161	0	abstract	new	coref	4-18
3-13	162-165	and	_	_	_	_
3-14	166-173	assured	_	_	_	_
3-15	174-179	their	place|event[19]	giv|new[19]	coref	11-4[54_19]
3-16	180-191	advancement	event[19]	new[19]	_	_
3-17	192-194	to	event[19]	new[19]	_	_
3-18	195-198	the	event[19]|abstract[21]	new[19]|new[21]	coref	11-7[56_21]
3-19	199-208	knock-out	event[19]|event|abstract[21]	new[19]|new|new[21]	coref	11-8
3-20	209-214	stage	event[19]|abstract[21]	new[19]|new[21]	_	_
3-21	215-216	.	_	_	_	_

#Text=Croatia vs Czech Republic resulted in a 2 – 2 draw and Spain defeated Turkey 3 – 0 as Álvaro Morata scored twice .
4-1	217-224	Croatia	place[22]	new[22]	coref	13-1[0_22]
4-2	225-227	vs	place[22]	new[22]	_	_
4-3	228-233	Czech	place[22]|place[23]	new[22]|new[23]	coref	12-4[59_23]
4-4	234-242	Republic	place[22]|place[23]	new[22]|new[23]	_	_
4-5	243-251	resulted	_	_	_	_
4-6	252-254	in	_	_	_	_
4-7	255-256	a	event[24]	new[24]	_	_
4-8	257-258	2	event[24]	new[24]	_	_
4-9	259-260	–	event[24]	new[24]	_	_
4-10	261-262	2	event[24]	new[24]	_	_
4-11	263-267	draw	event[24]	new[24]	_	_
4-12	268-271	and	_	_	_	_
4-13	272-277	Spain	place	new	coref	24-16
4-14	278-286	defeated	_	_	_	_
4-15	287-293	Turkey	place	new	coref	24-13
4-16	294-295	3	_	_	_	_
4-17	296-297	–	_	_	_	_
4-18	298-299	0	abstract	giv	coref	7-7
4-19	300-302	as	_	_	_	_
4-20	303-309	Álvaro	person[28]	new[28]	coref	26-9[129_28]
4-21	310-316	Morata	person[28]	new[28]	_	_
4-22	317-323	scored	_	_	_	_
4-23	324-329	twice	_	_	_	_
4-24	330-331	.	_	_	_	_

#Text=Spectators from the Croatian end threw flares before the final whistle .
5-1	332-342	Spectators	person[29]	new[29]	ana	11-4[0_29]
5-2	343-347	from	person[29]	new[29]	_	_
5-3	348-351	the	person[29]|place[30]	new[29]|new[30]	_	_
5-4	352-360	Croatian	person[29]|place[30]	new[29]|new[30]	_	_
5-5	361-364	end	person[29]|place[30]	new[29]|new[30]	_	_
5-6	365-370	threw	_	_	_	_
5-7	371-377	flares	object	new	coref	17-8
