#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 19 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-1
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time[3]	new[3]	_	_
1-5	24-26	19	time[3]	new[3]	_	_
1-6	27-28	,	time[3]	new[3]	_	_
1-7	29-33	2007	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Thursday , April 19 , 2007 .
2-1	34-35	A	abstract[5]	new[5]	_	_
2-2	36-47	compilation	abstract[5]	new[5]	_	_
2-3	48-50	of	abstract[5]	new[5]	_	_
2-4	51-56	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	57-61	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	coref	9-1[44_0]
2-6	62-69	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	70-73	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	74-82	Thursday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	83-84	,	_	_	_	_
2-10	85-90	April	time[9]	giv[9]	coref	13-12[56_9]
2-11	91-93	19	time[9]	giv[9]	_	_
2-12	94-95	,	time[9]	giv[9]	_	_
2-13	96-100	2007	time[9]|time	giv[9]|giv	coref	10-19
2-14	101-102	.	_	_	_	_

#Text=Compensation sought for New Zealand 's Internet outage
3-1	103-115	Compensation	abstract[11]	new[11]	coref	5-22[24_11]
3-2	116-122	sought	abstract[11]	new[11]	_	_
3-3	123-126	for	abstract[11]	new[11]	_	_
3-4	127-130	New	abstract[11]|place[12]|abstract[14]	new[11]|new[12]|new[14]	coref|coref	4-5[17_14]|4-9[18_12]
3-5	131-138	Zealand	abstract[11]|place[12]|abstract[14]	new[11]|new[12]|new[14]	_	_
3-6	139-141	's	abstract[11]|place[12]|abstract[14]	new[11]|new[12]|new[14]	_	_
3-7	142-150	Internet	abstract[11]|abstract|abstract[14]	new[11]|new|new[14]	coref	4-6
3-8	151-157	outage	abstract[11]|abstract[14]	new[11]|new[14]	_	_

#Text=Wikinews reported previously on an Internet outage in New Zealand that lasted for over five hours .
4-1	158-166	Wikinews	organization	giv	_	_
4-2	167-175	reported	_	_	_	_
4-3	176-186	previously	_	_	_	_
4-4	187-189	on	_	_	_	_
4-5	190-192	an	abstract[17]	giv[17]	coref	6-12[32_17]
4-6	193-201	Internet	abstract|abstract[17]	giv|giv[17]	coref	10-11
4-7	202-208	outage	abstract[17]	giv[17]	_	_
4-8	209-211	in	abstract[17]	giv[17]	_	_
4-9	212-215	New	abstract[17]|place[18]	giv[17]|giv[18]	_	_
4-10	216-223	Zealand	abstract[17]|place[18]	giv[17]|giv[18]	_	_
4-11	224-228	that	abstract[17]	giv[17]	_	_
4-12	229-235	lasted	abstract[17]	giv[17]	_	_
4-13	236-239	for	abstract[17]	giv[17]	_	_
4-14	240-244	over	abstract[17]|time[19]	giv[17]|new[19]	ana	5-19[0_19]
4-15	245-249	five	abstract[17]|time[19]	giv[17]|new[19]	_	_
4-16	250-255	hours	abstract[17]|time[19]	giv[17]|new[19]	_	_
4-17	256-257	.	_	_	_	_

#Text=Telecom New Zealand , the company that owns and operates the " local loop " , said that they will review compensation for its customers on a case-by-case basis .
5-1	258-265	Telecom	organization[20]	new[20]	appos	5-5[21_20]
5-2	266-269	New	organization[20]	new[20]	_	_
5-3	270-277	Zealand	organization[20]	new[20]	_	_
5-4	278-279	,	_	_	_	_
5-5	280-283	the	organization[21]	giv[21]	ana	5-24[0_21]
5-6	284-291	company	organization[21]	giv[21]	_	_
5-7	292-296	that	organization[21]	giv[21]	_	_
5-8	297-301	owns	organization[21]	giv[21]	_	_
5-9	302-305	and	organization[21]	giv[21]	_	_
5-10	306-314	operates	organization[21]	giv[21]	_	_
5-11	315-318	the	organization[21]|place[22]	giv[21]|new[22]	_	_
5-12	319-320	"	organization[21]|place[22]	giv[21]|new[22]	_	_
5-13	321-326	local	organization[21]|place[22]	giv[21]|new[22]	_	_
5-14	327-331	loop	organization[21]|place[22]	giv[21]|new[22]	_	_
5-15	332-333	"	organization[21]|place[22]	giv[21]|new[22]	_	_
5-16	334-335	,	_	_	_	_
5-17	336-340	said	_	_	_	_
5-18	341-345	that	_	_	_	_
5-19	346-350	they	time	giv	_	_
5-20	351-355	will	_	_	_	_
5-21	356-362	review	_	_	_	_
5-22	363-375	compensation	abstract[24]	giv[24]	coref	6-10[31_24]
5-23	376-379	for	abstract[24]	giv[24]	_	_
5-24	380-383	its	abstract[24]|organization|person[26]	giv[24]|giv|new[26]	coref|coref	7-7|7-19[39_26]
5-25	384-393	customers	abstract[24]|person[26]	giv[24]|new[26]	_	_
5-26	394-396	on	_	_	_	_
5-27	397-398	a	abstract[27]	new[27]	_	_
5-28	399-411	case-by-case	abstract[27]	new[27]	_	_
5-29	412-417	basis	abstract[27]	new[27]	_	_
5-30	418-419	.	_	_	_	_

#Text=A wholesale ISP is attempting to give its subscribers compensation for the outage .
6-1	420-421	A	organization[28]	new[28]	ana	6-8[0_28]
6-2	422-431	wholesale	organization[28]	new[28]	_	_
6-3	432-435	ISP	organization[28]	new[28]	_	_
6-4	436-438	is	_	_	_	_
6-5	439-449	attempting	_	_	_	_
6-6	450-452	to	_	_	_	_
6-7	453-457	give	_	_	_	_
6-8	458-461	its	organization|person[30]	giv|new[30]	_	_
6-9	462-473	subscribers	person[30]	new[30]	_	_
6-10	474-486	compensation	abstract[31]	giv[31]	_	_
6-11	487-490	for	abstract[31]	giv[31]	_	_
6-12	491-494	the	abstract[31]|abstract[32]	giv[31]|giv[32]	coref	10-2[0_32]
6-13	495-501	outage	abstract[31]|abstract[32]	giv[31]|giv[32]	_	_
6-14	502-503	.	_	_	_	_

#Text=CallPlus says that it is asking Telecom for the thousands of dollars it needs to pass on to its affected customers .
7-1	504-512	CallPlus	organization	new	ana	7-4
7-2	513-517	says	_	_	_	_
7-3	518-522	that	_	_	_	_
7-4	523-525	it	organization	giv	ana	7-13
7-5	526-528	is	_	_	_	_
7-6	529-535	asking	_	_	_	_
7-7	536-543	Telecom	organization	giv	coref	8-3
7-8	544-547	for	_	_	_	_
7-9	548-551	the	_	_	_	_
7-10	552-561	thousands	abstract[36]	new[36]	_	_
7-11	562-564	of	abstract[36]	new[36]	_	_
7-12	565-572	dollars	abstract[36]	new[36]	_	_
7-13	573-575	it	abstract[36]|organization	new[36]|giv	ana	7-19
7-14	576-581	needs	abstract[36]	new[36]	_	_
7-15	582-584	to	abstract[36]	new[36]	_	_
7-16	585-589	pass	abstract[36]	new[36]	_	_
7-17	590-592	on	abstract[36]	new[36]	_	_
7-18	593-595	to	_	_	_	_
7-19	596-599	its	organization|person[39]	giv|giv[39]	ana|coref	8-1[0_39]|13-2
7-20	600-608	affected	person[39]	giv[39]	_	_
7-21	609-618	customers	person[39]	giv[39]	_	_
7-22	619-620	.	_	_	_	_

#Text=They doubt Telecom will give them the money needed .
8-1	621-625	They	person	giv	ana	8-6
8-2	626-631	doubt	_	_	_	_
8-3	632-639	Telecom	organization	giv	coref	13-4
8-4	640-644	will	_	_	_	_
8-5	645-649	give	_	_	_	_
8-6	650-654	them	person	giv	_	_
8-7	655-658	the	abstract[43]	new[43]	_	_
8-8	659-664	money	abstract[43]	new[43]	_	_
8-9	665-671	needed	abstract[43]	new[43]	_	_
8-10	672-673	.	_	_	_	_

#Text=Related news
9-1	674-681	Related	abstract[44]	giv[44]	_	_
9-2	682-686	news	abstract[44]	giv[44]	_	_

#Text=" Outage leaves tens of thousands of New Zealanders without Internet " — Wikinews , April 18 , 2007
10-1	687-688	"	_	_	_	_
10-2	689-695	Outage	abstract	giv	coref	14-7[61_0]
10-3	696-702	leaves	_	_	_	_
10-4	703-707	tens	abstract[46]	new[46]	_	_
10-5	708-710	of	abstract[46]	new[46]	_	_
10-6	711-720	thousands	abstract[46]	new[46]	_	_
10-7	721-723	of	abstract[46]	new[46]	_	_
10-8	724-727	New	abstract[46]	new[46]	_	_
10-9	728-738	Zealanders	abstract[46]	new[46]	_	_
10-10	739-746	without	_	_	_	_
10-11	747-755	Internet	abstract	giv	_	_
10-12	756-757	"	_	_	_	_
10-13	758-759	—	_	_	_	_
10-14	760-768	Wikinews	_	_	_	_
10-15	769-770	,	_	_	_	_
10-16	771-776	April	time[48]	new[48]	_	_
10-17	777-779	18	time[48]	new[48]	_	_
10-18	780-781	,	time[48]	new[48]	_	_
10-19	782-786	2007	time[48]|time	new[48]|giv	coref	13-15

#Text=Sources
11-1	787-794	Sources	abstract	new	coref	20-1

#Text=Newsroom .
12-1	795-803	Newsroom	abstract	new	_	_
12-2	804-805	.	_	_	_	_

#Text=" Callplus seeks Telecom compo " — National Business Review , April 19 , 2007
13-1	806-807	"	_	_	_	_
13-2	808-816	Callplus	organization	giv	coref	14-2[58_0]
13-3	817-822	seeks	_	_	_	_
13-4	823-830	Telecom	organization|abstract[54]	giv|new[54]	coref	14-5[0_54]
13-5	831-836	compo	abstract[54]	new[54]	_	_
13-6	837-838	"	_	_	_	_
13-7	839-840	—	_	_	_	_
13-8	841-849	National	organization[55]	new[55]	_	_
13-9	850-858	Business	organization[55]	new[55]	_	_
13-10	859-865	Review	organization[55]	new[55]	_	_
13-11	866-867	,	_	_	_	_
13-12	868-873	April	time[56]	giv[56]	coref	14-15[62_56]
13-13	874-876	19	time[56]	giv[56]	_	_
13-14	877-878	,	time[56]	giv[56]	_	_
13-15	879-883	2007	time[56]|time	giv[56]|giv	coref	14-18

#Text=" CallPlus to seek compo over broadband outage " — Radio New Zealand , April 19 , 2007
14-1	884-885	"	_	_	_	_
14-2	886-894	CallPlus	organization[58]	giv[58]	_	_
14-3	895-897	to	organization[58]	giv[58]	_	_
14-4	898-902	seek	organization[58]	giv[58]	_	_
14-5	903-908	compo	organization[58]|abstract	giv[58]|giv	_	_
14-6	909-913	over	organization[58]	giv[58]	_	_
14-7	914-923	broadband	organization[58]|person|abstract[61]	giv[58]|new|giv[61]	_	_
14-8	924-930	outage	organization[58]|abstract[61]	giv[58]|giv[61]	_	_
14-9	931-932	"	_	_	_	_
14-10	933-934	—	_	_	_	_
14-11	935-940	Radio	_	_	_	_
14-12	941-944	New	_	_	_	_
14-13	945-952	Zealand	_	_	_	_
14-14	953-954	,	_	_	_	_
14-15	955-960	April	time[62]	giv[62]	coref	22-13[99_62]
14-16	961-963	19	time[62]	giv[62]	_	_
14-17	964-965	,	time[62]	giv[62]	_	_
14-18	966-970	2007	time[62]|time	giv[62]|giv	coref	22-16

#Text=Peruvian farmers issue warning to government
15-1	971-979	Peruvian	person[64]	new[64]	coref	16-1[67_64]
15-2	980-987	farmers	person[64]	new[64]	_	_
15-3	988-993	issue	_	_	_	_
15-4	994-1001	warning	abstract	new	_	_
15-5	1002-1004	to	_	_	_	_
15-6	1005-1015	government	organization	new	coref	16-7[69_0]

#Text=Farmers in Peru striking over the Peruvian government 's stance on coca , have issued an ultimatum .
16-1	1016-1023	Farmers	person[67]	giv[67]	coref	22-2[96_67]
16-2	1024-1026	in	person[67]	giv[67]	_	_
16-3	1027-1031	Peru	person[67]|place	giv[67]|new	coref	24-2
16-4	1032-1040	striking	person[67]	giv[67]	_	_
16-5	1041-1045	over	person[67]	giv[67]	_	_
16-6	1046-1049	the	person[67]|abstract[70]	giv[67]|new[70]	_	_
16-7	1050-1058	Peruvian	person[67]|organization[69]|abstract[70]	giv[67]|giv[69]|new[70]	coref	22-6[0_69]
16-8	1059-1069	government	person[67]|organization[69]|abstract[70]	giv[67]|giv[69]|new[70]	_	_
16-9	1070-1072	's	person[67]|organization[69]|abstract[70]	giv[67]|giv[69]|new[70]	_	_
16-10	1073-1079	stance	person[67]|abstract[70]	giv[67]|new[70]	_	_
16-11	1080-1082	on	person[67]|abstract[70]	giv[67]|new[70]	_	_
16-12	1083-1087	coca	person[67]|abstract[70]|substance	giv[67]|new[70]|new	coref	18-8
16-13	1088-1089	,	_	_	_	_
16-14	1090-1094	have	_	_	_	_
16-15	1095-1101	issued	_	_	_	_
16-16	1102-1104	an	abstract[72]	new[72]	coref	17-1[73_72]
16-17	1105-1114	ultimatum	abstract[72]	new[72]	_	_
16-18	1115-1116	.	_	_	_	_
