#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon celebrates characters from screen and page
1-1	0-7	Toronto	person|organization[2]	new|new[2]	coref	7-8[28_2]
1-2	8-15	Comicon	organization[2]	new[2]	_	_
1-3	16-26	celebrates	_	_	_	_
1-4	27-37	characters	person[3]	new[3]	_	_
1-5	38-42	from	person[3]	new[3]	_	_
1-6	43-49	screen	person[3]|abstract	new[3]|new	_	_
1-7	50-53	and	person[3]	new[3]	_	_
1-8	54-58	page	person[3]|object	new[3]|new	_	_

#Text=Wednesday , March 28 , 2018
2-1	59-68	Wednesday	time	new	appos	2-3[7_0]
2-2	69-70	,	_	_	_	_
2-3	71-76	March	time[7]	giv[7]	_	_
2-4	77-79	28	time[7]	giv[7]	_	_
2-5	80-81	,	time[7]	giv[7]	_	_
2-6	82-86	2018	time[7]|time	giv[7]|new	coref	7-10

#Text=A Valkyrie Eeveelutions cosplay group , including Cloud Berry , Seconddegreebyrne , Faraway Cosplay , and Dayna the Sloth .
3-1	87-88	A	organization[12]	new[12]	coref	12-1[76_12]
3-2	89-97	Valkyrie	person|organization[12]	new|new[12]	_	_
3-3	98-110	Eeveelutions	abstract|organization[12]	new|new[12]	coref	12-22
3-4	111-118	cosplay	object|organization[12]	new|new[12]	_	_
3-5	119-124	group	organization[12]	new[12]	_	_
3-6	125-126	,	organization[12]	new[12]	_	_
3-7	127-136	including	organization[12]	new[12]	_	_
3-8	137-142	Cloud	organization[12]|person[13]	new[12]|new[13]	_	_
3-9	143-148	Berry	organization[12]|person[13]	new[12]|new[13]	_	_
3-10	149-150	,	organization[12]	new[12]	_	_
3-11	151-168	Seconddegreebyrne	organization[12]|place	new[12]|new	_	_
3-12	169-170	,	organization[12]	new[12]	_	_
3-13	171-178	Faraway	organization[12]|animal|organization[16]	new[12]|new|new[16]	coref	22-1[119_16]
3-14	179-186	Cosplay	organization[12]|organization[16]	new[12]|new[16]	_	_
3-15	187-188	,	organization[12]	new[12]	_	_
3-16	189-192	and	organization[12]	new[12]	_	_
