#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=German judge orders life sentence for nation 's ' first Islamic-motivated terror attack '
1-1	0-6	German	person[1]	new[1]	coref	4-1[14_1]
1-2	7-12	judge	person[1]	new[1]	_	_
1-3	13-19	orders	_	_	_	_
1-4	20-24	life	abstract|abstract[3]	new|new[3]	coref	4-15
1-5	25-33	sentence	abstract[3]	new[3]	_	_
1-6	34-37	for	_	_	_	_
1-7	38-44	nation	place[4]|event[6]	new[4]|new[6]	coref|coref	4-19[20_6]|4-27[21_4]
1-8	45-47	's	place[4]|event[6]	new[4]|new[6]	_	_
1-9	48-49	'	event[6]	new[6]	_	_
1-10	50-55	first	event[6]	new[6]	_	_
1-11	56-73	Islamic-motivated	abstract[5]|event[6]	new[5]|new[6]	coref	4-23[0_5]
1-12	74-80	terror	abstract[5]|event[6]	new[5]|new[6]	_	_
1-13	81-87	attack	event[6]	new[6]	_	_
1-14	88-89	'	event[6]	new[6]	_	_

#Text=Friday , February 10 , 2012
2-1	90-96	Friday	time	new	appos	2-3[8_0]
2-2	97-98	,	_	_	_	_
2-3	99-107	February	time[8]	giv[8]	_	_
2-4	108-110	10	time[8]	giv[8]	_	_
2-5	111-112	,	time[8]	giv[8]	_	_
2-6	113-117	2012	time[8]|time	giv[8]|new	_	_

#Text=File photo of Frankfurt Airport , where the killings occurred .
3-1	118-122	File	object[10]	new[10]	_	_
3-2	123-128	photo	object[10]	new[10]	_	_
3-3	129-131	of	object[10]	new[10]	_	_
3-4	132-141	Frankfurt	object[10]|place|place[12]	new[10]|new|new[12]	coref|coref	5-27|7-17[40_12]
3-5	142-149	Airport	object[10]|place[12]	new[10]|new[12]	_	_
3-6	150-151	,	object[10]|place[12]	new[10]|new[12]	_	_
3-7	152-157	where	object[10]|place[12]	new[10]|new[12]	_	_
3-8	158-161	the	object[10]|place[12]|event[13]	new[10]|new[12]|new[13]	_	_
3-9	162-170	killings	object[10]|place[12]|event[13]	new[10]|new[12]|new[13]	_	_
3-10	171-179	occurred	object[10]|place[12]	new[10]|new[12]	_	_
3-11	180-181	.	_	_	_	_

#Text=A judge in Germany has ordered a man from Kosovo to be jailed for life for carrying out the " first Islamic-motivated terror attack " within the country .
4-1	182-183	A	person[14]	giv[14]	coref	23-6[137_14]
