#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Judge jails two men for life over Liam Aitchison murder
1-1	0-5	Judge	person	new	coref	3-1[10_0]
1-2	6-11	jails	_	_	_	_
1-3	12-15	two	person[2]	new[2]	coref	3-11[13_2]
1-4	16-19	men	person[2]	new[2]	_	_
1-5	20-23	for	_	_	_	_
1-6	24-28	life	abstract	new	_	_
1-7	29-33	over	_	_	_	_
1-8	34-38	Liam	person[4]|event[5]	new[4]|new[5]	coref|coref	3-17[15_5]|7-39[53_4]
1-9	39-48	Aitchison	person[4]|event[5]	new[4]|new[5]	_	_
1-10	49-55	murder	event[5]	new[5]	_	_

#Text=Saturday , June 29 , 2013
2-1	56-64	Saturday	time	new	appos	2-3[7_0]
2-2	65-66	,	_	_	_	_
2-3	67-71	June	time[7]	giv[7]	_	_
2-4	72-74	29	time[7]	giv[7]	_	_
2-5	75-76	,	time[7]	giv[7]	_	_
2-6	77-81	2013	time[7]|time	giv[7]|new	_	_

#Text=A High Court judge in Edinburgh , Scotland yesterday sentenced two men to life imprisonment for the murder of 16-year-old male Liam Aitchison in the Outer Hebrides .
3-1	82-83	A	person[10]	giv[10]	coref	5-1[26_10]
3-2	84-88	High	organization[9]|person[10]	new[9]|giv[10]	coref	4-16[22_9]
3-3	89-94	Court	organization[9]|person[10]	new[9]|giv[10]	_	_
3-4	95-100	judge	person[10]	giv[10]	_	_
3-5	101-103	in	person[10]	giv[10]	_	_
3-6	104-113	Edinburgh	person[10]|place[11]	giv[10]|new[11]	_	_
3-7	114-115	,	person[10]|place[11]	giv[10]|new[11]	_	_
3-8	116-124	Scotland	person[10]|place[11]|place	giv[10]|new[11]|new	coref	18-7
3-9	125-134	yesterday	person[10]	giv[10]	_	_
3-10	135-144	sentenced	event|abstract	new|new	coref|coref|none|none	31-2[235_0]|32-5[245_0]|3-10[0_235]|3-10[0_298]
3-11	145-148	two	person[13]	giv[13]	_	_
3-12	149-152	men	person[13]	giv[13]	_	_
3-13	153-155	to	_	_	_	_
3-14	156-160	life	abstract[14]	new[14]	coref	5-13[31_14]
3-15	161-173	imprisonment	abstract[14]	new[14]	_	_
3-16	174-177	for	_	_	_	_
3-17	178-181	the	event[15]	giv[15]	coref	4-12[21_15]
3-18	182-188	murder	event[15]	giv[15]	_	_
3-19	189-191	of	event[15]	giv[15]	_	_
3-20	192-203	16-year-old	event[15]|person[16]	giv[15]|new[16]	coref	4-12[20_16]
3-21	204-208	male	event[15]|person[16]	giv[15]|new[16]	_	_
3-22	209-213	Liam	event[15]|person[16]	giv[15]|new[16]	_	_
3-23	214-223	Aitchison	event[15]|person[16]	giv[15]|new[16]	_	_
3-24	224-226	in	event[15]|person[16]	giv[15]|new[16]	_	_
3-25	227-230	the	event[15]|person[16]|place[18]	giv[15]|new[16]|new[18]	_	_
3-26	231-236	Outer	event[15]|person[16]|object|place[18]	giv[15]|new[16]|new|new[18]	_	_
3-27	237-245	Hebrides	event[15]|person[16]|place[18]	giv[15]|new[16]|new[18]	_	_
3-28	246-247	.	_	_	_	_

#Text=22-year-old males Jonathan MacKinnon and Stefan Millar were found guilty of Aitchison 's murder at the High Court in Glasgow on June 3 .
4-1	248-259	22-year-old	person[19]	new[19]	_	_
4-2	260-265	males	person[19]	new[19]	_	_
4-3	266-274	Jonathan	person[19]	new[19]	_	_
4-4	275-284	MacKinnon	person[19]	new[19]	_	_
4-5	285-288	and	person[19]	new[19]	_	_
4-6	289-295	Stefan	person[19]	new[19]	_	_
4-7	296-302	Millar	person[19]	new[19]	_	_
4-8	303-307	were	_	_	_	_
4-9	308-313	found	_	_	_	_
4-10	314-320	guilty	_	_	_	_
4-11	321-323	of	_	_	_	_
4-12	324-333	Aitchison	person[20]|event[21]	giv[20]|giv[21]	coref	8-6[0_20]
4-13	334-336	's	person[20]|event[21]	giv[20]|giv[21]	_	_
4-14	337-343	murder	event[21]	giv[21]	_	_
4-15	344-346	at	_	_	_	_
4-16	347-350	the	organization[22]	giv[22]	coref	13-5[103_22]
4-17	351-355	High	organization[22]	giv[22]	_	_
4-18	356-361	Court	organization[22]	giv[22]	_	_
4-19	362-364	in	organization[22]	giv[22]	_	_
4-20	365-372	Glasgow	organization[22]|place	giv[22]|new	_	_
4-21	373-375	on	_	_	_	_
4-22	376-380	June	time|time[25]	new|new[25]	_	_
4-23	381-382	3	time[25]	new[25]	_	_
4-24	383-384	.	_	_	_	_

#Text=Judge Lord Kinclaven yesterday ordered both MacKinnon and Millar to serve at least eighteen years imprisonment before becoming eligible to apply for parole .
5-1	385-390	Judge	person[26]	giv[26]	coref	6-1[33_26]
5-2	391-395	Lord	person[26]	giv[26]	_	_
5-3	396-405	Kinclaven	person[26]	giv[26]	_	_
5-4	406-415	yesterday	_	_	_	_
5-5	416-423	ordered	_	_	_	_
5-6	424-428	both	person[27]|person[28]	new[27]|new[28]	coref|coref	6-4[0_27]|6-4[35_28]
5-7	429-438	MacKinnon	person[27]|person[28]	new[27]|new[28]	_	_
5-8	439-442	and	person[28]	new[28]	_	_
5-9	443-449	Millar	person[28]|person	new[28]|new	coref	6-6
5-10	450-452	to	_	_	_	_
5-11	453-458	serve	_	_	_	_
5-12	459-461	at	_	_	_	_
5-13	462-467	least	time[30]|abstract[31]	new[30]|giv[31]	_	_
5-14	468-476	eighteen	time[30]|abstract[31]	new[30]|giv[31]	_	_
5-15	477-482	years	time[30]|abstract[31]	new[30]|giv[31]	_	_
5-16	483-495	imprisonment	abstract[31]	giv[31]	_	_
5-17	496-502	before	_	_	_	_
5-18	503-511	becoming	_	_	_	_
5-19	512-520	eligible	_	_	_	_
5-20	521-523	to	_	_	_	_
5-21	524-529	apply	_	_	_	_
5-22	530-533	for	_	_	_	_
5-23	534-540	parole	event	new	_	_
5-24	541-542	.	_	_	_	_

#Text=Lord Kinclaven told MacKinnon and Millar they had committed " the brutal murder of a young man who was only 16 years of age " .
6-1	543-547	Lord	person[33]	giv[33]	coref	11-1[85_33]
6-2	548-557	Kinclaven	person[33]	giv[33]	_	_
6-3	558-562	told	_	_	_	_
6-4	563-572	MacKinnon	person|person[35]	giv|giv[35]	ana|coref	6-7[0_35]|9-29
6-5	573-576	and	person[35]	giv[35]	_	_
6-6	577-583	Millar	person[35]|person	giv[35]|giv	coref	9-31
6-7	584-588	they	person	giv	ana	7-1
6-8	589-592	had	_	_	_	_
6-9	593-602	committed	_	_	_	_
6-10	603-604	"	_	_	_	_
6-11	605-608	the	event[38]	new[38]	coref	10-11[80_38]
6-12	609-615	brutal	event[38]	new[38]	_	_
6-13	616-622	murder	event[38]	new[38]	_	_
6-14	623-625	of	event[38]	new[38]	_	_
6-15	626-627	a	event[38]|person[39]	new[38]|new[39]	_	_
6-16	628-633	young	event[38]|person[39]	new[38]|new[39]	_	_
6-17	634-637	man	event[38]|person[39]	new[38]|new[39]	_	_
6-18	638-641	who	event[38]|time[40]	new[38]|new[40]	coref	26-18[188_40]
6-19	642-645	was	event[38]|time[40]	new[38]|new[40]	_	_
6-20	646-650	only	event[38]|time[40]	new[38]|new[40]	_	_
6-21	651-653	16	event[38]|time[40]	new[38]|new[40]	_	_
6-22	654-659	years	event[38]|time[40]	new[38]|new[40]	_	_
6-23	660-662	of	event[38]|time[40]	new[38]|new[40]	_	_
6-24	663-666	age	event[38]|time[40]|abstract	new[38]|new[40]|new	_	_
6-25	667-668	"	_	_	_	_
6-26	669-670	.	_	_	_	_

#Text=They killed an innocent boy in cold blood but , by the time they leave jail , they will still be young enough to make plans for the rest of their lives — Claire Aitchison , step-mother of Liam Aitchison
7-1	671-675	They	person	giv	ana	7-14
7-2	676-682	killed	event	new	coref|none	21-22[149_0]|7-2[0_149]
7-3	683-685	an	person[43]	new[43]	_	_
7-4	686-694	innocent	person[43]	new[43]	_	_
7-5	695-698	boy	person[43]	new[43]	_	_
7-6	699-701	in	_	_	_	_
7-7	702-706	cold	substance[44]	new[44]	coref	25-14[0_44]
7-8	707-712	blood	substance[44]	new[44]	_	_
7-9	713-716	but	_	_	_	_
7-10	717-718	,	_	_	_	_
7-11	719-721	by	_	_	_	_
7-12	722-725	the	_	_	_	_
7-13	726-730	time	_	_	_	_
7-14	731-735	they	person	giv	ana	7-18
7-15	736-741	leave	_	_	_	_
7-16	742-746	jail	place	new	coref	27-27[198_0]
7-17	747-748	,	_	_	_	_
7-18	749-753	they	person	giv	ana	7-31
7-19	754-758	will	_	_	_	_
7-20	759-764	still	_	_	_	_
7-21	765-767	be	_	_	_	_
7-22	768-773	young	_	_	_	_
7-23	774-780	enough	_	_	_	_
7-24	781-783	to	_	_	_	_
7-25	784-788	make	_	_	_	_
7-26	789-794	plans	abstract[48]	new[48]	_	_
7-27	795-798	for	abstract[48]	new[48]	_	_
7-28	799-802	the	abstract[48]|time[49]	new[48]|new[49]	_	_
7-29	803-807	rest	abstract[48]|time[49]	new[48]|new[49]	_	_
7-30	808-810	of	abstract[48]|time[49]	new[48]|new[49]	_	_
7-31	811-816	their	abstract[48]|time[49]|person|abstract[51]	new[48]|new[49]|giv|new[51]	coref	9-29[72_0]
7-32	817-822	lives	abstract[48]|time[49]|abstract[51]	new[48]|new[49]|new[51]	_	_
7-33	823-824	—	_	_	_	_
7-34	825-831	Claire	_	_	_	_
7-35	832-841	Aitchison	_	_	_	_
7-36	842-843	,	_	_	_	_
7-37	844-855	step-mother	person[52]	new[52]	_	_
7-38	856-858	of	person[52]	new[52]	_	_
7-39	859-863	Liam	person[52]|person[53]	new[52]|giv[53]	coref	12-1[90_53]
7-40	864-873	Aitchison	person[52]|person[53]	new[52]|giv[53]	_	_

#Text=The two convicted reportedly murdered Aitchison on November 23 , 2011 , inside an abandoned building in Steinish , a village located on the island of Lewis .
8-1	874-877	The	abstract[54]	new[54]	_	_
8-2	878-881	two	abstract[54]	new[54]	_	_
8-3	882-891	convicted	abstract[54]	new[54]	_	_
8-4	892-902	reportedly	_	_	_	_
8-5	903-911	murdered	_	_	_	_
8-6	912-921	Aitchison	person	giv	coref	9-1[64_0]
8-7	922-924	on	_	_	_	_
8-8	925-933	November	time|time[57]	new|new[57]	coref|coref	12-16|24-11[165_57]
8-9	934-936	23	time[57]	new[57]	_	_
8-10	937-938	,	time[57]	new[57]	_	_
8-11	939-943	2011	time[57]|time	new[57]|new	coref	10-21
8-12	944-945	,	_	_	_	_
8-13	946-952	inside	_	_	_	_
8-14	953-955	an	place[59]	new[59]	coref	14-5[105_59]
8-15	956-965	abandoned	place[59]	new[59]	_	_
8-16	966-974	building	place[59]	new[59]	_	_
8-17	975-977	in	place[59]	new[59]	_	_
8-18	978-986	Steinish	place[59]|place	new[59]|new	appos	8-20[61_0]
8-19	987-988	,	_	_	_	_
8-20	989-990	a	place[61]	giv[61]	_	_
8-21	991-998	village	place[61]	giv[61]	_	_
8-22	999-1006	located	place[61]	giv[61]	_	_
8-23	1007-1009	on	place[61]	giv[61]	_	_
8-24	1010-1013	the	place[61]|place[62]	giv[61]|new[62]	_	_
8-25	1014-1020	island	place[61]|place[62]	giv[61]|new[62]	_	_
8-26	1021-1023	of	place[61]|place[62]	giv[61]|new[62]	_	_
8-27	1024-1029	Lewis	place[61]|place[62]|person	giv[61]|new[62]|new	coref	9-21
8-28	1030-1031	.	_	_	_	_

