#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lockerbie convict Abdelbaset Ali al-Megrahi buried after dying at Libyan home
1-1	0-9	Lockerbie	person|abstract[2]	new|new[2]	coref	4-11
1-2	10-17	convict	abstract[2]	new[2]	_	_
1-3	18-28	Abdelbaset	abstract[2]	new[2]	_	_
1-4	29-32	Ali	abstract[2]	new[2]	_	_
1-5	33-43	al-Megrahi	abstract[2]	new[2]	_	_
1-6	44-50	buried	_	_	_	_
1-7	51-56	after	_	_	_	_
1-8	57-62	dying	_	_	_	_
1-9	63-65	at	_	_	_	_
1-10	66-72	Libyan	place[3]	new[3]	_	_
1-11	73-77	home	place[3]	new[3]	_	_

#Text=Wednesday , May 23 , 2012
2-1	78-87	Wednesday	time	new	appos	2-3[5_0]
2-2	88-89	,	_	_	_	_
2-3	90-93	May	time[5]	giv[5]	_	_
2-4	94-96	23	time[5]	giv[5]	_	_
2-5	97-98	,	time[5]	giv[5]	_	_
2-6	99-103	2012	time[5]|time	giv[5]|new	_	_

#Text=Abdelbaset al-Megrahi has been buried in the town of Janzur , west of the Libyan capital Tripoli .
3-1	104-114	Abdelbaset	person[7]	new[7]	ana	4-1[0_7]
3-2	115-125	al-Megrahi	person[7]	new[7]	_	_
3-3	126-129	has	_	_	_	_
3-4	130-134	been	_	_	_	_
3-5	135-141	buried	_	_	_	_
3-6	142-144	in	_	_	_	_
3-7	145-148	the	place[8]	new[8]	_	_
3-8	149-153	town	place[8]	new[8]	_	_
3-9	154-156	of	place[8]	new[8]	_	_
3-10	157-163	Janzur	place[8]|place	new[8]|new	_	_
3-11	164-165	,	_	_	_	_
3-12	166-170	west	_	_	_	_
3-13	171-173	of	_	_	_	_
3-14	174-177	the	place[10]|place[11]	new[10]|new[11]	_	_
3-15	178-184	Libyan	place[10]|place[11]	new[10]|new[11]	_	_
3-16	185-192	capital	place[10]|place[11]	new[10]|new[11]	_	_
3-17	193-200	Tripoli	place[11]	new[11]	_	_
3-18	201-202	.	_	_	_	_

#Text=He was the only individual convicted in association with the Lockerbie bombing of 1988 .
4-1	203-205	He	person	giv	coref	4-3[13_0]
4-2	206-209	was	_	_	_	_
4-3	210-213	the	person[13]	giv[13]	ana	5-1[0_13]
4-4	214-218	only	person[13]	giv[13]	_	_
4-5	219-229	individual	person[13]	giv[13]	_	_
4-6	230-239	convicted	person[13]	giv[13]	_	_
4-7	240-242	in	person[13]	giv[13]	_	_
4-8	243-254	association	person[13]	giv[13]	_	_
4-9	255-259	with	person[13]	giv[13]	_	_
4-10	260-263	the	person[13]|event[15]	giv[13]|new[15]	_	_
4-11	264-273	Lockerbie	person[13]|person|event[15]	giv[13]|giv|new[15]	coref	16-15
4-12	274-281	bombing	person[13]|event[15]	giv[13]|new[15]	_	_
4-13	282-284	of	person[13]|event[15]	giv[13]|new[15]	_	_
4-14	285-289	1988	person[13]|event[15]|time	giv[13]|new[15]|new	_	_
4-15	290-291	.	_	_	_	_

#Text=He died at his residence Sunday , aged 60 .
5-1	292-294	He	person	giv	ana	5-4
5-2	295-299	died	_	_	_	_
5-3	300-302	at	_	_	_	_
5-4	303-306	his	person|place[19]	giv|new[19]	coref	9-1[41_0]
5-5	307-316	residence	place[19]	new[19]	_	_
5-6	317-323	Sunday	place[19]|place	new[19]|new	_	_
5-7	324-325	,	_	_	_	_
5-8	326-330	aged	_	_	_	_
5-9	331-333	60	abstract	new	_	_
5-10	334-335	.	_	_	_	_

#Text=The bombing of Pan Am Flight 103 from London to New York resulted in 270 fatalities , including all 259 of the airplane 's occupants and eleven individuals on the ground .
6-1	336-339	The	event[22]	new[22]	coref	16-14[96_22]
6-2	340-347	bombing	event[22]	new[22]	_	_
6-3	348-350	of	event[22]	new[22]	_	_
6-4	351-354	Pan	event[22]|place[23]|person[24]	new[22]|new[23]|new[24]	coref	27-4[164_23]
6-5	355-357	Am	event[22]|place[23]|person[24]	new[22]|new[23]|new[24]	_	_
6-6	358-364	Flight	event[22]|person[24]	new[22]|new[24]	_	_
6-7	365-368	103	event[22]|person[24]	new[22]|new[24]	_	_
6-8	369-373	from	event[22]|person[24]	new[22]|new[24]	_	_
6-9	374-380	London	event[22]|person[24]|place[25]	new[22]|new[24]|new[25]	_	_
6-10	381-383	to	event[22]|person[24]|place[25]	new[22]|new[24]|new[25]	_	_
6-11	384-387	New	event[22]|person[24]|place[25]|place[26]	new[22]|new[24]|new[25]|new[26]	coref	42-13[215_26]
6-12	388-392	York	event[22]|person[24]|place[25]|place[26]	new[22]|new[24]|new[25]|new[26]	_	_
6-13	393-401	resulted	_	_	_	_
6-14	402-404	in	_	_	_	_
6-15	405-408	270	event[27]	new[27]	_	_
6-16	409-419	fatalities	event[27]	new[27]	_	_
6-17	420-421	,	event[27]	new[27]	_	_
6-18	422-431	including	event[27]	new[27]	_	_
6-19	432-435	all	event[27]|person[28]	new[27]|new[28]	_	_
6-20	436-439	259	event[27]|person[28]	new[27]|new[28]	_	_
6-21	440-442	of	event[27]|person[28]	new[27]|new[28]	_	_
6-22	443-446	the	event[27]|person[28]|person[30]	new[27]|new[28]|new[30]	_	_
6-23	447-455	airplane	event[27]|person[28]|object[29]|person[30]	new[27]|new[28]|new[29]|new[30]	_	_
6-24	456-458	's	event[27]|person[28]|object[29]|person[30]	new[27]|new[28]|new[29]|new[30]	_	_
6-25	459-468	occupants	event[27]|person[28]|person[30]	new[27]|new[28]|new[30]	_	_
6-26	469-472	and	event[27]	new[27]	_	_
6-27	473-479	eleven	event[27]|person[31]	new[27]|new[31]	_	_
6-28	480-491	individuals	event[27]|person[31]	new[27]|new[31]	_	_
6-29	492-494	on	event[27]|person[31]	new[27]|new[31]	_	_
6-30	495-498	the	event[27]|person[31]|place[32]	new[27]|new[31]|new[32]	_	_
6-31	499-505	ground	event[27]|person[31]|place[32]	new[27]|new[31]|new[32]	_	_
6-32	506-507	.	_	_	_	_

#Text=189 of those who died in the incident were US citizens .
7-1	508-511	189	abstract[33]	new[33]	_	_
7-2	512-514	of	abstract[33]	new[33]	_	_
7-3	515-520	those	abstract[33]	new[33]	_	_
7-4	521-524	who	abstract[33]	new[33]	_	_
7-5	525-529	died	abstract[33]	new[33]	_	_
7-6	530-532	in	abstract[33]	new[33]	_	_
7-7	533-536	the	abstract[33]|event[34]	new[33]|new[34]	coref	8-5[39_34]
7-8	537-545	incident	abstract[33]|event[34]	new[33]|new[34]	_	_
7-9	546-550	were	_	_	_	_
7-10	551-553	US	place|person[36]	new|new[36]	coref	19-1
7-11	554-562	citizens	person[36]	new[36]	_	_
7-12	563-564	.	_	_	_	_

#Text=The death toll for this terrorist incident is larger than that for any other which has occurred in the United Kingdom thus far .
8-1	565-568	The	abstract[38]	new[38]	_	_
8-2	569-574	death	event|abstract[38]	new|new[38]	coref	15-24[84_0]
8-3	575-579	toll	abstract[38]	new[38]	_	_
8-4	580-583	for	abstract[38]	new[38]	_	_
8-5	584-588	this	abstract[38]|event[39]	new[38]|giv[39]	coref	18-16[103_39]
8-6	589-598	terrorist	abstract[38]|event[39]	new[38]|giv[39]	_	_
8-7	599-607	incident	abstract[38]|event[39]	new[38]|giv[39]	_	_
8-8	608-610	is	_	_	_	_
8-9	611-617	larger	_	_	_	_
8-10	618-622	than	_	_	_	_
8-11	623-627	that	_	_	_	_
8-12	628-631	for	_	_	_	_
8-13	632-635	any	_	_	_	_
8-14	636-641	other	_	_	_	_
8-15	642-647	which	_	_	_	_
8-16	648-651	has	_	_	_	_
8-17	652-660	occurred	_	_	_	_
8-18	661-663	in	_	_	_	_
8-19	664-667	the	place[40]	new[40]	_	_
8-20	668-674	United	place[40]	new[40]	_	_
8-21	675-682	Kingdom	place[40]	new[40]	_	_
8-22	683-687	thus	_	_	_	_
8-23	688-691	far	_	_	_	_
8-24	692-693	.	_	_	_	_

#Text=Abdelbaset al-Megrahi was placed on trial in May 2000 in the Netherlands alongside Al Amin Khalifah Fhimah .
9-1	694-704	Abdelbaset	person[41]	giv[41]	coref	24-1[143_41]
9-2	705-715	al-Megrahi	person[41]	giv[41]	_	_
9-3	716-719	was	_	_	_	_
9-4	720-726	placed	_	_	_	_
9-5	727-729	on	_	_	_	_
9-6	730-735	trial	abstract	new	_	_
9-7	736-738	in	_	_	_	_
9-8	739-742	May	time[43]	new[43]	_	_
9-9	743-747	2000	time[43]|time	new[43]|new	_	_
9-10	748-750	in	_	_	_	_
9-11	751-754	the	place[45]	new[45]	_	_
9-12	755-766	Netherlands	place[45]	new[45]	_	_
9-13	767-776	alongside	_	_	_	_
9-14	777-779	Al	person[46]	new[46]	coref	10-2[0_46]
9-15	780-784	Amin	person[46]	new[46]	_	_
9-16	785-793	Khalifah	person[46]	new[46]	_	_
9-17	794-800	Fhimah	person[46]	new[46]	_	_
9-18	801-802	.	_	_	_	_

#Text=While Fhimah was found not guilty on all charges placed against him , al-Megrahi was found guilty of his and sentenced to at least 27 years imprisonment .
10-1	803-808	While	_	_	_	_
10-2	809-815	Fhimah	person	giv	ana	10-12
10-3	816-819	was	_	_	_	_
10-4	820-825	found	_	_	_	_
10-5	826-829	not	_	_	_	_
10-6	830-836	guilty	_	_	_	_
10-7	837-839	on	_	_	_	_
10-8	840-843	all	abstract[48]	new[48]	_	_
10-9	844-851	charges	abstract[48]	new[48]	_	_
10-10	852-858	placed	abstract[48]	new[48]	_	_
10-11	859-866	against	abstract[48]	new[48]	_	_
10-12	867-870	him	abstract[48]|person	new[48]|giv	ana	10-19
10-13	871-872	,	_	_	_	_
10-14	873-883	al-Megrahi	person	new	coref	11-10
10-15	884-887	was	_	_	_	_
10-16	888-893	found	_	_	_	_
10-17	894-900	guilty	_	_	_	_
10-18	901-903	of	_	_	_	_
10-19	904-907	his	person	giv	ana	12-7
10-20	908-911	and	_	_	_	_
10-21	912-921	sentenced	_	_	_	_
10-22	922-924	to	_	_	_	_
10-23	925-927	at	_	_	_	_
10-24	928-933	least	time[52]|abstract[53]	new[52]|new[53]	_	_
10-25	934-936	27	time[52]|abstract[53]	new[52]|new[53]	_	_
10-26	937-942	years	time[52]|abstract[53]	new[52]|new[53]	_	_
10-27	943-955	imprisonment	abstract[53]	new[53]	_	_
