#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Attorney General Jeff Sessions bows out of Russia investigation over contact with ambassador
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	3-1|3-1[10_2]
1-2	5-13	Attorney	person[2]	new[2]	_	_
1-3	14-21	General	person[2]	new[2]	_	_
1-4	22-26	Jeff	person[2]	new[2]	_	_
1-5	27-35	Sessions	person[2]	new[2]	_	_
1-6	36-40	bows	_	_	_	_
1-7	41-44	out	_	_	_	_
1-8	45-47	of	_	_	_	_
1-9	48-54	Russia	person[3]	new[3]	_	_
1-10	55-68	investigation	person[3]	new[3]	_	_
1-11	69-73	over	_	_	_	_
1-12	74-81	contact	abstract[4]	new[4]	coref	6-13[49_4]
1-13	82-86	with	abstract[4]	new[4]	_	_
1-14	87-97	ambassador	abstract[4]|person	new[4]|new	coref	8-7[57_0]

#Text=Sunday , March 5 , 2017
2-1	98-104	Sunday	time	new	appos	2-3[7_0]
2-2	105-106	,	_	_	_	_
2-3	107-112	March	time[7]	giv[7]	_	_
2-4	113-114	5	time[7]	giv[7]	_	_
2-5	115-116	,	time[7]	giv[7]	_	_
2-6	117-121	2017	time[7]|time	giv[7]|new	_	_

#Text=U.S. Attorney General Jeff Sessions on Thursday recused himself from any investigation of Russia 's alleged interference in the 2016 U.S. presidential race but reserved the right to make decisions " on a case-by-case basis " about other issues involving Russian hacking .
3-1	122-126	U.S.	place|person[10]	giv|giv[10]	ana|coref	3-9[0_10]|3-21
3-2	127-135	Attorney	person[10]	giv[10]	_	_
3-3	136-143	General	person[10]	giv[10]	_	_
3-4	144-148	Jeff	person[10]	giv[10]	_	_
3-5	149-157	Sessions	person[10]	giv[10]	_	_
3-6	158-160	on	person[10]	giv[10]	_	_
3-7	161-169	Thursday	person[10]|time	giv[10]|new	_	_
3-8	170-177	recused	_	_	_	_
3-9	178-185	himself	person	giv	coref	4-30[32_0]
3-10	186-190	from	_	_	_	_
3-11	191-194	any	abstract[13]	new[13]	_	_
3-12	195-208	investigation	abstract[13]	new[13]	_	_
3-13	209-211	of	abstract[13]	new[13]	_	_
3-14	212-218	Russia	abstract[13]|place[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
3-15	219-221	's	abstract[13]|place[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
3-16	222-229	alleged	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-17	230-242	interference	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-18	243-245	in	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-19	246-249	the	abstract[13]|abstract[15]|event[17]	new[13]|new[15]|new[17]	_	_
3-20	250-254	2016	abstract[13]|abstract[15]|event[17]	new[13]|new[15]|new[17]	_	_
3-21	255-259	U.S.	abstract[13]|abstract[15]|place|event[17]	new[13]|new[15]|giv|new[17]	coref	4-30
3-22	260-272	presidential	abstract[13]|abstract[15]|event[17]	new[13]|new[15]|new[17]	_	_
3-23	273-277	race	abstract[13]|abstract[15]|event[17]	new[13]|new[15]|new[17]	_	_
3-24	278-281	but	_	_	_	_
3-25	282-290	reserved	_	_	_	_
3-26	291-294	the	abstract[18]	new[18]	_	_
3-27	295-300	right	abstract[18]	new[18]	_	_
3-28	301-303	to	abstract[18]	new[18]	_	_
3-29	304-308	make	abstract[18]	new[18]	_	_
3-30	309-318	decisions	abstract[18]|abstract	new[18]|new	_	_
3-31	319-320	"	abstract[18]	new[18]	_	_
3-32	321-323	on	abstract[18]	new[18]	_	_
3-33	324-325	a	abstract[18]|abstract[20]	new[18]|new[20]	_	_
3-34	326-338	case-by-case	abstract[18]|abstract[20]	new[18]|new[20]	_	_
3-35	339-344	basis	abstract[18]|abstract[20]	new[18]|new[20]	_	_
3-36	345-346	"	abstract[18]	new[18]	_	_
3-37	347-352	about	abstract[18]	new[18]	_	_
3-38	353-358	other	abstract[18]|abstract[21]	new[18]|new[21]	_	_
3-39	359-365	issues	abstract[18]|abstract[21]	new[18]|new[21]	_	_
3-40	366-375	involving	abstract[18]|abstract[21]	new[18]|new[21]	_	_
3-41	376-383	Russian	abstract[18]|abstract[21]|abstract[22]	new[18]|new[21]|new[22]	_	_
3-42	384-391	hacking	abstract[18]|abstract[21]|abstract[22]	new[18]|new[21]|new[22]	_	_
3-43	392-393	.	_	_	_	_

#Text=I have decided to recuse myself from any existing or future investigations of any matters related in any way to the campaigns for President of the United States — U.S. Attorney General Jeff Sessions
4-1	394-395	I	person	acc	ana	4-6
4-2	396-400	have	_	_	_	_
4-3	401-408	decided	_	_	_	_
4-4	409-411	to	_	_	_	_
4-5	412-418	recuse	_	_	_	_
4-6	419-425	myself	person	giv	ana	5-2
4-7	426-430	from	_	_	_	_
4-8	431-434	any	abstract[25]	new[25]	coref	5-17[37_25]
4-9	435-443	existing	abstract[25]	new[25]	_	_
4-10	444-446	or	abstract[25]	new[25]	_	_
4-11	447-453	future	abstract[25]	new[25]	_	_
4-12	454-468	investigations	abstract[25]	new[25]	_	_
4-13	469-471	of	abstract[25]	new[25]	_	_
4-14	472-475	any	abstract[25]|abstract[26]	new[25]|new[26]	coref	5-23[38_26]
4-15	476-483	matters	abstract[25]|abstract[26]	new[25]|new[26]	_	_
4-16	484-491	related	abstract[25]|abstract[26]	new[25]|new[26]	_	_
4-17	492-494	in	abstract[25]|abstract[26]	new[25]|new[26]	_	_
4-18	495-498	any	abstract[25]|abstract[26]|abstract[27]	new[25]|new[26]|new[27]	coref	5-27[39_27]
4-19	499-502	way	abstract[25]|abstract[26]|abstract[27]	new[25]|new[26]|new[27]	_	_
4-20	503-505	to	abstract[25]|abstract[26]	new[25]|new[26]	_	_
4-21	506-509	the	abstract[25]|abstract[26]|abstract[28]	new[25]|new[26]|new[28]	coref	5-30[40_28]
4-22	510-519	campaigns	abstract[25]|abstract[26]|abstract[28]	new[25]|new[26]|new[28]	_	_
4-23	520-523	for	abstract[25]|abstract[26]|abstract[28]	new[25]|new[26]|new[28]	_	_
