#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US drone strike kills eight in Pakistan 's tribal region
1-1	0-2	US	organization|event[3]	new|new[3]	coref|coref	5-9[17_3]|7-15
1-2	3-8	drone	object|event[3]	new|new[3]	coref	18-12
1-3	9-15	strike	event[3]	new[3]	_	_
1-4	16-21	kills	_	_	_	_
1-5	22-27	eight	person	new	_	_
1-6	28-30	in	_	_	_	_
1-7	31-39	Pakistan	place[5]|place[6]	new[5]|new[6]	coref	3-1[0_5]
1-8	40-42	's	place[5]|place[6]	new[5]|new[6]	_	_
1-9	43-49	tribal	place[6]	new[6]	_	_
1-10	50-56	region	place[6]	new[6]	_	_

#Text=Monday , December 22 , 2008
2-1	57-63	Monday	time	new	appos	2-3[8_0]
2-2	64-65	,	_	_	_	_
2-3	66-74	December	time[8]	giv[8]	_	_
2-4	75-77	22	time[8]	giv[8]	_	_
2-5	78-79	,	time[8]	giv[8]	_	_
2-6	80-84	2008	time[8]|time	giv[8]|new	_	_

#Text=Pakistan
3-1	85-93	Pakistan	place	giv	coref	7-31[37_0]

#Text=Afghan Border .
4-1	94-100	Afghan	place[11]	new[11]	coref	21-14[138_11]
4-2	101-107	Border	place[11]	new[11]	_	_
4-3	108-109	.	_	_	_	_

#Text=Location of the FATA and South Waziristan where the air strike took place .
5-1	110-118	Location	place[12]	new[12]	_	_
5-2	119-121	of	place[12]	new[12]	_	_
5-3	122-125	the	place[12]|organization[13]	new[12]|new[13]	coref	10-35[0_13]
5-4	126-130	FATA	place[12]|organization[13]	new[12]|new[13]	_	_
5-5	131-134	and	place[12]	new[12]	_	_
5-6	135-140	South	place[12]|place|place[15]	new[12]|new|new[15]	coref|coref	7-18|7-18[31_15]
5-7	141-151	Waziristan	place[12]|place[15]	new[12]|new[15]	_	_
5-8	152-157	where	place[12]	new[12]	_	_
5-9	158-161	the	place[12]|event[17]	new[12]|giv[17]	coref	6-1[20_17]
5-10	162-165	air	place[12]|abstract|event[17]	new[12]|new|giv[17]	coref	6-6
5-11	166-172	strike	place[12]|event[17]	new[12]|giv[17]	_	_
5-12	173-177	took	place[12]	new[12]	_	_
5-13	178-183	place	place[12]	new[12]	_	_
5-14	184-185	.	_	_	_	_

#Text=A suspected United States military air strike launched by a remote-controlled and unmanned CIA aircraft on Monday morning killed at least 8 militants .
6-1	186-187	A	event[20]	giv[20]	coref	18-11[111_20]
6-2	188-197	suspected	event[20]	giv[20]	_	_
6-3	198-204	United	organization[18]|event[20]	new[18]|giv[20]	_	_
6-4	205-211	States	organization[18]|event[20]	new[18]|giv[20]	_	_
6-5	212-220	military	event[20]	giv[20]	_	_
6-6	221-224	air	abstract|event[20]	giv|giv[20]	coref	19-11
6-7	225-231	strike	event[20]	giv[20]	_	_
6-8	232-240	launched	event[20]	giv[20]	_	_
6-9	241-243	by	event[20]	giv[20]	_	_
6-10	244-245	a	event[20]|object[22]	giv[20]|new[22]	_	_
6-11	246-263	remote-controlled	event[20]|object[22]	giv[20]|new[22]	_	_
6-12	264-267	and	event[20]|object[22]	giv[20]|new[22]	_	_
6-13	268-276	unmanned	event[20]|object[22]	giv[20]|new[22]	_	_
6-14	277-280	CIA	event[20]|organization|object[22]	giv[20]|new|new[22]	_	_
6-15	281-289	aircraft	event[20]|object[22]	giv[20]|new[22]	_	_
6-16	290-292	on	event[20]	giv[20]	_	_
6-17	293-299	Monday	event[20]|time[23]	giv[20]|new[23]	_	_
6-18	300-307	morning	event[20]|time[23]	giv[20]|new[23]	_	_
6-19	308-314	killed	_	_	_	_
6-20	315-317	at	person[24]	new[24]	_	_
6-21	318-323	least	person[24]	new[24]	_	_
6-22	324-325	8	person[24]	new[24]	_	_
6-23	326-335	militants	person[24]	new[24]	_	_
6-24	336-337	.	_	_	_	_

#Text=Media reports claim that in two separate attacks , three missiles were fired by US drones at South Waziristan 's Karikot and Shin Warsak villages , a tribal area in northwest Pakistan , well-known as center of Taliban and Al-Qaeda activity .
7-1	338-343	Media	abstract[25]	new[25]	coref	17-1[100_25]
7-2	344-351	reports	abstract[25]	new[25]	_	_
7-3	352-357	claim	_	_	_	_
7-4	358-362	that	_	_	_	_
7-5	363-365	in	_	_	_	_
7-6	366-369	two	event[26]	new[26]	_	_
7-7	370-378	separate	event[26]	new[26]	_	_
7-8	379-386	attacks	event[26]	new[26]	_	_
7-9	387-388	,	_	_	_	_
7-10	389-394	three	object[27]	new[27]	coref	17-6[101_27]
7-11	395-403	missiles	object[27]	new[27]	_	_
7-12	404-408	were	_	_	_	_
7-13	409-414	fired	_	_	_	_
7-14	415-417	by	_	_	_	_
7-15	418-420	US	organization|object[29]	giv|new[29]	coref|coref	20-15|21-2[134_29]
7-16	421-427	drones	object[29]	new[29]	_	_
7-17	428-430	at	_	_	_	_
7-18	431-436	South	place|place[31]|place[32]	giv|giv[31]|new[32]	coref|coref	8-20|8-20[49_31]
7-19	437-447	Waziristan	place[31]|place[32]	giv[31]|new[32]	_	_
7-20	448-450	's	place[31]|place[32]	giv[31]|new[32]	_	_
7-21	451-458	Karikot	place[32]	new[32]	_	_
7-22	459-462	and	_	_	_	_
