#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Khyber Pakhtunkhwa Provincial Assembly votes to merge with Pakistani Federally Administered Tribal Areas
1-1	0-6	Khyber	person|organization[3]	new|new[3]	coref|coref	3-4[10_3]|3-7[13_0]
1-2	7-18	Pakhtunkhwa	organization[3]	new[3]	_	_
1-3	19-29	Provincial	place|organization[3]	new|new[3]	_	_
1-4	30-38	Assembly	organization[3]	new[3]	_	_
1-5	39-44	votes	_	_	_	_
1-6	45-47	to	_	_	_	_
1-7	48-53	merge	_	_	_	_
1-8	54-58	with	_	_	_	_
1-9	59-68	Pakistani	place[5]	new[5]	coref	3-21[18_5]
1-10	69-78	Federally	place[5]	new[5]	_	_
1-11	79-91	Administered	place[5]	new[5]	_	_
1-12	92-98	Tribal	person|place[5]	new|new[5]	coref	8-5
1-13	99-104	Areas	place[5]	new[5]	_	_

#Text=Wednesday , May 30 , 2018
2-1	105-114	Wednesday	time	new	appos	2-3[7_0]
2-2	115-116	,	_	_	_	_
2-3	117-120	May	time[7]	giv[7]	_	_
2-4	121-123	30	time[7]	giv[7]	_	_
2-5	124-125	,	time[7]	giv[7]	_	_
2-6	126-130	2018	time[7]|time	giv[7]|new	coref	5-11

#Text=On Sunday , the assembly of Pakistan 's north-west province Khyber Pakhtunkhwa ( KP ) passed a bill to merge the Federally Administered Tribal Areas ( FATA ) with the province .
3-1	131-133	On	_	_	_	_
3-2	134-140	Sunday	time	new	_	_
3-3	141-142	,	_	_	_	_
3-4	143-146	the	organization[10]	giv[10]	_	_
3-5	147-155	assembly	organization[10]	giv[10]	_	_
3-6	156-158	of	organization[10]	giv[10]	_	_
3-7	159-167	Pakistan	organization[10]|place[11]|place[12]|person[13]	giv[10]|new[11]|new[12]|giv[13]	coref|coref|coref	3-30[20_12]|5-4[0_13]|16-32[0_11]
3-8	168-170	's	organization[10]|place[11]|place[12]|person[13]	giv[10]|new[11]|new[12]|giv[13]	_	_
3-9	171-181	north-west	organization[10]|place[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-10	182-190	province	organization[10]|place[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-11	191-197	Khyber	organization[10]|person[13]	giv[10]|giv[13]	_	_
3-12	198-209	Pakhtunkhwa	person	new	appos	3-14
3-13	210-211	(	_	_	_	_
3-14	212-214	KP	person	giv	coref	20-3
3-15	215-216	)	_	_	_	_
3-16	217-223	passed	_	_	_	_
3-17	224-225	a	abstract[16]	new[16]	coref	4-1[21_16]
3-18	226-230	bill	abstract[16]	new[16]	_	_
3-19	231-233	to	abstract[16]	new[16]	_	_
3-20	234-239	merge	abstract[16]	new[16]	_	_
3-21	240-243	the	abstract[16]|place[18]	new[16]|giv[18]	coref	8-3[35_18]
3-22	244-253	Federally	abstract[16]|place[17]|place[18]	new[16]|new[17]|giv[18]	coref	8-4[0_17]
3-23	254-266	Administered	abstract[16]|place[17]|place[18]	new[16]|new[17]|giv[18]	_	_
3-24	267-273	Tribal	abstract[16]|place[18]	new[16]|giv[18]	_	_
