#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Release and pardon of killer jeopardises Armenia-Azerbaijan ceasefire
1-1	0-7	Release	event|event[2]	new|new[2]	coref|coref	5-2[20_0]|5-2[21_2]
1-2	8-11	and	event[2]	new[2]	_	_
1-3	12-18	pardon	event[2]|abstract[3]	new[2]|new[3]	coref	6-6[30_3]
1-4	19-21	of	event[2]|abstract[3]	new[2]|new[3]	_	_
1-5	22-28	killer	event[2]|abstract[3]|person	new[2]|new[3]|new	_	_
1-6	29-40	jeopardises	_	_	_	_
1-7	41-59	Armenia-Azerbaijan	place|event[6]	new|new[6]	coref	17-31[146_6]
1-8	60-69	ceasefire	event[6]	new[6]	_	_

#Text=Wednesday , September 5 , 2012
2-1	70-79	Wednesday	time	new	appos	2-3[8_0]
2-2	80-81	,	_	_	_	_
2-3	82-91	September	time[8]	giv[8]	_	_
2-4	92-93	5	time[8]	giv[8]	_	_
2-5	94-95	,	time[8]	giv[8]	_	_
2-6	96-100	2012	time[8]|time	giv[8]|new	_	_

#Text=Photo-collage from the ' 88 — ' 94 Nagorno-Karabakh War
3-1	101-114	Photo-collage	abstract[10]	new[10]	_	_
3-2	115-119	from	abstract[10]	new[10]	_	_
3-3	120-123	the	abstract[10]|place[13]	new[10]|new[13]	coref	8-23[61_13]
3-4	124-125	'	abstract[10]|place[13]	new[10]|new[13]	_	_
3-5	126-128	88	abstract[10]|place[13]	new[10]|new[13]	_	_
3-6	129-130	—	abstract[10]|place[13]	new[10]|new[13]	_	_
3-7	131-132	'	abstract[10]|place[13]	new[10]|new[13]	_	_
3-8	133-135	94	abstract[10]|time|place[13]	new[10]|new|new[13]	_	_
3-9	136-152	Nagorno-Karabakh	abstract[10]|place|place[13]	new[10]|new|new[13]	coref	8-24
3-10	153-156	War	abstract[10]|place[13]	new[10]|new[13]	_	_

#Text=Image : Nicholas Babaian , Oleg Litvin , Jalpeyrie , Marshall Bagramyan .
4-1	157-162	Image	object	new	_	_
4-2	163-164	:	_	_	_	_
4-3	165-173	Nicholas	person[15]	new[15]	_	_
4-4	174-181	Babaian	person[15]	new[15]	_	_
4-5	182-183	,	_	_	_	_
4-6	184-188	Oleg	person[16]	new[16]	_	_
4-7	189-195	Litvin	person[16]	new[16]	_	_
4-8	196-197	,	_	_	_	_
4-9	198-207	Jalpeyrie	person	new	_	_
4-10	208-209	,	_	_	_	_
4-11	210-218	Marshall	person[18]	new[18]	_	_
4-12	219-228	Bagramyan	person[18]	new[18]	_	_
4-13	229-230	.	_	_	_	_

#Text=Following Hungary 's release and repatriation of convicted Azeri axe-murderer Ramil Safarov , who Azerbaijan subsequently pardoned , Armenia announced it is " ready for war " .
5-1	231-240	Following	_	_	_	_
5-2	241-248	Hungary	place[19]|event[20]|event[21]	new[19]|giv[20]|giv[21]	coref	20-15[0_19]
5-3	249-251	's	place[19]|event[20]|event[21]	new[19]|giv[20]|giv[21]	_	_
5-4	252-259	release	event[20]|event[21]	giv[20]|giv[21]	_	_
5-5	260-263	and	event[21]	giv[21]	_	_
5-6	264-276	repatriation	event[21]|event[22]	giv[21]|new[22]	_	_
