#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pedestrian , three others killed in helicopter crash in British Columbia
1-1	0-10	Pedestrian	person	new	coref	5-29[30_0]
1-2	11-12	,	_	_	_	_
1-3	13-18	three	person[2]	new[2]	coref	3-10[10_2]
1-4	19-25	others	person[2]	new[2]	_	_
1-5	26-32	killed	person[2]	new[2]	_	_
1-6	33-35	in	person[2]	new[2]	_	_
1-7	36-46	helicopter	person[2]|object|event[4]	new[2]|new|new[4]	coref|coref	3-14[11_0]|5-12[26_4]
1-8	47-52	crash	person[2]|event[4]	new[2]|new[4]	_	_
1-9	53-55	in	person[2]|event[4]	new[2]|new[4]	_	_
1-10	56-63	British	person[2]|event[4]|place[5]	new[2]|new[4]|new[5]	coref	3-20[14_5]
1-11	64-72	Columbia	person[2]|event[4]|place[5]	new[2]|new[4]|new[5]	_	_

#Text=Wednesday , May 21 , 2008
2-1	73-82	Wednesday	time	new	appos	2-3[7_0]
2-2	83-84	,	_	_	_	_
2-3	85-88	May	time[7]	giv[7]	_	_
2-4	89-91	21	time[7]	giv[7]	_	_
2-5	92-93	,	time[7]	giv[7]	_	_
2-6	94-98	2008	time[7]|time	giv[7]|new	_	_

#Text=A 23-year-old Kenyan man was crushed and killed and three others died after a helicopter crashed in Cranbrook , British Columbia , Canada on May 13 .
3-1	99-100	A	person[9]	new[9]	ana	4-1[18_9]
3-2	101-112	23-year-old	person[9]	new[9]	_	_
3-3	113-119	Kenyan	person[9]	new[9]	_	_
3-4	120-123	man	person[9]	new[9]	_	_
3-5	124-127	was	_	_	_	_
3-6	128-135	crushed	_	_	_	_
3-7	136-139	and	_	_	_	_
3-8	140-146	killed	_	_	_	_
3-9	147-150	and	_	_	_	_
3-10	151-156	three	person[10]	giv[10]	_	_
3-11	157-163	others	person[10]	giv[10]	_	_
3-12	164-168	died	_	_	_	_
3-13	169-174	after	_	_	_	_
