#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=POWER inquiry calls for radical power shift in British democracy
1-1	0-5	POWER	abstract|event[2]	new|new[2]	coref|coref	1-6|3-17[15_0]
1-2	6-13	inquiry	event[2]	new[2]	_	_
1-3	14-19	calls	event	new	coref|none	18-14[137_0]|1-3[0_137]
1-4	20-23	for	_	_	_	_
1-5	24-31	radical	event[4]	new[4]	_	_
1-6	32-37	power	abstract|event[4]	giv|new[4]	coref	3-18
1-7	38-43	shift	event[4]	new[4]	_	_
1-8	44-46	in	event[4]	new[4]	_	_
1-9	47-54	British	event[4]|abstract[5]	new[4]|new[5]	coref	4-39[28_5]
1-10	55-64	democracy	event[4]|abstract[5]	new[4]|new[5]	_	_

#Text=Monday , February 27 , 2006
2-1	65-71	Monday	time	new	appos	2-3[7_0]
2-2	72-73	,	_	_	_	_
2-3	74-82	February	time[7]	giv[7]	_	_
2-4	83-85	27	time[7]	giv[7]	_	_
2-5	86-87	,	time[7]	giv[7]	_	_
2-6	88-92	2006	time[7]|time	giv[7]|new	coref	15-33

#Text=The Right Honourable Helena Ann Kennedy , Baroness Kennedy of The Shaws QC , chair of The POWER inquiry
3-1	93-96	The	abstract[9]	new[9]	_	_
3-2	97-102	Right	abstract[9]	new[9]	_	_
3-3	103-113	Honourable	abstract[9]	new[9]	_	_
3-4	114-120	Helena	abstract[9]	new[9]	_	_
3-5	121-124	Ann	abstract[9]	new[9]	_	_
3-6	125-132	Kennedy	abstract[9]	new[9]	_	_
3-7	133-134	,	_	_	_	_
3-8	135-143	Baroness	person[10]	new[10]	coref	3-11[11_10]
3-9	144-151	Kennedy	person[10]	new[10]	_	_
3-10	152-154	of	person[10]	new[10]	_	_
3-11	155-158	The	person[10]|person[11]	new[10]|giv[11]	appos	3-15[13_11]
3-12	159-164	Shaws	person[10]|person[11]	new[10]|giv[11]	_	_
3-13	165-167	QC	person[10]|person	new[10]|new	_	_
3-14	168-169	,	_	_	_	_
3-15	170-175	chair	person[13]	giv[13]	_	_
3-16	176-178	of	person[13]	giv[13]	_	_
3-17	179-182	The	person[13]|event[15]	giv[13]|giv[15]	ana	4-27[0_15]
3-18	183-188	POWER	person[13]|abstract|event[15]	giv[13]|giv|giv[15]	coref	4-2
3-19	189-196	inquiry	person[13]|event[15]	giv[13]|giv[15]	_	_

#Text=The POWER Inquiry , set up in 2004 to examine participation and involvement in British politics , today published " Power to the People " , its final report , making 30 key recommendations designed to " save British democracy from meltdown " .
4-1	197-200	The	organization[17]	new[17]	coref	13-20[93_17]
4-2	201-206	POWER	abstract|organization[17]	giv|new[17]	coref	4-21[23_0]
4-3	207-214	Inquiry	organization[17]	new[17]	_	_
4-4	215-216	,	organization[17]	new[17]	_	_
4-5	217-220	set	organization[17]	new[17]	_	_
4-6	221-223	up	organization[17]	new[17]	_	_
4-7	224-226	in	organization[17]	new[17]	_	_
4-8	227-231	2004	organization[17]|time	new[17]|new	_	_
4-9	232-234	to	_	_	_	_
4-10	235-242	examine	_	_	_	_
4-11	243-256	participation	abstract	new	_	_
4-12	257-260	and	_	_	_	_
4-13	261-272	involvement	abstract[20]	new[20]	_	_
4-14	273-275	in	abstract[20]	new[20]	_	_
4-15	276-283	British	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-16	284-292	politics	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-17	293-294	,	_	_	_	_
4-18	295-300	today	time	new	_	_
4-19	301-310	published	_	_	_	_
4-20	311-312	"	_	_	_	_
4-21	313-318	Power	abstract[23]	giv[23]	appos	4-27[26_23]
4-22	319-321	to	abstract[23]	giv[23]	_	_
4-23	322-325	the	abstract[23]|person[24]	giv[23]|new[24]	coref	6-19[49_24]
4-24	326-332	People	abstract[23]|person[24]	giv[23]|new[24]	_	_
4-25	333-334	"	_	_	_	_
4-26	335-336	,	_	_	_	_
4-27	337-340	its	event|abstract[26]	giv|giv[26]	coref|coref	5-5[0_26]|15-1[101_0]
4-28	341-346	final	abstract[26]	giv[26]	_	_
4-29	347-353	report	abstract[26]	giv[26]	_	_
4-30	354-355	,	_	_	_	_
4-31	356-362	making	_	_	_	_
4-32	363-365	30	abstract[27]	new[27]	coref	5-1[30_27]
4-33	366-369	key	abstract[27]	new[27]	_	_
4-34	370-385	recommendations	abstract[27]	new[27]	_	_
4-35	386-394	designed	abstract[27]	new[27]	_	_
4-36	395-397	to	abstract[27]	new[27]	_	_
4-37	398-399	"	abstract[27]	new[27]	_	_
4-38	400-404	save	abstract[27]	new[27]	_	_
4-39	405-412	British	abstract[27]|abstract[28]	new[27]|giv[28]	coref	7-8[0_28]
4-40	413-422	democracy	abstract[27]|abstract[28]	new[27]|giv[28]	_	_
4-41	423-427	from	_	_	_	_
4-42	428-436	meltdown	event	new	_	_
4-43	437-438	"	_	_	_	_
4-44	439-440	.	_	_	_	_

#Text=The recommendations include decentralising power , from central government to local government , replacing the first-past-the-post electoral system with a more responsive one , reducing the voting age to 16 , and giving citizens the right to initiate legislative processes .
5-1	441-444	The	abstract[30]	giv[30]	_	_
5-2	445-460	recommendations	abstract[30]	giv[30]	_	_
5-3	461-468	include	_	_	_	_
5-4	469-483	decentralising	_	_	_	_
5-5	484-489	power	abstract	giv	coref	6-17
5-6	490-491	,	_	_	_	_
5-7	492-496	from	_	_	_	_
5-8	497-504	central	organization[32]	new[32]	_	_
5-9	505-515	government	organization[32]	new[32]	_	_
5-10	516-518	to	_	_	_	_
5-11	519-524	local	organization[33]	new[33]	coref	19-20[150_33]
5-12	525-535	government	organization[33]	new[33]	_	_
5-13	536-537	,	_	_	_	_
5-14	538-547	replacing	_	_	_	_
5-15	548-551	the	abstract[34]	new[34]	coref	8-15[63_34]
5-16	552-571	first-past-the-post	abstract[34]	new[34]	_	_
5-17	572-581	electoral	abstract[34]	new[34]	_	_
5-18	582-588	system	abstract[34]	new[34]	_	_
5-19	589-593	with	_	_	_	_
5-20	594-595	a	abstract[35]	new[35]	_	_
5-21	596-600	more	abstract[35]	new[35]	_	_
5-22	601-611	responsive	abstract[35]	new[35]	_	_
5-23	612-615	one	abstract[35]	new[35]	_	_
5-24	616-617	,	_	_	_	_
5-25	618-626	reducing	_	_	_	_
5-26	627-630	the	abstract[37]	new[37]	coref	18-29[142_37]
5-27	631-637	voting	event|abstract[37]	new|new[37]	coref	8-16
5-28	638-641	age	abstract[37]	new[37]	_	_
5-29	642-644	to	_	_	_	_
5-30	645-647	16	abstract	new	coref	18-33
5-31	648-649	,	_	_	_	_
5-32	650-653	and	_	_	_	_
5-33	654-660	giving	_	_	_	_
5-34	661-669	citizens	person	new	_	_
5-35	670-673	the	abstract[40]	new[40]	_	_
5-36	674-679	right	abstract[40]	new[40]	_	_
5-37	680-682	to	abstract[40]	new[40]	_	_
5-38	683-691	initiate	abstract[40]	new[40]	_	_
5-39	692-703	legislative	abstract[40]|abstract[41]	new[40]|new[41]	_	_
5-40	704-713	processes	abstract[40]|abstract[41]	new[40]|new[41]	_	_
5-41	714-715	.	_	_	_	_

#Text=The Independent newspaper covered the story with a front page splash titled " Blueprint to give power to the people " .
6-1	716-719	The	organization[43]	new[43]	coref	8-1[58_43]
6-2	720-731	Independent	person|organization[43]	new|new[43]	_	_
6-3	732-741	newspaper	organization[43]	new[43]	_	_
6-4	742-749	covered	_	_	_	_
6-5	750-753	the	abstract[44]	new[44]	_	_
6-6	754-759	story	abstract[44]	new[44]	_	_
6-7	760-764	with	_	_	_	_
6-8	765-766	a	abstract[46]	new[46]	_	_
6-9	767-772	front	object[45]|abstract[46]	new[45]|new[46]	_	_
6-10	773-777	page	object[45]|abstract[46]	new[45]|new[46]	_	_
6-11	778-784	splash	abstract[46]	new[46]	_	_
6-12	785-791	titled	abstract[46]	new[46]	_	_
6-13	792-793	"	abstract[46]	new[46]	_	_
6-14	794-803	Blueprint	abstract[46]|abstract[47]	new[46]|new[47]	_	_
6-15	804-806	to	abstract[46]|abstract[47]	new[46]|new[47]	_	_
6-16	807-811	give	abstract[46]|abstract[47]	new[46]|new[47]	_	_
6-17	812-817	power	abstract[46]|abstract[47]|abstract	new[46]|new[47]|giv	coref	9-1[64_0]
6-18	818-820	to	abstract[46]|abstract[47]	new[46]|new[47]	_	_
6-19	821-824	the	abstract[46]|abstract[47]|person[49]	new[46]|new[47]|giv[49]	ana	15-36[0_49]
6-20	825-831	people	abstract[46]|abstract[47]|person[49]	new[46]|new[47]|giv[49]	_	_
6-21	832-833	"	abstract[46]	new[46]	_	_
6-22	834-835	.	_	_	_	_

#Text=The paper has been " campaigning for democracy " ever since the 2005 general elections , in which the Labour Party won 55.2 % of the seats with just 35.3 % of the votes .
7-1	836-839	The	organization[50]	new[50]	_	_
7-2	840-845	paper	organization[50]	new[50]	_	_
7-3	846-849	has	_	_	_	_
7-4	850-854	been	_	_	_	_
7-5	855-856	"	_	_	_	_
7-6	857-868	campaigning	_	_	_	_
7-7	869-872	for	_	_	_	_
7-8	873-882	democracy	abstract	giv	coref	19-14[148_0]
7-9	883-884	"	_	_	_	_
7-10	885-889	ever	event[52]	new[52]	_	_
7-11	890-895	since	event[52]	new[52]	_	_
7-12	896-899	the	event[52]	new[52]	_	_
7-13	900-904	2005	event[52]	new[52]	_	_
7-14	905-912	general	event[52]	new[52]	_	_
7-15	913-922	elections	event[52]	new[52]	_	_
7-16	923-924	,	event[52]	new[52]	_	_
7-17	925-927	in	event[52]	new[52]	_	_
7-18	928-933	which	event[52]	new[52]	_	_
7-19	934-937	the	event[52]|organization[53]	new[52]|new[53]	coref	16-15[0_53]
7-20	938-944	Labour	event[52]|organization[53]	new[52]|new[53]	_	_
7-21	945-950	Party	event[52]|organization[53]	new[52]|new[53]	_	_
7-22	951-954	won	event[52]	new[52]	_	_
7-23	955-959	55.2	event[52]|abstract[54]	new[52]|new[54]	_	_
7-24	960-961	%	event[52]|abstract[54]	new[52]|new[54]	_	_
7-25	962-964	of	event[52]|abstract[54]	new[52]|new[54]	_	_
7-26	965-968	the	event[52]|abstract[54]|abstract[55]	new[52]|new[54]|new[55]	_	_
7-27	969-974	seats	event[52]|abstract[54]|abstract[55]	new[52]|new[54]|new[55]	_	_
7-28	975-979	with	event[52]	new[52]	_	_
7-29	980-984	just	event[52]|abstract[56]	new[52]|new[56]	_	_
7-30	985-989	35.3	event[52]|abstract[56]	new[52]|new[56]	_	_
7-31	990-991	%	event[52]|abstract[56]	new[52]|new[56]	_	_
7-32	992-994	of	event[52]|abstract[56]	new[52]|new[56]	_	_
7-33	995-998	the	event[52]|abstract[56]|abstract[57]	new[52]|new[56]|new[57]	_	_
7-34	999-1004	votes	event[52]|abstract[56]|abstract[57]	new[52]|new[56]|new[57]	_	_
7-35	1005-1006	.	_	_	_	_

#Text=The newspaper ran a petition urging the Prime Minister to institute urgent reform of the voting system .
8-1	1007-1010	The	organization[58]	giv[58]	_	_
8-2	1011-1020	newspaper	organization[58]	giv[58]	_	_
8-3	1021-1024	ran	_	_	_	_
8-4	1025-1026	a	abstract[59]	new[59]	_	_
8-5	1027-1035	petition	abstract[59]	new[59]	_	_
8-6	1036-1042	urging	abstract[59]	new[59]	_	_
8-7	1043-1046	the	abstract[59]|person[60]	new[59]|new[60]	_	_
8-8	1047-1052	Prime	abstract[59]|person[60]	new[59]|new[60]	_	_
8-9	1053-1061	Minister	abstract[59]|person[60]	new[59]|new[60]	_	_
8-10	1062-1064	to	abstract[59]	new[59]	_	_
8-11	1065-1074	institute	abstract[59]	new[59]	_	_
8-12	1075-1081	urgent	abstract[59]|abstract[61]	new[59]|new[61]	coref	16-20[122_61]
8-13	1082-1088	reform	abstract[59]|abstract[61]	new[59]|new[61]	_	_
8-14	1089-1091	of	abstract[59]|abstract[61]	new[59]|new[61]	_	_
8-15	1092-1095	the	abstract[59]|abstract[61]|abstract[63]	new[59]|new[61]|giv[63]	_	_
8-16	1096-1102	voting	abstract[59]|abstract[61]|event|abstract[63]	new[59]|new[61]|giv|giv[63]	coref	9-8[66_0]
8-17	1103-1109	system	abstract[59]|abstract[61]|abstract[63]	new[59]|new[61]|giv[63]	_	_
8-18	1110-1111	.	_	_	_	_

#Text=The final report credited the use of proportional voting elsewhere in Europe with both a reversal of declines in voter turnout and the formation of flexible , responsive coalitions ,
9-1	1112-1115	The	abstract[64]	giv[64]	coref	15-2[0_64]
9-2	1116-1121	final	abstract[64]	giv[64]	_	_
9-3	1122-1128	report	abstract[64]	giv[64]	_	_
9-4	1129-1137	credited	_	_	_	_
9-5	1138-1141	the	event[65]	new[65]	_	_
9-6	1142-1145	use	event[65]	new[65]	_	_
9-7	1146-1148	of	event[65]	new[65]	_	_
9-8	1149-1161	proportional	event[65]|event[66]	new[65]|giv[66]	coref	18-30[0_66]
9-9	1162-1168	voting	event[65]|event[66]	new[65]|giv[66]	_	_
9-10	1169-1178	elsewhere	event[65]|place[67]	new[65]|new[67]	_	_
9-11	1179-1181	in	event[65]|place[67]	new[65]|new[67]	_	_
9-12	1182-1188	Europe	event[65]|place[67]	new[65]|new[67]	_	_
9-13	1189-1193	with	event[65]	new[65]	_	_
9-14	1194-1198	both	event[65]|event[68]	new[65]|new[68]	_	_
9-15	1199-1200	a	event[65]|event[68]	new[65]|new[68]	_	_
9-16	1201-1209	reversal	event[65]|event[68]	new[65]|new[68]	_	_
9-17	1210-1212	of	event[65]|event[68]	new[65]|new[68]	_	_
9-18	1213-1221	declines	event[65]|event[68]|event[69]	new[65]|new[68]|new[69]	coref	14-25[98_69]
9-19	1222-1224	in	event[65]|event[68]|event[69]	new[65]|new[68]|new[69]	_	_
9-20	1225-1230	voter	event[65]|event[68]|event[69]|person|abstract[71]	new[65]|new[68]|new[69]|new|new[71]	ana	10-3[0_71]
9-21	1231-1238	turnout	event[65]|event[68]|event[69]|abstract[71]	new[65]|new[68]|new[69]|new[71]	_	_
9-22	1239-1242	and	event[65]	new[65]	_	_
9-23	1243-1246	the	event[65]|event[72]	new[65]|new[72]	_	_
9-24	1247-1256	formation	event[65]|event[72]	new[65]|new[72]	_	_
9-25	1257-1259	of	event[65]|event[72]	new[65]|new[72]	_	_
9-26	1260-1268	flexible	event[65]|event[72]|organization[73]	new[65]|new[72]|new[73]	_	_
9-27	1269-1270	,	event[65]|event[72]|organization[73]	new[65]|new[72]|new[73]	_	_
9-28	1271-1281	responsive	event[65]|event[72]|organization[73]	new[65]|new[72]|new[73]	_	_
9-29	1282-1292	coalitions	event[65]|event[72]|organization[73]	new[65]|new[72]|new[73]	_	_
9-30	1293-1294	,	_	_	_	_

#Text=" [ I]t is significant that most European countries have proportional systems which should provide a wider choice of parties from a more diverse political spectrum who all stand a good chance of winning places in Parliament or even in a governing coalition .
