#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 28 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	November	time|time[4]	new|new[4]	coref	22-15
1-5	27-29	28	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2008	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Friday , November 28 , 2008 .
2-1	37-38	A	abstract[6]	new[6]	_	_
2-2	39-50	compilation	abstract[6]	new[6]	_	_
2-3	51-53	of	abstract[6]	new[6]	_	_
2-4	54-59	brief	abstract[6]|abstract[8]	new[6]|new[8]	coref	7-3[0_8]
2-5	60-64	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	77-83	Friday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	84-85	,	_	_	_	_
2-10	86-94	November	time[10]	giv[10]	coref	11-16[55_10]
2-11	95-97	28	time[10]	giv[10]	_	_
2-12	98-99	,	time[10]	giv[10]	_	_
2-13	100-104	2008	time[10]|time	giv[10]|giv	coref	11-19
2-14	105-106	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
3-1	107-117	Contribute	_	_	_	_
3-2	118-120	to	_	_	_	_
3-3	121-129	Wikinews	organization	giv	_	_
3-4	130-132	by	_	_	_	_
3-5	133-142	expanding	_	_	_	_
3-6	143-148	these	abstract[13]	new[13]	_	_
3-7	149-155	briefs	abstract[13]	new[13]	_	_
3-8	156-158	or	_	_	_	_
3-9	159-162	add	_	_	_	_
3-10	163-164	a	abstract[14]	new[14]	_	_
3-11	165-168	new	abstract[14]	new[14]	_	_
3-12	169-172	one	abstract[14]	new[14]	_	_
3-13	173-174	.	_	_	_	_

#Text=Standoff in Mumbai enters third day
4-1	175-183	Standoff	event[15]	new[15]	_	_
4-2	184-186	in	event[15]	new[15]	_	_
4-3	187-193	Mumbai	event[15]|place	new[15]|new	coref	5-20
4-4	194-200	enters	_	_	_	_
4-5	201-206	third	time[17]	new[17]	coref	5-23[25_17]
4-6	207-210	day	time[17]	new[17]	_	_

#Text=The battle between the Indian security forces and terrorists which have taken over various targets across the city of Mumbai has entered the third day as the Indian security forces work to clear out and rescue remaining hostages as the death toll continues to rise .
5-1	211-214	The	event[18]	new[18]	_	_
5-2	215-221	battle	event[18]	new[18]	_	_
5-3	222-229	between	event[18]	new[18]	_	_
5-4	230-233	the	event[18]|organization[20]	new[18]|new[20]	coref	5-27[27_20]
5-5	234-240	Indian	event[18]|organization[20]	new[18]|new[20]	_	_
5-6	241-249	security	event[18]|abstract|organization[20]	new[18]|new|new[20]	coref	5-29
5-7	250-256	forces	event[18]|organization[20]	new[18]|new[20]	_	_
5-8	257-260	and	event[18]	new[18]	_	_
5-9	261-271	terrorists	event[18]|person[21]	new[18]|new[21]	_	_
5-10	272-277	which	event[18]|person[21]	new[18]|new[21]	_	_
5-11	278-282	have	event[18]|person[21]	new[18]|new[21]	_	_
5-12	283-288	taken	event[18]|person[21]	new[18]|new[21]	_	_
5-13	289-293	over	event[18]|person[21]	new[18]|new[21]	_	_
5-14	294-301	various	event[18]|person[21]|place[22]	new[18]|new[21]|new[22]	_	_
5-15	302-309	targets	event[18]|person[21]|place[22]	new[18]|new[21]|new[22]	_	_
5-16	310-316	across	event[18]|person[21]	new[18]|new[21]	_	_
5-17	317-320	the	event[18]|person[21]|place[23]	new[18]|new[21]|new[23]	_	_
5-18	321-325	city	event[18]|person[21]|place[23]	new[18]|new[21]|new[23]	_	_
5-19	326-328	of	event[18]|person[21]|place[23]	new[18]|new[21]|new[23]	_	_
5-20	329-335	Mumbai	event[18]|person[21]|place[23]|place	new[18]|new[21]|new[23]|giv	coref	8-8
5-21	336-339	has	_	_	_	_
5-22	340-347	entered	_	_	_	_
5-23	348-351	the	time[25]	giv[25]	_	_
5-24	352-357	third	time[25]	giv[25]	_	_
5-25	358-361	day	time[25]	giv[25]	_	_
5-26	362-364	as	_	_	_	_
5-27	365-368	the	organization[27]	giv[27]	coref	6-1[30_27]
5-28	369-375	Indian	organization[27]	giv[27]	_	_
5-29	376-384	security	abstract|organization[27]	giv|giv[27]	_	_
5-30	385-391	forces	organization[27]	giv[27]	_	_
5-31	392-396	work	_	_	_	_
5-32	397-399	to	_	_	_	_
5-33	400-405	clear	_	_	_	_
5-34	406-409	out	_	_	_	_
5-35	410-413	and	_	_	_	_
5-36	414-420	rescue	_	_	_	_
5-37	421-430	remaining	person[28]	new[28]	coref	6-10[33_28]
5-38	431-439	hostages	person[28]	new[28]	_	_
5-39	440-442	as	_	_	_	_
5-40	443-446	the	abstract[29]	new[29]	_	_
5-41	447-452	death	abstract[29]	new[29]	_	_
5-42	453-457	toll	abstract[29]	new[29]	_	_
5-43	458-467	continues	_	_	_	_
5-44	468-470	to	_	_	_	_
5-45	471-475	rise	_	_	_	_
5-46	476-477	.	_	_	_	_

#Text=Indian forces stormed the Oberoi Trident hotel , freeing over 200 hostages there .
6-1	478-484	Indian	organization[30]	giv[30]	coref	13-2[59_30]
6-2	485-491	forces	organization[30]	giv[30]	_	_
6-3	492-499	stormed	_	_	_	_
6-4	500-503	the	place[32]	new[32]	coref	9-10[47_32]
6-5	504-510	Oberoi	place|place[32]	new|new[32]	_	_
6-6	511-518	Trident	place[32]	new[32]	_	_
6-7	519-524	hotel	place[32]	new[32]	_	_
6-8	525-526	,	_	_	_	_
6-9	527-534	freeing	_	_	_	_
6-10	535-539	over	person[33]	giv[33]	coref	7-6[35_33]
6-11	540-543	200	person[33]	giv[33]	_	_
6-12	544-552	hostages	person[33]	giv[33]	_	_
6-13	553-558	there	_	_	_	_
6-14	559-560	.	_	_	_	_

#Text=However , reports say that 24 to 30 hostages were still killed there .
7-1	561-568	However	_	_	_	_
7-2	569-570	,	_	_	_	_
7-3	571-578	reports	abstract	giv	coref	22-9
7-4	579-582	say	_	_	_	_
7-5	583-587	that	_	_	_	_
7-6	588-590	24	person[35]	giv[35]	coref	8-18[42_35]
7-7	591-593	to	person[35]	giv[35]	_	_
7-8	594-596	30	person[35]	giv[35]	_	_
7-9	597-605	hostages	person[35]	giv[35]	_	_
7-10	606-610	were	_	_	_	_
7-11	611-616	still	_	_	_	_
7-12	617-623	killed	_	_	_	_
7-13	624-629	there	_	_	_	_
7-14	630-631	.	_	_	_	_

#Text=Meanwhile , Indian commandos also entered the Mumbai Chabad house , where they discovered the bodies of 5 hostages .
8-1	632-641	Meanwhile	_	_	_	_
8-2	642-643	,	_	_	_	_
8-3	644-650	Indian	person[36]	new[36]	ana	8-13[0_36]
8-4	651-660	commandos	person[36]	new[36]	_	_
8-5	661-665	also	_	_	_	_
8-6	666-673	entered	_	_	_	_
8-7	674-677	the	place[39]	new[39]	_	_
8-8	678-684	Mumbai	place|place[39]	giv|new[39]	coref	15-6
8-9	685-691	Chabad	object|place[39]	new|new[39]	_	_
8-10	692-697	house	place[39]	new[39]	_	_
8-11	698-699	,	place[39]	new[39]	_	_
8-12	700-705	where	place[39]	new[39]	_	_
8-13	706-710	they	place[39]|person	new[39]|giv	_	_
8-14	711-721	discovered	place[39]	new[39]	_	_
8-15	722-725	the	place[39]|object[41]	new[39]|new[41]	_	_
8-16	726-732	bodies	place[39]|object[41]	new[39]|new[41]	_	_
8-17	733-735	of	place[39]|object[41]	new[39]|new[41]	_	_
8-18	736-737	5	place[39]|object[41]|person[42]	new[39]|new[41]|giv[42]	coref	11-2[51_42]
8-19	738-746	hostages	place[39]|object[41]|person[42]	new[39]|new[41]|giv[42]	_	_
8-20	747-748	.	_	_	_	_

#Text=The last area of fighting that remains is at the historic Taj Mahal Palace & Tower hotel , where gunfire and explosions have been reported .
9-1	749-752	The	place[43]	new[43]	_	_
9-2	753-757	last	place[43]	new[43]	_	_
9-3	758-762	area	place[43]	new[43]	_	_
9-4	763-765	of	place[43]	new[43]	_	_
9-5	766-774	fighting	place[43]|abstract[44]	new[43]|new[44]	_	_
9-6	775-779	that	place[43]|abstract[44]	new[43]|new[44]	_	_
9-7	780-787	remains	place[43]|abstract[44]	new[43]|new[44]	_	_
9-8	788-790	is	_	_	_	_
9-9	791-793	at	_	_	_	_
9-10	794-797	the	place[47]	giv[47]	coref	11-11[0_47]
9-11	798-806	historic	place[47]	giv[47]	_	_
9-12	807-810	Taj	place[45]|place[47]	new[45]|giv[47]	_	_
9-13	811-816	Mahal	place[45]|place[47]	new[45]|giv[47]	_	_
9-14	817-823	Palace	place[45]|place[47]	new[45]|giv[47]	_	_
9-15	824-825	&	person[46]|place[47]	new[46]|giv[47]	_	_
9-16	826-831	Tower	person[46]|place[47]	new[46]|giv[47]	_	_
9-17	832-837	hotel	place[47]	giv[47]	_	_
9-18	838-839	,	place[47]	giv[47]	_	_
9-19	840-845	where	place[47]	giv[47]	_	_
9-20	846-853	gunfire	place[47]|event	giv[47]|new	_	_
9-21	854-857	and	place[47]	giv[47]	_	_
9-22	858-868	explosions	place[47]|event	giv[47]|new	_	_
9-23	869-873	have	place[47]	giv[47]	_	_
9-24	874-878	been	place[47]	giv[47]	_	_
9-25	879-887	reported	place[47]	giv[47]	_	_
9-26	888-889	.	_	_	_	_

#Text=Sources
10-1	890-897	Sources	abstract	new	coref	30-1

#Text=" Five hostages killed in Jewish center , chaos at hotel " — CNN , November 28 , 2008
11-1	898-899	"	_	_	_	_
11-2	900-904	Five	person[51]	giv[51]	coref	15-2[0_51]
11-3	905-913	hostages	person[51]	giv[51]	_	_
11-4	914-920	killed	_	_	_	_
11-5	921-923	in	_	_	_	_
11-6	924-930	Jewish	place[52]	new[52]	coref	15-6[69_52]
11-7	931-937	center	place[52]	new[52]	_	_
11-8	938-939	,	_	_	_	_
11-9	940-945	chaos	abstract[53]	new[53]	_	_
11-10	946-948	at	abstract[53]	new[53]	_	_
11-11	949-954	hotel	abstract[53]|place	new[53]|giv	_	_
11-12	955-956	"	_	_	_	_
11-13	957-958	—	_	_	_	_
11-14	959-962	CNN	_	_	_	_
11-15	963-964	,	_	_	_	_
11-16	965-973	November	time[55]	giv[55]	coref	13-14[64_55]
11-17	974-976	28	time[55]	giv[55]	_	_
11-18	977-978	,	time[55]	giv[55]	_	_
11-19	979-983	2008	time[55]|time	giv[55]|giv	coref	13-17

#Text=Keith Bradsher and Somini Sengupta .
12-1	984-989	Keith	person[57]	new[57]	_	_
12-2	990-998	Bradsher	person[57]	new[57]	_	_
12-3	999-1002	and	_	_	_	_
12-4	1003-1009	Somini	person[58]	new[58]	_	_
12-5	1010-1018	Sengupta	person[58]	new[58]	_	_
12-6	1019-1020	.	_	_	_	_

#Text=" Indian Forces Battle Pockets of Militants " — New York Times , November 28 , 2008
13-1	1021-1022	"	_	_	_	_
13-2	1023-1029	Indian	organization[59]	giv[59]	coref	19-2[84_59]
13-3	1030-1036	Forces	organization[59]	giv[59]	_	_
13-4	1037-1043	Battle	person[60]	new[60]	_	_
13-5	1044-1051	Pockets	person[60]|object[61]	new[60]|new[61]	_	_
13-6	1052-1054	of	person[60]|object[61]	new[60]|new[61]	_	_
13-7	1055-1064	Militants	person[60]|object[61]|person	new[60]|new[61]|new	_	_
13-8	1065-1066	"	_	_	_	_
13-9	1067-1068	—	_	_	_	_
13-10	1069-1072	New	place[63]	new[63]	_	_
13-11	1073-1077	York	place[63]	new[63]	_	_
13-12	1078-1083	Times	_	_	_	_
13-13	1084-1085	,	_	_	_	_
13-14	1086-1094	November	time[64]	giv[64]	coref	15-14[70_64]
13-15	1095-1097	28	time[64]	giv[64]	_	_
13-16	1098-1099	,	time[64]	giv[64]	_	_
13-17	1100-1104	2008	time[64]|time	giv[64]|giv	coref	15-17

#Text=Ravi Nessman .
14-1	1105-1109	Ravi	person[66]	new[66]	_	_
14-2	1110-1117	Nessman	person[66]	new[66]	_	_
14-3	1118-1119	.	_	_	_	_

#Text=" Hostages said dead in Mumbai Jewish center " — Associated Press , November 28 , 2008
