#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK culture minister Maria Miller called to resign following alleged threat to Telegraph newspaper
1-1	0-2	UK	place|person[3]	new|new[3]	coref	3-1[10_3]
1-2	3-10	culture	abstract|person[3]	new|new[3]	coref	18-8
1-3	11-19	minister	person[3]	new[3]	_	_
1-4	20-25	Maria	person[3]	new[3]	_	_
1-5	26-32	Miller	person[3]	new[3]	_	_
1-6	33-39	called	_	_	_	_
1-7	40-42	to	_	_	_	_
1-8	43-49	resign	_	_	_	_
1-9	50-59	following	_	_	_	_
1-10	60-67	alleged	abstract[4]	new[4]	coref	5-28[24_4]
1-11	68-74	threat	abstract[4]	new[4]	_	_
1-12	75-77	to	abstract[4]	new[4]	_	_
1-13	78-87	Telegraph	abstract[4]|organization|organization[6]	new[4]|new|new[6]	coref|coref	5-19[20_0]|5-18[21_6]
1-14	88-97	newspaper	abstract[4]|organization[6]	new[4]|new[6]	_	_

#Text=Sunday , April 6 , 2014
2-1	98-104	Sunday	time	new	appos	2-3[8_0]
2-2	105-106	,	_	_	_	_
2-3	107-112	April	time[8]	giv[8]	_	_
2-4	113-114	6	time[8]	giv[8]	_	_
2-5	115-116	,	time[8]	giv[8]	_	_
2-6	117-121	2014	time[8]|time	giv[8]|new	_	_

#Text=Maria Miller in 2012
3-1	122-127	Maria	person[10]	giv[10]	coref	5-23[22_10]
3-2	128-134	Miller	person[10]	giv[10]	_	_
3-3	135-137	in	person[10]	giv[10]	_	_
3-4	138-142	2012	person[10]|time	giv[10]|new	_	_

#Text=Image : Department for Culture , Media and Sport .
4-1	143-148	Image	abstract	new	_	_
4-2	149-150	:	_	_	_	_
4-3	151-161	Department	organization[13]	new[13]	_	_
4-4	162-165	for	organization[13]	new[13]	_	_
4-5	166-173	Culture	organization[13]|person	new[13]|new	_	_
4-6	174-175	,	organization[13]	new[13]	_	_
4-7	176-181	Media	organization[13]|abstract	new[13]|new	_	_
4-8	182-185	and	organization[13]	new[13]	_	_
4-9	186-191	Sport	organization[13]|person	new[13]|new	_	_
4-10	192-193	.	_	_	_	_

#Text=Calls for the ouster of British government minister Maria Miller have been increasing following a claim by the Daily Telegraph newspaper that Miller 's special adviser used the threat of press regulation to try and prevent publication of a story about Miller 's expenses .
5-1	194-199	Calls	abstract[17]	new[17]	coref	22-25[174_17]
5-2	200-203	for	abstract[17]	new[17]	_	_
5-3	204-207	the	abstract[17]|event[18]	new[17]|new[18]	_	_
5-4	208-214	ouster	abstract[17]|event[18]	new[17]|new[18]	_	_
5-5	215-217	of	abstract[17]|event[18]	new[17]|new[18]	_	_
5-6	218-225	British	abstract[17]|event[18]	new[17]|new[18]	_	_
5-7	226-236	government	abstract[17]|event[18]	new[17]|new[18]	_	_
5-8	237-245	minister	abstract[17]|event[18]	new[17]|new[18]	_	_
5-9	246-251	Maria	abstract[17]|event[18]	new[17]|new[18]	_	_
5-10	252-258	Miller	abstract[17]|event[18]	new[17]|new[18]	_	_
5-11	259-263	have	_	_	_	_
5-12	264-268	been	_	_	_	_
5-13	269-279	increasing	_	_	_	_
5-14	280-289	following	_	_	_	_
5-15	290-291	a	abstract[19]	new[19]	_	_
5-16	292-297	claim	abstract[19]	new[19]	_	_
