#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimedian activist Adrianne Wadewitz dies
1-1	0-10	Wikimedian	organization|person[2]	new|new[2]	coref|coref	5-6[0_2]|13-16[103_0]
1-2	11-19	activist	person[2]	new[2]	_	_
1-3	20-28	Adrianne	person[2]	new[2]	_	_
1-4	29-37	Wadewitz	person[2]	new[2]	_	_
1-5	38-42	dies	_	_	_	_

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
2-1	43-47	This	abstract[3]	new[3]	coref	12-11[0_3]
2-2	48-55	article	abstract[3]	new[3]	_	_
2-3	56-64	mentions	_	_	_	_
2-4	65-68	the	organization[4]	new[4]	ana	2-10[0_4]
2-5	69-78	Wikimedia	organization[4]	new[4]	_	_
2-6	79-89	Foundation	organization[4]	new[4]	_	_
2-7	90-91	,	_	_	_	_
2-8	92-95	one	abstract[5]	new[5]	coref	33-43[183_5]
2-9	96-98	of	abstract[5]	new[5]	_	_
2-10	99-102	its	abstract[5]|organization|abstract[7]	new[5]|giv|new[7]	ana	2-17
2-11	103-111	projects	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-12	112-113	,	_	_	_	_
2-13	114-116	or	_	_	_	_
2-14	117-123	people	person[8]	new[8]	_	_
2-15	124-131	related	person[8]	new[8]	_	_
2-16	132-134	to	person[8]	new[8]	_	_
2-17	135-137	it	person[8]|organization	new[8]|giv	coref	3-6[12_0]
2-18	138-139	.	_	_	_	_

#Text=Wikinews is a project of the Wikimedia Foundation .
3-1	140-148	Wikinews	abstract	new	coref	3-3[11_0]
3-2	149-151	is	_	_	_	_
3-3	152-153	a	abstract[11]	giv[11]	_	_
3-4	154-161	project	abstract[11]	giv[11]	_	_
3-5	162-164	of	abstract[11]	giv[11]	_	_
3-6	165-168	the	abstract[11]|organization[12]	giv[11]|giv[12]	coref	8-7[40_12]
3-7	169-178	Wikimedia	abstract[11]|organization[12]	giv[11]|giv[12]	_	_
3-8	179-189	Foundation	abstract[11]|organization[12]	giv[11]|giv[12]	_	_
3-9	190-191	.	_	_	_	_

#Text=Thursday , April 10 , 2014
4-1	192-200	Thursday	time	new	appos	4-3[14_0]
4-2	201-202	,	_	_	_	_
4-3	203-208	April	time[14]	giv[14]	_	_
4-4	209-211	10	time[14]	giv[14]	_	_
4-5	212-213	,	time[14]	giv[14]	_	_
4-6	214-218	2014	time[14]|time	giv[14]|new	_	_

#Text=A video from 2012 where Wadewitz discusses the impact of Wikipedia Image : Vgrigas .
5-1	219-220	A	abstract[16]	new[16]	_	_
5-2	221-226	video	abstract[16]	new[16]	_	_
5-3	227-231	from	abstract[16]	new[16]	_	_
5-4	232-236	2012	abstract[16]|time	new[16]|new	_	_
5-5	237-242	where	abstract[16]	new[16]	_	_
5-6	243-251	Wadewitz	abstract[16]|person	new[16]|giv	coref	6-9[26_0]
5-7	252-261	discusses	abstract[16]	new[16]	_	_
5-8	262-265	the	abstract[16]|abstract[19]	new[16]|new[19]	_	_
