#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Japan nuclear disaster : areas to remain off-limits for decades
1-1	0-5	Japan	place|event[2]	new|new[2]	coref	17-14[95_2]
1-2	6-13	nuclear	event[2]	new[2]	_	_
1-3	14-22	disaster	event[2]	new[2]	_	_
1-4	23-24	:	_	_	_	_
1-5	25-30	areas	place[3]	new[3]	coref	8-10[26_3]
1-6	31-33	to	place[3]	new[3]	_	_
1-7	34-40	remain	place[3]	new[3]	_	_
1-8	41-51	off-limits	place[3]	new[3]	_	_
1-9	52-55	for	place[3]	new[3]	_	_
1-10	56-63	decades	place[3]|time	new[3]|new	coref	8-25

#Text=Thursday , August 25 , 2011
2-1	64-72	Thursday	time	new	appos	2-3[6_0]
2-2	73-74	,	_	_	_	_
2-3	75-81	August	time[6]	giv[6]	_	_
2-4	82-84	25	time[6]	giv[6]	_	_
2-5	85-86	,	time[6]	giv[6]	_	_
2-6	87-91	2011	time[6]|time	giv[6]|new	_	_

#Text=File : Fukushima-1 . JPG
3-1	92-96	File	abstract	new	_	_
3-2	97-98	:	_	_	_	_
3-3	99-110	Fukushima-1	place	new	_	_
3-4	111-112	.	_	_	_	_
3-5	113-116	JPG	_	_	_	_

#Text=Fukushima Daiichi nuclear power plant in 2002
4-1	117-126	Fukushima	person[10]|place[12]	new[10]|new[12]	coref|coref	7-4[0_10]|7-3[22_12]
4-2	127-134	Daiichi	person[10]|place[12]	new[10]|new[12]	_	_
4-3	135-142	nuclear	abstract[11]|place[12]	new[11]|new[12]	coref	7-7[0_11]
4-4	143-148	power	abstract[11]|place[12]	new[11]|new[12]	_	_
4-5	149-154	plant	place[12]	new[12]	_	_
4-6	155-157	in	place[12]	new[12]	_	_
4-7	158-162	2002	place[12]|time	new[12]|new	coref	8-6[25_0]

#Text=Image : KEI .
5-1	163-168	Image	abstract	new	coref	6-2[16_0]
5-2	169-170	:	_	_	_	_
5-3	171-174	KEI	organization	new	_	_
5-4	175-176	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
6-1	177-178	(	_	_	_	_
6-2	179-184	Image	abstract[16]	giv[16]	_	_
6-3	185-192	missing	abstract[16]	giv[16]	_	_
6-4	193-197	from	_	_	_	_
6-5	198-205	commons	organization	new	_	_
6-6	206-207	:	_	_	_	_
6-7	208-213	image	_	_	_	_
6-8	214-215	;	_	_	_	_
6-9	216-219	log	_	_	_	_
6-10	220-221	)	_	_	_	_

#Text=Location of the Fukushima Daiichi nuclear power plant in JapanImage : Saneef .
7-1	222-230	Location	place[18]	new[18]	_	_
7-2	231-233	of	place[18]	new[18]	_	_
7-3	234-237	the	place[18]|place[22]	new[18]|giv[22]	coref	8-14[30_22]
7-4	238-247	Fukushima	place[18]|person|person[20]|place[22]	new[18]|giv|giv[20]|giv[22]	coref|coref	7-4[20_0]|8-16[0_20]
7-5	248-255	Daiichi	place[18]|person[20]|place[22]	new[18]|giv[20]|giv[22]	_	_
7-6	256-263	nuclear	place[18]|place[22]	new[18]|giv[22]	_	_
7-7	264-269	power	place[18]|abstract|place[22]	new[18]|giv|giv[22]	coref	8-19
7-8	270-275	plant	place[18]|place[22]	new[18]|giv[22]	_	_
7-9	276-278	in	place[18]	new[18]	_	_
7-10	279-289	JapanImage	place[18]|place	new[18]|new	_	_
7-11	290-291	:	_	_	_	_
7-12	292-298	Saneef	_	_	_	_
7-13	299-300	.	_	_	_	_

#Text=Japanese officials have admitted for the first time that certain radiation-stricken areas around the crippled Fukushima Daiichi nuclear power plant may remain uninhabitable for decades .
8-1	301-309	Japanese	person[24]	new[24]	coref	9-23[38_24]
8-2	310-319	officials	person[24]	new[24]	_	_
