#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwean police arrest two opposition figures
1-1	0-10	Zimbabwean	organization[1]	new[1]	coref	3-1[7_1]
1-2	11-17	police	organization[1]	new[1]	_	_
1-3	18-24	arrest	_	_	_	_
1-4	25-28	two	person[3]	new[3]	coref	24-6[147_3]
1-5	29-39	opposition	abstract|person[3]	new|new[3]	coref	3-29
1-6	40-47	figures	person[3]	new[3]	_	_

#Text=Sunday , June 1 , 2008
2-1	48-54	Sunday	time	new	appos	2-3[5_0]
2-2	55-56	,	_	_	_	_
2-3	57-61	June	time[5]	giv[5]	coref	5-11[0_5]
2-4	62-63	1	time[5]	giv[5]	_	_
2-5	64-65	,	time[5]	giv[5]	_	_
2-6	66-70	2008	time[5]|time	giv[5]|new	_	_

#Text=Police in Zimbabwe have arrested Arthur Mutambara , the leader of a breakaway faction of the Movement for Democratic Change ( MDC ) , the country 's main opposition party .
3-1	71-77	Police	organization[7]	giv[7]	coref	4-4[0_7]
3-2	78-80	in	organization[7]	giv[7]	_	_
3-3	81-89	Zimbabwe	organization[7]|place	giv[7]|new	coref	6-11[36_0]
3-4	90-94	have	_	_	_	_
3-5	95-103	arrested	_	_	_	_
3-6	104-110	Arthur	person[9]	new[9]	appos	3-9[10_9]
3-7	111-120	Mutambara	person[9]	new[9]	_	_
3-8	121-122	,	_	_	_	_
3-9	123-126	the	person[10]	giv[10]	coref	5-1[25_10]
3-10	127-133	leader	person[10]	giv[10]	_	_
3-11	134-136	of	person[10]	giv[10]	_	_
3-12	137-138	a	person[10]|organization[11]	giv[10]|new[11]	_	_
3-13	139-148	breakaway	person[10]|organization[11]	giv[10]|new[11]	_	_
3-14	149-156	faction	person[10]|organization[11]	giv[10]|new[11]	_	_
3-15	157-159	of	person[10]|organization[11]	giv[10]|new[11]	_	_
3-16	160-163	the	person[10]|organization[11]|organization[12]	giv[10]|new[11]|new[12]	appos	3-25[17_12]
3-17	164-172	Movement	person[10]|organization[11]|organization[12]	giv[10]|new[11]|new[12]	_	_
3-18	173-176	for	person[10]|organization[11]|organization[12]	giv[10]|new[11]|new[12]	_	_
3-19	177-187	Democratic	person[10]|organization[11]|organization[12]|organization[13]	giv[10]|new[11]|new[12]|new[13]	appos	3-22[0_13]
3-20	188-194	Change	person[10]|organization[11]|organization[12]|organization[13]	giv[10]|new[11]|new[12]|new[13]	_	_
3-21	195-196	(	_	_	_	_
3-22	197-200	MDC	organization	giv	coref	4-10
3-23	201-202	)	_	_	_	_
3-24	203-204	,	_	_	_	_
3-25	205-208	the	organization[17]	giv[17]	coref	7-13[44_17]
3-26	209-216	country	place[15]|organization[17]	new[15]|giv[17]	_	_
3-27	217-219	's	place[15]|organization[17]	new[15]|giv[17]	_	_
3-28	220-224	main	organization[17]	giv[17]	_	_
3-29	225-235	opposition	abstract|organization[17]	giv|giv[17]	coref	7-33[50_0]
3-30	236-241	party	organization[17]	giv[17]	_	_
3-31	242-243	.	_	_	_	_

#Text=In addition , police arrested Eric Matinenga , an MDC legislator and lawyer to the opposition leader Morgan Tsvangirai .
4-1	244-246	In	_	_	_	_
4-2	247-255	addition	_	_	_	_
4-3	256-257	,	_	_	_	_
4-4	258-264	police	organization	giv	coref	15-10
4-5	265-273	arrested	_	_	_	_
4-6	274-278	Eric	person[19]	new[19]	appos	4-9[21_19]
4-7	279-288	Matinenga	person[19]	new[19]	_	_
4-8	289-290	,	_	_	_	_
4-9	291-293	an	person[21]|person[22]	giv[21]|giv[22]	appos|appos	4-9[22_21]|4-13[23_22]
4-10	294-297	MDC	organization|person[21]|person[22]	giv|giv[21]|giv[22]	coref	16-4[94_0]
4-11	298-308	legislator	person[21]|person[22]	giv[21]|giv[22]	_	_
4-12	309-312	and	person[22]	giv[22]	_	_
4-13	313-319	lawyer	person[22]|person[23]	giv[22]|giv[23]	coref	12-1[72_23]
4-14	320-322	to	person[22]|person[23]	giv[22]|giv[23]	_	_
4-15	323-326	the	person[22]|person[23]|person[24]	giv[22]|giv[23]|new[24]	coref	17-27[111_24]
4-16	327-337	opposition	person[22]|person[23]|person[24]	giv[22]|giv[23]|new[24]	_	_
4-17	338-344	leader	person[22]|person[23]|person[24]	giv[22]|giv[23]|new[24]	_	_
4-18	345-351	Morgan	person[22]|person[23]|person[24]	giv[22]|giv[23]|new[24]	_	_
4-19	352-362	Tsvangirai	person[22]|person[23]|person[24]	giv[22]|giv[23]|new[24]	_	_
4-20	363-364	.	_	_	_	_

#Text=Arthur Mutambara was arrested at his house in Harare on Sunday , for writing a newspaper article critical of President Robert Mugabe .
5-1	365-371	Arthur	person[25]	giv[25]	ana	5-6[0_25]
5-2	372-381	Mutambara	person[25]	giv[25]	_	_
5-3	382-385	was	_	_	_	_
5-4	386-394	arrested	_	_	_	_
5-5	395-397	at	_	_	_	_
5-6	398-401	his	person|place[27]	giv|new[27]	coref	8-14[55_0]
5-7	402-407	house	place[27]	new[27]	_	_
5-8	408-410	in	place[27]	new[27]	_	_
5-9	411-417	Harare	place[27]|place	new[27]|new	coref	15-9
5-10	418-420	on	_	_	_	_
5-11	421-427	Sunday	time	giv	coref	6-15
5-12	428-429	,	_	_	_	_
5-13	430-433	for	_	_	_	_
5-14	434-441	writing	_	_	_	_
5-15	442-443	a	abstract[31]	new[31]	coref	6-1[34_31]
5-16	444-453	newspaper	organization|abstract[31]	new|new[31]	_	_
5-17	454-461	article	abstract[31]	new[31]	_	_
5-18	462-470	critical	abstract[31]	new[31]	_	_
5-19	471-473	of	_	_	_	_
5-20	474-483	President	person[32]	new[32]	coref	7-13[43_32]
5-21	484-490	Robert	person[32]	new[32]	_	_
5-22	491-497	Mugabe	person[32]	new[32]	_	_
5-23	498-499	.	_	_	_	_

#Text=The April 20 article was published in The Standard , Zimbabwe 's only privately-owned Sunday paper .
6-1	500-503	The	abstract[34]	giv[34]	coref	8-14[56_34]
6-2	504-509	April	time|abstract[34]	new|giv[34]	_	_
6-3	510-512	20	abstract[34]	giv[34]	_	_
6-4	513-520	article	abstract[34]	giv[34]	_	_
6-5	521-524	was	_	_	_	_
6-6	525-534	published	_	_	_	_
6-7	535-537	in	_	_	_	_
6-8	538-541	The	organization[35]	new[35]	appos	6-11[38_35]
6-9	542-550	Standard	organization[35]	new[35]	_	_
6-10	551-552	,	_	_	_	_
6-11	553-561	Zimbabwe	place[36]|organization[38]	giv[36]|giv[38]	ana|coref	7-1[0_38]|25-8[0_36]
6-12	562-564	's	place[36]|organization[38]	giv[36]|giv[38]	_	_
6-13	565-569	only	organization[38]	giv[38]	_	_
6-14	570-585	privately-owned	organization[38]	giv[38]	_	_
6-15	586-592	Sunday	time|organization[38]	giv|giv[38]	_	_
6-16	593-598	paper	organization[38]	giv[38]	_	_
6-17	599-600	.	_	_	_	_

#Text=It criticized the actions of the courts , judicial officials , and Mugabe 's party in the March 29 elections , and accused Mugabe of using violence and vote rigging to leave the opposition " bludgeoned and brutalized . "
7-1	601-603	It	organization	giv	coref	8-6
7-2	604-614	criticized	_	_	_	_
7-3	615-618	the	event[40]	new[40]	_	_
7-4	619-626	actions	event[40]	new[40]	_	_
7-5	627-629	of	event[40]	new[40]	_	_
7-6	630-633	the	event[40]|organization[41]	new[40]|new[41]	_	_
7-7	634-640	courts	event[40]|organization[41]	new[40]|new[41]	_	_
7-8	641-642	,	event[40]	new[40]	_	_
7-9	643-651	judicial	event[40]|person[42]	new[40]|new[42]	_	_
7-10	652-661	officials	event[40]|person[42]	new[40]|new[42]	_	_
7-11	662-663	,	event[40]	new[40]	_	_
7-12	664-667	and	event[40]	new[40]	_	_
7-13	668-674	Mugabe	event[40]|person[43]|organization[44]	new[40]|giv[43]|giv[44]	coref|coref	7-24[0_43]|16-1[93_44]
7-14	675-677	's	event[40]|person[43]|organization[44]	new[40]|giv[43]|giv[44]	_	_
7-15	678-683	party	event[40]|organization[44]	new[40]|giv[44]	_	_
7-16	684-686	in	_	_	_	_
7-17	687-690	the	event[45]	new[45]	coref	10-14[66_45]
7-18	691-696	March	event[45]	new[45]	_	_
7-19	697-699	29	event[45]	new[45]	_	_
7-20	700-709	elections	event[45]	new[45]	_	_
7-21	710-711	,	_	_	_	_
7-22	712-715	and	_	_	_	_
7-23	716-723	accused	_	_	_	_
7-24	724-730	Mugabe	person	giv	coref	10-7
7-25	731-733	of	_	_	_	_
7-26	734-739	using	_	_	_	_
7-27	740-748	violence	abstract	new	coref	10-10[65_0]
7-28	749-752	and	_	_	_	_
7-29	753-757	vote	abstract|event[49]	new|new[49]	_	_
7-30	758-765	rigging	event[49]	new[49]	_	_
7-31	766-768	to	_	_	_	_
7-32	769-774	leave	_	_	_	_
7-33	775-778	the	abstract[50]	giv[50]	coref	11-9[0_50]
7-34	779-789	opposition	abstract[50]	giv[50]	_	_
7-35	790-791	"	_	_	_	_
7-36	792-802	bludgeoned	_	_	_	_
7-37	803-806	and	_	_	_	_
7-38	807-817	brutalized	_	_	_	_
7-39	818-819	.	_	_	_	_
7-40	820-821	"	_	_	_	_

#Text=On May 8 , The Standard editor Davison Maruziva was arrested for publishing Mutambara 's article .
8-1	822-824	On	_	_	_	_
8-2	825-828	May	time|time[52]	new|new[52]	_	_
8-3	829-830	8	time[52]	new[52]	_	_
8-4	831-832	,	_	_	_	_
8-5	833-836	The	person[54]	new[54]	_	_
8-6	837-845	Standard	organization|person[54]	giv|new[54]	coref	10-1[63_0]
8-7	846-852	editor	person[54]	new[54]	_	_
8-8	853-860	Davison	person[54]	new[54]	_	_
8-9	861-869	Maruziva	person[54]	new[54]	_	_
8-10	870-873	was	_	_	_	_
8-11	874-882	arrested	_	_	_	_
8-12	883-886	for	_	_	_	_
8-13	887-897	publishing	_	_	_	_
8-14	898-907	Mutambara	person[55]|abstract[56]	giv[55]|giv[56]	coref	9-25[0_55]
8-15	908-910	's	person[55]|abstract[56]	giv[55]|giv[56]	_	_
8-16	911-918	article	abstract[56]	giv[56]	_	_
8-17	919-920	.	_	_	_	_

#Text=Maruziva was charged with publishing false statements prejudicial to the state and for contempt of court , the same charges now being held against Mutambara .
9-1	921-929	Maruziva	person	new	_	_
9-2	930-933	was	_	_	_	_
9-3	934-941	charged	_	_	_	_
9-4	942-946	with	_	_	_	_
9-5	947-957	publishing	_	_	_	_
9-6	958-963	false	abstract[58]	new[58]	_	_
9-7	964-974	statements	abstract[58]	new[58]	_	_
9-8	975-986	prejudicial	abstract[58]	new[58]	_	_
9-9	987-989	to	abstract[58]	new[58]	_	_
9-10	990-993	the	abstract[58]|organization[59]	new[58]|new[59]	_	_
9-11	994-999	state	abstract[58]|organization[59]	new[58]|new[59]	_	_
9-12	1000-1003	and	_	_	_	_
9-13	1004-1007	for	_	_	_	_
9-14	1008-1016	contempt	_	_	_	_
9-15	1017-1019	of	_	_	_	_
9-16	1020-1025	court	organization	new	coref	12-14
9-17	1026-1027	,	_	_	_	_
9-18	1028-1031	the	abstract[61]	new[61]	_	_
9-19	1032-1036	same	abstract[61]	new[61]	_	_
9-20	1037-1044	charges	abstract[61]	new[61]	_	_
9-21	1045-1048	now	_	_	_	_
9-22	1049-1054	being	_	_	_	_
9-23	1055-1059	held	_	_	_	_
9-24	1060-1067	against	_	_	_	_
9-25	1068-1077	Mutambara	person	giv	coref	11-4
9-26	1078-1079	.	_	_	_	_

#Text=The Standard has been critical of Mugabe and of the violence that followed the elections .
10-1	1080-1083	The	organization[63]	giv[63]	_	_
10-2	1084-1092	Standard	organization[63]	giv[63]	_	_
10-3	1093-1096	has	_	_	_	_
10-4	1097-1101	been	_	_	_	_
10-5	1102-1110	critical	_	_	_	_
10-6	1111-1113	of	_	_	_	_
10-7	1114-1120	Mugabe	person	giv	coref	19-10[122_0]
10-8	1121-1124	and	_	_	_	_
10-9	1125-1127	of	_	_	_	_
10-10	1128-1131	the	abstract[65]	giv[65]	coref	20-6[127_65]
10-11	1132-1140	violence	abstract[65]	giv[65]	_	_
10-12	1141-1145	that	abstract[65]	giv[65]	_	_
10-13	1146-1154	followed	abstract[65]	giv[65]	_	_
10-14	1155-1158	the	abstract[65]|event[66]	giv[65]|giv[66]	coref	16-20[99_66]
10-15	1159-1168	elections	abstract[65]|event[66]	giv[65]|giv[66]	_	_
10-16	1169-1170	.	_	_	_	_

#Text=The BBC says Mutambara is the most senior opposition leader to be arrested so far .
11-1	1171-1174	The	organization[67]	new[67]	_	_
11-2	1175-1178	BBC	organization[67]	new[67]	_	_
11-3	1179-1183	says	_	_	_	_
11-4	1184-1193	Mutambara	person	giv	coref	11-6[70_0]
11-5	1194-1196	is	_	_	_	_
11-6	1197-1200	the	person[70]	giv[70]	ana	12-1[0_70]
11-7	1201-1205	most	person[70]	giv[70]	_	_
11-8	1206-1212	senior	person[70]	giv[70]	_	_
11-9	1213-1223	opposition	abstract|person[70]	giv|giv[70]	coref	19-5
11-10	1224-1230	leader	person[70]	giv[70]	_	_
11-11	1231-1233	to	person[70]	giv[70]	_	_
11-12	1234-1236	be	person[70]	giv[70]	_	_
11-13	1237-1245	arrested	person[70]	giv[70]	_	_
11-14	1246-1248	so	person[70]	giv[70]	_	_
11-15	1249-1252	far	person[70]	giv[70]	_	_
11-16	1253-1254	.	_	_	_	_

#Text=His lawyer , Harrison Nkomo , does not expect him to appear in court until Tuesday .
12-1	1255-1258	His	person|person[72]	giv|giv[72]	appos|ana	12-4[73_72]|12-10
12-2	1259-1265	lawyer	person[72]	giv[72]	_	_
12-3	1266-1267	,	_	_	_	_
12-4	1268-1276	Harrison	person[73]	giv[73]	coref	19-1[116_73]
12-5	1277-1282	Nkomo	person[73]	giv[73]	_	_
12-6	1283-1284	,	_	_	_	_
12-7	1285-1289	does	_	_	_	_
12-8	1290-1293	not	_	_	_	_
12-9	1294-1300	expect	_	_	_	_
