#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018
1-1	0-4	FIFA	organization|event[3]	new|new[3]	coref|coref	4-8|4-4[17_3]
1-2	5-10	World	organization|event[3]	new|new[3]	coref	4-10
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[3]	new[3]	_	_

#Text=day six : Japan , Senegal , Russia win three points
2-1	20-23	day	time[4]	new[4]	coref	4-3[13_4]
2-2	24-27	six	time[4]	new[4]	_	_
2-3	28-29	:	_	_	_	_
2-4	30-35	Japan	place	new	coref	4-13
2-5	36-37	,	_	_	_	_
2-6	38-45	Senegal	place	new	coref	4-26
2-7	46-47	,	_	_	_	_
2-8	48-54	Russia	organization	new	coref	4-29[25_0]
2-9	55-58	win	event	new	coref|none	16-1[95_0]|2-9[0_207]
2-10	59-64	three	abstract[8]	new[8]	coref	18-7[112_8]
2-11	65-71	points	abstract[8]	new[8]	_	_

#Text=Wednesday , June 20 , 2018
3-1	72-81	Wednesday	time	new	appos	3-3[10_0]
3-2	82-83	,	_	_	_	_
3-3	84-88	June	time[10]	giv[10]	_	_
3-4	89-91	20	time[10]	giv[10]	_	_
3-5	92-93	,	time[10]	giv[10]	_	_
3-6	94-98	2018	time[10]|time	giv[10]|new	_	_

#Text=Yesterday , day six of the 2018 FIFA footall World Cup , Japan defeated Colombia 2 – 1 , Poland lost 1 – 2 against Senegal , and hosts Russia won 3 – 1 against Egypt .
4-1	99-108	Yesterday	time	new	_	_
4-2	109-110	,	_	_	_	_
4-3	111-114	day	time[13]	giv[13]	_	_
4-4	115-118	six	time[13]|event[17]	giv[13]|giv[17]	coref	16-17[100_17]
4-5	119-121	of	time[13]|event[17]	giv[13]|giv[17]	_	_
4-6	122-125	the	time[13]|event[17]	giv[13]|giv[17]	_	_
4-7	126-130	2018	time[13]|event[17]	giv[13]|giv[17]	_	_
4-8	131-135	FIFA	time[13]|organization|event[17]	giv[13]|giv|giv[17]	coref	16-18
4-9	136-143	footall	time[13]|organization|event[17]	giv[13]|new|giv[17]	_	_
4-10	144-149	World	time[13]|organization|event[17]	giv[13]|giv|giv[17]	coref	16-19
4-11	150-153	Cup	time[13]|event[17]	giv[13]|giv[17]	_	_
4-12	154-155	,	_	_	_	_
4-13	156-161	Japan	place	giv	coref	6-3
4-14	162-170	defeated	_	_	_	_
4-15	171-179	Colombia	place	new	coref	6-1
4-16	180-181	2	_	_	_	_
4-17	182-183	–	_	_	_	_
4-18	184-185	1	_	_	_	_
4-19	186-187	,	_	_	_	_
4-20	188-194	Poland	place	new	coref	9-4
4-21	195-199	lost	_	_	_	_
4-22	200-201	1	time[21]	new[21]	coref	4-34[0_21]
4-23	202-203	–	time[21]	new[21]	_	_
4-24	204-205	2	time[21]|abstract	new[21]|new	coref	15-19[93_0]
4-25	206-213	against	_	_	_	_
4-26	214-221	Senegal	place	giv	coref	21-3
4-27	222-223	,	_	_	_	_
4-28	224-227	and	_	_	_	_
4-29	228-233	hosts	person|organization[25]	new|giv[25]	coref	21-9[0_25]
4-30	234-240	Russia	organization[25]	giv[25]	_	_
4-31	241-244	won	_	_	_	_
4-32	245-246	3	abstract[26]	new[26]	_	_
4-33	247-248	–	abstract[26]	new[26]	_	_
4-34	249-250	1	abstract[26]|time	new[26]|giv	coref	11-6[66_0]
4-35	251-258	against	_	_	_	_
4-36	259-264	Egypt	place	new	coref	42-12
4-37	265-266	.	_	_	_	_

#Text=Group H — Colombia 1 – 2 Japan
5-1	267-272	Group	organization	new	coref	6-9[34_0]
5-2	273-274	H	person	new	coref	20-2
5-3	275-276	—	_	_	_	_
5-4	277-285	Colombia	_	_	_	_
5-5	286-287	1	_	_	_	_
5-6	288-289	–	_	_	_	_
5-7	290-291	2	_	_	_	_
5-8	292-297	Japan	_	_	_	_

#Text=Colombia faced Japan in the first match of Group H at the Mordovia Arena in Saransk .
6-1	298-306	Colombia	place	giv	coref	8-25[49_0]
6-2	307-312	faced	_	_	_	_
6-3	313-318	Japan	place	giv	coref	7-1
6-4	319-321	in	_	_	_	_
6-5	322-325	the	event[33]	new[33]	coref	7-7[41_33]
6-6	326-331	first	event[33]	new[33]	_	_
6-7	332-337	match	event[33]	new[33]	_	_
6-8	338-340	of	event[33]	new[33]	_	_
6-9	341-346	Group	event[33]|organization[34]	new[33]|giv[34]	coref	20-1[0_34]
6-10	347-348	H	event[33]|organization[34]	new[33]|giv[34]	_	_
6-11	349-351	at	_	_	_	_
6-12	352-355	the	place[36]	new[36]	coref	77-1[369_36]
6-13	356-364	Mordovia	person|place[36]	new|new[36]	coref	77-1
6-14	365-370	Arena	place[36]	new[36]	_	_
6-15	371-373	in	place[36]	new[36]	_	_
6-16	374-381	Saransk	place[36]|place	new[36]|new	coref	77-4[370_0]
6-17	382-383	.	_	_	_	_

#Text=Japan had greater ball possession in the match .
7-1	384-389	Japan	place	giv	coref	9-5
7-2	390-393	had	_	_	_	_
7-3	394-401	greater	object[40]	new[40]	coref	22-3[132_40]
7-4	402-406	ball	object|object[40]	new|new[40]	coref	22-4
7-5	407-417	possession	object[40]	new[40]	_	_
7-6	418-420	in	_	_	_	_
7-7	421-424	the	event[41]	giv[41]	coref	8-6[43_41]
7-8	425-430	match	event[41]	giv[41]	_	_
7-9	431-432	.	_	_	_	_

#Text=In the 3rd minute of the match , Carlos Sánchez Moreno was sent off after he received a red card for a handball in the penalty area .
8-1	433-435	In	_	_	_	_
8-2	436-439	the	time[42]	new[42]	coref	10-2[59_42]
8-3	440-443	3rd	time[42]	new[42]	_	_
8-4	444-450	minute	time[42]	new[42]	_	_
8-5	451-453	of	time[42]	new[42]	_	_
