#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Irish rock band The Cranberries ' lead singer Dolores O'Riordan dies at 46
1-1	0-5	Irish	organization[2]|person[4]	new[2]|new[4]	coref|coref	3-5[0_4]|3-11[14_2]
1-2	6-10	rock	object|organization[2]|person[4]	new|new[2]|new[4]	coref	3-12
1-3	11-15	band	organization[2]|person[4]	new[2]|new[4]	_	_
1-4	16-19	The	person[4]	new[4]	_	_
1-5	20-31	Cranberries	plant[3]|person[4]	new[3]|new[4]	_	_
1-6	32-33	'	plant[3]|person[4]	new[3]|new[4]	_	_
1-7	34-38	lead	person[4]	new[4]	_	_
1-8	39-45	singer	person[4]	new[4]	_	_
1-9	46-53	Dolores	person[4]	new[4]	_	_
1-10	54-63	O'Riordan	person[4]	new[4]	_	_
1-11	64-68	dies	_	_	_	_
1-12	69-71	at	_	_	_	_
1-13	72-74	46	abstract	new	_	_

#Text=Thursday , January 18 , 2018
2-1	75-83	Thursday	time	new	appos	2-3[7_0]
2-2	84-85	,	_	_	_	_
2-3	86-93	January	time[7]	giv[7]	_	_
2-4	94-96	18	time[7]	giv[7]	_	_
2-5	97-98	,	time[7]	giv[7]	_	_
2-6	99-103	2018	time[7]|time	giv[7]|new	_	_

#Text=On Monday , 46-year-old Dolores O'Riordan , lead singer of Irish rock band The Cranberries , was found dead , her publicist Lindsey Holmes confirmed ; reports suggested she was found in her room at the London Hilton on Park Lane hotel .
3-1	104-106	On	_	_	_	_
3-2	107-113	Monday	time	new	_	_
3-3	114-115	,	_	_	_	_
3-4	116-127	46-year-old	person[10]	new[10]	appos	3-8[12_10]
3-5	128-135	Dolores	person[10]|person	new[10]|giv	coref	31-23
3-6	136-145	O'Riordan	person[10]	new[10]	_	_
3-7	146-147	,	_	_	_	_
3-8	148-152	lead	person[12]	giv[12]	ana	3-21[0_12]
3-9	153-159	singer	person[12]	giv[12]	_	_
3-10	160-162	of	person[12]	giv[12]	_	_
3-11	163-168	Irish	person[12]|organization[14]	giv[12]|giv[14]	appos	3-14[15_14]
3-12	169-173	rock	person[12]|object|organization[14]	giv[12]|giv|giv[14]	coref	9-13
3-13	174-178	band	person[12]|organization[14]	giv[12]|giv[14]	_	_
3-14	179-182	The	organization[15]	giv[15]	coref	9-12[48_15]
3-15	183-194	Cranberries	organization[15]	giv[15]	_	_
3-16	195-196	,	_	_	_	_
3-17	197-200	was	_	_	_	_
3-18	201-206	found	_	_	_	_
3-19	207-211	dead	_	_	_	_
3-20	212-213	,	_	_	_	_
3-21	214-217	her	person|person[17]	giv|new[17]	ana	3-29
3-22	218-227	publicist	person[17]	new[17]	_	_
3-23	228-235	Lindsey	person[17]	new[17]	_	_
3-24	236-242	Holmes	person[17]	new[17]	_	_
3-25	243-252	confirmed	_	_	_	_
3-26	253-254	;	_	_	_	_
3-27	255-262	reports	abstract	new	_	_
3-28	263-272	suggested	_	_	_	_
3-29	273-276	she	person	giv	ana	3-33
3-30	277-280	was	_	_	_	_
3-31	281-286	found	_	_	_	_
3-32	287-289	in	_	_	_	_
3-33	290-293	her	person|place[21]	giv|new[21]	coref	4-1[25_0]
3-34	294-298	room	place[21]	new[21]	_	_
3-35	299-301	at	_	_	_	_
3-36	302-305	the	person[22]	new[22]	_	_
3-37	306-312	London	person[22]	new[22]	_	_
3-38	313-319	Hilton	person[22]	new[22]	_	_
3-39	320-322	on	person[22]	new[22]	_	_
3-40	323-327	Park	person[22]|person[23]|place[24]	new[22]|new[23]|new[24]	_	_
3-41	328-332	Lane	person[22]|person[23]|place[24]	new[22]|new[23]|new[24]	_	_
3-42	333-338	hotel	person[22]|place[24]	new[22]|new[24]	_	_
3-43	339-340	.	_	_	_	_

#Text=O'Riordan 's agent said she was in London , England , for a recording session .
4-1	341-350	O'Riordan	person[25]|person[26]	giv[25]|new[26]	ana|coref	4-5[0_26]|6-4[39_25]
