#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists report correlation between locations of Easter Island statues and water resources
1-1	0-10	Scientists	person	new	coref	3-5
1-2	11-17	report	_	_	_	_
1-3	18-29	correlation	abstract[2]	new[2]	_	_
1-4	30-37	between	abstract[2]	new[2]	_	_
1-5	38-47	locations	abstract[2]|place[3]	new[2]|new[3]	_	_
1-6	48-50	of	abstract[2]|place[3]	new[2]|new[3]	_	_
1-7	51-57	Easter	abstract[2]|place[3]|person|object[6]|object[7]	new[2]|new[3]|new|new[6]|new[7]	coref|coref|coref	3-11[17_6]|3-24[20_0]|4-27[30_7]
1-8	58-64	Island	abstract[2]|place[3]|place|object[6]|object[7]	new[2]|new[3]|new|new[6]|new[7]	coref	3-16[18_0]
1-9	65-72	statues	abstract[2]|place[3]|object[6]|object[7]	new[2]|new[3]|new[6]|new[7]	_	_
1-10	73-76	and	abstract[2]|place[3]|object[7]	new[2]|new[3]|new[7]	_	_
1-11	77-82	water	abstract[2]|place[3]|object[7]|substance|abstract[9]	new[2]|new[3]|new[7]|new|new[9]	coref|coref	4-41[33_0]|9-12[53_9]
1-12	83-92	resources	abstract[2]|place[3]|object[7]|abstract[9]	new[2]|new[3]|new[7]|new[9]	_	_

#Text=Saturday , January 12 , 2019
2-1	93-101	Saturday	time	new	appos	2-3[11_0]
2-2	102-103	,	_	_	_	_
2-3	104-111	January	time[11]	giv[11]	_	_
2-4	112-114	12	time[11]	giv[11]	_	_
2-5	115-116	,	time[11]	giv[11]	_	_
2-6	117-121	2019	time[11]|time	giv[11]|new	_	_

#Text=A United-States-based team of scientists released findings on Thursday about the large statues that dot the island of Rapa Nui , also called Easter Island .
3-1	122-123	A	organization[13]	new[13]	_	_
3-2	124-143	United-States-based	organization[13]	new[13]	_	_
3-3	144-148	team	organization[13]	new[13]	_	_
3-4	149-151	of	organization[13]	new[13]	_	_
3-5	152-162	scientists	organization[13]|person	new[13]|giv	_	_
3-6	163-171	released	_	_	_	_
3-7	172-180	findings	abstract	new	coref	17-15[137_0]
3-8	181-183	on	_	_	_	_
3-9	184-192	Thursday	time	new	coref	4-6
3-10	193-198	about	_	_	_	_
3-11	199-202	the	object[17]	giv[17]	coref	4-27[29_17]
3-12	203-208	large	object[17]	giv[17]	_	_
3-13	209-216	statues	object[17]	giv[17]	_	_
3-14	217-221	that	object[17]	giv[17]	_	_
3-15	222-225	dot	object[17]	giv[17]	_	_
3-16	226-229	the	object[17]|place[18]	giv[17]|giv[18]	coref	8-11[46_18]
3-17	230-236	island	object[17]|place[18]	giv[17]|giv[18]	_	_
3-18	237-239	of	object[17]|place[18]	giv[17]|giv[18]	_	_
3-19	240-244	Rapa	object[17]|place[18]|person[19]	giv[17]|giv[18]|new[19]	_	_
3-20	245-248	Nui	object[17]|place[18]|person[19]	giv[17]|giv[18]|new[19]	_	_
3-21	249-250	,	object[17]|place[18]|person[19]	giv[17]|giv[18]|new[19]	_	_
3-22	251-255	also	object[17]|place[18]|person[19]	giv[17]|giv[18]|new[19]	_	_
3-23	256-262	called	object[17]|place[18]|person[19]	giv[17]|giv[18]|new[19]	_	_
3-24	263-269	Easter	object[17]|place[18]|person[19]|person[20]	giv[17]|giv[18]|new[19]|giv[20]	coref	4-28[0_20]
3-25	270-276	Island	object[17]|place[18]|person[19]|person[20]	giv[17]|giv[18]|new[19]|giv[20]	_	_
3-26	277-278	.	_	_	_	_

#Text=The study , published on Thursday in PLOS One , employed quantitative spatial analysis to establish that the platforms , or ahu , built to support the Easter Island statues , or moai , are usually located near sources of drinkable water .
4-1	279-282	The	abstract[21]	new[21]	coref	8-1[43_21]
4-2	283-288	study	abstract[21]	new[21]	_	_
4-3	289-290	,	abstract[21]	new[21]	_	_
4-4	291-300	published	abstract[21]	new[21]	_	_
4-5	301-303	on	abstract[21]	new[21]	_	_
4-6	304-312	Thursday	abstract[21]|time	new[21]|giv	_	_
4-7	313-315	in	abstract[21]	new[21]	_	_
4-8	316-320	PLOS	abstract[21]|organization[23]	new[21]|new[23]	_	_
4-9	321-324	One	abstract[21]|organization[23]	new[21]|new[23]	_	_
4-10	325-326	,	_	_	_	_
4-11	327-335	employed	_	_	_	_
4-12	336-348	quantitative	abstract[24]	new[24]	ana	5-1[0_24]
4-13	349-356	spatial	abstract[24]	new[24]	_	_
4-14	357-365	analysis	abstract[24]	new[24]	_	_
4-15	366-368	to	_	_	_	_
4-16	369-378	establish	_	_	_	_
4-17	379-383	that	_	_	_	_
4-18	384-387	the	object[25]	new[25]	_	_
4-19	388-397	platforms	object[25]	new[25]	_	_
4-20	398-399	,	_	_	_	_
4-21	400-402	or	_	_	_	_
4-22	403-406	ahu	person[26]	new[26]	coref	12-20[87_26]
4-23	407-408	,	person[26]	new[26]	_	_
4-24	409-414	built	person[26]	new[26]	_	_
4-25	415-417	to	person[26]	new[26]	_	_
4-26	418-425	support	person[26]	new[26]	_	_
4-27	426-429	the	person[26]|object[29]|object[30]	new[26]|giv[29]|giv[30]	coref	5-12[37_29]
4-28	430-436	Easter	person[26]|person|object[29]|object[30]	new[26]|giv|giv[29]|giv[30]	coref	6-3[40_0]
4-29	437-443	Island	person[26]|person|object[29]|object[30]	new[26]|new|giv[29]|giv[30]	_	_
4-30	444-451	statues	person[26]|object[29]|object[30]	new[26]|giv[29]|giv[30]	_	_
4-31	452-453	,	person[26]|object[30]	new[26]|giv[30]	_	_
4-32	454-456	or	person[26]|object[30]	new[26]|giv[30]	_	_
4-33	457-461	moai	person[26]|object[30]|animal	new[26]|giv[30]|new	coref	10-20[70_0]
