#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FAA orders review of Boeing 787 Dreamliners following week of incidents
1-1	0-3	FAA	organization|object[2]|event[3]	new|new[2]|new[3]	coref|coref	5-8|5-11[25_3]
1-2	4-10	orders	object[2]|event[3]	new[2]|new[3]	_	_
1-3	11-17	review	event[3]	new[3]	_	_
1-4	18-20	of	event[3]	new[3]	_	_
1-5	21-27	Boeing	event[3]|organization|object[5]	new[3]|new|new[5]	coref	3-4
1-6	28-31	787	event[3]|object[5]	new[3]|new[5]	_	_
1-7	32-43	Dreamliners	event[3]|object[5]	new[3]|new[5]	_	_
1-8	44-53	following	event[3]	new[3]	_	_
1-9	54-58	week	event[3]|time[6]	new[3]|new[6]	_	_
1-10	59-61	of	event[3]|time[6]	new[3]|new[6]	_	_
1-11	62-71	incidents	event[3]|time[6]|event	new[3]|new[6]|new	coref	5-26[32_0]

#Text=Sunday , January 13 , 2013
2-1	72-78	Sunday	time	new	appos	2-3[9_0]
2-2	79-80	,	_	_	_	_
2-3	81-88	January	time[9]	giv[9]	_	_
2-4	89-91	13	time[9]	giv[9]	_	_
2-5	92-93	,	time[9]	giv[9]	_	_
2-6	94-98	2013	time[9]|time	giv[9]|new	_	_

#Text=A Japan Airlines Boeing 787 Dreamliner sits idle on the tarmac at Boston 's Logan International Airport following a electrical fire on board .
3-1	99-100	A	object[13]	new[13]	coref	5-20[31_13]
3-2	101-106	Japan	organization[11]|object[13]	new[11]|new[13]	coref	6-11[38_11]
3-3	107-115	Airlines	organization[11]|object[13]	new[11]|new[13]	_	_
3-4	116-122	Boeing	organization|object[13]	giv|new[13]	coref	5-21
3-5	123-126	787	object[13]	new[13]	_	_
3-6	127-137	Dreamliner	object[13]	new[13]	_	_
3-7	138-142	sits	_	_	_	_
3-8	143-147	idle	_	_	_	_
3-9	148-150	on	_	_	_	_
3-10	151-154	the	place[14]	new[14]	_	_
3-11	155-161	tarmac	place[14]	new[14]	_	_
3-12	162-164	at	place[14]	new[14]	_	_
3-13	165-171	Boston	place[14]|place[15]|place[17]	new[14]|new[15]|new[17]	coref|coref	6-15[40_15]|6-15[42_17]
3-14	172-174	's	place[14]|place[15]|place[17]	new[14]|new[15]|new[17]	_	_
3-15	175-180	Logan	place[14]|place|place[17]	new[14]|new|new[17]	coref	6-17
3-16	181-194	International	place[14]|place[17]	new[14]|new[17]	_	_
3-17	195-202	Airport	place[14]|place[17]	new[14]|new[17]	_	_
3-18	203-212	following	_	_	_	_
3-19	213-214	a	event[18]	new[18]	coref	6-4[37_18]
3-20	215-225	electrical	event[18]	new[18]	_	_
3-21	226-230	fire	event[18]	new[18]	_	_
3-22	231-233	on	event[18]	new[18]	_	_
3-23	234-239	board	event[18]	new[18]	_	_
3-24	240-241	.	_	_	_	_

#Text=Image : Patrick Mannion .
4-1	242-247	Image	abstract	new	_	_
4-2	248-249	:	_	_	_	_
4-3	250-257	Patrick	person[20]	new[20]	_	_
4-4	258-265	Mannion	person[20]	new[20]	_	_
4-5	266-267	.	_	_	_	_

#Text=The United States Federal Aviation Administration ( FAA ) ordered a review Friday into the design and manufacture of the Boeing 787 Dreamliner , following five incidents in five days involving the aircraft and two Japanese airlines .
5-1	268-271	The	organization[23]	new[23]	_	_
5-2	272-278	United	place[21]|organization[23]	new[21]|new[23]	_	_
5-3	279-285	States	place[21]|organization[23]	new[21]|new[23]	_	_
5-4	286-293	Federal	organization[23]	new[23]	_	_
5-5	294-302	Aviation	abstract|organization[23]	new|new[23]	_	_
5-6	303-317	Administration	organization[23]	new[23]	_	_
5-7	318-319	(	_	_	_	_
5-8	320-323	FAA	organization	giv	coref	15-1[115_0]
5-9	324-325	)	_	_	_	_
5-10	326-333	ordered	_	_	_	_
5-11	334-335	a	event[25]	giv[25]	_	_
5-12	336-342	review	event[25]	giv[25]	_	_
5-13	343-349	Friday	event[25]|time	giv[25]|new	coref	12-1[95_0]
5-14	350-354	into	event[25]	giv[25]	_	_
5-15	355-358	the	event[25]|abstract[27]|abstract[28]	giv[25]|new[27]|new[28]	coref|coref	15-32[123_27]|25-15[184_28]
5-16	359-365	design	event[25]|abstract[27]|abstract[28]	giv[25]|new[27]|new[28]	_	_
5-17	366-369	and	event[25]|abstract[28]	giv[25]|new[28]	_	_
5-18	370-381	manufacture	event[25]|abstract[28]|abstract[29]	giv[25]|new[28]|new[29]	coref	15-35[0_29]
5-19	382-384	of	event[25]|abstract[28]|abstract[29]	giv[25]|new[28]|new[29]	_	_
5-20	385-388	the	event[25]|abstract[28]|abstract[29]|object[31]	giv[25]|new[28]|new[29]|giv[31]	_	_
5-21	389-395	Boeing	event[25]|abstract[28]|abstract[29]|organization|object[31]	giv[25]|new[28]|new[29]|giv|giv[31]	coref	15-26[121_0]
5-22	396-399	787	event[25]|abstract[28]|abstract[29]|object[31]	giv[25]|new[28]|new[29]|giv[31]	_	_
5-23	400-410	Dreamliner	event[25]|abstract[28]|abstract[29]|object[31]	giv[25]|new[28]|new[29]|giv[31]	_	_
5-24	411-412	,	_	_	_	_
5-25	413-422	following	_	_	_	_
5-26	423-427	five	event[32]	giv[32]	coref	12-9[97_32]
5-27	428-437	incidents	event[32]	giv[32]	_	_
5-28	438-440	in	event[32]	giv[32]	_	_
5-29	441-445	five	event[32]|time[33]	giv[32]|new[33]	_	_
5-30	446-450	days	event[32]|time[33]	giv[32]|new[33]	_	_
5-31	451-460	involving	event[32]	giv[32]	_	_
5-32	461-464	the	event[32]|object[34]	giv[32]|new[34]	coref	6-34[47_34]
5-33	465-473	aircraft	event[32]|object[34]	giv[32]|new[34]	_	_
5-34	474-477	and	event[32]	giv[32]	_	_
5-35	478-481	two	event[32]|organization[35]	giv[32]|new[35]	_	_
5-36	482-490	Japanese	event[32]|organization[35]	giv[32]|new[35]	_	_
5-37	491-499	airlines	event[32]|organization[35]	giv[32]|new[35]	_	_
5-38	500-501	.	_	_	_	_

#Text=On Monday , an electrical fire broke out aboard a Japan Airlines 787 at Boston 's Logan International Airport , when a battery pack which powers the auxiliary power unit , for when the plane is on the ground , caught fire .
6-1	502-504	On	_	_	_	_
6-2	505-511	Monday	time	new	_	_
6-3	512-513	,	_	_	_	_
6-4	514-516	an	event[37]	giv[37]	coref	6-42[0_37]
6-5	517-527	electrical	event[37]	giv[37]	_	_
6-6	528-532	fire	event[37]	giv[37]	_	_
6-7	533-538	broke	_	_	_	_
6-8	539-542	out	_	_	_	_
6-9	543-549	aboard	_	_	_	_
6-10	550-551	a	time[39]	new[39]	coref	8-5[63_39]
6-11	552-557	Japan	organization[38]|time[39]	giv[38]|new[39]	coref	8-7[62_38]
6-12	558-566	Airlines	organization[38]|time[39]	giv[38]|new[39]	_	_
6-13	567-570	787	time[39]	new[39]	_	_
6-14	571-573	at	_	_	_	_
6-15	574-580	Boston	place[40]|place[42]	giv[40]|giv[42]	coref	8-13[64_42]
6-16	581-583	's	place[40]|place[42]	giv[40]|giv[42]	_	_
6-17	584-589	Logan	place|place[42]	giv|giv[42]	_	_
6-18	590-603	International	place[42]	giv[42]	_	_
6-19	604-611	Airport	place[42]	giv[42]	_	_
6-20	612-613	,	_	_	_	_
6-21	614-618	when	_	_	_	_
6-22	619-620	a	object[44]	new[44]	_	_
6-23	621-628	battery	object|object[44]	new|new[44]	_	_
6-24	629-633	pack	object[44]	new[44]	_	_
6-25	634-639	which	object[44]	new[44]	_	_
6-26	640-646	powers	object[44]	new[44]	_	_
6-27	647-650	the	object[44]|object[46]	new[44]|new[46]	_	_
6-28	651-660	auxiliary	object[44]|object[46]	new[44]|new[46]	_	_
6-29	661-666	power	object[44]|abstract|object[46]	new[44]|new|new[46]	_	_
6-30	667-671	unit	object[44]|object[46]	new[44]|new[46]	_	_
6-31	672-673	,	_	_	_	_
6-32	674-677	for	_	_	_	_
6-33	678-682	when	_	_	_	_
6-34	683-686	the	object[47]	giv[47]	coref	8-38[70_47]
6-35	687-692	plane	object[47]	giv[47]	_	_
6-36	693-695	is	_	_	_	_
6-37	696-698	on	_	_	_	_
6-38	699-702	the	place[48]	new[48]	_	_
6-39	703-709	ground	place[48]	new[48]	_	_
6-40	710-711	,	_	_	_	_
6-41	712-718	caught	_	_	_	_
6-42	719-723	fire	event	giv	coref	7-1[50_0]
6-43	724-725	.	_	_	_	_

#Text=The fire was discovered by maintenance workers after passengers and crew disembarked following their flight from Tokyo 's Narita Airport .
7-1	726-729	The	event[50]	giv[50]	_	_
7-2	730-734	fire	event[50]	giv[50]	_	_
7-3	735-738	was	_	_	_	_
7-4	739-749	discovered	_	_	_	_
7-5	750-752	by	_	_	_	_
7-6	753-764	maintenance	abstract|person[52]	new|new[52]	_	_
7-7	765-772	workers	person[52]	new[52]	_	_
7-8	773-778	after	_	_	_	_
7-9	779-789	passengers	person|person[54]	new|new[54]	ana	7-14[0_54]
7-10	790-793	and	person[54]	new[54]	_	_
7-11	794-798	crew	person[54]|person	new[54]|new	coref	8-35[69_0]
7-12	799-810	disembarked	_	_	_	_
7-13	811-820	following	_	_	_	_
7-14	821-826	their	person|event[57]	giv|new[57]	ana|coref	8-42|11-20[92_57]
7-15	827-833	flight	event[57]	new[57]	_	_
7-16	834-838	from	event[57]	new[57]	_	_
7-17	839-844	Tokyo	event[57]|place[58]|place[60]	new[57]|new[58]|new[60]	coref	8-19[0_58]
7-18	845-847	's	event[57]|place[58]|place[60]	new[57]|new[58]|new[60]	_	_
7-19	848-854	Narita	event[57]|person|place[60]	new[57]|new|new[60]	_	_
7-20	855-862	Airport	event[57]|place[60]	new[57]|new[60]	_	_
7-21	863-864	.	_	_	_	_

#Text=The next day , a separate Japan Airlines 787 , also at Logan International Airport , heading to Tokyo , suffered a fuel leak that spilled around 40 gallons , which was spotted by the crew of the aircraft taxiing behind them . "
8-1	865-868	The	time[61]	new[61]	_	_
8-2	869-873	next	time[61]	new[61]	_	_
8-3	874-877	day	time[61]	new[61]	_	_
8-4	878-879	,	_	_	_	_
8-5	880-881	a	time[63]	giv[63]	coref	11-6[88_63]
8-6	882-890	separate	time[63]	giv[63]	_	_
8-7	891-896	Japan	organization[62]|time[63]	giv[62]|giv[63]	_	_
8-8	897-905	Airlines	organization[62]|time[63]	giv[62]|giv[63]	_	_
8-9	906-909	787	time[63]	giv[63]	_	_
8-10	910-911	,	time[63]	giv[63]	_	_
8-11	912-916	also	time[63]	giv[63]	_	_
8-12	917-919	at	time[63]	giv[63]	_	_
8-13	920-925	Logan	time[63]|place[64]	giv[63]|giv[64]	coref	13-19[106_64]
8-14	926-939	International	time[63]|place[64]	giv[63]|giv[64]	_	_
8-15	940-947	Airport	time[63]|place[64]	giv[63]|giv[64]	_	_
8-16	948-949	,	time[63]	giv[63]	_	_
8-17	950-957	heading	time[63]	giv[63]	_	_
8-18	958-960	to	time[63]	giv[63]	_	_
8-19	961-966	Tokyo	time[63]|place	giv[63]|giv	coref	13-19[104_0]
8-20	967-968	,	_	_	_	_
8-21	969-977	suffered	_	_	_	_
8-22	978-979	a	abstract[67]	new[67]	ana	9-6[0_67]
8-23	980-984	fuel	person|abstract[67]	new|new[67]	coref	9-12
8-24	985-989	leak	abstract[67]	new[67]	_	_
8-25	990-994	that	abstract[67]	new[67]	_	_
8-26	995-1002	spilled	abstract[67]	new[67]	_	_
8-27	1003-1009	around	abstract[67]|substance[68]	new[67]|new[68]	_	_
8-28	1010-1012	40	abstract[67]|substance[68]	new[67]|new[68]	_	_
8-29	1013-1020	gallons	abstract[67]|substance[68]	new[67]|new[68]	_	_
8-30	1021-1022	,	abstract[67]|substance[68]	new[67]|new[68]	_	_
8-31	1023-1028	which	abstract[67]|substance[68]	new[67]|new[68]	_	_
8-32	1029-1032	was	abstract[67]|substance[68]	new[67]|new[68]	_	_
8-33	1033-1040	spotted	abstract[67]|substance[68]	new[67]|new[68]	_	_
8-34	1041-1043	by	abstract[67]|substance[68]	new[67]|new[68]	_	_
8-35	1044-1047	the	abstract[67]|substance[68]|person[69]	new[67]|new[68]|giv[69]	_	_
8-36	1048-1052	crew	abstract[67]|substance[68]|person[69]	new[67]|new[68]|giv[69]	_	_
8-37	1053-1055	of	abstract[67]|substance[68]|person[69]	new[67]|new[68]|giv[69]	_	_
8-38	1056-1059	the	abstract[67]|substance[68]|person[69]|object[70]	new[67]|new[68]|giv[69]|giv[70]	coref	10-10[80_70]
8-39	1060-1068	aircraft	abstract[67]|substance[68]|person[69]|object[70]	new[67]|new[68]|giv[69]|giv[70]	_	_
8-40	1069-1076	taxiing	abstract[67]|substance[68]|person[69]|object[70]	new[67]|new[68]|giv[69]|giv[70]	_	_
8-41	1077-1083	behind	abstract[67]|substance[68]|person[69]|object[70]	new[67]|new[68]|giv[69]|giv[70]	_	_
8-42	1084-1088	them	abstract[67]|substance[68]|person[69]|object[70]|person	new[67]|new[68]|giv[69]|giv[70]|giv	ana	9-9
8-43	1089-1090	.	_	_	_	_
8-44	1091-1092	"	_	_	_	_

#Text=That Japan Air may know it , but they ’ve got fuel or something spilling out the outboard left wing .
9-1	1093-1097	That	_	_	_	_
9-2	1098-1103	Japan	place|organization[73]	new|new[73]	coref	11-4
9-3	1104-1107	Air	organization[73]	new[73]	_	_
9-4	1108-1111	may	_	_	_	_
9-5	1112-1116	know	_	_	_	_
9-6	1117-1119	it	abstract	giv	coref	13-1[100_0]
9-7	1120-1121	,	_	_	_	_
9-8	1122-1125	but	_	_	_	_
9-9	1126-1130	they	person	giv	ana	10-12
9-10	1131-1134	’ve	_	_	_	_
9-11	1135-1138	got	_	_	_	_
9-12	1139-1143	fuel	person	giv	_	_
9-13	1144-1146	or	_	_	_	_
9-14	1147-1156	something	object[77]	new[77]	_	_
9-15	1157-1165	spilling	object[77]	new[77]	_	_
9-16	1166-1169	out	object[77]	new[77]	_	_
9-17	1170-1173	the	object[77]|object[78]	new[77]|new[78]	_	_
9-18	1174-1182	outboard	object[77]|object[78]	new[77]|new[78]	_	_
9-19	1183-1187	left	object[77]|object[78]	new[77]|new[78]	_	_
9-20	1188-1192	wing	object[77]|object[78]	new[77]|new[78]	_	_
9-21	1193-1194	.	_	_	_	_

#Text=Quite a bit , " said the pilot of aircraft behind them on local air traffic control frequencies .
10-1	1195-1200	Quite	_	_	_	_
10-2	1201-1202	a	_	_	_	_
10-3	1203-1206	bit	_	_	_	_
10-4	1207-1208	,	_	_	_	_
