#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India seeks web crackdown after failed talks with industry
1-1	0-5	India	place	new	coref	36-5[215_0]
1-2	6-11	seeks	_	_	_	_
1-3	12-15	web	abstract|event[3]	new|new[3]	coref	3-9
1-4	16-25	crackdown	event[3]	new[3]	_	_
1-5	26-31	after	_	_	_	_
1-6	32-38	failed	event[4]	new[4]	coref	4-4[18_4]
1-7	39-44	talks	event[4]	new[4]	_	_
1-8	45-49	with	event[4]	new[4]	_	_
1-9	50-58	industry	event[4]|organization	new[4]|new	_	_

#Text=Tuesday , December 6 , 2011
2-1	59-66	Tuesday	time	new	appos	2-3[8_0]
2-2	67-68	,	_	_	_	_
2-3	69-77	December	time|time[8]	new|giv[8]	_	_
2-4	78-79	6	time[8]	giv[8]	_	_
2-5	80-81	,	time[8]	giv[8]	_	_
2-6	82-86	2011	time[8]|time	giv[8]|new	_	_

#Text=Indian authorities today declared an intent to force web companies to screen content for " offensive " and " blasphemous material " .
3-1	87-93	Indian	organization[10]	new[10]	_	_
3-2	94-105	authorities	organization[10]	new[10]	_	_
3-3	106-111	today	time	new	coref	18-13
3-4	112-120	declared	_	_	_	_
3-5	121-123	an	abstract[12]	new[12]	coref	12-5[76_12]
3-6	124-130	intent	abstract[12]	new[12]	_	_
3-7	131-133	to	abstract[12]	new[12]	_	_
3-8	134-139	force	abstract[12]	new[12]	_	_
3-9	140-143	web	abstract[12]|abstract|organization[14]	new[12]|giv|new[14]	coref	7-20
3-10	144-153	companies	abstract[12]|organization[14]	new[12]|new[14]	_	_
3-11	154-156	to	abstract[12]	new[12]	_	_
3-12	157-163	screen	abstract[12]	new[12]	_	_
3-13	164-171	content	abstract[12]|abstract	new[12]|new	coref	13-22[83_0]
3-14	172-175	for	_	_	_	_
3-15	176-177	"	abstract[16]	new[16]	coref	7-11[33_16]
3-16	178-187	offensive	abstract[16]	new[16]	_	_
3-17	188-189	"	abstract[16]	new[16]	_	_
3-18	190-193	and	abstract[16]	new[16]	_	_
3-19	194-195	"	abstract[16]	new[16]	_	_
3-20	196-207	blasphemous	abstract[16]	new[16]	_	_
3-21	208-216	material	abstract[16]	new[16]	_	_
3-22	217-218	"	abstract[16]	new[16]	_	_
3-23	219-220	.	_	_	_	_

#Text=The move follows failed talks yesterday with Facebook , Google , Yahoo ! , and Microsoft .
4-1	221-224	The	event[17]	new[17]	_	_
4-2	225-229	move	event[17]	new[17]	_	_
4-3	230-237	follows	_	_	_	_
4-4	238-244	failed	event[18]	giv[18]	_	_
4-5	245-250	talks	event[18]	giv[18]	_	_
4-6	251-260	yesterday	event[18]|time	giv[18]|new	_	_
4-7	261-265	with	event[18]	giv[18]	_	_
4-8	266-274	Facebook	event[18]|organization	giv[18]|new	coref	13-1
4-9	275-276	,	event[18]	giv[18]	_	_
4-10	277-283	Google	event[18]|organization	giv[18]|new	coref	15-1
4-11	284-285	,	event[18]	giv[18]	_	_
4-12	286-291	Yahoo	event[18]|organization	giv[18]|new	_	_
4-13	292-293	!	event[18]	giv[18]	_	_
4-14	294-295	,	event[18]	giv[18]	_	_
4-15	296-299	and	event[18]	giv[18]	_	_
4-16	300-309	Microsoft	event[18]|organization	giv[18]|new	_	_
4-17	310-311	.	_	_	_	_

#Text=Kapil Sibal at the 2007 World Economic Forum .
5-1	312-317	Kapil	place[24]	new[24]	_	_
5-2	318-323	Sibal	place[24]	new[24]	_	_
5-3	324-326	at	place[24]	new[24]	_	_
5-4	327-330	the	place[24]|event[26]	new[24]|new[26]	_	_
5-5	331-335	2007	place[24]|event[26]	new[24]|new[26]	_	_
5-6	336-341	World	place[24]|organization|event[26]	new[24]|new|new[26]	_	_
5-7	342-350	Economic	place[24]|event[26]	new[24]|new[26]	_	_
5-8	351-356	Forum	place[24]|event[26]	new[24]|new[26]	_	_
5-9	357-358	.	_	_	_	_

#Text=Image : World Economic Forum .
6-1	359-364	Image	abstract	new	coref	24-1
6-2	365-366	:	_	_	_	_
6-3	367-372	World	_	_	_	_
6-4	373-381	Economic	organization	new	_	_
6-5	382-387	Forum	_	_	_	_
6-6	388-389	.	_	_	_	_

#Text=Communications Minister Kapil Sibal says " My aim is that insulting material never gets uploaded " , and that web firms " will have to give us the data , where these images are being uploaded and who is doing it . "
7-1	390-404	Communications	organization|person[30]	new|new[30]	ana	7-7[0_30]
7-2	405-413	Minister	person[30]	new[30]	_	_
7-3	414-419	Kapil	person[30]	new[30]	_	_
7-4	420-425	Sibal	person[30]	new[30]	_	_
7-5	426-430	says	_	_	_	_
7-6	431-432	"	_	_	_	_
7-7	433-435	My	person|abstract[32]	giv|new[32]	ana	8-14
7-8	436-439	aim	abstract[32]	new[32]	_	_
7-9	440-442	is	_	_	_	_
7-10	443-447	that	_	_	_	_
7-11	448-457	insulting	abstract[33]	giv[33]	ana	7-41[0_33]
7-12	458-466	material	abstract[33]	giv[33]	_	_
7-13	467-472	never	_	_	_	_
7-14	473-477	gets	_	_	_	_
7-15	478-486	uploaded	_	_	_	_
7-16	487-488	"	_	_	_	_
7-17	489-490	,	_	_	_	_
7-18	491-494	and	_	_	_	_
7-19	495-499	that	_	_	_	_
7-20	500-503	web	abstract|organization[35]	giv|new[35]	coref|coref	8-11[42_35]|19-4
7-21	504-509	firms	organization[35]	new[35]	_	_
7-22	510-511	"	_	_	_	_
7-23	512-516	will	_	_	_	_
7-24	517-521	have	_	_	_	_
7-25	522-524	to	_	_	_	_
7-26	525-529	give	_	_	_	_
7-27	530-532	us	person	acc	ana	9-16
7-28	533-536	the	abstract[37]	new[37]	_	_
7-29	537-541	data	abstract[37]	new[37]	_	_
7-30	542-543	,	abstract[37]	new[37]	_	_
7-31	544-549	where	abstract[37]	new[37]	_	_
7-32	550-555	these	abstract[37]|abstract[38]	new[37]|new[38]	_	_
7-33	556-562	images	abstract[37]|abstract[38]	new[37]|new[38]	_	_
7-34	563-566	are	abstract[37]	new[37]	_	_
7-35	567-572	being	abstract[37]	new[37]	_	_
7-36	573-581	uploaded	abstract[37]	new[37]	_	_
7-37	582-585	and	abstract[37]	new[37]	_	_
7-38	586-589	who	abstract[37]	new[37]	_	_
7-39	590-592	is	abstract[37]	new[37]	_	_
7-40	593-598	doing	abstract[37]	new[37]	_	_
7-41	599-601	it	abstract[37]|abstract	new[37]|giv	coref	8-19[45_0]
7-42	602-603	.	_	_	_	_
7-43	604-605	"	_	_	_	_

#Text=The government 's planned new policy is in response to web-based firms informing him they could not prevent such material being uploaded . "
8-1	606-609	The	abstract[41]	new[41]	_	_
8-2	610-620	government	organization[40]|abstract[41]	new[40]|new[41]	ana	9-4[0_40]
8-3	621-623	's	organization[40]|abstract[41]	new[40]|new[41]	_	_
8-4	624-631	planned	abstract[41]	new[41]	_	_
8-5	632-635	new	abstract[41]	new[41]	_	_
8-6	636-642	policy	abstract[41]	new[41]	_	_
8-7	643-645	is	_	_	_	_
8-8	646-648	in	_	_	_	_
8-9	649-657	response	_	_	_	_
8-10	658-660	to	_	_	_	_
8-11	661-670	web-based	organization[42]	giv[42]	ana	8-15[0_42]
