#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Putin calls US troops in Poland ' a threat '
1-1	0-5	Putin	person	new	coref	3-4[11_0]
1-2	6-11	calls	_	_	_	_
1-3	12-14	US	organization|person[3]	new|new[3]	coref|coref	3-12|3-12[14_3]
1-4	15-21	troops	person[3]	new[3]	_	_
1-5	22-24	in	person[3]	new[3]	_	_
1-6	25-31	Poland	person[3]|place	new[3]|new	coref	3-15
1-7	32-33	'	_	_	_	_
1-8	34-35	a	abstract[5]	new[5]	coref	3-18[16_5]
1-9	36-42	threat	abstract[5]	new[5]	_	_
1-10	43-44	'	_	_	_	_

#Text=Friday , January 13 , 2017
2-1	45-51	Friday	time	new	appos	2-3[7_0]
2-2	52-53	,	_	_	_	_
2-3	54-61	January	time[7]	giv[7]	_	_
2-4	62-64	13	time[7]	giv[7]	_	_
2-5	65-66	,	time[7]	giv[7]	_	_
2-6	67-71	2017	time[7]|time	giv[7]|new	_	_

#Text=Reports yesterday indicated Russian President Vladimir Putin views the arrival of US troops in Poland as " a threat " .
3-1	72-79	Reports	event	new	_	_
3-2	80-89	yesterday	time	new	_	_
3-3	90-99	indicated	_	_	_	_
3-4	100-107	Russian	person[11]	giv[11]	coref	11-17[0_11]
3-5	108-117	President	person[11]	giv[11]	_	_
3-6	118-126	Vladimir	person[11]	giv[11]	_	_
3-7	127-132	Putin	person[11]	giv[11]	_	_
3-8	133-138	views	_	_	_	_
3-9	139-142	the	event[12]	new[12]	_	_
3-10	143-150	arrival	event[12]	new[12]	_	_
3-11	151-153	of	event[12]	new[12]	_	_
3-12	154-156	US	event[12]|organization|person[14]	new[12]|giv|giv[14]	coref|coref	4-1[17_14]|11-4
3-13	157-163	troops	event[12]|person[14]	new[12]|giv[14]	_	_
3-14	164-166	in	event[12]|person[14]	new[12]|giv[14]	_	_
3-15	167-173	Poland	event[12]|person[14]|place	new[12]|giv[14]|giv	coref	4-6
3-16	174-176	as	_	_	_	_
3-17	177-178	"	_	_	_	_
3-18	179-180	a	abstract[16]	giv[16]	coref	19-14[116_16]
3-19	181-187	threat	abstract[16]	giv[16]	_	_
3-20	188-189	"	_	_	_	_
3-21	190-191	.	_	_	_	_

#Text=US troops and tanks in Poland in 2015 , as part of an earlier deployment under Operation Atlantic Resolve .
4-1	192-194	US	person[17]|person[18]	giv[17]|giv[18]	coref|coref	4-1[18_17]|6-8[29_18]
4-2	195-201	troops	person[17]|person[18]	giv[17]|giv[18]	_	_
4-3	202-205	and	person[18]	giv[18]	_	_
4-4	206-211	tanks	person[18]|object[19]	giv[18]|new[19]	coref	7-6[0_19]
4-5	212-214	in	person[18]|object[19]	giv[18]|new[19]	_	_
4-6	215-221	Poland	person[18]|object[19]|place	giv[18]|new[19]|giv	coref	6-12
4-7	222-224	in	person[18]|object[19]	giv[18]|new[19]	_	_
4-8	225-229	2015	person[18]|object[19]|time	giv[18]|new[19]|new	coref	27-6
4-9	230-231	,	person[18]|object[19]	giv[18]|new[19]	_	_
4-10	232-234	as	person[18]|object[19]	giv[18]|new[19]	_	_
4-11	235-239	part	person[18]|object[19]	giv[18]|new[19]	_	_
4-12	240-242	of	person[18]|object[19]	giv[18]|new[19]	_	_
4-13	243-245	an	person[18]|object[19]|event[22]	giv[18]|new[19]|new[22]	coref	9-7[45_22]
4-14	246-253	earlier	person[18]|object[19]|event[22]	giv[18]|new[19]|new[22]	_	_
4-15	254-264	deployment	person[18]|object[19]|event[22]	giv[18]|new[19]|new[22]	_	_
4-16	265-270	under	person[18]|object[19]|event[22]	giv[18]|new[19]|new[22]	_	_
4-17	271-280	Operation	person[18]|object[19]|event[22]|event[23]	giv[18]|new[19]|new[22]|new[23]	coref	9-3[43_23]
4-18	281-289	Atlantic	person[18]|object[19]|event[22]|event[23]	giv[18]|new[19]|new[22]|new[23]	_	_
4-19	290-297	Resolve	person[18]|object[19]|event[22]|event[23]	giv[18]|new[19]|new[22]|new[23]	_	_
4-20	298-299	.	_	_	_	_

#Text=Image : Sgt. Christina Dion ( US Army ) .
5-1	300-305	Image	object	new	_	_
5-2	306-307	:	_	_	_	_
5-3	308-312	Sgt.	person[25]	new[25]	_	_
5-4	313-322	Christina	person[25]	new[25]	_	_
5-5	323-327	Dion	person[25]	new[25]	_	_
5-6	328-329	(	_	_	_	_
5-7	330-332	US	organization[26]	new[26]	_	_
5-8	333-337	Army	organization[26]	new[26]	_	_
5-9	338-339	)	_	_	_	_
5-10	340-341	.	_	_	_	_

#Text=Earlier this week around a quarter of 4,000 troops earmarked for Poland crossed into Poland from Germany .
6-1	342-349	Earlier	time[27]	new[27]	_	_
6-2	350-354	this	time[27]	new[27]	_	_
6-3	355-359	week	time[27]	new[27]	_	_
6-4	360-366	around	object[28]	new[28]	_	_
6-5	367-368	a	object[28]	new[28]	_	_
6-6	369-376	quarter	object[28]	new[28]	_	_
6-7	377-379	of	object[28]	new[28]	_	_
6-8	380-385	4,000	object[28]|person[29]	new[28]|giv[29]	coref	10-7[57_29]
6-9	386-392	troops	object[28]|person[29]	new[28]|giv[29]	_	_
6-10	393-402	earmarked	object[28]|person[29]	new[28]|giv[29]	_	_
6-11	403-406	for	object[28]|person[29]	new[28]|giv[29]	_	_
6-12	407-413	Poland	object[28]|person[29]|place	new[28]|giv[29]|giv	coref	6-15
6-13	414-421	crossed	_	_	_	_
6-14	422-426	into	_	_	_	_
6-15	427-433	Poland	place	giv	coref	27-8
6-16	434-438	from	_	_	_	_
6-17	439-446	Germany	place	new	_	_
6-18	447-448	.	_	_	_	_

#Text=Also included were trucks , tanks , and Humvee s.
7-1	449-453	Also	_	_	_	_
7-2	454-462	included	_	_	_	_
7-3	463-467	were	_	_	_	_
7-4	468-474	trucks	object	new	_	_
7-5	475-476	,	_	_	_	_
7-6	477-482	tanks	object	giv	coref	9-13[47_0]
7-7	483-484	,	_	_	_	_
7-8	485-488	and	_	_	_	_
7-9	489-495	Humvee	abstract	new	_	_
7-10	496-498	s.	object	new	_	_

#Text=Many are set to be based in Żagań , where Polish Prime Minister Beata Szydło and Defence Minister Antoni Macierewicz are scheduled to ceremonially welcome them tomorrow .
8-1	499-503	Many	_	_	_	_
8-2	504-507	are	_	_	_	_
8-3	508-511	set	_	_	_	_
8-4	512-514	to	_	_	_	_
8-5	515-517	be	_	_	_	_
8-6	518-523	based	_	_	_	_
8-7	524-526	in	_	_	_	_
8-8	527-532	Żagań	place[37]	new[37]	_	_
8-9	533-534	,	place[37]	new[37]	_	_
8-10	535-540	where	place[37]	new[37]	_	_
8-11	541-547	Polish	place[37]|person[38]|person[39]	new[37]|new[38]|new[39]	ana	8-26[0_39]
8-12	548-553	Prime	place[37]|person[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-13	554-562	Minister	place[37]|person[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-14	563-568	Beata	place[37]|person[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-15	569-575	Szydło	place[37]|person[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-16	576-579	and	place[37]|person[39]	new[37]|new[39]	_	_
8-17	580-587	Defence	place[37]|person[39]|person[40]	new[37]|new[39]|new[40]	coref	18-1[107_40]
8-18	588-596	Minister	place[37]|person[39]|person[40]	new[37]|new[39]|new[40]	_	_
