#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ireland votes to overturn 35-year-old constitutional ban on abortion
1-1	0-7	Ireland	place	new	coref	19-51
1-2	8-13	votes	_	_	_	_
1-3	14-16	to	_	_	_	_
1-4	17-25	overturn	_	_	_	_
1-5	26-37	35-year-old	abstract[2]	new[2]	coref	11-13[49_2]
1-6	38-52	constitutional	abstract[2]	new[2]	_	_
1-7	53-56	ban	abstract[2]	new[2]	_	_
1-8	57-59	on	abstract[2]	new[2]	_	_
1-9	60-68	abortion	abstract[2]|event	new[2]|new	coref	3-14

#Text=Sunday , May 27 , 2018
2-1	69-75	Sunday	time	new	appos	2-3[5_0]
2-2	76-77	,	_	_	_	_
2-3	78-81	May	time[5]	giv[5]	_	_
2-4	82-84	27	time[5]	giv[5]	_	_
2-5	85-86	,	time[5]	giv[5]	_	_
2-6	87-91	2018	time[5]|time	giv[5]|new	_	_

#Text=In the official result of Friday 's Irish referendum over the legality of abortion , referendum officer Barry Ryan announced yesterday 66.4 % of voters favoured overturning the eighth amendment of the constitution .
3-1	92-94	In	_	_	_	_
3-2	95-98	the	abstract[7]	new[7]	_	_
3-3	99-107	official	abstract[7]	new[7]	_	_
3-4	108-114	result	abstract[7]	new[7]	_	_
3-5	115-117	of	abstract[7]	new[7]	_	_
3-6	118-124	Friday	abstract[7]|event[8]|event[9]	new[7]|new[8]|new[9]	coref|coref	3-16[0_9]|10-11[0_8]
3-7	125-127	's	abstract[7]|event[8]|event[9]	new[7]|new[8]|new[9]	_	_
3-8	128-133	Irish	abstract[7]|event[9]	new[7]|new[9]	_	_
3-9	134-144	referendum	abstract[7]|event[9]	new[7]|new[9]	_	_
3-10	145-149	over	abstract[7]|event[9]	new[7]|new[9]	_	_
3-11	150-153	the	abstract[7]|event[9]|abstract[10]	new[7]|new[9]|new[10]	_	_
3-12	154-162	legality	abstract[7]|event[9]|abstract[10]	new[7]|new[9]|new[10]	_	_
3-13	163-165	of	abstract[7]|event[9]|abstract[10]	new[7]|new[9]|new[10]	_	_
