#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rebels say 626 Ethiopian troops killed in clashes
1-1	0-6	Rebels	person	new	coref	9-8[51_0]
1-2	7-10	say	_	_	_	_
1-3	11-14	626	person[2]	new[2]	coref	4-15[16_2]
1-4	15-24	Ethiopian	person[2]	new[2]	_	_
1-5	25-31	troops	person[2]	new[2]	_	_
1-6	32-38	killed	person[2]	new[2]	_	_
1-7	39-41	in	person[2]	new[2]	_	_
1-8	42-49	clashes	person[2]|event	new[2]|new	_	_

#Text=Tuesday , November 17 , 2009
2-1	50-57	Tuesday	time	new	appos	2-3[5_0]
2-2	58-59	,	_	_	_	_
2-3	60-68	November	time[5]	giv[5]	_	_
2-4	69-71	17	time[5]	giv[5]	_	_
2-5	72-73	,	time[5]	giv[5]	_	_
2-6	74-78	2009	time[5]|time	giv[5]|new	_	_

#Text=ONLF rebelsImage : Jonathan Alpeyrie .
3-1	79-83	ONLF	_	_	_	_
3-2	84-95	rebelsImage	_	_	_	_
3-3	96-97	:	_	_	_	_
3-4	98-106	Jonathan	person[7]	new[7]	_	_
3-5	107-115	Alpeyrie	person[7]	new[7]	_	_
3-6	116-117	.	_	_	_	_

#Text=A rebel group in Ethiopia 's Ogaden region said today that it has killed 626 government troops after heavy fighting near the border with neighboring Somalia .
4-1	118-119	A	organization[9]	new[9]	_	_
4-2	120-125	rebel	person|organization[9]	new|new[9]	coref	9-2
4-3	126-131	group	organization[9]	new[9]	_	_
4-4	132-134	in	organization[9]	new[9]	_	_
4-5	135-143	Ethiopia	organization[9]|place[10]|place[12]	new[9]|new[10]|new[12]	ana|coref	4-12[0_10]|15-15[90_12]
4-6	144-146	's	organization[9]|place[10]|place[12]	new[9]|new[10]|new[12]	_	_
4-7	147-153	Ogaden	organization[9]|place|place[12]	new[9]|new|new[12]	coref	6-17
4-8	154-160	region	organization[9]|place[12]	new[9]|new[12]	_	_
4-9	161-165	said	_	_	_	_
4-10	166-171	today	time	new	_	_
4-11	172-176	that	_	_	_	_
4-12	177-179	it	place	giv	coref	25-1
4-13	180-183	has	_	_	_	_
4-14	184-190	killed	_	_	_	_
4-15	191-194	626	person[16]	giv[16]	coref	7-15[39_16]
4-16	195-205	government	organization|person[16]	new|giv[16]	coref	5-1[20_0]
4-17	206-212	troops	person[16]	giv[16]	_	_
