#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US supports UN gay rights declaration
1-1	0-2	US	organization	new	coref	15-16
1-2	3-11	supports	_	_	_	_
1-3	12-14	UN	organization|abstract[4]	new|new[4]	coref|coref	3-24|3-23[16_4]
1-4	15-18	gay	abstract[3]|abstract[4]	new[3]|new[4]	coref	6-27[37_3]
1-5	19-25	rights	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-6	26-37	declaration	abstract[4]	new[4]	_	_

#Text=Thursday , March 19 , 2009
2-1	38-46	Thursday	time	new	appos	2-3[6_0]
2-2	47-48	,	_	_	_	_
2-3	49-54	March	time[6]	giv[6]	_	_
2-4	55-57	19	time[6]	giv[6]	_	_
2-5	58-59	,	time[6]	giv[6]	_	_
2-6	60-64	2009	time[6]|time	giv[6]|new	coref	3-9

#Text=The Obama administration announced on March 18 , 2009 that the United States , in a reversal of position , would support the UN declaration on sexual orientation and gender identity .
3-1	65-68	The	organization[9]	new[9]	coref	13-11[112_9]
3-2	69-74	Obama	person|organization[9]	new|new[9]	coref	13-12
3-3	75-89	administration	organization[9]	new[9]	_	_
3-4	90-99	announced	_	_	_	_
3-5	100-102	on	_	_	_	_
3-6	103-108	March	time[10]	new[10]	_	_
3-7	109-111	18	time[10]	new[10]	_	_
3-8	112-113	,	time[10]	new[10]	_	_
3-9	114-118	2009	time[10]|time	new[10]|giv	_	_
3-10	119-123	that	_	_	_	_
3-11	124-127	the	place[12]	new[12]	coref	6-1[32_12]
3-12	128-134	United	place[12]	new[12]	_	_
3-13	135-141	States	place[12]	new[12]	_	_
3-14	142-143	,	_	_	_	_
3-15	144-146	in	_	_	_	_
3-16	147-148	a	event[13]	new[13]	coref	8-26[66_13]
3-17	149-157	reversal	event[13]	new[13]	_	_
3-18	158-160	of	event[13]	new[13]	_	_
3-19	161-169	position	event[13]|abstract	new[13]|new	coref	9-26[77_0]
3-20	170-171	,	_	_	_	_
3-21	172-177	would	_	_	_	_
3-22	178-185	support	_	_	_	_
3-23	186-189	the	abstract[16]	giv[16]	coref	4-15[24_16]
3-24	190-192	UN	organization|abstract[16]	giv|giv[16]	coref	4-2
3-25	193-204	declaration	abstract[16]	giv[16]	_	_
3-26	205-207	on	abstract[16]	giv[16]	_	_
3-27	208-214	sexual	abstract[16]|abstract[17]|abstract[18]	giv[16]|new[17]|new[18]	coref|coref	4-18[25_17]|4-18[26_18]
3-28	215-226	orientation	abstract[16]|abstract[17]|abstract[18]	giv[16]|new[17]|new[18]	_	_
3-29	227-230	and	abstract[16]|abstract[18]	giv[16]|new[18]	_	_
3-30	231-237	gender	abstract[16]|abstract[18]|abstract|abstract[20]	giv[16]|new[18]|new|new[20]	coref|coref	4-21|4-21[28_20]
3-31	238-246	identity	abstract[16]|abstract[18]|abstract[20]	giv[16]|new[18]|new[20]	_	_
3-32	247-248	.	_	_	_	_

#Text=67 UN member states ( green ) have signed or say they will sign the Declaration on Sexual Orientation and Gender Identity .
4-1	249-251	67	place[22]	new[22]	ana	4-12[0_22]
4-2	252-254	UN	organization|place[22]	giv|new[22]	coref	5-2
4-3	255-261	member	place[22]	new[22]	_	_
4-4	262-268	states	place[22]	new[22]	_	_
4-5	269-270	(	_	_	_	_
4-6	271-276	green	_	_	_	_
4-7	277-278	)	_	_	_	_
4-8	279-283	have	_	_	_	_
4-9	284-290	signed	_	_	_	_
4-10	291-293	or	_	_	_	_
4-11	294-297	say	_	_	_	_
4-12	298-302	they	place	giv	_	_
4-13	303-307	will	_	_	_	_
4-14	308-312	sign	_	_	_	_
4-15	313-316	the	abstract[24]	giv[24]	coref	5-10[31_24]
4-16	317-328	Declaration	abstract[24]	giv[24]	_	_
4-17	329-331	on	abstract[24]	giv[24]	_	_
4-18	332-338	Sexual	abstract[24]|abstract[25]|abstract[26]	giv[24]|giv[25]|giv[26]	coref|coref	6-32[39_25]|6-32[40_26]
4-19	339-350	Orientation	abstract[24]|abstract[25]|abstract[26]	giv[24]|giv[25]|giv[26]	_	_
4-20	351-354	and	abstract[24]|abstract[26]	giv[24]|giv[26]	_	_
4-21	355-361	Gender	abstract[24]|abstract[26]|abstract|abstract[28]	giv[24]|giv[26]|giv|giv[28]	coref|coref	6-35|6-35[42_28]
4-22	362-370	Identity	abstract[24]|abstract[26]|abstract[28]	giv[24]|giv[26]|giv[28]	_	_
4-23	371-372	.	_	_	_	_

#Text=57 UN member states ( red ) have signed an opposing declaration .
5-1	373-375	57	place[30]	new[30]	_	_
5-2	376-378	UN	organization|place[30]	giv|new[30]	coref	10-2
5-3	379-385	member	place[30]	new[30]	_	_
5-4	386-392	states	place[30]	new[30]	_	_
5-5	393-394	(	_	_	_	_
5-6	395-398	red	_	_	_	_
5-7	399-400	)	_	_	_	_
5-8	401-405	have	_	_	_	_
5-9	406-412	signed	_	_	_	_
5-10	413-415	an	abstract[31]	giv[31]	_	_
5-11	416-424	opposing	abstract[31]	giv[31]	_	_
5-12	425-436	declaration	abstract[31]	giv[31]	_	_
5-13	437-438	.	_	_	_	_

#Text=The United States will become the 67th signatory to the non-binding document , which was proposed by France and the Netherlands and " condemn[s ] the human rights violations based on sexual orientation or gender identity wherever they occur , in particular the use of the death penalty on this ground , extrajudicial , summary or arbitrary executions , the practice of torture and other cruel , inhuman and degrading treatment or punishment , arbitrary arrest or detention and deprivation of economic , social and cultural rights , including the right to health " .
6-1	439-442	The	place[32]	giv[32]	coref	13-30[118_32]
6-2	443-449	United	place[32]	giv[32]	_	_
6-3	450-456	States	place[32]	giv[32]	_	_
6-4	457-461	will	_	_	_	_
6-5	462-468	become	_	_	_	_
6-6	469-472	the	_	_	_	_
6-7	473-477	67th	_	_	_	_
6-8	478-487	signatory	_	_	_	_
6-9	488-490	to	_	_	_	_
6-10	491-494	the	object[33]	new[33]	coref	13-7[110_33]
6-11	495-506	non-binding	object[33]	new[33]	_	_
6-12	507-515	document	object[33]	new[33]	_	_
6-13	516-517	,	object[33]	new[33]	_	_
6-14	518-523	which	object[33]	new[33]	_	_
6-15	524-527	was	object[33]	new[33]	_	_
6-16	528-536	proposed	object[33]	new[33]	_	_
6-17	537-539	by	object[33]	new[33]	_	_
6-18	540-546	France	object[33]|place|place[35]	new[33]|new|new[35]	coref|coref	17-1[148_0]|17-20[157_35]
6-19	547-550	and	object[33]|place[35]	new[33]|new[35]	_	_
6-20	551-554	the	object[33]|place[35]|place[36]	new[33]|new[35]|new[36]	_	_
6-21	555-566	Netherlands	object[33]|place[35]|place[36]	new[33]|new[35]|new[36]	_	_
6-22	567-570	and	_	_	_	_
