#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court upholds right to picket military funerals
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	3-1[7_2]|5-22
1-2	3-10	Supreme	organization[2]	new[2]	_	_
1-3	11-16	Court	organization[2]	new[2]	_	_
1-4	17-24	upholds	_	_	_	_
1-5	25-30	right	abstract[3]	new[3]	_	_
1-6	31-33	to	abstract[3]	new[3]	_	_
1-7	34-40	picket	abstract[3]	new[3]	_	_
1-8	41-49	military	abstract[3]|event[4]	new[3]|new[4]	coref	3-23[13_4]
1-9	50-58	funerals	abstract[3]|event[4]	new[3]|new[4]	_	_

#Text=Friday , March 4 , 2011
2-1	59-65	Friday	time	new	appos	2-3[6_0]
2-2	66-67	,	_	_	_	_
2-3	68-73	March	time[6]	giv[6]	_	_
2-4	74-75	4	time[6]	giv[6]	_	_
2-5	76-77	,	time[6]	giv[6]	_	_
2-6	78-82	2011	time[6]	giv[6]	_	_

#Text=The United States Supreme Court ruled yesterday that the First Amendment protects the free speech rights of an anti-gay church that pickets the funerals of U.S. soldiers , even if they use hateful and offensive language .
3-1	83-86	The	organization[7]	giv[7]	coref	5-8[25_7]
3-2	87-93	United	organization[7]	giv[7]	_	_
3-3	94-100	States	organization[7]	giv[7]	_	_
3-4	101-108	Supreme	organization[7]	giv[7]	_	_
3-5	109-114	Court	organization[7]	giv[7]	_	_
3-6	115-120	ruled	abstract	new	none|none	3-6[0_151]|5-10
3-7	121-130	yesterday	time	new	_	_
3-8	131-135	that	_	_	_	_
3-9	136-139	the	abstract[9]	new[9]	coref	16-11[112_9]
3-10	140-145	First	abstract[9]	new[9]	_	_
3-11	146-155	Amendment	abstract[9]	new[9]	_	_
3-12	156-164	protects	_	_	_	_
3-13	165-168	the	abstract[11]	new[11]	_	_
3-14	169-173	free	event[10]|abstract[11]	new[10]|new[11]	coref	4-10[19_10]
3-15	174-180	speech	event[10]|abstract[11]	new[10]|new[11]	_	_
3-16	181-187	rights	abstract[11]	new[11]	_	_
3-17	188-190	of	abstract[11]	new[11]	_	_
3-18	191-193	an	abstract[11]|organization[12]	new[11]|new[12]	coref	6-7[38_12]
3-19	194-202	anti-gay	abstract[11]|organization[12]	new[11]|new[12]	_	_
3-20	203-209	church	abstract[11]|organization[12]	new[11]|new[12]	_	_
3-21	210-214	that	abstract[11]|organization[12]	new[11]|new[12]	_	_
3-22	215-222	pickets	abstract[11]|organization[12]	new[11]|new[12]	_	_
3-23	223-226	the	abstract[11]|organization[12]|event[13]	new[11]|new[12]|giv[13]	coref	13-4[82_13]
3-24	227-235	funerals	abstract[11]|organization[12]|event[13]	new[11]|new[12]|giv[13]	_	_
3-25	236-238	of	abstract[11]|organization[12]|event[13]	new[11]|new[12]|giv[13]	_	_
3-26	239-243	U.S.	abstract[11]|organization[12]|event[13]|person[14]	new[11]|new[12]|giv[13]|new[14]	ana	3-31[0_14]
3-27	244-252	soldiers	abstract[11]|organization[12]|event[13]|person[14]	new[11]|new[12]|giv[13]|new[14]	_	_
3-28	253-254	,	_	_	_	_
3-29	255-259	even	_	_	_	_
3-30	260-262	if	_	_	_	_
3-31	263-267	they	person	giv	coref	13-4[81_0]
3-32	268-271	use	_	_	_	_
3-33	272-279	hateful	abstract[16]	new[16]	_	_
3-34	280-283	and	abstract[16]	new[16]	_	_
3-35	284-293	offensive	abstract[16]	new[16]	_	_
3-36	294-302	language	abstract[16]	new[16]	_	_
3-37	303-304	.	_	_	_	_

#Text=As a nation we have chosen ... to protect even hurtful speech on public issues to ensure that we do not stifle public debate . — Chief Justice John Roberts
4-1	305-307	As	_	_	_	_
4-2	308-309	a	place[17]	new[17]	coref	18-6[130_17]
4-3	310-316	nation	place[17]	new[17]	_	_
4-4	317-319	we	person	acc	ana	4-19
4-5	320-324	have	_	_	_	_
4-6	325-331	chosen	_	_	_	_
4-7	332-335	...	_	_	_	_
4-8	336-338	to	_	_	_	_
4-9	339-346	protect	_	_	_	_
4-10	347-351	even	event[19]	giv[19]	coref	15-15[96_19]
4-11	352-359	hurtful	event[19]	giv[19]	_	_
4-12	360-366	speech	event[19]	giv[19]	_	_
4-13	367-369	on	event[19]	giv[19]	_	_
4-14	370-376	public	event[19]|abstract[20]	giv[19]|new[20]	coref	15-21[97_0]
4-15	377-383	issues	event[19]|abstract[20]	giv[19]|new[20]	_	_
4-16	384-386	to	_	_	_	_
4-17	387-393	ensure	_	_	_	_
4-18	394-398	that	_	_	_	_
4-19	399-401	we	person	giv	ana	18-8
4-20	402-404	do	_	_	_	_
4-21	405-408	not	_	_	_	_
4-22	409-415	stifle	_	_	_	_
4-23	416-422	public	abstract[22]	new[22]	coref	18-27[135_22]
4-24	423-429	debate	abstract[22]	new[22]	_	_
4-25	430-431	.	_	_	_	_
4-26	432-433	—	_	_	_	_
4-27	434-439	Chief	person[23]	new[23]	coref	15-58[106_23]
4-28	440-447	Justice	person[23]	new[23]	_	_
4-29	448-452	John	person[23]	new[23]	_	_
4-30	453-460	Roberts	person[23]	new[23]	_	_

#Text=In an 8 to 1 decision , the Court upheld a lower court 's ruling that struck down an award of US $ 5 million to a slain soldier 's father , Albert Snyder .
5-1	461-463	In	_	_	_	_
5-2	464-466	an	event[24]	new[24]	coref	15-1[92_24]
5-3	467-468	8	event[24]	new[24]	_	_
5-4	469-471	to	event[24]	new[24]	_	_
5-5	472-473	1	event[24]	new[24]	_	_
5-6	474-482	decision	event[24]	new[24]	_	_
5-7	483-484	,	_	_	_	_
5-8	485-488	the	organization[25]	giv[25]	coref	5-12[26_25]
5-9	489-494	Court	organization[25]	giv[25]	_	_
5-10	495-501	upheld	abstract	new	coref	5-11[27_0]
5-11	502-503	a	abstract[27]	new[27]	coref	21-5[151_27]
5-12	504-509	lower	organization[26]|abstract[27]	giv[26]|new[27]	coref	15-69[109_26]
5-13	510-515	court	organization[26]|abstract[27]	giv[26]|new[27]	_	_
5-14	516-518	's	organization[26]|abstract[27]	giv[26]|new[27]	_	_
5-15	519-525	ruling	abstract[27]	new[27]	_	_
5-16	526-530	that	abstract[27]	new[27]	_	_
5-17	531-537	struck	abstract[27]	new[27]	_	_
5-18	538-542	down	abstract[27]	new[27]	_	_
5-19	543-545	an	abstract[27]|event[28]	new[27]|new[28]	_	_
5-20	546-551	award	abstract[27]|event[28]	new[27]|new[28]	_	_
5-21	552-554	of	abstract[27]|event[28]	new[27]|new[28]	_	_
5-22	555-557	US	abstract[27]|event[28]|place	new[27]|new[28]|giv	coref	9-44
5-23	558-559	$	abstract[27]|event[28]	new[27]|new[28]	_	_
5-24	560-561	5	abstract[27]|event[28]	new[27]|new[28]	_	_
5-25	562-569	million	abstract[27]|event[28]	new[27]|new[28]	_	_
5-26	570-572	to	abstract[27]	new[27]	_	_
5-27	573-574	a	abstract[27]|person[31]	new[27]|new[31]	appos	5-33[32_31]
5-28	575-580	slain	abstract[27]|person[30]|person[31]	new[27]|new[30]|new[31]	_	_
5-29	581-588	soldier	abstract[27]|person[30]|person[31]	new[27]|new[30]|new[31]	_	_
5-30	589-591	's	abstract[27]|person[30]|person[31]	new[27]|new[30]|new[31]	_	_
5-31	592-598	father	abstract[27]|person[31]	new[27]|new[31]	_	_
5-32	599-600	,	_	_	_	_
5-33	601-607	Albert	person[32]	giv[32]	coref	6-1[0_32]
5-34	608-614	Snyder	person[32]	giv[32]	_	_
5-35	615-616	.	_	_	_	_

#Text=Snyder had sued Fred Phelps and the Westboro Baptist Church of Topeka , Kansas for picketing the funeral of his son , 20-year-old Marine Lance Cpl . Matthew Snyder who was killed in Iraq in 2006 .
