#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=George Bush discusses Iraq 5 years after invasion
1-1	0-6	George	person[1]	new[1]	coref	3-1[8_1]
1-2	7-11	Bush	person[1]	new[1]	_	_
1-3	12-21	discusses	_	_	_	_
1-4	22-26	Iraq	place	new	coref	3-16
1-5	27-28	5	time[3]	new[3]	coref	6-4[27_3]
1-6	29-34	years	time[3]	new[3]	_	_
1-7	35-40	after	_	_	_	_
1-8	41-49	invasion	event	new	_	_

#Text=Wednesday , March 19 , 2008
2-1	50-59	Wednesday	time	new	appos	2-3[6_0]
2-2	60-61	,	_	_	_	_
2-3	62-67	March	time[6]	giv[6]	_	_
2-4	68-70	19	time[6]	giv[6]	_	_
2-5	71-72	,	time[6]	giv[6]	_	_
2-6	73-77	2008	time[6]|time	giv[6]|new	_	_

#Text=George W. Bush , the President of the United States delivered today a speech regarding Iraq and the " global war on terror . "
3-1	78-84	George	person[8]	giv[8]	appos	3-5[9_8]
3-2	85-87	W.	person[8]	giv[8]	_	_
3-3	88-92	Bush	person[8]	giv[8]	_	_
3-4	93-94	,	_	_	_	_
3-5	95-98	the	person[9]	giv[9]	coref	4-1[0_9]
3-6	99-108	President	person[9]	giv[9]	_	_
3-7	109-111	of	person[9]	giv[9]	_	_
3-8	112-115	the	person[9]|place[10]	giv[9]|new[10]	_	_
3-9	116-122	United	person[9]|place[10]	giv[9]|new[10]	_	_
3-10	123-129	States	person[9]|place[10]	giv[9]|new[10]	_	_
3-11	130-139	delivered	_	_	_	_
3-12	140-145	today	time	new	coref	10-8
3-13	146-147	a	event[12]	new[12]	coref	6-1[26_12]
3-14	148-154	speech	event[12]	new[12]	_	_
3-15	155-164	regarding	event[12]	new[12]	_	_
3-16	165-169	Iraq	event[12]|place	new[12]|giv	coref	4-7
3-17	170-173	and	event[12]	new[12]	_	_
3-18	174-177	the	event[12]|event[14]	new[12]|new[14]	coref	4-4[17_14]
3-19	178-179	"	event[12]|event[14]	new[12]|new[14]	_	_
3-20	180-186	global	event[12]|event[14]	new[12]|new[14]	_	_
3-21	187-190	war	event[12]|event[14]	new[12]|new[14]	_	_
3-22	191-193	on	event[12]|event[14]	new[12]|new[14]	_	_
3-23	194-200	terror	event[12]|event[14]|abstract	new[12]|new[14]|new	_	_
3-24	201-202	.	_	_	_	_
3-25	203-204	"	_	_	_	_

#Text=Bush claimed that the war in Iraq had been successful .
4-1	205-209	Bush	person	giv	ana	5-1
4-2	210-217	claimed	_	_	_	_
4-3	218-222	that	_	_	_	_
4-4	223-226	the	event[17]	giv[17]	_	_
4-5	227-230	war	event[17]	giv[17]	_	_
4-6	231-233	in	event[17]	giv[17]	_	_
4-7	234-238	Iraq	event[17]|place	giv[17]|giv	ana	5-16
4-8	239-242	had	_	_	_	_
4-9	243-247	been	_	_	_	_
4-10	248-258	successful	_	_	_	_
4-11	259-260	.	_	_	_	_

#Text=He said that " removing Saddam Hussein from power was the right decision — and this is a fight America can and must win . "
5-1	261-263	He	person	giv	coref	7-1
5-2	264-268	said	_	_	_	_
