#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government rejects industry proposal for press regulation
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	5-1[20_2]|20-29[183_0]
1-2	3-13	government	organization[2]	new[2]	_	_
1-3	14-21	rejects	_	_	_	_
1-4	22-30	industry	organization|abstract[4]	new|new[4]	coref|coref	3-8[13_0]|6-13[33_4]
1-5	31-39	proposal	abstract[4]	new[4]	_	_
1-6	40-43	for	abstract[4]	new[4]	_	_
1-7	44-49	press	abstract[4]|organization|abstract[6]	new[4]|new|new[6]	coref|coref	5-10|15-29[134_6]
1-8	50-60	regulation	abstract[4]|abstract[6]	new[4]|new[6]	_	_

#Text=Thursday , October 10 , 2013
2-1	61-69	Thursday	time	new	appos	2-3[8_0]
2-2	70-71	,	_	_	_	_
2-3	72-79	October	time[8]	giv[8]	_	_
2-4	80-82	10	time[8]	giv[8]	_	_
2-5	83-84	,	time[8]	giv[8]	_	_
2-6	85-89	2013	time[8]|time	giv[8]|new	_	_

#Text=Maria Miller announced the rejection of the newspaper industry 's proposals in Parliament Tuesday .
3-1	90-95	Maria	person[10]	new[10]	coref	6-1[30_10]
3-2	96-102	Miller	person[10]	new[10]	_	_
3-3	103-112	announced	_	_	_	_
3-4	113-116	the	event[11]	new[11]	_	_
3-5	117-126	rejection	event[11]	new[11]	_	_
3-6	127-129	of	event[11]	new[11]	_	_
3-7	130-133	the	event[11]|abstract[14]	new[11]|new[14]	coref	8-1[52_14]
3-8	134-143	newspaper	event[11]|organization|organization[13]|abstract[14]	new[11]|new|giv[13]|new[14]	coref|coref	5-16|6-16[34_13]
3-9	144-152	industry	event[11]|organization[13]|abstract[14]	new[11]|giv[13]|new[14]	_	_
3-10	153-155	's	event[11]|organization[13]|abstract[14]	new[11]|giv[13]|new[14]	_	_
3-11	156-165	proposals	event[11]|abstract[14]	new[11]|new[14]	_	_
3-12	166-168	in	event[11]	new[11]	_	_
3-13	169-179	Parliament	event[11]|organization	new[11]|new	coref	11-16
3-14	180-187	Tuesday	time	new	coref	6-7
3-15	188-189	.	_	_	_	_

