#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government sells stake in nuclear weapons firm
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	4-1[15_2]|18-13
1-2	3-13	government	organization[2]	new[2]	_	_
1-3	14-19	sells	_	_	_	_
1-4	20-25	stake	abstract[3]	new[3]	coref	4-9[17_3]
1-5	26-28	in	abstract[3]	new[3]	_	_
1-6	29-36	nuclear	abstract[3]|object[4]|organization[5]	new[3]|new[4]|new[5]	coref|coref	7-24[49_5]|12-31[0_4]
1-7	37-44	weapons	abstract[3]|object[4]|organization[5]	new[3]|new[4]|new[5]	_	_
1-8	45-49	firm	abstract[3]|organization[5]	new[3]|new[5]	_	_

#Text=Sunday , December 21 , 2008
2-1	50-56	Sunday	time	new	appos	2-3[8_0]
2-2	57-58	,	_	_	_	_
2-3	59-67	December	time|time[8]	new|giv[8]	_	_
2-4	68-70	21	time[8]	giv[8]	_	_
2-5	71-72	,	time[8]	giv[8]	_	_
2-6	73-77	2008	time[8]|time	giv[8]|new	_	_

#Text=A Trident D5 missile launched from underwater by an American submarine
3-1	78-79	A	object[12]	new[12]	coref	8-16[62_12]
3-2	80-87	Trident	object|object[12]	new|new[12]	coref	8-19
3-3	88-90	D5	place|object[12]	new|new[12]	coref	8-20
3-4	91-98	missile	object[12]	new[12]	_	_
3-5	99-107	launched	object[12]	new[12]	_	_
3-6	108-112	from	object[12]	new[12]	_	_
3-7	113-123	underwater	object[12]|place	new[12]|new	_	_
3-8	124-126	by	object[12]	new[12]	_	_
3-9	127-129	an	object[12]|object[14]	new[12]|new[14]	_	_
3-10	130-138	American	object[12]|object[14]	new[12]|new[14]	_	_
3-11	139-148	submarine	object[12]|object[14]	new[12]|new[14]	_	_

#Text=The British government has decided to sell off its stake in the British nuclear weapon manufacturer , Atomic Weapons Establishment ( AWE ) .
4-1	149-152	The	organization[15]	giv[15]	ana	4-9[0_15]
4-2	153-160	British	organization[15]	giv[15]	_	_
4-3	161-171	government	organization[15]	giv[15]	_	_
4-4	172-175	has	_	_	_	_
4-5	176-183	decided	_	_	_	_
4-6	184-186	to	_	_	_	_
4-7	187-191	sell	event	new	coref|none	9-44[80_0]|4-7[0_160]
4-8	192-195	off	_	_	_	_
4-9	196-199	its	organization|abstract[17]	giv|giv[17]	coref	6-16[32_0]
4-10	200-205	stake	abstract[17]	giv[17]	_	_
4-11	206-208	in	abstract[17]	giv[17]	_	_
4-12	209-212	the	abstract[17]|organization[19]	giv[17]|new[19]	appos	4-18[21_19]
4-13	213-220	British	abstract[17]|organization[19]	giv[17]|new[19]	_	_
4-14	221-228	nuclear	abstract[17]|object[18]|organization[19]	giv[17]|new[18]|new[19]	_	_
4-15	229-235	weapon	abstract[17]|object[18]|organization[19]	giv[17]|new[18]|new[19]	_	_
4-16	236-248	manufacturer	abstract[17]|organization[19]	giv[17]|new[19]	_	_
4-17	249-250	,	_	_	_	_
4-18	251-257	Atomic	abstract[20]|organization[21]	new[20]|giv[21]	appos|coref	4-22[0_21]|8-2[55_20]
4-19	258-265	Weapons	abstract[20]|organization[21]	new[20]|giv[21]	_	_
4-20	266-279	Establishment	organization[21]	giv[21]	_	_
4-21	280-281	(	_	_	_	_
4-22	282-285	AWE	organization	giv	coref	7-18[47_0]
4-23	286-287	)	_	_	_	_
4-24	288-289	.	_	_	_	_

#Text=The move has been met with anger and claims of cover up by the opposition parties .
5-1	290-293	The	event[23]	new[23]	_	_
5-2	294-298	move	event[23]	new[23]	_	_
5-3	299-302	has	_	_	_	_
5-4	303-307	been	_	_	_	_
5-5	308-311	met	_	_	_	_
5-6	312-316	with	_	_	_	_
5-7	317-322	anger	abstract	new	coref	11-3[88_0]
5-8	323-326	and	_	_	_	_
5-9	327-333	claims	abstract[25]	new[25]	_	_
5-10	334-336	of	abstract[25]	new[25]	_	_
5-11	337-342	cover	abstract[25]|abstract[26]	new[25]|new[26]	_	_
