#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canberra Capitals beat Chinese women 's national B basketball team in pre-season
1-1	0-8	Canberra	place|organization[2]	new|new[2]	coref|coref	6-5|6-4[20_2]
1-2	9-17	Capitals	organization[2]	new[2]	_	_
1-3	18-22	beat	_	_	_	_
1-4	23-30	Chinese	person[3]|organization[6]	new[3]|new[6]	coref|coref	6-9[21_3]|6-8[24_6]
1-5	31-36	women	person[3]|organization[6]	new[3]|new[6]	_	_
1-6	37-39	's	person[3]|organization[6]	new[3]|new[6]	_	_
1-7	40-48	national	organization[6]	new[6]	_	_
1-8	49-50	B	organization|abstract[5]|organization[6]	new|new[5]|new[6]	coref|coref	6-13|6-14[0_5]
1-9	51-61	basketball	abstract[5]|organization[6]	new[5]|new[6]	_	_
1-10	62-66	team	organization[6]	new[6]	_	_
1-11	67-69	in	_	_	_	_
1-12	70-80	pre-season	abstract	new	_	_

#Text=Saturday , September 29 , 2012
2-1	81-89	Saturday	time	new	appos	2-3[9_0]
2-2	90-91	,	_	_	_	_
2-3	92-101	September	time[9]	giv[9]	_	_
2-4	102-104	29	time[9]	giv[9]	_	_
2-5	105-106	,	time[9]	giv[9]	_	_
2-6	107-111	2012	time[9]|time	giv[9]|new	_	_

#Text=Belconnen , Australian Capital Territory —
3-1	112-121	Belconnen	place	new	coref	6-21
3-2	122-123	,	_	_	_	_
3-3	124-134	Australian	place|place[13]	new|new[13]	_	_
3-4	135-142	Capital	place[13]	new[13]	_	_
3-5	143-152	Territory	place[13]	new[13]	_	_
3-6	153-154	—	_	_	_	_

#Text=Michelle Cosier goes for the ball
4-1	155-163	Michelle	person[14]	new[14]	coref	9-16[61_14]
4-2	164-170	Cosier	person[14]	new[14]	_	_
4-3	171-175	goes	_	_	_	_
4-4	176-179	for	_	_	_	_
4-5	180-183	the	object[15]	new[15]	coref	13-9[92_15]
4-6	184-188	ball	object[15]	new[15]	_	_

#Text=Image : Laura Hale .
5-1	189-194	Image	abstract	new	_	_
5-2	195-196	:	_	_	_	_
5-3	197-202	Laura	person[17]	new[17]	_	_
5-4	203-207	Hale	person[17]	new[17]	_	_
5-5	208-209	.	_	_	_	_

#Text=Wednesday night , the Canberra Capitals defeated the Chinese women 's national B basketball team 75 – 64 at the Belconnen Basketball Centre in a pre-season warm up game before the start of the Women 's National Basketball League in October .
6-1	210-219	Wednesday	time[18]	new[18]	_	_
6-2	220-225	night	time[18]	new[18]	_	_
6-3	226-227	,	_	_	_	_
6-4	228-231	the	organization[20]	giv[20]	coref	7-5[36_20]
6-5	232-240	Canberra	place|organization[20]	giv|giv[20]	coref	9-1
6-6	241-249	Capitals	organization[20]	giv[20]	_	_
6-7	250-258	defeated	_	_	_	_
6-8	259-262	the	organization[24]	giv[24]	coref	7-34[45_24]
6-9	263-270	Chinese	person[21]|organization[24]	giv[21]|giv[24]	_	_
6-10	271-276	women	person[21]|organization[24]	giv[21]|giv[24]	_	_
