#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Too Grimm ?
1-1	0-3	Too	_	_	_	_
1-2	4-9	Grimm	_	_	_	_
1-3	10-11	?	_	_	_	_

#Text=Mother Goose
2-1	12-18	Mother	person[1]	new[1]	coref	6-21[18_1]
2-2	19-24	Goose	person[1]	new[1]	_	_

#Text=cartoonist sued by Colombian coffee growers
3-1	25-35	cartoonist	person[2]	new[2]	coref	7-29[31_2]
3-2	36-40	sued	person[2]	new[2]	_	_
3-3	41-43	by	person[2]	new[2]	_	_
3-4	44-53	Colombian	person[2]|person[4]	new[2]|new[4]	coref	7-5[0_4]
3-5	54-60	coffee	person[2]|substance|person[4]	new[2]|new|new[4]	coref	5-9
3-6	61-68	growers	person[2]|person[4]	new[2]|new[4]	_	_

#Text=Sunday , January 11 , 2009
4-1	69-75	Sunday	time	new	appos	4-3[6_0]
4-2	76-77	,	_	_	_	_
4-3	78-85	January	time[6]	giv[6]	_	_
4-4	86-88	11	time[6]	giv[6]	_	_
4-5	89-90	,	time[6]	giv[6]	_	_
4-6	91-95	2009	time[6]|time	giv[6]|new	_	_

#Text=An actor playing Juan Valdez at the National Coffee Park in Montenegro , Colombia .
5-1	96-98	An	person[8]	new[8]	_	_
5-2	99-104	actor	person[8]	new[8]	_	_
5-3	105-112	playing	person[8]	new[8]	_	_
5-4	113-117	Juan	person[8]|person[9]	new[8]|new[9]	coref	13-17[78_9]
5-5	118-124	Valdez	person[8]|person[9]	new[8]|new[9]	_	_
5-6	125-127	at	person[8]	new[8]	_	_
5-7	128-131	the	person[8]|place[11]	new[8]|new[11]	_	_
5-8	132-140	National	person[8]|place[11]	new[8]|new[11]	_	_
5-9	141-147	Coffee	person[8]|substance|place[11]	new[8]|giv|new[11]	coref	7-4
5-10	148-152	Park	person[8]|place[11]	new[8]|new[11]	_	_
5-11	153-155	in	person[8]|place[11]	new[8]|new[11]	_	_
5-12	156-166	Montenegro	person[8]|place[11]|place[12]	new[8]|new[11]|new[12]	_	_
5-13	167-168	,	person[8]|place[11]|place[12]	new[8]|new[11]|new[12]	_	_
5-14	169-177	Colombia	person[8]|place[11]|place[12]|abstract	new[8]|new[11]|new[12]|new	ana	6-2
5-15	178-179	.	_	_	_	_

#Text=While it was just a joke , the Federación Nacional de Cafeteros de Colombia does n't find a recent " Mother Goose and Grimm " comic terribly funny .
6-1	180-185	While	_	_	_	_
6-2	186-188	it	abstract	giv	coref	6-4[15_0]
6-3	189-192	was	_	_	_	_
6-4	193-197	just	abstract[15]	giv[15]	coref	6-14[0_15]
6-5	198-199	a	abstract[15]	giv[15]	_	_
6-6	200-204	joke	abstract[15]	giv[15]	_	_
6-7	205-206	,	_	_	_	_
6-8	207-210	the	organization[16]	new[16]	coref	14-17[85_16]
6-9	211-221	Federación	organization[16]	new[16]	_	_
6-10	222-230	Nacional	organization[16]	new[16]	_	_
6-11	231-233	de	organization[16]	new[16]	_	_
6-12	234-243	Cafeteros	organization[16]	new[16]	_	_
6-13	244-246	de	organization[16]	new[16]	_	_
6-14	247-255	Colombia	organization[16]|abstract	new[16]|giv	_	_
6-15	256-260	does	_	_	_	_
6-16	261-264	n't	_	_	_	_
6-17	265-269	find	_	_	_	_
6-18	270-271	a	abstract[21]	new[21]	_	_
6-19	272-278	recent	abstract[21]	new[21]	_	_
6-20	279-280	"	abstract[21]	new[21]	_	_
6-21	281-287	Mother	person[18]|person[19]|abstract[21]	giv[18]|giv[19]|new[21]	coref|coref	6-21[19_18]|18-12[114_19]
6-22	288-293	Goose	person[18]|person[19]|abstract[21]	giv[18]|giv[19]|new[21]	_	_
6-23	294-297	and	person[19]|abstract[21]	giv[19]|new[21]	_	_
6-24	298-303	Grimm	person[19]|organization|abstract[21]	giv[19]|new|new[21]	coref	18-14[116_0]
6-25	304-305	"	abstract[21]	new[21]	_	_
6-26	306-311	comic	abstract[21]	new[21]	_	_
6-27	312-320	terribly	_	_	_	_
6-28	321-326	funny	_	_	_	_
6-29	327-328	.	_	_	_	_

#Text=In what the coffee growers association calls " an attack on national dignity and the reputation of Colombian coffee , " the characters in a comic strip by Pulitzer Prize-winning cartoonist Mike Peters call into question the relationship of Colombian coffee growers and the crime syndicates of Columbia .
7-1	329-331	In	_	_	_	_
7-2	332-336	what	_	_	_	_
7-3	337-340	the	organization[24]	new[24]	_	_
7-4	341-347	coffee	substance|organization[24]	giv|new[24]	coref	7-18[28_0]
7-5	348-355	growers	person|organization[24]	giv|new[24]	coref	7-22[29_0]
7-6	356-367	association	organization[24]	new[24]	_	_
7-7	368-373	calls	_	_	_	_
7-8	374-375	"	_	_	_	_
7-9	376-378	an	event[25]	new[25]	_	_
7-10	379-385	attack	event[25]	new[25]	_	_
7-11	386-388	on	event[25]	new[25]	_	_
7-12	389-397	national	event[25]|abstract[26]	new[25]|new[26]	_	_
7-13	398-405	dignity	event[25]|abstract[26]	new[25]|new[26]	_	_
7-14	406-409	and	event[25]	new[25]	_	_
7-15	410-413	the	event[25]|abstract[27]	new[25]|new[27]	_	_
7-16	414-424	reputation	event[25]|abstract[27]	new[25]|new[27]	_	_
7-17	425-427	of	event[25]|abstract[27]	new[25]|new[27]	_	_
7-18	428-437	Colombian	event[25]|abstract[27]|substance[28]	new[25]|new[27]|giv[28]	coref	7-41[0_28]
7-19	438-444	coffee	event[25]|abstract[27]|substance[28]	new[25]|new[27]|giv[28]	_	_
7-20	445-446	,	_	_	_	_
7-21	447-448	"	_	_	_	_
7-22	449-452	the	person[29]	giv[29]	coref	7-40[34_29]
7-23	453-463	characters	person[29]	giv[29]	_	_
7-24	464-466	in	person[29]	giv[29]	_	_
7-25	467-468	a	person[29]|abstract[30]	giv[29]|new[30]	_	_
7-26	469-474	comic	person[29]|abstract[30]	giv[29]|new[30]	_	_
7-27	475-480	strip	person[29]|abstract[30]	giv[29]|new[30]	_	_
7-28	481-483	by	person[29]|abstract[30]	giv[29]|new[30]	_	_
7-29	484-492	Pulitzer	person[29]|abstract[30]|person[31]	giv[29]|new[30]|giv[31]	coref	8-1[39_31]
7-30	493-506	Prize-winning	person[29]|abstract[30]|person[31]	giv[29]|new[30]|giv[31]	_	_
7-31	507-517	cartoonist	person[29]|abstract[30]|person[31]	giv[29]|new[30]|giv[31]	_	_
7-32	518-522	Mike	person[29]|abstract[30]|person[31]	giv[29]|new[30]|giv[31]	_	_
7-33	523-529	Peters	person[29]|abstract[30]|person[31]	giv[29]|new[30]|giv[31]	_	_
7-34	530-534	call	_	_	_	_
7-35	535-539	into	_	_	_	_
7-36	540-548	question	_	_	_	_
7-37	549-552	the	abstract[32]	new[32]	_	_
7-38	553-565	relationship	abstract[32]	new[32]	_	_
7-39	566-568	of	abstract[32]	new[32]	_	_
7-40	569-578	Colombian	abstract[32]|person[34]|person[35]	new[32]|giv[34]|giv[35]	coref	7-40[35_34]
7-41	579-585	coffee	abstract[32]|substance|person[34]|person[35]	new[32]|giv|giv[34]|giv[35]	coref	8-19[42_0]
7-42	586-593	growers	abstract[32]|person[34]|person[35]	new[32]|giv[34]|giv[35]	_	_
7-43	594-597	and	abstract[32]|person[35]	new[32]|giv[35]	_	_
7-44	598-601	the	abstract[32]|person[35]|organization[37]	new[32]|giv[35]|new[37]	_	_
7-45	602-607	crime	abstract[32]|person[35]|event|organization[37]	new[32]|giv[35]|new|new[37]	_	_
7-46	608-618	syndicates	abstract[32]|person[35]|organization[37]	new[32]|giv[35]|new[37]	_	_
7-47	619-621	of	abstract[32]|person[35]|organization[37]	new[32]|giv[35]|new[37]	_	_
7-48	622-630	Columbia	abstract[32]|person[35]|organization[37]|place	new[32]|giv[35]|new[37]|new	_	_
7-49	631-632	.	_	_	_	_

#Text=The cartoonist is being sued not only for " damages [ to ] the intellectual heritage " of the coffee , but also " moral compensation .
8-1	633-636	The	person[39]	giv[39]	coref	15-4[0_39]
8-2	637-647	cartoonist	person[39]	giv[39]	_	_
8-3	648-650	is	_	_	_	_
8-4	651-656	being	_	_	_	_
8-5	657-661	sued	_	_	_	_
8-6	662-665	not	_	_	_	_
8-7	666-670	only	abstract[40]	new[40]	_	_
8-8	671-674	for	abstract[40]	new[40]	_	_
8-9	675-676	"	abstract[40]	new[40]	_	_
8-10	677-684	damages	abstract[40]	new[40]	_	_
8-11	685-686	[	abstract[40]	new[40]	_	_
8-12	687-689	to	abstract[40]	new[40]	_	_
8-13	690-691	]	abstract[40]	new[40]	_	_
8-14	692-695	the	abstract[40]|abstract[41]	new[40]|new[41]	_	_
8-15	696-708	intellectual	abstract[40]|abstract[41]	new[40]|new[41]	_	_
8-16	709-717	heritage	abstract[40]|abstract[41]	new[40]|new[41]	_	_
8-17	718-719	"	abstract[40]|abstract[41]	new[40]|new[41]	_	_
8-18	720-722	of	abstract[40]|abstract[41]	new[40]|new[41]	_	_
8-19	723-726	the	abstract[40]|abstract[41]|substance[42]	new[40]|new[41]|giv[42]	coref	28-3[183_42]
8-20	727-733	coffee	abstract[40]|abstract[41]|substance[42]	new[40]|new[41]|giv[42]	_	_
8-21	734-735	,	_	_	_	_
8-22	736-739	but	_	_	_	_
8-23	740-744	also	_	_	_	_
8-24	745-746	"	_	_	_	_
8-25	747-752	moral	abstract[43]	new[43]	_	_
8-26	753-765	compensation	abstract[43]	new[43]	_	_
8-27	766-767	.	_	_	_	_

#Text=A public manifestation , " to the tune of $ 20 million .
9-1	768-769	A	event[44]	new[44]	_	_
9-2	770-776	public	event[44]	new[44]	_	_
9-3	777-790	manifestation	event[44]	new[44]	_	_
9-4	791-792	,	event[44]	new[44]	_	_
9-5	793-794	"	event[44]	new[44]	_	_
9-6	795-797	to	event[44]	new[44]	_	_
9-7	798-801	the	event[44]|abstract[45]	new[44]|new[45]	_	_
9-8	802-806	tune	event[44]|abstract[45]	new[44]|new[45]	_	_
9-9	807-809	of	event[44]|abstract[45]	new[44]|new[45]	_	_
9-10	810-811	$	event[44]|abstract[45]	new[44]|new[45]	_	_
9-11	812-814	20	event[44]|abstract[45]	new[44]|new[45]	_	_
9-12	815-822	million	event[44]|abstract[45]	new[44]|new[45]	_	_
9-13	823-824	.	_	_	_	_

#Text=At the start of a week-long series of strips , a dog character named " Ralph " finds out that part of chemist and food storage technician Fred Baur 's remains was buried in a Pringles can , upon his last wishes .
10-1	825-827	At	_	_	_	_
10-2	828-831	the	event[46]	new[46]	_	_
10-3	832-837	start	event[46]	new[46]	_	_
10-4	838-840	of	event[46]	new[46]	_	_
10-5	841-842	a	event[46]|abstract[47]	new[46]|new[47]	coref	17-16[102_47]
10-6	843-852	week-long	event[46]|abstract[47]	new[46]|new[47]	_	_
10-7	853-859	series	event[46]|abstract[47]	new[46]|new[47]	_	_
10-8	860-862	of	event[46]|abstract[47]	new[46]|new[47]	_	_
10-9	863-869	strips	event[46]|abstract[47]|object	new[46]|new[47]|new	_	_
10-10	870-871	,	_	_	_	_
10-11	872-873	a	person[50]	new[50]	coref	12-1[70_50]
10-12	874-877	dog	animal|person[50]	new|new[50]	coref	13-3[75_0]
10-13	878-887	character	person[50]	new[50]	_	_
10-14	888-893	named	person[50]	new[50]	_	_
10-15	894-895	"	person[50]	new[50]	_	_
10-16	896-901	Ralph	person[50]|person	new[50]|new	_	_
10-17	902-903	"	person[50]	new[50]	_	_
10-18	904-909	finds	_	_	_	_
10-19	910-913	out	_	_	_	_
10-20	914-918	that	_	_	_	_
10-21	919-923	part	_	_	_	_
10-22	924-926	of	_	_	_	_
10-23	927-934	chemist	person|person[53]	new|new[53]	ana	12-11[0_53]
10-24	935-938	and	person[53]	new[53]	_	_
10-25	939-943	food	person[53]|substance|person[56]	new[53]|new|new[56]	ana|coref	10-40[0_56]|12-12
10-26	944-951	storage	person[53]|place|person[56]	new[53]|new|new[56]	_	_
10-27	952-962	technician	person[53]|person[56]	new[53]|new[56]	_	_
10-28	963-967	Fred	person[53]|person[56]	new[53]|new[56]	_	_
10-29	968-972	Baur	person[53]|person[56]	new[53]|new[56]	_	_
10-30	973-975	's	person[53]|person[56]	new[53]|new[56]	_	_
10-31	976-983	remains	object	new	coref	12-4[71_0]
10-32	984-987	was	_	_	_	_
10-33	988-994	buried	_	_	_	_
10-34	995-997	in	_	_	_	_
10-35	998-999	a	object[59]	new[59]	_	_
10-36	1000-1008	Pringles	place|object[59]	new|new[59]	coref	11-19
10-37	1009-1012	can	object[59]	new[59]	_	_
10-38	1013-1014	,	_	_	_	_
10-39	1015-1019	upon	_	_	_	_
10-40	1020-1023	his	person|event[61]	giv|new[61]	_	_
10-41	1024-1028	last	event[61]	new[61]	_	_
10-42	1029-1035	wishes	event[61]	new[61]	_	_
10-43	1036-1037	.	_	_	_	_

#Text=Baur 's best known innovation , among multiple , was the patented can and packing method for the Pringles potato chip .
11-1	1038-1042	Baur	person[62]|object[63]	new[62]|new[63]	coref	11-11[64_63]
11-2	1043-1045	's	person[62]|object[63]	new[62]|new[63]	_	_
11-3	1046-1050	best	object[63]	new[63]	_	_
11-4	1051-1056	known	object[63]	new[63]	_	_
11-5	1057-1067	innovation	object[63]	new[63]	_	_
11-6	1068-1069	,	object[63]	new[63]	_	_
11-7	1070-1075	among	object[63]	new[63]	_	_
11-8	1076-1084	multiple	object[63]	new[63]	_	_
11-9	1085-1086	,	_	_	_	_
11-10	1087-1090	was	_	_	_	_
11-11	1091-1094	the	object[64]|object[65]	giv[64]|giv[65]	coref|coref	11-11[65_64]|13-20[79_65]
11-12	1095-1103	patented	object[64]|object[65]	giv[64]|giv[65]	_	_
11-13	1104-1107	can	object[64]|object[65]	giv[64]|giv[65]	_	_
11-14	1108-1111	and	object[65]	giv[65]	_	_
11-15	1112-1119	packing	object[65]|abstract[66]	giv[65]|new[66]	_	_
11-16	1120-1126	method	object[65]|abstract[66]	giv[65]|new[66]	_	_
11-17	1127-1130	for	object[65]|abstract[66]	giv[65]|new[66]	_	_
11-18	1131-1134	the	object[65]|abstract[66]|object[69]	giv[65]|new[66]|new[69]	_	_
11-19	1135-1143	Pringles	object[65]|abstract[66]|place|object[69]	giv[65]|new[66]|giv|new[69]	coref	16-15
11-20	1144-1150	potato	object[65]|abstract[66]|object|object[69]	giv[65]|new[66]|new|new[69]	_	_
11-21	1151-1155	chip	object[65]|abstract[66]|object[69]	giv[65]|new[66]|new[69]	_	_
11-22	1156-1157	.	_	_	_	_

#Text=The character theorizes what other remains might be interred in their food packaging .
12-1	1158-1161	The	person[70]	giv[70]	_	_
12-2	1162-1171	character	person[70]	giv[70]	_	_
