#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iranian President Ahmadinejad speaks at Columbia University
1-1	0-7	Iranian	person[1]	new[1]	ana	3-11[0_1]
1-2	8-17	President	person[1]	new[1]	_	_
1-3	18-29	Ahmadinejad	person[1]	new[1]	_	_
1-4	30-36	speaks	_	_	_	_
1-5	37-39	at	_	_	_	_
1-6	40-48	Columbia	organization[2]	new[2]	coref	3-8[7_2]
1-7	49-59	University	organization[2]	new[2]	_	_

#Text=Tuesday , September 25 , 2007
2-1	60-67	Tuesday	time	new	appos	2-3[4_0]
2-2	68-69	,	_	_	_	_
2-3	70-79	September	time[4]	giv[4]	_	_
2-4	80-82	25	time[4]	giv[4]	_	_
2-5	83-84	,	time[4]	giv[4]	_	_
2-6	85-89	2007	time[4]|time	giv[4]|new	_	_

#Text=Invited to participate in a debate at Columbia University during his visit to New York City this week to address the United Nations General Assembly , Iranian president Mahmoud Ahmadinejad engaged University president Lee Bollinger on a number of topics , including his country 's human rights record , opinions on Israel and the Holocaust and the role of nuclear weapons and terrorism on the global stage .
3-1	90-97	Invited	_	_	_	_
3-2	98-100	to	_	_	_	_
3-3	101-112	participate	_	_	_	_
3-4	113-115	in	_	_	_	_
3-5	116-117	a	event[6]	new[6]	coref	5-3[34_6]
3-6	118-124	debate	event[6]	new[6]	_	_
3-7	125-127	at	event[6]	new[6]	_	_
3-8	128-136	Columbia	event[6]|organization[7]	new[6]|giv[7]	coref	3-32[0_7]
3-9	137-147	University	event[6]|organization[7]	new[6]|giv[7]	_	_
3-10	148-154	during	_	_	_	_
3-11	155-158	his	person|event[9]	giv|new[9]	coref	3-27[13_0]
3-12	159-164	visit	event[9]	new[9]	_	_
3-13	165-167	to	event[9]	new[9]	_	_
3-14	168-171	New	event[9]|place[10]	new[9]|new[10]	_	_
3-15	172-176	York	event[9]|place[10]	new[9]|new[10]	_	_
3-16	177-181	City	event[9]|place[10]	new[9]|new[10]	_	_
3-17	182-186	this	event[9]|time[11]	new[9]|new[11]	_	_
3-18	187-191	week	event[9]|time[11]	new[9]|new[11]	_	_
3-19	192-194	to	event[9]	new[9]	_	_
3-20	195-202	address	event[9]	new[9]	_	_
3-21	203-206	the	event[9]|organization[12]	new[9]|new[12]	_	_
3-22	207-213	United	event[9]|organization[12]	new[9]|new[12]	_	_
3-23	214-221	Nations	event[9]|organization[12]	new[9]|new[12]	_	_
3-24	222-229	General	event[9]|organization[12]	new[9]|new[12]	_	_
3-25	230-238	Assembly	event[9]|organization[12]	new[9]|new[12]	_	_
3-26	239-240	,	_	_	_	_
3-27	241-248	Iranian	person[13]	giv[13]	coref	3-32[15_13]
3-28	249-258	president	person[13]	giv[13]	_	_
3-29	259-266	Mahmoud	person[13]	giv[13]	_	_
3-30	267-278	Ahmadinejad	person[13]	giv[13]	_	_
3-31	279-286	engaged	_	_	_	_
3-32	287-297	University	organization|person[15]	giv|giv[15]	ana|coref	3-43[0_15]|5-28[38_0]
3-33	298-307	president	person[15]	giv[15]	_	_
3-34	308-311	Lee	person[15]	giv[15]	_	_
3-35	312-321	Bollinger	person[15]	giv[15]	_	_
3-36	322-324	on	_	_	_	_
3-37	325-326	a	abstract[16]	new[16]	_	_
3-38	327-333	number	abstract[16]	new[16]	_	_
3-39	334-336	of	abstract[16]	new[16]	_	_
3-40	337-343	topics	abstract[16]	new[16]	_	_
3-41	344-345	,	abstract[16]	new[16]	_	_
3-42	346-355	including	abstract[16]	new[16]	_	_
3-43	356-359	his	abstract[16]|person|place[18]|abstract[20]	new[16]|giv|new[18]|new[20]	coref|coref	4-2[28_0]|9-45[73_18]
3-44	360-367	country	abstract[16]|place[18]|abstract[20]	new[16]|new[18]|new[20]	_	_
3-45	368-370	's	abstract[16]|place[18]|abstract[20]	new[16]|new[18]|new[20]	_	_
3-46	371-376	human	abstract[16]|abstract[19]|abstract[20]	new[16]|new[19]|new[20]	_	_
3-47	377-383	rights	abstract[16]|abstract[19]|abstract[20]	new[16]|new[19]|new[20]	_	_
3-48	384-390	record	abstract[16]|abstract[20]	new[16]|new[20]	_	_
3-49	391-392	,	abstract[16]	new[16]	_	_
3-50	393-401	opinions	abstract[16]|abstract[21]	new[16]|new[21]	_	_
3-51	402-404	on	abstract[16]|abstract[21]	new[16]|new[21]	_	_
3-52	405-411	Israel	abstract[16]|abstract[21]|place	new[16]|new[21]|new	coref	33-17
3-53	412-415	and	abstract[16]|abstract[21]	new[16]|new[21]	_	_
3-54	416-419	the	abstract[16]|abstract[21]|person[23]	new[16]|new[21]|new[23]	coref	29-5[220_23]
3-55	420-429	Holocaust	abstract[16]|abstract[21]|person[23]	new[16]|new[21]|new[23]	_	_
3-56	430-433	and	abstract[16]	new[16]	_	_
3-57	434-437	the	abstract[16]|abstract[24]	new[16]|new[24]	_	_
3-58	438-442	role	abstract[16]|abstract[24]	new[16]|new[24]	_	_
3-59	443-445	of	abstract[16]|abstract[24]	new[16]|new[24]	_	_
3-60	446-453	nuclear	abstract[16]|abstract[24]|object[25]	new[16]|new[24]|new[25]	_	_
3-61	454-461	weapons	abstract[16]|abstract[24]|object[25]	new[16]|new[24]|new[25]	_	_
3-62	462-465	and	abstract[16]|abstract[24]	new[16]|new[24]	_	_
3-63	466-475	terrorism	abstract[16]|abstract[24]|abstract	new[16]|new[24]|new	_	_
3-64	476-478	on	abstract[16]|abstract[24]	new[16]|new[24]	_	_
3-65	479-482	the	abstract[16]|abstract[24]|abstract[27]	new[16]|new[24]|new[27]	_	_
3-66	483-489	global	abstract[16]|abstract[24]|abstract[27]	new[16]|new[24]|new[27]	_	_
3-67	490-495	stage	abstract[16]|abstract[24]|abstract[27]	new[16]|new[24]|new[27]	_	_
3-68	496-497	.	_	_	_	_

#Text=The Iranian president 's speech was marked by protests , but also drew applause from students .
4-1	498-501	The	event[29]	new[29]	coref	7-19[53_29]
4-2	502-509	Iranian	person[28]|event[29]	giv[28]|new[29]	coref	5-1[0_28]
4-3	510-519	president	person[28]|event[29]	giv[28]|new[29]	_	_
4-4	520-522	's	person[28]|event[29]	giv[28]|new[29]	_	_
4-5	523-529	speech	event[29]	new[29]	_	_
4-6	530-533	was	_	_	_	_
4-7	534-540	marked	_	_	_	_
4-8	541-543	by	_	_	_	_
4-9	544-552	protests	event	new	_	_
4-10	553-554	,	_	_	_	_
4-11	555-558	but	_	_	_	_
4-12	559-563	also	_	_	_	_
4-13	564-568	drew	_	_	_	_
4-14	569-577	applause	event	new	_	_
4-15	578-582	from	_	_	_	_
4-16	583-591	students	person	new	coref	13-35[108_0]
4-17	592-593	.	_	_	_	_

#Text=Bollinger opened the debate addressing critics , stating that " To those who believe that this event should never have happened , that it is inappropriate for the university to conduct such an event , I want to say that I understand your perspective and respect it as reasonable ...
5-1	594-603	Bollinger	person	giv	ana	5-36
5-2	604-610	opened	_	_	_	_
5-3	611-614	the	event[34]	giv[34]	coref	5-16[36_34]
5-4	615-621	debate	event[34]	giv[34]	_	_
5-5	622-632	addressing	_	_	_	_
5-6	633-640	critics	person	new	_	_
5-7	641-642	,	_	_	_	_
5-8	643-650	stating	_	_	_	_
5-9	651-655	that	_	_	_	_
5-10	656-657	"	_	_	_	_
5-11	658-660	To	_	_	_	_
5-12	661-666	those	_	_	_	_
5-13	667-670	who	_	_	_	_
5-14	671-678	believe	_	_	_	_
5-15	679-683	that	_	_	_	_
5-16	684-688	this	event[36]	giv[36]	ana	5-24[0_36]
5-17	689-694	event	event[36]	giv[36]	_	_
5-18	695-701	should	_	_	_	_
5-19	702-707	never	_	_	_	_
5-20	708-712	have	_	_	_	_
5-21	713-721	happened	_	_	_	_
5-22	722-723	,	_	_	_	_
5-23	724-728	that	_	_	_	_
5-24	729-731	it	event	giv	coref	5-32[39_0]
5-25	732-734	is	_	_	_	_
5-26	735-748	inappropriate	_	_	_	_
5-27	749-752	for	_	_	_	_
5-28	753-756	the	organization[38]	giv[38]	coref	42-10[309_38]
5-29	757-767	university	organization[38]	giv[38]	_	_
5-30	768-770	to	_	_	_	_
5-31	771-778	conduct	_	_	_	_
