#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania jury chooses Buenos Aires for 2009 location
1-1	0-9	Wikimania	organization|organization[2]	new|new[2]	coref|coref	3-5[10_2]|3-14[12_0]
1-2	10-14	jury	organization[2]	new[2]	_	_
1-3	15-22	chooses	_	_	_	_
1-4	23-29	Buenos	place[3]	new[3]	coref	3-25[14_3]
1-5	30-35	Aires	place[3]	new[3]	_	_
1-6	36-39	for	_	_	_	_
1-7	40-44	2009	time	new	coref	13-23
1-8	45-53	location	place	new	coref	3-11[11_0]

#Text=Sunday , March 30 , 2008
2-1	54-60	Sunday	time	new	appos	2-3[7_0]
2-2	61-62	,	_	_	_	_
2-3	63-68	March	time[7]	giv[7]	_	_
2-4	69-71	30	time[7]	giv[7]	_	_
2-5	72-73	,	time[7]	giv[7]	_	_
2-6	74-78	2008	time[7]|time	giv[7]|new	_	_

#Text=On March 28 , the jury in charge of selecting the location of Wikimania 2009 announced that the annual conference will be held in the city of Buenos Aires , the capital of the Argentine Republic .
3-1	79-81	On	_	_	_	_
3-2	82-87	March	time[9]	new[9]	_	_
3-3	88-90	28	time[9]	new[9]	_	_
3-4	91-92	,	_	_	_	_
3-5	93-96	the	organization[10]	giv[10]	coref	4-26[26_10]
3-6	97-101	jury	organization[10]	giv[10]	_	_
3-7	102-104	in	organization[10]	giv[10]	_	_
3-8	105-111	charge	organization[10]	giv[10]	_	_
3-9	112-114	of	organization[10]	giv[10]	_	_
3-10	115-124	selecting	organization[10]	giv[10]	_	_
3-11	125-128	the	organization[10]|place[11]	giv[10]|giv[11]	coref	20-3[133_11]
3-12	129-137	location	organization[10]|place[11]	giv[10]|giv[11]	_	_
3-13	138-140	of	organization[10]|place[11]	giv[10]|giv[11]	_	_
3-14	141-150	Wikimania	organization[10]|place[11]|organization[12]	giv[10]|giv[11]|giv[12]	coref	10-1[0_12]
3-15	151-155	2009	organization[10]|place[11]|organization[12]	giv[10]|giv[11]|giv[12]	_	_
3-16	156-165	announced	_	_	_	_
3-17	166-170	that	_	_	_	_
3-18	171-174	the	event[13]	new[13]	coref	6-2[0_13]
3-19	175-181	annual	event[13]	new[13]	_	_
3-20	182-192	conference	event[13]	new[13]	_	_
3-21	193-197	will	_	_	_	_
3-22	198-200	be	_	_	_	_
3-23	201-205	held	_	_	_	_
3-24	206-208	in	_	_	_	_
3-25	209-212	the	place[14]	giv[14]	coref	3-28[15_14]
3-26	213-217	city	place[14]	giv[14]	_	_
3-27	218-220	of	place[14]	giv[14]	_	_
3-28	221-227	Buenos	place[14]|place[15]	giv[14]|giv[15]	appos	3-31[16_15]
3-29	228-233	Aires	place[14]|place[15]	giv[14]|giv[15]	_	_
3-30	234-235	,	_	_	_	_
3-31	236-239	the	place[16]	giv[16]	coref	4-29[27_16]
3-32	240-247	capital	place[16]	giv[16]	_	_
3-33	248-250	of	place[16]	giv[16]	_	_
3-34	251-254	the	place[16]|place[18]	giv[16]|new[18]	_	_
3-35	255-264	Argentine	place[16]|person|place[18]	giv[16]|new|new[18]	_	_
3-36	265-273	Republic	place[16]|place[18]	giv[16]|new[18]	_	_
3-37	274-275	.	_	_	_	_

#Text=According to a an official mailing list post from Wikimedia Volunteer Coordinator Cary Bass , Phoebe Ayers , and James Forrester made on behalf of the jury , Buenos Aires was chosen because of the " strong , organized team " behind the bid , the " detailed budget proposal and planning schedule , " the " significant number of sponsors already lined up , " " relaxed visa rules , " because it has a " solid venue , situated within a well-maintained cultural center in a major international city , " and because of its " good Spanish-language media contacts . "
4-1	276-285	According	_	_	_	_
4-2	286-288	to	_	_	_	_
4-3	289-290	a	abstract[21]	new[21]	_	_
4-4	291-293	an	abstract[21]	new[21]	_	_
4-5	294-302	official	abstract[21]	new[21]	_	_
4-6	303-310	mailing	abstract|abstract[20]|abstract[21]	new|new[20]|new[21]	_	_
4-7	311-315	list	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-8	316-320	post	abstract[21]	new[21]	_	_
4-9	321-325	from	abstract[21]	new[21]	_	_
4-10	326-335	Wikimedia	abstract[21]|organization|person[23]	new[21]|new|new[23]	coref	8-10[67_0]
4-11	336-345	Volunteer	abstract[21]|person[23]	new[21]|new[23]	_	_
4-12	346-357	Coordinator	abstract[21]|person[23]	new[21]|new[23]	_	_
4-13	358-362	Cary	abstract[21]|person[23]	new[21]|new[23]	_	_
4-14	363-367	Bass	abstract[21]|person[23]	new[21]|new[23]	_	_
4-15	368-369	,	abstract[21]	new[21]	_	_
4-16	370-376	Phoebe	abstract[21]|person[24]	new[21]|new[24]	_	_
4-17	377-382	Ayers	abstract[21]|person[24]	new[21]|new[24]	_	_
4-18	383-384	,	abstract[21]	new[21]	_	_
4-19	385-388	and	abstract[21]	new[21]	_	_
4-20	389-394	James	abstract[21]|person[25]	new[21]|new[25]	_	_
4-21	395-404	Forrester	abstract[21]|person[25]	new[21]|new[25]	_	_
4-22	405-409	made	abstract[21]	new[21]	_	_
4-23	410-412	on	abstract[21]	new[21]	_	_
4-24	413-419	behalf	abstract[21]	new[21]	_	_
4-25	420-422	of	abstract[21]	new[21]	_	_
4-26	423-426	the	abstract[21]|organization[26]	new[21]|giv[26]	coref	17-18[126_26]
4-27	427-431	jury	abstract[21]|organization[26]	new[21]|giv[26]	_	_
4-28	432-433	,	_	_	_	_
4-29	434-440	Buenos	place[27]	giv[27]	ana	4-74[0_27]
4-30	441-446	Aires	place[27]	giv[27]	_	_
4-31	447-450	was	_	_	_	_
4-32	451-457	chosen	_	_	_	_
4-33	458-465	because	_	_	_	_
4-34	466-468	of	_	_	_	_
4-35	469-472	the	organization[28]	new[28]	_	_
4-36	473-474	"	organization[28]	new[28]	_	_
4-37	475-481	strong	organization[28]	new[28]	_	_
4-38	482-483	,	organization[28]	new[28]	_	_
4-39	484-493	organized	organization[28]	new[28]	_	_
4-40	494-498	team	organization[28]	new[28]	_	_
4-41	499-500	"	organization[28]	new[28]	_	_
4-42	501-507	behind	organization[28]	new[28]	_	_
4-43	508-511	the	organization[28]|event[29]	new[28]|new[29]	coref	8-1[65_29]
4-44	512-515	bid	organization[28]|event[29]	new[28]|new[29]	_	_
4-45	516-517	,	_	_	_	_
4-46	518-521	the	abstract[31]	new[31]	_	_
4-47	522-523	"	abstract[31]	new[31]	_	_
4-48	524-532	detailed	abstract[31]	new[31]	_	_
4-49	533-539	budget	abstract|abstract[31]	new|new[31]	_	_
4-50	540-548	proposal	abstract[31]	new[31]	_	_
4-51	549-552	and	_	_	_	_
4-52	553-561	planning	abstract|abstract[33]	new|new[33]	_	_
4-53	562-570	schedule	abstract[33]	new[33]	_	_
4-54	571-572	,	_	_	_	_
4-55	573-574	"	abstract[34]	new[34]	_	_
4-56	575-578	the	abstract[34]	new[34]	_	_
4-57	579-580	"	abstract[34]	new[34]	_	_
4-58	581-592	significant	abstract[34]	new[34]	_	_
4-59	593-599	number	abstract[34]	new[34]	_	_
4-60	600-602	of	abstract[34]	new[34]	_	_
4-61	603-611	sponsors	abstract[34]|person[35]	new[34]|new[35]	_	_
4-62	612-619	already	abstract[34]|person[35]	new[34]|new[35]	_	_
4-63	620-625	lined	abstract[34]|person[35]	new[34]|new[35]	_	_
4-64	626-628	up	abstract[34]|person[35]	new[34]|new[35]	_	_
4-65	629-630	,	_	_	_	_
4-66	631-632	"	_	_	_	_
4-67	633-634	"	_	_	_	_
4-68	635-642	relaxed	abstract[37]	new[37]	_	_
4-69	643-647	visa	abstract|abstract[37]	new|new[37]	_	_
4-70	648-653	rules	abstract[37]	new[37]	_	_
4-71	654-655	,	_	_	_	_
4-72	656-657	"	_	_	_	_
4-73	658-665	because	_	_	_	_
4-74	666-668	it	place	giv	coref	4-88[41_0]
4-75	669-672	has	_	_	_	_
4-76	673-674	a	place[39]	new[39]	coref	6-1[52_39]
4-77	675-676	"	place[39]	new[39]	_	_
4-78	677-682	solid	place[39]	new[39]	_	_
4-79	683-688	venue	place[39]	new[39]	_	_
4-80	689-690	,	place[39]	new[39]	_	_
4-81	691-699	situated	place[39]	new[39]	_	_
4-82	700-706	within	place[39]	new[39]	_	_
4-83	707-708	a	place[39]|place[40]	new[39]|new[40]	_	_
4-84	709-724	well-maintained	place[39]|place[40]	new[39]|new[40]	_	_
4-85	725-733	cultural	place[39]|place[40]	new[39]|new[40]	_	_
4-86	734-740	center	place[39]|place[40]	new[39]|new[40]	_	_
4-87	741-743	in	place[39]|place[40]	new[39]|new[40]	_	_
4-88	744-745	a	place[39]|place[40]|place[41]	new[39]|new[40]|giv[41]	ana	4-97[0_41]
4-89	746-751	major	place[39]|place[40]|place[41]	new[39]|new[40]|giv[41]	_	_
4-90	752-765	international	place[39]|place[40]|place[41]	new[39]|new[40]|giv[41]	_	_
4-91	766-770	city	place[39]|place[40]|place[41]	new[39]|new[40]|giv[41]	_	_
4-92	771-772	,	_	_	_	_
4-93	773-774	"	_	_	_	_
4-94	775-778	and	_	_	_	_
4-95	779-786	because	_	_	_	_
4-96	787-789	of	_	_	_	_
4-97	790-793	its	place|abstract[44]	giv|new[44]	coref	5-1
4-98	794-795	"	abstract[44]	new[44]	_	_
4-99	796-800	good	abstract[44]	new[44]	_	_
4-100	801-817	Spanish-language	abstract[44]	new[44]	_	_
4-101	818-823	media	organization|abstract[44]	new|new[44]	_	_
4-102	824-832	contacts	abstract[44]	new[44]	_	_
4-103	833-834	.	_	_	_	_
4-104	835-836	"	_	_	_	_

#Text=Buenos Aires was selected out of 4 official bids , including Toronto , Brisbane , and Karlsruhe .
5-1	837-843	Buenos	place	giv	coref	6-18[57_0]
5-2	844-849	Aires	person	new	_	_
5-3	850-853	was	_	_	_	_
5-4	854-862	selected	_	_	_	_
5-5	863-866	out	_	_	_	_
5-6	867-869	of	_	_	_	_
5-7	870-871	4	event[47]	new[47]	_	_
5-8	872-880	official	event[47]	new[47]	_	_
5-9	881-885	bids	event[47]	new[47]	_	_
5-10	886-887	,	event[47]	new[47]	_	_
5-11	888-897	including	event[47]	new[47]	_	_
5-12	898-905	Toronto	event[47]|place	new[47]|new	_	_
5-13	906-907	,	event[47]	new[47]	_	_
5-14	908-916	Brisbane	event[47]|place	new[47]|new	_	_
5-15	917-918	,	event[47]	new[47]	_	_
5-16	919-922	and	event[47]	new[47]	_	_
5-17	923-932	Karlsruhe	event[47]|place	new[47]|new	_	_
5-18	933-934	.	_	_	_	_

#Text=The conference venue will be the General San Martín Cultural Centre , located in the heart of the city .
6-1	935-938	The	place[52]	giv[52]	coref	6-6[55_52]
6-2	939-949	conference	event|place[52]	giv|giv[52]	coref	7-1[58_0]
6-3	950-955	venue	place[52]	giv[52]	_	_
6-4	956-960	will	_	_	_	_
6-5	961-963	be	_	_	_	_
6-6	964-967	the	place[55]	giv[55]	_	_
6-7	968-975	General	person|place[55]	new|giv[55]	_	_
6-8	976-979	San	place[54]|place[55]	new[54]|giv[55]	_	_
6-9	980-986	Martín	place[54]|place[55]	new[54]|giv[55]	_	_
6-10	987-995	Cultural	place[55]	giv[55]	_	_
6-11	996-1002	Centre	place[55]	giv[55]	_	_
6-12	1003-1004	,	place[55]	giv[55]	_	_
6-13	1005-1012	located	place[55]	giv[55]	_	_
6-14	1013-1015	in	place[55]	giv[55]	_	_
6-15	1016-1019	the	place[55]|place[56]	giv[55]|new[56]	_	_
6-16	1020-1025	heart	place[55]|place[56]	giv[55]|new[56]	_	_
6-17	1026-1028	of	place[55]|place[56]	giv[55]|new[56]	_	_
6-18	1029-1032	the	place[55]|place[56]|place[57]	giv[55]|new[56]|giv[57]	coref	7-11[60_57]
6-19	1033-1037	city	place[55]|place[56]|place[57]	giv[55]|new[56]|giv[57]	_	_
6-20	1038-1039	.	_	_	_	_

#Text=The conference will also be sponsored by entities like the Buenos Aires Tourism Authority and the National University of La Plata .
7-1	1040-1043	The	event[58]	giv[58]	coref	11-17[85_58]
7-2	1044-1054	conference	event[58]	giv[58]	_	_
7-3	1055-1059	will	_	_	_	_
7-4	1060-1064	also	_	_	_	_
7-5	1065-1067	be	_	_	_	_
7-6	1068-1077	sponsored	_	_	_	_
7-7	1078-1080	by	_	_	_	_
7-8	1081-1089	entities	organization[59]	new[59]	_	_
7-9	1090-1094	like	organization[59]	new[59]	_	_
7-10	1095-1098	the	organization[59]|organization[62]	new[59]|new[62]	_	_
7-11	1099-1105	Buenos	organization[59]|place[60]|organization[62]	new[59]|giv[60]|new[62]	coref	13-19[112_60]
7-12	1106-1111	Aires	organization[59]|place[60]|organization[62]	new[59]|giv[60]|new[62]	_	_
7-13	1112-1119	Tourism	organization[59]|abstract|organization[62]	new[59]|new|new[62]	_	_
7-14	1120-1129	Authority	organization[59]|organization[62]	new[59]|new[62]	_	_
7-15	1130-1133	and	organization[59]	new[59]	_	_
7-16	1134-1137	the	organization[59]|organization[63]	new[59]|new[63]	_	_
7-17	1138-1146	National	organization[59]|organization[63]	new[59]|new[63]	_	_
7-18	1147-1157	University	organization[59]|organization[63]	new[59]|new[63]	_	_
7-19	1158-1160	of	organization[59]|organization[63]	new[59]|new[63]	_	_
7-20	1161-1163	La	organization[59]|organization[63]|place[64]	new[59]|new[63]|new[64]	_	_
7-21	1164-1169	Plata	organization[59]|organization[63]|place[64]	new[59]|new[63]|new[64]	_	_
7-22	1170-1171	.	_	_	_	_

#Text=The bid was mainly organized by the members of Wikimedia Argentina , a local chapter of the Wikimedia Foundation .
8-1	1172-1175	The	event[65]	giv[65]	ana	9-1[0_65]
8-2	1176-1179	bid	event[65]	giv[65]	_	_
8-3	1180-1183	was	_	_	_	_
8-4	1184-1190	mainly	_	_	_	_
8-5	1191-1200	organized	_	_	_	_
8-6	1201-1203	by	_	_	_	_
8-7	1204-1207	the	person[66]	new[66]	_	_
8-8	1208-1215	members	person[66]	new[66]	_	_
8-9	1216-1218	of	person[66]	new[66]	_	_
8-10	1219-1228	Wikimedia	person[66]|organization[67]	new[66]|giv[67]	appos	8-13[68_67]
8-11	1229-1238	Argentina	person[66]|organization[67]	new[66]|giv[67]	_	_
8-12	1239-1240	,	_	_	_	_
8-13	1241-1242	a	organization[68]	giv[68]	coref	10-11[0_68]
8-14	1243-1248	local	organization[68]	giv[68]	_	_
8-15	1249-1256	chapter	organization[68]	giv[68]	_	_
8-16	1257-1259	of	organization[68]	giv[68]	_	_
8-17	1260-1263	the	organization[68]|organization[69]	giv[68]|new[69]	_	_
8-18	1264-1273	Wikimedia	organization[68]|organization[69]	giv[68]|new[69]	_	_
8-19	1274-1284	Foundation	organization[68]|organization[69]	giv[68]|new[69]	_	_
8-20	1285-1286	.	_	_	_	_

#Text=This will be the first Wikimania celebrated in the South American continent and the first in a Spanish-speaking country .
9-1	1287-1291	This	event	giv	coref	9-4[71_0]
9-2	1292-1296	will	_	_	_	_
9-3	1297-1299	be	_	_	_	_
9-4	1300-1303	the	event[71]	giv[71]	coref	23-3[153_71]
9-5	1304-1309	first	event[71]	giv[71]	_	_
9-6	1310-1319	Wikimania	event[71]	giv[71]	_	_
