#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. launches airstrikes against Basra militants
1-1	0-4	U.S.	place	new	coref	4-7
1-2	5-13	launches	_	_	_	_
1-3	14-24	airstrikes	event[2]	new[2]	_	_
1-4	25-32	against	event[2]	new[2]	_	_
1-5	33-38	Basra	event[2]|place|place[4]	new[2]|new|giv[4]	coref|coref	1-5[4_0]|3-13[0_4]
1-6	39-48	militants	event[2]|place[4]	new[2]|giv[4]	_	_

#Text=Saturday , March 29 , 2008
2-1	49-57	Saturday	time	new	appos	2-3[6_0]
2-2	58-59	,	_	_	_	_
2-3	60-65	March	time[6]	giv[6]	coref	3-14[0_6]
2-4	66-68	29	time[6]	giv[6]	_	_
2-5	69-70	,	time[6]	giv[6]	_	_
2-6	71-75	2008	time[6]|time	giv[6]|new	_	_

#Text=United States warplanes dropped two bombs on a suspected militant stronghold in Basra Saturday , as the Iraqi offensive aimed at driving out Shiite militants from the city reached its fifth day .
3-1	76-82	United	organization[8]|object[9]	new[8]|new[9]	_	_
3-2	83-89	States	organization[8]|object[9]	new[8]|new[9]	_	_
3-3	90-99	warplanes	object[9]	new[9]	_	_
3-4	100-107	dropped	_	_	_	_
3-5	108-111	two	object[10]	new[10]	_	_
3-6	112-117	bombs	object[10]	new[10]	_	_
3-7	118-120	on	_	_	_	_
3-8	121-122	a	place[11]	new[11]	_	_
3-9	123-132	suspected	place[11]	new[11]	_	_
3-10	133-141	militant	place[11]	new[11]	_	_
3-11	142-152	stronghold	place[11]	new[11]	_	_
3-12	153-155	in	place[11]	new[11]	_	_
3-13	156-161	Basra	place[11]|place	new[11]|giv	coref	3-24[15_0]
3-14	162-170	Saturday	time	giv	coref	8-9
3-15	171-172	,	_	_	_	_
3-16	173-175	as	_	_	_	_
3-17	176-179	the	event[14]	new[14]	coref	13-16[94_14]
3-18	180-185	Iraqi	event[14]	new[14]	_	_
3-19	186-195	offensive	event[14]	new[14]	_	_
3-20	196-201	aimed	event[14]	new[14]	_	_
3-21	202-204	at	_	_	_	_
3-22	205-212	driving	_	_	_	_
3-23	213-216	out	_	_	_	_
3-24	217-223	Shiite	place[15]	giv[15]	coref	4-13[23_15]
3-25	224-233	militants	place[15]	giv[15]	_	_
3-26	234-238	from	_	_	_	_
3-27	239-242	the	place[16]	new[16]	ana	3-30[0_16]
3-28	243-247	city	place[16]	new[16]	_	_
3-29	248-255	reached	_	_	_	_
3-30	256-259	its	place|time[18]	giv|new[18]	coref	17-4[116_0]
3-31	260-265	fifth	time[18]	new[18]	_	_
