#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	organization	new	coref	5-23
1-2	9-19	interviews	_	_	_	_
1-3	20-26	Robert	person[2]	new[2]	appos	1-6[3_2]
1-4	27-33	Sarvis	person[2]	new[2]	_	_
1-5	34-35	,	_	_	_	_
1-6	36-47	Libertarian	person[3]	giv[3]	coref	3-1[7_3]
1-7	48-53	Party	person[3]	giv[3]	_	_
1-8	54-61	nominee	person[3]	giv[3]	_	_
1-9	62-65	for	person[3]	giv[3]	_	_
1-10	66-74	Governor	person[3]	giv[3]	_	_
1-11	75-77	of	person[3]	giv[3]	_	_
1-12	78-86	Virginia	person[3]	giv[3]	_	_

#Text=Saturday , October 19 , 2013
2-1	87-95	Saturday	time	new	appos	2-3[5_0]
2-2	96-97	,	_	_	_	_
2-3	98-105	October	time[5]	giv[5]	_	_
2-4	106-108	19	time[5]	giv[5]	_	_
2-5	109-110	,	time[5]	giv[5]	_	_
2-6	111-115	2013	time[5]|time	giv[5]|new	coref	10-8

#Text=Robert Sarvis .
3-1	116-122	Robert	person[7]	giv[7]	coref	4-3[9_7]
3-2	123-129	Sarvis	person[7]	giv[7]	_	_
3-3	130-131	.	_	_	_	_

#Text=Image : Sarvis for Governor .
4-1	132-137	Image	abstract	new	coref	7-1
4-2	138-139	:	_	_	_	_
4-3	140-146	Sarvis	person[9]	giv[9]	coref	5-1[10_9]
4-4	147-150	for	person[9]	giv[9]	_	_
4-5	151-159	Governor	person[9]	giv[9]	_	_
4-6	160-161	.	_	_	_	_

#Text=Attorney Robert Sarvis , the Libertarian Party 's nominee for Governor of Virginia , answered five questions submitted via e-mail by accredited Wikinews reporter William Saturn .
5-1	162-170	Attorney	person[10]	giv[10]	appos	5-5[11_10]
5-2	171-177	Robert	person[10]	giv[10]	_	_
5-3	178-184	Sarvis	person[10]	giv[10]	_	_
5-4	185-186	,	_	_	_	_
5-5	187-190	the	person[11]	giv[11]	coref	8-1[0_11]
5-6	191-202	Libertarian	person[11]	giv[11]	_	_
5-7	203-208	Party	person[11]	giv[11]	_	_
5-8	209-211	's	person[11]	giv[11]	_	_
5-9	212-219	nominee	person[11]	giv[11]	_	_
5-10	220-223	for	person[11]	giv[11]	_	_
5-11	224-232	Governor	person[11]	giv[11]	_	_
5-12	233-235	of	person[11]	giv[11]	_	_
5-13	236-244	Virginia	person[11]	giv[11]	_	_
5-14	245-246	,	_	_	_	_
5-15	247-255	answered	_	_	_	_
5-16	256-260	five	abstract[12]	new[12]	coref	19-11[105_12]
5-17	261-270	questions	abstract[12]	new[12]	_	_
5-18	271-280	submitted	abstract[12]	new[12]	_	_
5-19	281-284	via	abstract[12]	new[12]	_	_
5-20	285-291	e-mail	abstract[12]|abstract	new[12]|new	_	_
5-21	292-294	by	abstract[12]	new[12]	_	_
5-22	295-305	accredited	abstract[12]|person[15]	new[12]|new[15]	_	_
5-23	306-314	Wikinews	abstract[12]|organization|person[15]	new[12]|giv|new[15]	coref	12-2
5-24	315-323	reporter	abstract[12]|person[15]	new[12]|new[15]	_	_
5-25	324-331	William	abstract[12]	new[12]	_	_
5-26	332-338	Saturn	_	_	_	_
5-27	339-340	.	_	_	_	_

#Text=Virginia , highlighted in red .
6-1	341-349	Virginia	place[16]	new[16]	coref	8-12[0_16]
6-2	350-351	,	place[16]	new[16]	_	_
6-3	352-363	highlighted	place[16]	new[16]	_	_
6-4	364-366	in	place[16]	new[16]	_	_
6-5	367-370	red	place[16]|abstract	new[16]|new	_	_
6-6	371-372	.	_	_	_	_

#Text=Image : Huebi .
7-1	373-378	Image	abstract	giv	_	_
7-2	379-380	:	_	_	_	_
7-3	381-386	Huebi	person	new	_	_
7-4	387-388	.	_	_	_	_

#Text=Sarvis has garnered double digits in opinion polls for the 2013 Virginia gubernatorial election , an unusual feat for a third party candidate .
8-1	389-395	Sarvis	person	giv	coref	8-20[26_0]
8-2	396-399	has	_	_	_	_
8-3	400-408	garnered	_	_	_	_
8-4	409-415	double	abstract[21]	new[21]	_	_
8-5	416-422	digits	abstract[21]	new[21]	_	_
8-6	423-425	in	_	_	_	_
8-7	426-433	opinion	event[22]	new[22]	_	_
8-8	434-439	polls	event[22]	new[22]	_	_
8-9	440-443	for	_	_	_	_
8-10	444-447	the	event[24]	new[24]	coref	10-3[0_24]
8-11	448-452	2013	event[24]	new[24]	_	_
8-12	453-461	Virginia	place|event[24]	giv|new[24]	coref	11-39[60_0]
8-13	462-475	gubernatorial	event[24]	new[24]	_	_
8-14	476-484	election	event[24]	new[24]	_	_
8-15	485-486	,	_	_	_	_
8-16	487-489	an	event[25]	new[25]	_	_
8-17	490-497	unusual	event[25]	new[25]	_	_
8-18	498-502	feat	event[25]	new[25]	_	_
8-19	503-506	for	event[25]	new[25]	_	_
8-20	507-508	a	event[25]|person[26]	new[25]|giv[26]	ana	9-10[0_26]
8-21	509-514	third	event[25]|person[26]	new[25]|giv[26]	_	_
8-22	515-520	party	event[25]|person[26]	new[25]|giv[26]	_	_
8-23	521-530	candidate	event[25]|person[26]	new[25]|giv[26]	_	_
8-24	531-532	.	_	_	_	_

#Text=The latest Newsmax /Zogby poll from late September placed him at 13 percent , 14 points behind Republican Party nominee Ken Cuccinelli , Virginia 's Attorney General , and 19 points behind Democratic Party nominee Terry McAuliffe , the former Democratic National Committee chairman , with 24 percent undecided .
9-1	533-536	The	abstract[28]	new[28]	_	_
9-2	537-543	latest	abstract[28]	new[28]	_	_
9-3	544-551	Newsmax	organization|abstract[28]	new|new[28]	_	_
9-4	552-558	/Zogby	abstract[28]	new[28]	_	_
9-5	559-563	poll	abstract[28]	new[28]	_	_
9-6	564-568	from	abstract[28]	new[28]	_	_
9-7	569-573	late	abstract[28]|time[29]	new[28]|new[29]	_	_
9-8	574-583	September	abstract[28]|time[29]	new[28]|new[29]	_	_
9-9	584-590	placed	_	_	_	_
9-10	591-594	him	person	giv	coref	11-6
9-11	595-597	at	_	_	_	_
9-12	598-600	13	abstract[31]	new[31]	_	_
9-13	601-608	percent	abstract[31]	new[31]	_	_
9-14	609-610	,	_	_	_	_
9-15	611-613	14	abstract[32]	new[32]	_	_
9-16	614-620	points	abstract[32]	new[32]	_	_
9-17	621-627	behind	_	_	_	_
9-18	628-638	Republican	person[33]	new[33]	appos	9-24[34_33]
9-19	639-644	Party	person[33]	new[33]	_	_
9-20	645-652	nominee	person[33]	new[33]	_	_
9-21	653-656	Ken	person[33]	new[33]	_	_
9-22	657-667	Cuccinelli	person[33]	new[33]	_	_
9-23	668-669	,	_	_	_	_
9-24	670-678	Virginia	person[34]	giv[34]	_	_
9-25	679-681	's	person[34]	giv[34]	_	_
9-26	682-690	Attorney	person[34]	giv[34]	_	_
9-27	691-698	General	person[34]	giv[34]	_	_
9-28	699-700	,	_	_	_	_
9-29	701-704	and	_	_	_	_
9-30	705-707	19	abstract[35]	new[35]	_	_
9-31	708-714	points	abstract[35]	new[35]	_	_
9-32	715-721	behind	abstract[35]	new[35]	_	_
9-33	722-732	Democratic	abstract[35]|person[36]	new[35]|new[36]	appos	9-39[37_36]
9-34	733-738	Party	abstract[35]|person[36]	new[35]|new[36]	_	_
9-35	739-746	nominee	abstract[35]|person[36]	new[35]|new[36]	_	_
9-36	747-752	Terry	abstract[35]|person[36]	new[35]|new[36]	_	_
9-37	753-762	McAuliffe	abstract[35]|person[36]	new[35]|new[36]	_	_
9-38	763-764	,	abstract[35]	new[35]	_	_
9-39	765-768	the	abstract[35]|person[37]	new[35]|giv[37]	_	_
9-40	769-775	former	abstract[35]|person[37]	new[35]|giv[37]	_	_
9-41	776-786	Democratic	abstract[35]|person[37]	new[35]|giv[37]	_	_
9-42	787-795	National	abstract[35]|person[37]	new[35]|giv[37]	_	_
9-43	796-805	Committee	abstract[35]|person[37]	new[35]|giv[37]	_	_
9-44	806-814	chairman	abstract[35]|person[37]	new[35]|giv[37]	_	_
9-45	815-816	,	abstract[35]	new[35]	_	_
9-46	817-821	with	abstract[35]	new[35]	_	_
9-47	822-824	24	abstract[35]|abstract[38]	new[35]|new[38]	_	_
9-48	825-832	percent	abstract[35]|abstract[38]	new[35]|new[38]	_	_
9-49	833-842	undecided	abstract[35]|abstract[38]	new[35]|new[38]	_	_
9-50	843-844	.	_	_	_	_

#Text=Whoever wins election on November 5 , 2013 , would replace outgoing governor Bob McDonnell .
10-1	845-852	Whoever	_	_	_	_
10-2	853-857	wins	_	_	_	_
10-3	858-866	election	event	giv	_	_
10-4	867-869	on	_	_	_	_
10-5	870-878	November	time|time[41]	new|new[41]	_	_
10-6	879-880	5	time[41]	new[41]	_	_
10-7	881-882	,	time[41]	new[41]	_	_
10-8	883-887	2013	time[41]|time	new[41]|giv	_	_
10-9	888-889	,	_	_	_	_
10-10	890-895	would	_	_	_	_
10-11	896-903	replace	_	_	_	_
10-12	904-912	outgoing	person[43]	new[43]	ana	11-2[0_43]
10-13	913-921	governor	person[43]	new[43]	_	_
10-14	922-925	Bob	person[43]	new[43]	_	_
