#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN emphasizes importance of women 's health in Africa
1-1	0-2	UN	organization	new	coref	3-1[11_0]
1-2	3-13	emphasizes	_	_	_	_
1-3	14-24	importance	abstract[2]	new[2]	_	_
1-4	25-27	of	abstract[2]	new[2]	_	_
1-5	28-33	women	abstract[2]|person[3]|abstract[4]	new[2]|new[3]|new[4]	coref|coref	3-16[16_3]|3-16[17_4]
1-6	34-36	's	abstract[2]|person[3]|abstract[4]	new[2]|new[3]|new[4]	_	_
1-7	37-43	health	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-8	44-46	in	_	_	_	_
1-9	47-53	Africa	place	new	coref	3-20

#Text=Saturday , May 31 , 2008
2-1	54-62	Saturday	time	new	appos	2-3[7_0]
2-2	63-64	,	_	_	_	_
2-3	65-68	May	time[7]	giv[7]	_	_
2-4	69-71	31	time[7]	giv[7]	_	_
2-5	72-73	,	time[7]	giv[7]	_	_
2-6	74-78	2008	time[7]|time	giv[7]|new	_	_

#Text=The United Nations ( UNFPA ) organization United Nations Population Fund emphasized the importance of women 's health in Africa at the 4th Tokyo International Conference on African Development ( TICAD IV ) .
3-1	79-82	The	organization[11]	giv[11]	_	_
3-2	83-89	United	organization[9]|organization[11]	new[9]|giv[11]	appos	3-5[0_9]
3-3	90-97	Nations	organization[9]|organization[11]	new[9]|giv[11]	_	_
3-4	98-99	(	organization[11]	giv[11]	_	_
3-5	100-105	UNFPA	organization|organization[11]	giv|giv[11]	coref	3-8[12_0]
3-6	106-107	)	organization[11]	giv[11]	_	_
3-7	108-120	organization	organization[11]	giv[11]	_	_
3-8	121-127	United	organization[12]|organization[14]	giv[12]|new[14]	coref|coref	9-29[71_14]|15-1[110_12]
3-9	128-135	Nations	organization[12]|organization[14]	giv[12]|new[14]	_	_
3-10	136-146	Population	abstract|organization[14]	new|new[14]	_	_
3-11	147-151	Fund	organization[14]	new[14]	_	_
3-12	152-162	emphasized	_	_	_	_
3-13	163-166	the	abstract[15]	new[15]	_	_
3-14	167-177	importance	abstract[15]	new[15]	_	_
3-15	178-180	of	abstract[15]	new[15]	_	_
