#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US denies plans for attack on Iran amid report of hunt for evidence against Iran
1-1	0-2	US	organization	new	coref	3-3
1-2	3-9	denies	_	_	_	_
1-3	10-15	plans	abstract[2]	new[2]	_	_
1-4	16-19	for	abstract[2]	new[2]	_	_
1-5	20-26	attack	abstract[2]|event[3]	new[2]|new[3]	coref	3-14[16_3]
1-6	27-29	on	abstract[2]|event[3]	new[2]|new[3]	_	_
1-7	30-34	Iran	abstract[2]|event[3]|place	new[2]|new[3]|new	coref	1-15
1-8	35-39	amid	_	_	_	_
1-9	40-46	report	abstract[5]	new[5]	coref	5-8[30_5]
1-10	47-49	of	abstract[5]	new[5]	_	_
1-11	50-54	hunt	abstract[5]|event[6]	new[5]|new[6]	_	_
1-12	55-58	for	abstract[5]|event[6]	new[5]|new[6]	_	_
1-13	59-67	evidence	abstract[5]|event[6]|abstract[7]	new[5]|new[6]|new[7]	coref	5-28[36_7]
1-14	68-75	against	abstract[5]|event[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
1-15	76-80	Iran	abstract[5]|event[6]|abstract[7]|place	new[5]|new[6]|new[7]|giv	coref	3-18

#Text=Tuesday , November 13 , 2007
2-1	81-88	Tuesday	time	new	appos	2-3[10_0]
2-2	89-90	,	_	_	_	_
2-3	91-99	November	time[10]	giv[10]	_	_
2-4	100-102	13	time[10]	giv[10]	_	_
2-5	103-104	,	time[10]	giv[10]	_	_
2-6	105-109	2007	time[10]|time	giv[10]|new	coref	29-29

#Text=A top US commander said yesterday that the United States is not planning a preemptive attack on Iran despite increasing rhetoric from Washington , D.C.
3-1	110-111	A	person[13]	new[13]	_	_
3-2	112-115	top	person[13]	new[13]	_	_
3-3	116-118	US	organization|person[13]	giv|new[13]	coref	3-8[15_0]
3-4	119-128	commander	person[13]	new[13]	_	_
3-5	129-133	said	_	_	_	_
3-6	134-143	yesterday	time	new	_	_
3-7	144-148	that	_	_	_	_
3-8	149-152	the	organization[15]	giv[15]	coref	5-12[0_15]
3-9	153-159	United	organization[15]	giv[15]	_	_
3-10	160-166	States	organization[15]	giv[15]	_	_
3-11	167-169	is	_	_	_	_
3-12	170-173	not	_	_	_	_
3-13	174-182	planning	_	_	_	_
3-14	183-184	a	event[16]	giv[16]	coref	4-12[24_16]
3-15	185-195	preemptive	event[16]	giv[16]	_	_
3-16	196-202	attack	event[16]	giv[16]	_	_
3-17	203-205	on	event[16]	giv[16]	_	_
3-18	206-210	Iran	event[16]|place	giv[16]|giv	coref	4-6
3-19	211-218	despite	_	_	_	_
3-20	219-229	increasing	abstract[18]	new[18]	_	_
3-21	230-238	rhetoric	abstract[18]	new[18]	_	_
3-22	239-243	from	abstract[18]	new[18]	_	_
3-23	244-254	Washington	abstract[18]|place[19]	new[18]|new[19]	_	_
3-24	255-256	,	abstract[18]|place[19]	new[18]|new[19]	_	_
3-25	257-261	D.C.	abstract[18]|place[19]	new[18]|new[19]	_	_

#Text=The United States Secretary of State Condoleezza Rice also denied that an attack was imminent , stating that there is no Congressional authorization for military action against Iran .
4-1	262-265	The	person[21]	new[21]	appos	4-7[0_21]
4-2	266-272	United	organization[20]|person[21]	new[20]|new[21]	coref	14-13[94_20]
4-3	273-279	States	organization[20]|person[21]	new[20]|new[21]	_	_
4-4	280-289	Secretary	person[21]	new[21]	_	_
4-5	290-292	of	person[21]	new[21]	_	_
4-6	293-298	State	person[21]|place	new[21]|giv	coref	4-28
4-7	299-310	Condoleezza	person	giv	_	_
4-8	311-315	Rice	_	_	_	_
4-9	316-320	also	_	_	_	_
4-10	321-327	denied	_	_	_	_
4-11	328-332	that	_	_	_	_
4-12	333-335	an	event[24]	giv[24]	_	_
4-13	336-342	attack	event[24]	giv[24]	_	_
4-14	343-346	was	_	_	_	_
4-15	347-355	imminent	_	_	_	_
4-16	356-357	,	_	_	_	_
4-17	358-365	stating	_	_	_	_
4-18	366-370	that	_	_	_	_
4-19	371-376	there	_	_	_	_
4-20	377-379	is	_	_	_	_
4-21	380-382	no	abstract[25]	new[25]	_	_
4-22	383-396	Congressional	abstract[25]	new[25]	_	_
4-23	397-410	authorization	abstract[25]	new[25]	_	_
4-24	411-414	for	abstract[25]	new[25]	_	_
4-25	415-423	military	abstract[25]|event[26]	new[25]|new[26]	coref	19-36[140_26]
4-26	424-430	action	abstract[25]|event[26]	new[25]|new[26]	_	_
4-27	431-438	against	abstract[25]|event[26]	new[25]|new[26]	_	_
4-28	439-443	Iran	abstract[25]|event[26]|place	new[25]|new[26]|giv	coref	5-30
4-29	444-445	.	_	_	_	_

#Text=The denials came as The Observer ran a report saying that US personnel involved in interrogating insurgents in Iraq are under " huge " pressure to find evidence against Iran .
5-1	446-449	The	abstract[28]	new[28]	_	_
5-2	450-457	denials	abstract[28]	new[28]	_	_
5-3	458-462	came	_	_	_	_
5-4	463-465	as	_	_	_	_
5-5	466-469	The	person[29]	new[29]	_	_
5-6	470-478	Observer	person[29]	new[29]	_	_
5-7	479-482	ran	_	_	_	_
5-8	483-484	a	abstract[30]	giv[30]	_	_
5-9	485-491	report	abstract[30]	giv[30]	_	_
5-10	492-498	saying	abstract[30]	giv[30]	_	_
5-11	499-503	that	abstract[30]	giv[30]	_	_
5-12	504-506	US	abstract[30]|organization|person[32]	giv[30]|giv|new[32]	coref|ana	6-13|7-2[0_32]
