#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Africa-Europe summit concludes with mixed results
1-1	0-13	Africa-Europe	place|event[2]	new|new[2]	coref	3-1[10_2]
1-2	14-20	summit	event[2]	new[2]	_	_
1-3	21-30	concludes	_	_	_	_
1-4	31-35	with	_	_	_	_
1-5	36-41	mixed	abstract[3]	new[3]	_	_
1-6	42-49	results	abstract[3]	new[3]	_	_

#Text=Monday , December 10 , 2007
2-1	50-56	Monday	time	new	appos	2-3[6_0]
2-2	57-58	,	_	_	_	_
2-3	59-67	December	time|time[6]	new|giv[6]	_	_
2-4	68-70	10	time[6]	giv[6]	_	_
2-5	71-72	,	time[6]	giv[6]	_	_
2-6	73-77	2007	time[6]|time	giv[6]|new	_	_

#Text=The Africa - European Union summit ended yesterday in Portugal with agreement on many global challenges but with differences on other key issues .
3-1	78-81	The	event[10]	giv[10]	coref	4-17[23_10]
3-2	82-88	Africa	place|organization[9]|event[10]	new|new[9]|giv[10]	coref|coref	4-4[0_9]|13-12
3-3	89-90	-	organization[9]|event[10]	new[9]|giv[10]	_	_
3-4	91-99	European	organization[9]|event[10]	new[9]|giv[10]	_	_
3-5	100-105	Union	organization[9]|event[10]	new[9]|giv[10]	_	_
3-6	106-112	summit	event[10]	giv[10]	_	_
3-7	113-118	ended	_	_	_	_
3-8	119-128	yesterday	time	new	coref	15-7[89_0]
3-9	129-131	in	_	_	_	_
3-10	132-140	Portugal	place	new	_	_
3-11	141-145	with	_	_	_	_
3-12	146-155	agreement	abstract[13]	new[13]	_	_
3-13	156-158	on	abstract[13]	new[13]	_	_
3-14	159-163	many	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-15	164-170	global	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-16	171-181	challenges	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-17	182-185	but	_	_	_	_
3-18	186-190	with	_	_	_	_
3-19	191-202	differences	abstract[15]	new[15]	_	_
3-20	203-205	on	abstract[15]	new[15]	_	_
3-21	206-211	other	abstract[15]|abstract[16]	new[15]|new[16]	coref	19-26[117_16]
3-22	212-215	key	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-23	216-222	issues	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-24	223-224	.	_	_	_	_

#Text=European and African Union leaders left the Portuguese capital expressing satisfaction for the most part with their first summit in seven years and what they called a new spirit in relations between the two continents .
4-1	225-233	European	person[18]	new[18]	ana	4-17[0_18]
4-2	234-237	and	person[18]	new[18]	_	_
4-3	238-245	African	person[18]	new[18]	_	_
4-4	246-251	Union	organization|person[18]	giv|new[18]	coref	11-4[54_0]
4-5	252-259	leaders	person[18]	new[18]	_	_
4-6	260-264	left	_	_	_	_
4-7	265-268	the	place[19]	new[19]	_	_
4-8	269-279	Portuguese	place[19]	new[19]	_	_
4-9	280-287	capital	place[19]	new[19]	_	_
4-10	288-298	expressing	_	_	_	_
4-11	299-311	satisfaction	abstract	new	_	_
4-12	312-315	for	_	_	_	_
4-13	316-319	the	abstract[21]	new[21]	_	_
4-14	320-324	most	abstract[21]	new[21]	_	_
4-15	325-329	part	abstract[21]	new[21]	_	_
4-16	330-334	with	_	_	_	_
4-17	335-340	their	person|event[23]	giv|giv[23]	ana|coref	4-25|11-16[55_23]
4-18	341-346	first	event[23]	giv[23]	_	_
