#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Students protest against police action in Jadavpur University , Kolkata
1-1	0-8	Students	person	new	coref	3-1[10_0]
1-2	9-16	protest	_	_	_	_
1-3	17-24	against	_	_	_	_
1-4	25-31	police	organization|event[3]	new|new[3]	coref	3-25
1-5	32-38	action	event[3]	new[3]	_	_
1-6	39-41	in	event[3]	new[3]	_	_
1-7	42-50	Jadavpur	event[3]|object|organization[5]	new[3]|new|new[5]	coref|coref	3-4|3-4[12_5]
1-8	51-61	University	event[3]|organization[5]	new[3]|new[5]	_	_
1-9	62-63	,	event[3]|organization[5]	new[3]|new[5]	_	_
1-10	64-71	Kolkata	event[3]|organization[5]|place	new[3]|new[5]|new	coref	3-7[13_0]

#Text=Friday , September 19 , 2014
2-1	72-78	Friday	time	new	appos	2-3[8_0]
2-2	79-80	,	_	_	_	_
2-3	81-90	September	time[8]	giv[8]	_	_
2-4	91-93	19	time[8]	giv[8]	_	_
2-5	94-95	,	time[8]	giv[8]	_	_
2-6	96-100	2014	time[8]|time	giv[8]|new	_	_

#Text=35 students of Jadavpur University , Kolkata , India protesting against an August 28 sexual assault case in the university , were arrested by police in the early morning of Wednesday .
3-1	101-103	35	person[10]	giv[10]	coref	4-8[0_10]
3-2	104-112	students	person[10]	giv[10]	_	_
3-3	113-115	of	person[10]	giv[10]	_	_
3-4	116-124	Jadavpur	person[10]|object|organization[12]	giv[10]|giv|giv[12]	coref|coref	3-19[18_12]|25-3
3-5	125-135	University	person[10]|organization[12]	giv[10]|giv[12]	_	_
3-6	136-137	,	person[10]|organization[12]	giv[10]|giv[12]	_	_
3-7	138-145	Kolkata	person[10]|organization[12]|place[13]	giv[10]|giv[12]|giv[13]	_	_
3-8	146-147	,	person[10]|organization[12]|place[13]	giv[10]|giv[12]|giv[13]	_	_
3-9	148-153	India	person[10]|organization[12]|place[13]|place	giv[10]|giv[12]|giv[13]|new	_	_
3-10	154-164	protesting	person[10]	giv[10]	_	_
3-11	165-172	against	person[10]	giv[10]	_	_
3-12	173-175	an	person[10]|event[17]	giv[10]|new[17]	_	_
3-13	176-182	August	person[10]|time|event[17]	giv[10]|new|new[17]	_	_
3-14	183-185	28	person[10]|event[17]	giv[10]|new[17]	_	_
3-15	186-192	sexual	person[10]|event[16]|event[17]	giv[10]|new[16]|new[17]	coref	22-4[162_16]
3-16	193-200	assault	person[10]|event[16]|event[17]	giv[10]|new[16]|new[17]	_	_
3-17	201-205	case	person[10]|event[17]	giv[10]|new[17]	_	_
3-18	206-208	in	person[10]|event[17]	giv[10]|new[17]	_	_
3-19	209-212	the	person[10]|event[17]|organization[18]	giv[10]|new[17]|giv[18]	coref	5-18[36_18]
3-20	213-223	university	person[10]|event[17]|organization[18]	giv[10]|new[17]|giv[18]	_	_
3-21	224-225	,	_	_	_	_
3-22	226-230	were	_	_	_	_
3-23	231-239	arrested	_	_	_	_
3-24	240-242	by	_	_	_	_
3-25	243-249	police	organization	giv	coref	10-13
3-26	250-252	in	_	_	_	_
3-27	253-256	the	time[20]	new[20]	coref	16-25[0_20]
3-28	257-262	early	time[20]	new[20]	_	_
3-29	263-270	morning	time[20]	new[20]	_	_
3-30	271-273	of	time[20]	new[20]	_	_
3-31	274-283	Wednesday	time[20]|time	new[20]|new	coref	4-14
3-32	284-285	.	_	_	_	_

#Text=The arrests and alleged baton charge on students led to further protests on Wednesday , including a rally attended by around 3500 people in the evening .
4-1	286-289	The	event[22]	new[22]	_	_
4-2	290-297	arrests	event[22]	new[22]	_	_
4-3	298-301	and	_	_	_	_
4-4	302-309	alleged	event[24]	new[24]	_	_
4-5	310-315	baton	object|event[24]	new|new[24]	_	_
4-6	316-322	charge	event[24]	new[24]	_	_
4-7	323-325	on	event[24]	new[24]	_	_
4-8	326-334	students	event[24]|person	new[24]|giv	coref	5-1[31_0]
4-9	335-338	led	_	_	_	_
4-10	339-341	to	_	_	_	_
4-11	342-349	further	event[26]	new[26]	_	_
4-12	350-358	protests	event[26]	new[26]	_	_
4-13	359-361	on	event[26]	new[26]	_	_
4-14	362-371	Wednesday	event[26]|time	new[26]|giv	coref	10-11
4-15	372-373	,	event[26]	new[26]	_	_
4-16	374-383	including	event[26]	new[26]	_	_
4-17	384-385	a	event[26]|event[28]	new[26]|new[28]	coref	22-9[163_28]
4-18	386-391	rally	event[26]|event[28]	new[26]|new[28]	_	_
4-19	392-400	attended	event[26]|event[28]	new[26]|new[28]	_	_
4-20	401-403	by	event[26]|event[28]	new[26]|new[28]	_	_
4-21	404-410	around	event[26]|event[28]|person[29]	new[26]|new[28]|new[29]	coref	7-11[53_29]
4-22	411-415	3500	event[26]|event[28]|person[29]	new[26]|new[28]|new[29]	_	_
4-23	416-422	people	event[26]|event[28]|person[29]	new[26]|new[28]|new[29]	_	_
4-24	423-425	in	event[26]|event[28]	new[26]|new[28]	_	_
4-25	426-429	the	event[26]|event[28]|time[30]	new[26]|new[28]|new[30]	_	_
4-26	430-437	evening	event[26]|event[28]|time[30]	new[26]|new[28]|new[30]	_	_
4-27	438-439	.	_	_	_	_

#Text=The protesting students demanded a fresh probe into a molestation incident in which a female student of the university was allegedly sexually abused by male university students who had dragged her to a men 's hostel .
5-1	440-443	The	person[31]	giv[31]	coref	5-25[38_31]
5-2	444-454	protesting	person[31]	giv[31]	_	_
5-3	455-463	students	person[31]	giv[31]	_	_
5-4	464-472	demanded	_	_	_	_
5-5	473-474	a	event[32]	new[32]	coref	6-22[0_32]
5-6	475-480	fresh	event[32]	new[32]	_	_
5-7	481-486	probe	event[32]	new[32]	_	_
5-8	487-491	into	event[32]	new[32]	_	_
5-9	492-493	a	event[32]|event[34]	new[32]|new[34]	coref	6-16[45_34]
5-10	494-505	molestation	event[32]|place|event[34]	new[32]|new|new[34]	_	_
5-11	506-514	incident	event[32]|event[34]	new[32]|new[34]	_	_
5-12	515-517	in	event[32]|event[34]	new[32]|new[34]	_	_
5-13	518-523	which	event[32]|event[34]	new[32]|new[34]	_	_
5-14	524-525	a	event[32]|event[34]|person[35]	new[32]|new[34]|new[35]	ana	5-31[0_35]
5-15	526-532	female	event[32]|event[34]|person[35]	new[32]|new[34]|new[35]	_	_
5-16	533-540	student	event[32]|event[34]|person[35]	new[32]|new[34]|new[35]	_	_
5-17	541-543	of	event[32]|event[34]|person[35]	new[32]|new[34]|new[35]	_	_
5-18	544-547	the	event[32]|event[34]|person[35]|organization[36]	new[32]|new[34]|new[35]|giv[36]	coref	5-26[0_36]
5-19	548-558	university	event[32]|event[34]|person[35]|organization[36]	new[32]|new[34]|new[35]|giv[36]	_	_
5-20	559-562	was	event[32]|event[34]	new[32]|new[34]	_	_
5-21	563-572	allegedly	event[32]|event[34]	new[32]|new[34]	_	_
5-22	573-581	sexually	event[32]|event[34]	new[32]|new[34]	_	_
5-23	582-588	abused	event[32]|event[34]	new[32]|new[34]	_	_
5-24	589-591	by	event[32]|event[34]	new[32]|new[34]	_	_
