#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Civilians testify to Halliburton fraud , coercion
1-1	0-9	Civilians	person	new	coref	19-17
1-2	10-17	testify	_	_	_	_
1-3	18-20	to	_	_	_	_
1-4	21-32	Halliburton	person|abstract[3]	new|new[3]	coref|coref	3-34[0_3]|3-42
1-5	33-38	fraud	abstract[3]	new[3]	_	_
1-6	39-40	,	_	_	_	_
1-7	41-49	coercion	abstract	new	_	_

#Text=June 28 , 2005
2-1	50-54	June	time[5]	new[5]	_	_
2-2	55-57	28	time[5]	new[5]	_	_
2-3	58-59	,	time[5]	new[5]	_	_
2-4	60-64	2005	time[5]|time	new[5]|new	_	_

#Text=The Democratic Party held a public committee , aired on C-SPAN 3 , at which former civilian employees based in or administering operations in Iraq , testified to specific instances of waste , fraud , and other abuses and irregularities by Halliburton and its subsidiary Kellogg , Brown and Root ( KBR ) .
3-1	65-68	The	organization[7]	new[7]	_	_
3-2	69-79	Democratic	organization[7]	new[7]	_	_
3-3	80-85	Party	organization[7]	new[7]	_	_
3-4	86-90	held	_	_	_	_
3-5	91-92	a	organization[8]	new[8]	ana	3-44[0_8]
3-6	93-99	public	organization[8]	new[8]	_	_
3-7	100-109	committee	organization[8]	new[8]	_	_
3-8	110-111	,	organization[8]	new[8]	_	_
3-9	112-117	aired	organization[8]	new[8]	_	_
3-10	118-120	on	organization[8]	new[8]	_	_
3-11	121-127	C-SPAN	organization[8]|organization[9]	new[8]|new[9]	_	_
3-12	128-129	3	organization[8]|organization[9]	new[8]|new[9]	_	_
3-13	130-131	,	_	_	_	_
3-14	132-134	at	_	_	_	_
3-15	135-140	which	_	_	_	_
3-16	141-147	former	person[10]	new[10]	coref	23-1[165_10]
3-17	148-156	civilian	person[10]	new[10]	_	_
3-18	157-166	employees	person[10]	new[10]	_	_
3-19	167-172	based	person[10]	new[10]	_	_
3-20	173-175	in	person[10]	new[10]	_	_
3-21	176-178	or	person[10]	new[10]	_	_
3-22	179-192	administering	person[10]	new[10]	_	_
3-23	193-203	operations	event[11]	new[11]	coref	4-11[27_11]
3-24	204-206	in	event[11]	new[11]	_	_
3-25	207-211	Iraq	event[11]|place	new[11]|new	coref	4-14
3-26	212-213	,	_	_	_	_
3-27	214-223	testified	_	_	_	_
3-28	224-226	to	_	_	_	_
3-29	227-235	specific	person[13]	new[13]	_	_
3-30	236-245	instances	person[13]	new[13]	_	_
3-31	246-248	of	person[13]	new[13]	_	_
3-32	249-254	waste	person[13]|abstract	new[13]|new	_	_
3-33	255-256	,	person[13]	new[13]	_	_
3-34	257-262	fraud	person[13]|abstract	new[13]|giv	coref	4-3[24_0]
3-35	263-264	,	person[13]	new[13]	_	_
3-36	265-268	and	person[13]	new[13]	_	_
3-37	269-274	other	person[13]|event[16]	new[13]|new[16]	_	_
3-38	275-281	abuses	person[13]|event[16]	new[13]|new[16]	_	_
3-39	282-285	and	person[13]	new[13]	_	_
3-40	286-300	irregularities	person[13]|abstract	new[13]|new	_	_
3-41	301-303	by	person[13]	new[13]	_	_
3-42	304-315	Halliburton	person[13]|person	new[13]|giv	coref	4-5
3-43	316-319	and	person[13]	new[13]	_	_
3-44	320-323	its	person[13]|organization|abstract[20]	new[13]|giv|new[20]	coref|coref	7-28[57_20]|11-14[95_0]
3-45	324-334	subsidiary	person[13]|abstract[20]	new[13]|new[20]	_	_
3-46	335-342	Kellogg	person[13]|person	new[13]|new	_	_
3-47	343-344	,	person[13]	new[13]	_	_
3-48	345-350	Brown	person[13]	new[13]	_	_
3-49	351-354	and	person[13]	new[13]	_	_
3-50	355-359	Root	person[13]	new[13]	_	_
3-51	360-361	(	_	_	_	_
3-52	362-365	KBR	organization	new	coref	9-17
3-53	366-367	)	_	_	_	_
3-54	368-369	.	_	_	_	_

#Text=Allegations of fraud by Halliburton , specifically with regard to its operations in Iraq , have persisted since before the Iraq War .
4-1	370-381	Allegations	abstract[23]	new[23]	_	_
4-2	382-384	of	abstract[23]	new[23]	_	_
4-3	385-390	fraud	abstract[23]|abstract[24]	new[23]|giv[24]	ana	4-11[0_24]
4-4	391-393	by	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
4-5	394-405	Halliburton	abstract[23]|abstract[24]|person	new[23]|giv[24]|giv	coref	5-10
4-6	406-407	,	abstract[23]	new[23]	_	_
4-7	408-420	specifically	abstract[23]	new[23]	_	_
